1946-04-21,219.0
1946-04-22,212.0
1946-04-23,212.0
1946-04-24,209.0
1946-04-25,209.0
1946-04-26,209.0
1946-04-27,206.0
1946-04-28,199.0
1946-04-29,202.0
1946-04-30,206.0
1946-05-01,202.0
1946-05-02,192.0
1946-05-03,192.0
1946-05-04,192.0
1946-05-05,183.0
1946-05-06,179.0
1946-05-07,176.0
1946-05-08,176.0
1946-05-09,170.0
1946-05-10,167.0
1946-05-11,167.0
1946-05-12,167.0
1946-05-13,164.0
1946-05-14,164.0
1946-05-15,164.0
1946-05-16,164.0
1946-05-17,160.0
1946-05-18,164.0
1946-05-19,164.0
1946-05-20,160.0
1946-05-21,157.0
1946-05-22,157.0
1946-05-23,154.0
1946-05-24,151.0
1946-05-25,148.0
1946-05-26,151.0
1946-05-27,151.0
1946-05-28,148.0
1946-05-29,145.0
1946-05-30,145.0
1946-05-31,145.0
1946-06-01,145.0
1946-06-02,148.0
1946-06-03,173.0
1946-06-04,160.0
1946-06-05,157.0
1946-06-06,164.0
1946-06-07,179.0
1946-06-08,189.0
1946-06-09,189.0
1946-06-10,183.0
1946-06-11,186.0
1946-06-12,160.0
1946-06-13,151.0
1946-06-14,151.0
1946-06-15,145.0
1946-06-16,148.0
1946-06-17,148.0
1946-06-18,145.0
1946-06-19,142.0
1946-06-20,142.0
1946-06-21,136.0
1946-06-22,133.0
1946-06-23,133.0
1946-06-24,133.0
1946-06-25,133.0
1946-06-26,130.0
1946-06-27,130.0
1946-06-28,127.0
1946-06-29,127.0
1946-06-30,125.0
1946-07-01,125.0
1946-07-02,125.0
1946-07-03,122.0
1946-07-04,122.0
1946-07-05,122.0
1946-07-06,122.0
1946-07-07,122.0
1946-07-08,122.0
1946-07-09,122.0
1946-07-10,122.0
1946-07-11,122.0
1946-07-12,122.0
1946-07-13,119.0
1946-07-14,122.0
1946-07-15,122.0
1946-07-16,125.0
1946-07-17,139.0
1946-07-18,139.0
1946-07-19,142.0
1946-07-20,148.0
1946-07-21,157.0
1946-07-22,157.0
1946-07-23,151.0
1946-07-24,145.0
1946-07-25,142.0
1946-07-26,133.0
1946-07-27,127.0
1946-07-28,125.0
1946-07-29,122.0
1946-07-30,119.0
1946-07-31,119.0
1946-08-01,116.0
1946-08-02,113.0
1946-08-03,110.0
1946-08-04,110.0
1946-08-05,110.0
1946-08-06,110.0
1946-08-07,105.0
1946-08-08,105.0
1946-08-09,105.0
1946-08-10,105.0
1946-08-11,105.0
1946-08-12,105.0
1946-08-13,105.0
1946-08-14,105.0
1946-08-15,102.0
1946-08-16,100.0
1946-08-17,97.0
1946-08-18,94.0
1946-08-19,94.0
1946-08-20,94.0
1946-08-21,94.0
1946-08-22,89.0
1946-08-23,89.0
1946-08-24,89.0
1946-08-25,89.0
1946-08-26,89.0
1946-08-27,89.0
1946-08-28,89.0
1946-08-29,89.0
1946-08-30,86.0
1946-08-31,86.0
1946-09-01,79.0
1946-09-02,81.0
1946-09-03,84.0
1946-09-04,84.0
1946-09-05,84.0
1946-09-06,81.0
1946-09-07,79.0
1946-09-08,76.0
1946-09-09,79.0
1946-09-10,84.0
1946-09-11,81.0
1946-09-12,81.0
1946-09-13,79.0
1946-09-14,74.0
1946-09-15,71.0
1946-09-16,76.0
1946-09-17,79.0
1946-09-18,79.0
1946-09-19,79.0
1946-09-20,74.0
1946-09-21,74.0
1946-09-22,69.0
1946-09-23,69.0
1946-09-24,71.0
1946-09-25,69.0
1946-09-26,74.0
1946-09-27,74.0
1946-09-28,79.0
1946-09-29,84.0
1946-09-30,94.0
1946-10-01,94.0
1946-10-02,92.0
1946-10-03,92.0
1946-10-04,89.0
1946-10-05,86.0
1946-10-06,100.0
1946-10-07,119.0
1946-10-08,113.0
1946-10-09,105.0
1946-10-10,105.0
1946-10-11,97.0
1946-10-12,94.0
1946-10-13,92.0
1946-10-14,100.0
1946-10-15,110.0
1946-10-16,160.0
1946-10-17,206.0
1946-10-18,151.0
1946-10-19,139.0
1946-10-20,164.0
1946-10-21,173.0
1946-10-22,160.0
1946-10-23,192.0
1946-10-24,209.0
1946-10-25,212.0
1946-10-26,196.0
1946-10-27,186.0
1946-10-28,179.0
1946-10-29,164.0
1946-10-30,164.0
1946-10-31,167.0
1946-11-01,183.0
1946-11-02,192.0
1946-11-03,202.0
1946-11-04,186.0
1946-11-05,151.0
1946-11-06,133.0
1946-11-07,125.0
1946-11-08,145.0
1946-11-09,176.0
1946-11-10,186.0
1946-11-11,176.0
1946-11-12,164.0
1946-11-13,157.0
1946-11-14,151.0
1946-11-15,154.0
1946-11-16,183.0
1946-11-17,189.0
1946-11-18,183.0
1946-11-19,173.0
1946-11-20,179.0
1946-11-21,160.0
1946-11-22,157.0
1946-11-23,136.0
1946-11-24,136.0
1946-11-25,142.0
1946-11-26,142.0
1946-11-27,170.0
1946-11-28,139.0
1946-11-29,133.0
1946-11-30,275.0
1946-12-01,186.0
1946-12-02,164.0
1946-12-03,151.0
1946-12-04,139.0
1946-12-05,130.0
1946-12-06,125.0
1946-12-07,127.0
1946-12-08,136.0
1946-12-09,148.0
1946-12-10,167.0
1946-12-11,151.0
1946-12-12,139.0
1946-12-13,142.0
1946-12-14,148.0
1946-12-15,151.0
1946-12-16,154.0
1946-12-17,151.0
1946-12-18,209.0
1946-12-19,179.0
1946-12-20,154.0
1946-12-21,130.0
1946-12-22,136.0
1946-12-23,216.0
1946-12-24,226.0
1946-12-25,216.0
1946-12-26,229.0
1946-12-27,283.0
1946-12-28,309.0
1946-12-29,290.0
1946-12-30,387.0
1946-12-31,324.0
1947-01-01,351.0
1947-01-02,391.0
1947-01-03,422.0
1947-01-04,435.0
1947-01-05,371.0
1947-01-06,411.0
1947-01-07,504.0
1947-01-08,469.0
1947-01-09,399.0
1947-01-10,359.0
1947-01-11,355.0
1947-01-12,371.0
1947-01-13,399.0
1947-01-14,371.0
1947-01-15,367.0
1947-01-16,375.0
1947-01-17,367.0
1947-01-18,355.0
1947-01-19,395.0
1947-01-20,438.0
1947-01-21,572.0
1947-01-22,432.0
1947-01-23,407.0
1947-01-24,407.0
1947-01-25,582.0
1947-01-26,1141.0
1947-01-27,813.0
1947-01-28,760.0
1947-01-29,806.0
1947-01-30,718.0
1947-01-31,718.0
1947-02-01,694.0
1947-02-02,666.0
1947-02-03,646.0
1947-02-04,659.0
1947-02-05,735.0
1947-02-06,788.0
1947-02-07,764.0
1947-02-08,704.0
1947-02-09,649.0
1947-02-10,599.0
1947-02-11,582.0
1947-02-12,543.0
1947-02-13,507.0
1947-02-14,533.0
1947-02-15,494.0
1947-02-16,556.0
1947-02-17,831.0
1947-02-18,636.0
1947-02-19,835.0
1947-02-20,756.0
1947-02-21,687.0
1947-02-22,659.0
1947-02-23,599.0
1947-02-24,653.0
1947-02-25,595.0
1947-02-26,579.0
1947-02-27,771.0
1947-02-28,889.0
1947-03-01,842.0
1947-03-02,806.0
1947-03-03,889.0
1947-03-04,831.0
1947-03-05,806.0
1947-03-06,778.0
1947-03-07,817.0
1947-03-08,1118.0
1947-03-09,1038.0
1947-03-10,978.0
1947-03-11,959.0
1947-03-12,985.0
1947-03-13,1299.0
1947-03-14,1216.0
1947-03-15,1247.0
1947-03-16,1107.0
1947-03-17,974.0
1947-03-18,889.0
1947-03-19,997.0
1947-03-20,1099.0
1947-03-21,835.0
1947-03-22,722.0
1947-03-23,687.0
1947-03-24,683.0
1947-03-25,656.0
1947-03-26,666.0
1947-03-27,639.0
1947-03-28,643.0
1947-03-29,612.0
1947-03-30,592.0
1947-03-31,576.0
1947-04-01,559.0
1947-04-02,536.0
1947-04-03,520.0
1947-04-04,498.0
1947-04-05,479.0
1947-04-06,463.0
1947-04-07,444.0
1947-04-08,453.0
1947-04-09,475.0
1947-04-10,422.0
1947-04-11,399.0
1947-04-12,387.0
1947-04-13,383.0
1947-04-14,379.0
1947-04-15,379.0
1947-04-16,379.0
1947-04-17,379.0
1947-04-18,379.0
1947-04-19,379.0
1947-04-20,399.0
1947-04-21,395.0
1947-04-22,383.0
1947-04-23,367.0
1947-04-24,363.0
1947-04-25,351.0
1947-04-26,328.0
1947-04-27,316.0
1947-04-28,316.0
1947-04-29,313.0
1947-04-30,309.0
1947-05-01,305.0
1947-05-02,298.0
1947-05-03,283.0
1947-05-04,275.0
1947-05-05,286.0
1947-05-06,275.0
1947-05-07,268.0
1947-05-08,261.0
1947-05-09,257.0
1947-05-10,250.0
1947-05-11,250.0
1947-05-12,286.0
1947-05-13,286.0
1947-05-14,254.0
1947-05-15,247.0
1947-05-16,236.0
1947-05-17,229.0
1947-05-18,226.0
1947-05-19,219.0
1947-05-20,226.0
1947-05-21,250.0
1947-05-22,240.0
1947-05-23,240.0
1947-05-24,240.0
1947-05-25,250.0
1947-05-26,254.0
1947-05-27,254.0
1947-05-28,250.0
1947-05-29,247.0
1947-05-30,233.0
1947-05-31,226.0
1947-06-01,216.0
1947-06-02,212.0
1947-06-03,209.0
1947-06-04,206.0
1947-06-05,199.0
1947-06-06,199.0
1947-06-07,192.0
1947-06-08,192.0
1947-06-09,189.0
1947-06-10,189.0
1947-06-11,186.0
1947-06-12,183.0
1947-06-13,183.0
1947-06-14,179.0
1947-06-15,179.0
1947-06-16,186.0
1947-06-17,183.0
1947-06-18,179.0
1947-06-19,176.0
1947-06-20,176.0
1947-06-21,183.0
1947-06-22,192.0
1947-06-23,219.0
1947-06-24,240.0
1947-06-25,229.0
1947-06-26,233.0
1947-06-27,243.0
1947-06-28,250.0
1947-06-29,257.0
1947-06-30,268.0
1947-07-01,283.0
1947-07-02,298.0
1947-07-03,316.0
1947-07-04,320.0
1947-07-05,328.0
1947-07-06,313.0
1947-07-07,268.0
1947-07-08,236.0
1947-07-09,243.0
1947-07-10,355.0
1947-07-11,279.0
1947-07-12,265.0
1947-07-13,261.0
1947-07-14,257.0
1947-07-15,257.0
1947-07-16,254.0
1947-07-17,254.0
1947-07-18,254.0
1947-07-19,247.0
1947-07-20,226.0
1947-07-21,212.0
1947-07-22,206.0
1947-07-23,199.0
1947-07-24,189.0
1947-07-25,183.0
1947-07-26,183.0
1947-07-27,183.0
1947-07-28,176.0
1947-07-29,183.0
1947-07-30,183.0
1947-07-31,176.0
1947-08-01,173.0
1947-08-02,186.0
1947-08-03,186.0
1947-08-04,186.0
1947-08-05,186.0
1947-08-06,186.0
1947-08-07,189.0
1947-08-08,186.0
1947-08-09,186.0
1947-08-10,179.0
1947-08-11,186.0
1947-08-12,189.0
1947-08-13,189.0
1947-08-14,179.0
1947-08-15,170.0
1947-08-16,170.0
1947-08-17,170.0
1947-08-18,167.0
1947-08-19,167.0
1947-08-20,167.0
1947-08-21,160.0
1947-08-22,157.0
1947-08-23,151.0
1947-08-24,148.0
1947-08-25,148.0
1947-08-26,148.0
1947-08-27,151.0
1947-08-28,164.0
1947-08-29,206.0
1947-08-30,212.0
1947-08-31,196.0
1947-09-01,209.0
1947-09-02,216.0
1947-09-03,222.0
1947-09-04,226.0
1947-09-05,294.0
1947-09-06,243.0
1947-09-07,229.0
1947-09-08,219.0
1947-09-09,212.0
1947-09-10,212.0
1947-09-11,212.0
1947-09-12,209.0
1947-09-13,199.0
1947-09-14,189.0
1947-09-15,189.0
1947-09-16,186.0
1947-09-17,170.0
1947-09-18,164.0
1947-09-19,160.0
1947-09-20,170.0
1947-09-21,186.0
1947-09-22,192.0
1947-09-23,192.0
1947-09-24,183.0
1947-09-25,186.0
1947-09-26,199.0
1947-09-27,202.0
1947-09-28,212.0
1947-09-29,219.0
1947-09-30,226.0
1947-10-01,229.0
1947-10-02,257.0
1947-10-03,243.0
1947-10-04,250.0
1947-10-05,250.0
1947-10-06,236.0
1947-10-07,229.0
1947-10-08,219.0
1947-10-09,219.0
1947-10-10,229.0
1947-10-11,236.0
1947-10-12,240.0
1947-10-13,233.0
1947-10-14,229.0
1947-10-15,212.0
1947-10-16,199.0
1947-10-17,186.0
1947-10-18,176.0
1947-10-19,167.0
1947-10-20,192.0
1947-10-21,196.0
1947-10-22,183.0
1947-10-23,173.0
1947-10-24,179.0
1947-10-25,196.0
1947-10-26,236.0
1947-10-27,222.0
1947-10-28,226.0
1947-10-29,233.0
1947-10-30,240.0
1947-10-31,240.0
1947-11-01,243.0
1947-11-02,309.0
1947-11-03,320.0
1947-11-04,320.0
1947-11-05,298.0
1947-11-06,265.0
1947-11-07,257.0
1947-11-08,254.0
1947-11-09,247.0
1947-11-10,247.0
1947-11-11,254.0
1947-11-12,257.0
1947-11-13,240.0
1947-11-14,229.0
1947-11-15,250.0
1947-11-16,226.0
1947-11-17,216.0
1947-11-18,206.0
1947-11-19,202.0
1947-11-20,206.0
1947-11-21,212.0
1947-11-22,202.0
1947-11-23,206.0
1947-11-24,202.0
1947-11-25,183.0
1947-11-26,268.0
1947-11-27,290.0
1947-11-28,320.0
1947-11-29,351.0
1947-11-30,298.0
1947-12-01,286.0
1947-12-02,316.0
1947-12-03,355.0
1947-12-04,339.0
1947-12-05,328.0
1947-12-06,324.0
1947-12-07,324.0
1947-12-08,320.0
1947-12-09,324.0
1947-12-10,298.0
1947-12-11,283.0
1947-12-12,286.0
1947-12-13,298.0
1947-12-14,279.0
1947-12-15,275.0
1947-12-16,363.0
1947-12-17,298.0
1947-12-18,680.0
1947-12-19,450.0
1947-12-20,501.0
1947-12-21,498.0
1947-12-22,530.0
1947-12-23,514.0
1947-12-24,482.0
1947-12-25,520.0
1947-12-26,494.0
1947-12-27,546.0
1947-12-28,527.0
1947-12-29,708.0
1947-12-30,831.0
1947-12-31,875.0
1948-01-01,792.0
1948-01-02,722.0
1948-01-03,687.0
1948-01-04,653.0
1948-01-05,612.0
1948-01-06,576.0
1948-01-07,546.0
1948-01-08,520.0
1948-01-09,501.0
1948-01-10,475.0
1948-01-11,463.0
1948-01-12,520.0
1948-01-13,479.0
1948-01-14,559.0
1948-01-15,494.0
1948-01-16,485.0
1948-01-17,530.0
1948-01-18,488.0
1948-01-19,453.0
1948-01-20,438.0
1948-01-21,429.0
1948-01-22,429.0
1948-01-23,425.0
1948-01-24,411.0
1948-01-25,441.0
1948-01-26,419.0
1948-01-27,415.0
1948-01-28,422.0
1948-01-29,491.0
1948-01-30,536.0
1948-01-31,447.0
1948-02-01,447.0
1948-02-02,432.0
1948-02-03,425.0
1948-02-04,419.0
1948-02-05,403.0
1948-02-06,415.0
1948-02-07,411.0
1948-02-08,425.0
1948-02-09,447.0
1948-02-10,450.0
1948-02-11,422.0
1948-02-12,460.0
1948-02-13,422.0
1948-02-14,444.0
1948-02-15,579.0
1948-02-16,510.0
1948-02-17,482.0
1948-02-18,543.0
1948-02-19,602.0
1948-02-20,569.0
1948-02-21,694.0
1948-02-22,649.0
1948-02-23,592.0
1948-02-24,612.0
1948-02-25,806.0
1948-02-26,639.0
1948-02-27,619.0
1948-02-28,828.0
1948-02-29,690.0
1948-03-01,725.0
1948-03-02,677.0
1948-03-03,653.0
1948-03-04,602.0
1948-03-05,576.0
1948-03-06,556.0
1948-03-07,533.0
1948-03-08,523.0
1948-03-09,498.0
1948-03-10,472.0
1948-03-11,457.0
1948-03-12,527.0
1948-03-13,629.0
1948-03-14,569.0
1948-03-15,875.0
1948-03-16,660.0
1948-03-17,626.0
1948-03-18,572.0
1948-03-19,556.0
1948-03-20,546.0
1948-03-21,549.0
1948-03-22,556.0
1948-03-23,619.0
1948-03-24,639.0
1948-03-25,673.0
1948-03-26,683.0
1948-03-27,656.0
1948-03-28,629.0
1948-03-29,606.0
1948-03-30,586.0
1948-03-31,589.0
1948-04-01,559.0
1948-04-02,536.0
1948-04-03,517.0
1948-04-04,533.0
1948-04-05,520.0
1948-04-06,491.0
1948-04-07,472.0
1948-04-08,457.0
1948-04-09,444.0
1948-04-10,438.0
1948-04-11,432.0
1948-04-12,419.0
1948-04-13,407.0
1948-04-14,399.0
1948-04-15,391.0
1948-04-16,383.0
1948-04-17,371.0
1948-04-18,363.0
1948-04-19,351.0
1948-04-20,343.0
1948-04-21,328.0
1948-04-22,316.0
1948-04-23,305.0
1948-04-24,298.0
1948-04-25,286.0
1948-04-26,279.0
1948-04-27,272.0
1948-04-28,272.0
1948-04-29,272.0
1948-04-30,272.0
1948-05-01,268.0
1948-05-02,261.0
1948-05-03,261.0
1948-05-04,257.0
1948-05-05,254.0
1948-05-06,250.0
1948-05-07,247.0
1948-05-08,254.0
1948-05-09,254.0
1948-05-10,254.0
1948-05-11,257.0
1948-05-12,257.0
1948-05-13,250.0
1948-05-14,247.0
1948-05-15,243.0
1948-05-16,240.0
1948-05-17,233.0
1948-05-18,243.0
1948-05-19,236.0
1948-05-20,236.0
1948-05-21,233.0
1948-05-22,250.0
1948-05-23,247.0
1948-05-24,243.0
1948-05-25,243.0
1948-05-26,243.0
1948-05-27,240.0
1948-05-28,233.0
1948-05-29,226.0
1948-05-30,226.0
1948-05-31,219.0
1948-06-01,216.0
1948-06-02,216.0
1948-06-03,236.0
1948-06-04,236.0
1948-06-05,229.0
1948-06-06,226.0
1948-06-07,226.0
1948-06-08,222.0
1948-06-09,219.0
1948-06-10,212.0
1948-06-11,202.0
1948-06-12,199.0
1948-06-13,196.0
1948-06-14,196.0
1948-06-15,192.0
1948-06-16,189.0
1948-06-17,186.0
1948-06-18,183.0
1948-06-19,183.0
1948-06-20,179.0
1948-06-21,179.0
1948-06-22,176.0
1948-06-23,176.0
1948-06-24,173.0
1948-06-25,173.0
1948-06-26,173.0
1948-06-27,170.0
1948-06-28,167.0
1948-06-29,167.0
1948-06-30,167.0
1948-07-01,167.0
1948-07-02,164.0
1948-07-03,164.0
1948-07-04,164.0
1948-07-05,164.0
1948-07-06,164.0
1948-07-07,164.0
1948-07-08,164.0
1948-07-09,164.0
1948-07-10,164.0
1948-07-11,160.0
1948-07-12,160.0
1948-07-13,157.0
1948-07-14,154.0
1948-07-15,151.0
1948-07-16,151.0
1948-07-17,151.0
1948-07-18,148.0
1948-07-19,148.0
1948-07-20,148.0
1948-07-21,148.0
1948-07-22,148.0
1948-07-23,148.0
1948-07-24,148.0
1948-07-25,148.0
1948-07-26,148.0
1948-07-27,148.0
1948-07-28,148.0
1948-07-29,157.0
1948-07-30,170.0
1948-07-31,189.0
1948-08-01,186.0
1948-08-02,183.0
1948-08-03,183.0
1948-08-04,189.0
1948-08-05,199.0
1948-08-06,206.0
1948-08-07,209.0
1948-08-08,199.0
1948-08-09,183.0
1948-08-10,170.0
1948-08-11,170.0
1948-08-12,167.0
1948-08-13,167.0
1948-08-14,167.0
1948-08-15,167.0
1948-08-16,164.0
1948-08-17,160.0
1948-08-18,157.0
1948-08-19,154.0
1948-08-20,151.0
1948-08-21,148.0
1948-08-22,145.0
1948-08-23,145.0
1948-08-24,136.0
1948-08-25,133.0
1948-08-26,130.0
1948-08-27,130.0
1948-08-28,139.0
1948-08-29,136.0
1948-08-30,130.0
1948-08-31,130.0
1948-09-01,130.0
1948-09-02,128.0
1948-09-03,128.0
1948-09-04,128.0
1948-09-05,130.0
1948-09-06,130.0
1948-09-07,128.0
1948-09-08,125.0
1948-09-09,122.0
1948-09-10,122.0
1948-09-11,119.0
1948-09-12,130.0
1948-09-13,145.0
1948-09-14,133.0
1948-09-15,136.0
1948-09-16,145.0
1948-09-17,157.0
1948-09-18,176.0
1948-09-19,179.0
1948-09-20,170.0
1948-09-21,154.0
1948-09-22,142.0
1948-09-23,133.0
1948-09-24,133.0
1948-09-25,125.0
1948-09-26,122.0
1948-09-27,119.0
1948-09-28,119.0
1948-09-29,116.0
1948-09-30,113.0
1948-10-01,113.0
1948-10-02,119.0
1948-10-03,125.0
1948-10-04,128.0
1948-10-05,128.0
1948-10-06,136.0
1948-10-07,145.0
1948-10-08,151.0
1948-10-09,154.0
1948-10-10,151.0
1948-10-11,151.0
1948-10-12,154.0
1948-10-13,167.0
1948-10-14,161.0
1948-10-15,167.0
1948-10-16,167.0
1948-10-17,164.0
1948-10-18,154.0
1948-10-19,139.0
1948-10-20,130.0
1948-10-21,125.0
1948-10-22,122.0
1948-10-23,116.0
1948-10-24,111.0
1948-10-25,111.0
1948-10-26,111.0
1948-10-27,111.0
1948-10-28,111.0
1948-10-29,105.0
1948-10-30,105.0
1948-10-31,119.0
1948-11-01,139.0
1948-11-02,145.0
1948-11-03,148.0
1948-11-04,148.0
1948-11-05,145.0
1948-11-06,173.0
1948-11-07,151.0
1948-11-08,173.0
1948-11-09,164.0
1948-11-10,176.0
1948-11-11,202.0
1948-11-12,192.0
1948-11-13,290.0
1948-11-14,236.0
1948-11-15,196.0
1948-11-16,173.0
1948-11-17,164.0
1948-11-18,164.0
1948-11-19,186.0
1948-11-20,173.0
1948-11-21,279.0
1948-11-22,212.0
1948-11-23,164.0
1948-11-24,151.0
1948-11-25,139.0
1948-11-26,136.0
1948-11-27,170.0
1948-11-28,254.0
1948-11-29,209.0
1948-11-30,192.0
1948-12-01,164.0
1948-12-02,154.0
1948-12-03,145.0
1948-12-04,170.0
1948-12-05,202.0
1948-12-06,209.0
1948-12-07,196.0
1948-12-08,189.0
1948-12-09,212.0
1948-12-10,222.0
1948-12-11,212.0
1948-12-12,189.0
1948-12-13,176.0
1948-12-14,216.0
1948-12-15,206.0
1948-12-16,183.0
1948-12-17,226.0
1948-12-18,294.0
1948-12-19,453.0
1948-12-20,320.0
1948-12-21,283.0
1948-12-22,272.0
1948-12-23,265.0
1948-12-24,257.0
1948-12-25,254.0
1948-12-26,257.0
1948-12-27,265.0
1948-12-28,257.0
1948-12-29,233.0
1948-12-30,196.0
1948-12-31,173.0
1949-01-01,167.0
1949-01-02,157.0
1949-01-03,151.0
1949-01-04,142.0
1949-01-05,136.0
1949-01-06,130.0
1949-01-07,125.0
1949-01-08,139.0
1949-01-09,206.0
1949-01-10,157.0
1949-01-11,161.0
1949-01-12,206.0
1949-01-13,240.0
1949-01-14,379.0
1949-01-15,407.0
1949-01-16,457.0
1949-01-17,453.0
1949-01-18,514.0
1949-01-19,867.0
1949-01-20,639.0
1949-01-21,566.0
1949-01-22,517.0
1949-01-23,562.0
1949-01-24,619.0
1949-01-25,602.0
1949-01-26,778.0
1949-01-27,774.0
1949-01-28,760.0
1949-01-29,704.0
1949-01-30,632.0
1949-01-31,853.0
1949-02-01,722.0
1949-02-02,632.0
1949-02-03,586.0
1949-02-04,566.0
1949-02-05,546.0
1949-02-06,566.0
1949-02-07,510.0
1949-02-08,510.0
1949-02-09,632.0
1949-02-10,569.0
1949-02-11,536.0
1949-02-12,517.0
1949-02-13,494.0
1949-02-14,472.0
1949-02-15,453.0
1949-02-16,435.0
1949-02-17,530.0
1949-02-18,482.0
1949-02-19,457.0
1949-02-20,444.0
1949-02-21,457.0
1949-02-22,472.0
1949-02-23,447.0
1949-02-24,444.0
1949-02-25,432.0
1949-02-26,426.0
1949-02-27,419.0
1949-02-28,415.0
1949-03-01,403.0
1949-03-02,387.0
1949-03-03,375.0
1949-03-04,351.0
1949-03-05,328.0
1949-03-06,313.0
1949-03-07,298.0
1949-03-08,290.0
1949-03-09,343.0
1949-03-10,379.0
1949-03-11,343.0
1949-03-12,332.0
1949-03-13,320.0
1949-03-14,305.0
1949-03-15,301.0
1949-03-16,290.0
1949-03-17,290.0
1949-03-18,298.0
1949-03-19,309.0
1949-03-20,332.0
1949-03-21,335.0
1949-03-22,309.0
1949-03-23,279.0
1949-03-24,268.0
1949-03-25,272.0
1949-03-26,328.0
1949-03-27,324.0
1949-03-28,320.0
1949-03-29,320.0
1949-03-30,320.0
1949-03-31,332.0
1949-04-01,347.0
1949-04-02,339.0
1949-04-03,335.0
1949-04-04,332.0
1949-04-05,339.0
1949-04-06,332.0
1949-04-07,320.0
1949-04-08,316.0
1949-04-09,305.0
1949-04-10,301.0
1949-04-11,313.0
1949-04-12,301.0
1949-04-13,290.0
1949-04-14,268.0
1949-04-15,247.0
1949-04-16,229.0
1949-04-17,219.0
1949-04-18,206.0
1949-04-19,202.0
1949-04-20,196.0
1949-04-21,189.0
1949-04-22,183.0
1949-04-23,179.0
1949-04-24,179.0
1949-04-25,189.0
1949-04-26,186.0
1949-04-27,183.0
1949-04-28,183.0
1949-04-29,183.0
1949-04-30,183.0
1949-05-01,179.0
1949-05-02,176.0
1949-05-03,173.0
1949-05-04,167.0
1949-05-05,164.0
1949-05-06,164.0
1949-05-07,157.0
1949-05-08,157.0
1949-05-09,157.0
1949-05-10,154.0
1949-05-11,154.0
1949-05-12,161.0
1949-05-13,157.0
1949-05-14,157.0
1949-05-15,161.0
1949-05-16,161.0
1949-05-17,157.0
1949-05-18,157.0
1949-05-19,157.0
1949-05-20,154.0
1949-05-21,154.0
1949-05-22,154.0
1949-05-23,154.0
1949-05-24,151.0
1949-05-25,148.0
1949-05-26,145.0
1949-05-27,145.0
1949-05-28,139.0
1949-05-29,139.0
1949-05-30,136.0
1949-05-31,139.0
1949-06-01,139.0
1949-06-02,136.0
1949-06-03,133.0
1949-06-04,133.0
1949-06-05,133.0
1949-06-06,136.0
1949-06-07,145.0
1949-06-08,139.0
1949-06-09,139.0
1949-06-10,139.0
1949-06-11,136.0
1949-06-12,148.0
1949-06-13,154.0
1949-06-14,154.0
1949-06-15,145.0
1949-06-16,157.0
1949-06-17,151.0
1949-06-18,148.0
1949-06-19,148.0
1949-06-20,151.0
1949-06-21,151.0
1949-06-22,148.0
1949-06-23,148.0
1949-06-24,161.0
1949-06-25,157.0
1949-06-26,145.0
1949-06-27,139.0
1949-06-28,136.0
1949-06-29,133.0
1949-06-30,133.0
1949-07-01,151.0
1949-07-02,173.0
1949-07-03,176.0
1949-07-04,157.0
1949-07-05,142.0
1949-07-06,142.0
1949-07-07,151.0
1949-07-08,157.0
1949-07-09,148.0
1949-07-10,139.0
1949-07-11,133.0
1949-07-12,130.0
1949-07-13,130.0
1949-07-14,128.0
1949-07-15,128.0
1949-07-16,125.0
1949-07-17,125.0
1949-07-18,122.0
1949-07-19,116.0
1949-07-20,116.0
1949-07-21,116.0
1949-07-22,116.0
1949-07-23,116.0
1949-07-24,116.0
1949-07-25,116.0
1949-07-26,116.0
1949-07-27,116.0
1949-07-28,116.0
1949-07-29,116.0
1949-07-30,116.0
1949-07-31,113.0
1949-08-01,113.0
1949-08-02,113.0
1949-08-03,113.0
1949-08-04,113.0
1949-08-05,111.0
1949-08-06,105.0
1949-08-07,100.0
1949-08-08,97.0
1949-08-09,97.0
1949-08-10,97.0
1949-08-11,97.0
1949-08-12,97.0
1949-08-13,97.0
1949-08-14,94.0
1949-08-15,94.0
1949-08-16,97.0
1949-08-17,97.0
1949-08-18,97.0
1949-08-19,97.0
1949-08-20,97.0
1949-08-21,97.0
1949-08-22,97.0
1949-08-23,100.0
1949-08-24,102.0
1949-08-25,102.0
1949-08-26,102.0
1949-08-27,102.0
1949-08-28,102.0
1949-08-29,100.0
1949-08-30,97.0
1949-08-31,97.0
1949-09-01,108.0
1949-09-02,113.0
1949-09-03,108.0
1949-09-04,100.0
1949-09-05,100.0
1949-09-06,94.0
1949-09-07,97.0
1949-09-08,100.0
1949-09-09,97.0
1949-09-10,94.0
1949-09-11,92.0
1949-09-12,92.0
1949-09-13,94.0
1949-09-14,94.0
1949-09-15,97.0
1949-09-16,94.0
1949-09-17,94.0
1949-09-18,94.0
1949-09-19,92.0
1949-09-20,92.0
1949-09-21,102.0
1949-09-22,105.0
1949-09-23,100.0
1949-09-24,94.0
1949-09-25,92.0
1949-09-26,84.0
1949-09-27,84.0
1949-09-28,84.0
1949-09-29,84.0
1949-09-30,84.0
1949-10-01,81.0
1949-10-02,79.0
1949-10-03,74.0
1949-10-04,74.0
1949-10-05,74.0
1949-10-06,71.0
1949-10-07,71.0
1949-10-08,89.0
1949-10-09,89.0
1949-10-10,81.0
1949-10-11,76.0
1949-10-12,76.0
1949-10-13,86.0
