,Cota,Flu_obs,Precipitacao,Flu_nat
1953-03-22 00:00:00,423.0,2826.0,0.0,2964.0
1953-03-23 00:00:00,391.0,2655.0,0.0,2726.0
1953-03-24 00:00:00,358.0,2490.0,0.0,2533.0
1953-03-25 00:00:00,332.0,2360.0,0.0,2369.0
1953-03-26 00:00:00,322.0,2310.0,1.0,2222.0
1953-03-27 00:00:00,299.0,2195.2,0.0,2102.0
1953-03-28 00:00:00,292.0,2161.6,5.0,2045.0
1953-03-29 00:00:00,286.0,2132.8,0.0,2084.0
1953-03-30 00:00:00,298.0,2190.4,0.0,2222.0
1953-03-31 00:00:00,335.0,2375.0,1.0,2446.0
1953-04-01 00:00:00,386.0,2630.0,0.0,2732.0
1953-04-02 00:00:00,446.0,2972.8,0.0,3086.0
1953-04-03 00:00:00,504.0,3430.4,0.0,3488.0
1953-04-04 00:00:00,543.0,3741.2,0.0,3839.0
1953-04-05 00:00:00,576.0,4028.0,0.0,4097.0
1953-04-06 00:00:00,591.0,4165.4,0.0,4279.0
1953-04-07 00:00:00,603.0,4275.8,0.0,4417.0
1953-04-08 00:00:00,610.0,4336.0,0.0,4520.0
1953-04-09 00:00:00,616.0,4388.8,0.0,4594.0
1953-04-10 00:00:00,620.0,4424.0,0.0,4643.0
1953-04-11 00:00:00,625.0,4469.0,0.0,4674.0
1953-04-12 00:00:00,625.0,4469.0,0.5,4689.0
1953-04-13 00:00:00,621.0,4433.0,0.0,4669.0
1953-04-14 00:00:00,613.0,4362.4,0.0,4598.0
1953-04-15 00:00:00,603.0,4275.8,0.0,4480.0
1953-04-16 00:00:00,588.0,4137.6,0.0,4325.0
1953-04-17 00:00:00,564.0,3921.2,0.6,4141.0
1953-04-18 00:00:00,536.0,3683.2,0.0,3934.0
1953-04-19 00:00:00,512.0,3491.0,1.8,3722.0
1953-04-20 00:00:00,493.0,3338.4,0.7,3547.0
1953-04-21 00:00:00,470.0,3148.0,0.0,3405.0
1953-04-22 00:00:00,459.0,3064.8,0.0,3279.0
1953-04-23 00:00:00,454.0,3028.8,0.0,3193.0
1953-04-24 00:00:00,451.0,3007.2,0.3,3235.0
1953-04-25 00:00:00,456.0,3043.2,6.8,3359.0
1953-04-26 00:00:00,493.0,3338.4,13.4,3477.0
1953-04-27 00:00:00,507.0,3453.2,0.0,3584.0
1953-04-28 00:00:00,512.0,3491.0,0.3,3650.0
1953-04-29 00:00:00,511.0,3483.5,1.6,3653.0
1953-04-30 00:00:00,504.0,3430.4,15.7,3587.0
1953-05-01 00:00:00,475.0,3188.0,,3448.0
1953-05-02 00:00:00,440.0,2932.0,,3224.0
1953-05-03 00:00:00,415.0,2780.0,,2977.0
1953-05-04 00:00:00,390.0,2650.0,,2790.0
1953-05-05 00:00:00,372.0,2560.0,,2636.0
1953-05-06 00:00:00,355.0,2475.0,,2512.0
1953-05-07 00:00:00,340.0,2400.0,,2414.0
1953-05-08 00:00:00,330.0,2350.0,,2344.0
1953-05-09 00:00:00,327.0,2335.0,,2304.0
1953-05-10 00:00:00,327.0,2335.0,,2294.0
1953-05-11 00:00:00,331.0,2355.0,,2305.0
1953-05-12 00:00:00,337.0,2385.0,,2316.0
1953-05-13 00:00:00,336.0,2380.0,,2305.0
1953-05-14 00:00:00,330.0,2350.0,,2265.0
1953-05-15 00:00:00,315.0,2275.0,,2201.0
1953-05-16 00:00:00,300.0,2200.0,,2125.0
1953-05-17 00:00:00,280.0,2104.0,,2049.0
1953-05-18 00:00:00,262.0,2017.6,,1979.0
1953-05-19 00:00:00,250.0,1960.0,,1915.0
1953-05-20 00:00:00,238.0,1902.4,,1857.0
1953-05-21 00:00:00,228.0,1854.4,,1805.0
1953-05-22 00:00:00,224.0,1835.2,,1762.0
1953-05-23 00:00:00,221.0,1820.8,,1729.0
1953-05-24 00:00:00,219.0,1811.2,,1707.0
1953-05-25 00:00:00,219.0,1811.2,,1693.0
1953-05-26 00:00:00,214.0,1787.2,,1682.0
1953-05-27 00:00:00,210.0,1768.0,,1670.0
1953-05-28 00:00:00,205.0,1744.0,,1653.0
1953-05-29 00:00:00,200.0,1720.0,,1631.0
1953-05-30 00:00:00,194.0,1689.4,,1606.0
1953-05-31 00:00:00,189.0,1664.0,,1580.0
1953-06-01 00:00:00,184.0,1639.0,0.0,1556.0
1953-06-02 00:00:00,178.0,1609.4,0.0,1535.0
1953-06-03 00:00:00,174.0,1590.2,0.6,1516.0
1953-06-04 00:00:00,168.0,1561.8,0.0,1496.0
1953-06-05 00:00:00,164.0,1543.4,0.0,1474.0
1953-06-06 00:00:00,157.0,1511.5,0.0,1452.0
1953-06-07 00:00:00,152.0,1489.0,2.2,1432.0
1953-06-08 00:00:00,147.0,1467.1,6.7,1417.0
1953-06-09 00:00:00,141.0,1441.3,4.7,1406.0
1953-06-10 00:00:00,138.0,1428.6,0.2,1397.0
1953-06-11 00:00:00,134.0,1411.8,0.0,1390.0
1953-06-12 00:00:00,129.0,1391.0,2.6,1383.0
1953-06-13 00:00:00,124.0,1371.0,10.0,1377.0
1953-06-14 00:00:00,120.0,1355.0,8.0,1371.0
1953-06-15 00:00:00,116.0,1339.4,3.1,1362.0
1953-06-16 00:00:00,111.0,1319.9,1.6,1348.0
1953-06-17 00:00:00,109.0,1312.4,1.4,1332.0
1953-06-18 00:00:00,107.0,1305.2,1.0,1316.0
1953-06-19 00:00:00,106.0,1301.6,0.0,1303.0
1953-06-20 00:00:00,103.0,1290.8,2.2,1294.0
1953-06-21 00:00:00,100.0,1280.0,3.3,1288.0
1953-06-22 00:00:00,98.0,1272.8,2.8,1285.0
1953-06-23 00:00:00,93.0,1254.8,17.3,1281.0
1953-06-24 00:00:00,92.0,1251.2,2.0,1275.0
1953-06-25 00:00:00,89.0,1240.4,0.3,1265.0
1953-06-26 00:00:00,85.0,1226.0,4.0,1253.0
1953-06-27 00:00:00,83.0,1218.8,0.7,1240.0
1953-06-28 00:00:00,81.0,1211.6,0.0,1228.0
1953-06-29 00:00:00,80.0,1208.0,0.6,1219.0
1953-06-30 00:00:00,79.0,1204.4,3.0,1213.0
1953-07-01 00:00:00,78.0,1200.8,1.0,1208.0
1953-07-02 00:00:00,76.0,1193.6,0.7,1203.0
1953-07-03 00:00:00,74.0,1186.4,0.2,1197.0
1953-07-04 00:00:00,72.0,1179.2,0.0,1192.0
1953-07-05 00:00:00,72.0,1179.2,0.0,1189.0
1953-07-06 00:00:00,71.0,1175.6,0.0,1187.0
1953-07-07 00:00:00,70.0,1172.0,0.0,1185.0
1953-07-08 00:00:00,69.0,1168.4,0.0,1183.0
1953-07-09 00:00:00,68.0,1164.8,0.0,1179.0
1953-07-10 00:00:00,67.0,1161.2,0.0,1174.0
1953-07-11 00:00:00,65.0,1154.0,0.0,1168.0
1953-07-12 00:00:00,61.0,1139.6,11.7,1161.0
1953-07-13 00:00:00,60.0,1136.0,8.2,1152.0
1953-07-14 00:00:00,60.0,1136.0,0.0,1141.0
1953-07-15 00:00:00,60.0,1136.0,1.7,1129.0
1953-07-16 00:00:00,58.0,1128.8,0.6,1116.0
1953-07-17 00:00:00,58.0,1128.8,0.8,1106.0
1953-07-18 00:00:00,58.0,1128.8,6.5,1098.0
1953-07-19 00:00:00,57.0,1125.2,1.7,1094.0
1953-07-20 00:00:00,57.0,1125.2,0.0,1091.0
1953-07-21 00:00:00,55.0,1118.0,1.0,1089.0
1953-07-22 00:00:00,55.0,1118.0,4.4,1088.0
1953-07-23 00:00:00,55.0,1118.0,0.0,1087.0
1953-07-24 00:00:00,55.0,1118.0,0.0,1084.0
1953-07-25 00:00:00,54.0,1114.4,4.6,1081.0
1953-07-26 00:00:00,53.0,1110.8,0.0,1077.0
1953-07-27 00:00:00,52.0,1107.2,4.9,1073.0
1953-07-28 00:00:00,52.0,1107.2,1.3,1071.0
1953-07-29 00:00:00,50.0,1100.0,4.8,1069.0
1953-07-30 00:00:00,49.0,1096.4,1.7,1068.0
1953-07-31 00:00:00,48.0,1092.8,0.0,1066.0
1953-08-01 00:00:00,48.0,1092.8,1.1,1062.0
1953-08-02 00:00:00,47.0,1089.2,0.6,1057.0
1953-08-03 00:00:00,46.0,1085.6,0.0,1051.0
1953-08-04 00:00:00,45.0,1082.0,0.0,1045.0
1953-08-05 00:00:00,43.0,1074.8,0.0,1041.0
1953-08-06 00:00:00,41.0,1067.6,0.0,1037.0
1953-08-07 00:00:00,40.0,1064.0,1.3,1033.0
1953-08-08 00:00:00,39.0,1060.4,0.0,1028.0
1953-08-09 00:00:00,38.0,1056.8,3.3,1024.0
1953-08-10 00:00:00,36.0,1049.6,7.1,1020.0
1953-08-11 00:00:00,35.0,1046.0,0.0,1016.0
1953-08-12 00:00:00,34.0,1042.4,0.0,1012.0
1953-08-13 00:00:00,32.0,1035.2,0.0,1007.0
1953-08-14 00:00:00,30.0,1028.0,0.0,1003.0
1953-08-15 00:00:00,29.0,1024.4,0.0,998.0
1953-08-16 00:00:00,28.0,1020.8,0.9,994.0
1953-08-17 00:00:00,26.0,1013.6,0.0,990.0
1953-08-18 00:00:00,24.0,1006.4,0.0,984.0
1953-08-19 00:00:00,23.0,1002.8,0.0,978.0
1953-08-20 00:00:00,21.0,995.6,0.0,973.0
1953-08-21 00:00:00,20.0,992.0,0.0,968.0
1953-08-22 00:00:00,19.0,988.4,0.0,964.0
1953-08-23 00:00:00,19.0,988.4,0.0,960.0
1953-08-24 00:00:00,16.0,977.6,0.0,957.0
1953-08-25 00:00:00,14.0,970.4,3.6,953.0
1953-08-26 00:00:00,13.0,966.8,1.5,949.0
1953-08-27 00:00:00,12.0,963.2,1.1,944.0
1953-08-28 00:00:00,10.0,956.0,0.2,938.0
1953-08-29 00:00:00,8.0,948.8,0.0,932.0
1953-08-30 00:00:00,7.0,945.2,0.0,927.0
1953-08-31 00:00:00,4.0,934.4,0.0,922.0
1953-09-01 00:00:00,2.0,927.2,0.0,919.0
1953-09-02 00:00:00,-1.0,916.5,0.0,917.0
1953-09-03 00:00:00,-1.0,916.5,0.0,915.0
1953-09-04 00:00:00,-2.0,913.0,0.0,912.0
1953-09-05 00:00:00,-3.0,909.5,0.0,910.0
1953-09-06 00:00:00,-5.0,902.5,0.0,907.0
1953-09-07 00:00:00,-6.0,899.0,0.0,903.0
1953-09-08 00:00:00,-8.0,892.0,0.0,898.0
1953-09-09 00:00:00,-9.0,888.5,0.0,893.0
1953-09-10 00:00:00,-9.0,888.5,0.0,889.0
1953-09-11 00:00:00,-12.0,878.0,0.0,885.0
1953-09-12 00:00:00,-13.0,874.5,0.0,880.0
1953-09-13 00:00:00,-15.0,867.5,0.0,876.0
1953-09-14 00:00:00,-17.0,860.5,0.0,872.0
1953-09-15 00:00:00,-18.0,857.0,0.0,868.0
1953-09-16 00:00:00,-19.0,853.5,0.0,864.0
1953-09-17 00:00:00,-19.0,853.5,0.0,861.0
1953-09-18 00:00:00,-20.0,850.0,0.0,858.0
1953-09-19 00:00:00,-22.0,843.0,1.5,854.0
1953-09-20 00:00:00,-23.0,839.5,0.0,851.0
1953-09-21 00:00:00,-23.0,839.5,0.0,849.0
1953-09-22 00:00:00,-21.0,846.5,0.0,846.0
1953-09-23 00:00:00,-21.0,846.5,0.0,843.0
1953-09-24 00:00:00,-24.0,836.0,1.4,840.0
1953-09-25 00:00:00,-26.0,829.0,0.0,836.0
1953-09-26 00:00:00,-28.0,822.0,0.0,833.0
1953-09-27 00:00:00,-26.0,829.0,0.0,830.0
1953-09-28 00:00:00,-28.0,822.0,0.0,828.0
1953-09-29 00:00:00,-28.0,822.0,0.0,828.0
1953-09-30 00:00:00,-25.0,832.5,0.0,828.0
1953-10-01 00:00:00,-24.0,836.0,0.0,831.0
1953-10-02 00:00:00,-26.0,829.0,0.0,837.0
1953-10-03 00:00:00,-27.0,825.5,0.0,848.0
1953-10-04 00:00:00,-21.0,846.5,0.0,865.0
1953-10-05 00:00:00,-16.0,864.0,0.0,887.0
1953-10-06 00:00:00,-7.0,895.5,0.0,914.0
1953-10-07 00:00:00,7.0,945.2,0.0,944.0
1953-10-08 00:00:00,21.0,995.6,0.0,974.0
1953-10-09 00:00:00,30.0,1028.0,0.0,1002.0
1953-10-10 00:00:00,36.0,1049.6,0.0,1028.0
1953-10-11 00:00:00,41.0,1067.6,0.0,1052.0
1953-10-12 00:00:00,47.0,1089.2,0.0,1076.0
1953-10-13 00:00:00,52.0,1107.2,0.0,1101.0
1953-10-14 00:00:00,62.0,1143.2,0.0,1126.0
1953-10-15 00:00:00,71.0,1175.6,0.0,1146.0
1953-10-16 00:00:00,76.0,1193.6,1.0,1156.0
1953-10-17 00:00:00,78.0,1200.8,0.0,1153.0
1953-10-18 00:00:00,72.0,1179.2,0.0,1140.0
1953-10-19 00:00:00,67.0,1161.2,0.0,1120.0
1953-10-20 00:00:00,58.0,1128.8,0.0,1096.0
1953-10-21 00:00:00,48.0,1092.8,0.0,1070.0
1953-10-22 00:00:00,37.0,1053.2,0.0,1043.0
1953-10-23 00:00:00,27.0,1017.2,0.2,1019.0
1953-10-24 00:00:00,22.0,999.2,0.6,1003.0
1953-10-25 00:00:00,18.0,984.8,0.0,1004.0
1953-10-26 00:00:00,16.0,977.6,0.0,1031.0
1953-10-27 00:00:00,25.0,1010.0,0.0,1089.0
1953-10-28 00:00:00,51.0,1103.6,0.0,1174.0
1953-10-29 00:00:00,89.0,1240.4,0.0,1272.0
1953-10-30 00:00:00,125.0,1375.0,0.0,1368.0
1953-10-31 00:00:00,162.0,1534.2,0.0,1451.0
1953-11-01 00:00:00,182.0,1629.0,0.0,1511.0
1953-11-02 00:00:00,191.0,1674.1,0.0,1546.0
1953-11-03 00:00:00,196.0,1699.6,0.0,1560.0
1953-11-04 00:00:00,193.0,1684.3,0.0,1572.0
1953-11-05 00:00:00,182.0,1629.0,0.0,1598.0
1953-11-06 00:00:00,195.0,1694.5,0.0,1641.0
1953-11-07 00:00:00,214.0,1787.2,0.0,1689.0
1953-11-08 00:00:00,230.0,1864.0,0.0,1722.0
1953-11-09 00:00:00,243.0,1926.4,0.0,1729.0
1953-11-10 00:00:00,244.0,1931.2,0.0,1708.0
1953-11-11 00:00:00,214.0,1787.2,0.0,1661.0
1953-11-12 00:00:00,191.0,1674.1,0.0,1597.0
1953-11-13 00:00:00,175.0,1595.0,0.0,1521.0
1953-11-14 00:00:00,151.0,1484.5,0.0,1442.0
1953-11-15 00:00:00,138.0,1428.6,0.0,1369.0
1953-11-16 00:00:00,119.0,1351.1,0.0,1302.0
1953-11-17 00:00:00,108.0,1308.8,0.0,1236.0
1953-11-18 00:00:00,93.0,1254.8,0.0,1173.0
1953-11-19 00:00:00,66.0,1157.6,0.0,1118.0
1953-11-20 00:00:00,50.0,1100.0,0.0,1079.0
1953-11-21 00:00:00,43.0,1074.8,0.0,1060.0
1953-11-22 00:00:00,42.0,1071.2,0.0,1062.0
1953-11-23 00:00:00,51.0,1103.6,0.0,1086.0
1953-11-24 00:00:00,62.0,1143.2,0.0,1129.0
1953-11-25 00:00:00,76.0,1193.6,0.0,1186.0
1953-11-26 00:00:00,99.0,1276.4,8.0,1257.0
1953-11-27 00:00:00,131.0,1399.2,1.0,1440.0
1953-11-28 00:00:00,212.0,1777.6,28.5,1706.0
1953-11-29 00:00:00,263.0,2022.4,19.6,1851.0
1953-11-30 00:00:00,329.0,2345.0,0.5,2348.0
1953-12-01 00:00:00,266.0,2036.8,3.2,1939.0
1953-12-02 00:00:00,220.0,1816.0,3.8,1797.0
1953-12-03 00:00:00,202.0,1729.6,0.0,1720.0
1953-12-04 00:00:00,206.0,1748.8,0.0,1792.0
1953-12-05 00:00:00,221.0,1820.8,0.0,1908.0
1953-12-06 00:00:00,282.0,2113.6,0.0,2169.0
1953-12-07 00:00:00,373.0,2565.0,0.0,2530.0
1953-12-08 00:00:00,434.0,2893.6,0.0,2899.0
1953-12-09 00:00:00,469.0,3140.4,0.0,3172.0
1953-12-10 00:00:00,480.0,3228.0,0.0,3336.0
1953-12-11 00:00:00,478.0,3212.0,0.0,3373.0
1953-12-12 00:00:00,465.0,3110.0,0.0,3292.0
1953-12-13 00:00:00,451.0,3007.2,0.0,3114.0
1953-12-14 00:00:00,409.0,2746.8,0.0,2936.0
1953-12-15 00:00:00,393.0,2665.0,0.0,2746.0
1953-12-16 00:00:00,375.0,2575.0,0.0,2556.0
1953-12-17 00:00:00,328.0,2340.0,0.0,2380.0
1953-12-18 00:00:00,300.0,2200.0,0.2,2242.0
1953-12-19 00:00:00,292.0,2161.6,1.8,2177.0
1953-12-20 00:00:00,291.0,2156.8,0.0,2228.0
1953-12-21 00:00:00,324.0,2320.0,0.0,2406.0
1953-12-22 00:00:00,405.0,2726.0,0.0,2709.0
1953-12-23 00:00:00,457.0,3050.4,0.0,3079.0
1953-12-24 00:00:00,486.0,3278.4,0.0,3358.0
1953-12-25 00:00:00,504.0,3430.4,0.0,3535.0
1953-12-26 00:00:00,512.0,3491.0,0.0,3686.0
1953-12-27 00:00:00,527.0,3609.1,0.0,3841.0
1953-12-28 00:00:00,556.0,3851.6,0.0,4011.0
1953-12-29 00:00:00,580.0,4064.0,0.0,4211.0
1953-12-30 00:00:00,603.0,4275.8,0.0,4421.0
1953-12-31 00:00:00,623.0,4451.0,0.0,4601.0
1954-01-01 00:00:00,639.0,4596.8,0.0,4744.0
1954-01-02 00:00:00,651.0,4709.6,0.0,4872.0
1954-01-03 00:00:00,656.0,4757.6,0.0,4964.0
1954-01-04 00:00:00,666.0,4854.8,0.0,5028.0
1954-01-05 00:00:00,674.0,4934.0,0.0,5091.0
1954-01-06 00:00:00,682.0,5014.4,0.0,5161.0
1954-01-07 00:00:00,690.0,5096.0,0.0,5233.0
1954-01-08 00:00:00,697.0,5168.8,0.0,5292.0
1954-01-09 00:00:00,701.0,5209.6,0.0,5354.0
1954-01-10 00:00:00,703.0,5228.8,0.0,5413.0
1954-01-11 00:00:00,704.0,5238.4,0.0,5453.0
1954-01-12 00:00:00,714.0,5335.2,0.0,5473.0
1954-01-13 00:00:00,718.0,5374.4,0.0,5487.0
1954-01-14 00:00:00,719.0,5384.2,0.0,5496.0
1954-01-15 00:00:00,715.0,5345.0,0.0,5491.0
1954-01-16 00:00:00,710.0,5296.0,0.0,5466.0
1954-01-17 00:00:00,700.0,5200.0,0.0,5432.0
1954-01-18 00:00:00,695.0,5148.0,0.0,5392.0
1954-01-19 00:00:00,690.0,5096.0,0.0,5336.0
1954-01-20 00:00:00,688.0,5075.6,0.0,5259.0
1954-01-21 00:00:00,678.0,4974.0,0.0,5153.0
1954-01-22 00:00:00,655.0,4748.0,0.0,5016.0
1954-01-23 00:00:00,634.0,4550.8,0.0,4868.0
1954-01-24 00:00:00,608.0,4318.8,0.0,4737.0
1954-01-25 00:00:00,584.0,4100.8,0.0,4492.0
1954-01-26 00:00:00,562.0,3903.6,7.0,4111.0
1954-01-27 00:00:00,525.0,3592.5,1.4,3779.0
1954-01-28 00:00:00,502.0,3415.2,0.0,3452.0
1954-01-29 00:00:00,462.0,3087.2,1.2,3201.0
1954-01-30 00:00:00,440.0,2932.0,0.0,2984.0
1954-01-31 00:00:00,409.0,2746.8,0.0,2792.0
1954-02-01 00:00:00,384.0,2620.0,0.0,2624.0
1954-02-02 00:00:00,360.0,2500.0,0.0,2481.0
1954-02-03 00:00:00,343.0,2415.0,0.0,2362.0
1954-02-04 00:00:00,331.0,2355.0,0.0,2269.0
1954-02-05 00:00:00,309.0,2245.0,0.0,2206.0
1954-02-06 00:00:00,309.0,2245.0,0.0,2170.0
1954-02-07 00:00:00,308.0,2240.0,0.0,2154.0
1954-02-08 00:00:00,309.0,2245.0,0.0,2147.0
1954-02-09 00:00:00,309.0,2245.0,0.0,2139.0
1954-02-10 00:00:00,305.0,2225.0,0.0,2124.0
1954-02-11 00:00:00,306.0,2230.0,0.0,2099.0
1954-02-12 00:00:00,299.0,2195.2,0.0,2065.0
1954-02-13 00:00:00,294.0,2171.2,0.0,2029.0
1954-02-14 00:00:00,286.0,2132.8,0.0,2001.0
1954-02-15 00:00:00,275.0,2080.0,0.0,2000.0
1954-02-16 00:00:00,272.0,2065.6,0.0,2047.0
1954-02-17 00:00:00,301.0,2205.0,0.0,2159.0
1954-02-18 00:00:00,341.0,2405.0,11.2,2451.0
1954-02-19 00:00:00,437.0,2912.8,0.0,2909.0
1954-02-20 00:00:00,473.0,3172.0,0.6,3278.0
1954-02-21 00:00:00,512.0,3491.0,14.0,3580.0
1954-02-22 00:00:00,533.0,3658.6,0.0,3796.0
1954-02-23 00:00:00,540.0,3716.0,0.0,3896.0
1954-02-24 00:00:00,539.0,3707.8,0.0,3913.0
1954-02-25 00:00:00,532.0,3650.4,0.0,3880.0
1954-02-26 00:00:00,527.0,3609.1,0.0,3815.0
1954-02-27 00:00:00,518.0,3536.0,0.0,3742.0
1954-02-28 00:00:00,512.0,3491.0,5.3,3662.0
1954-03-01 00:00:00,509.0,3468.4,0.0,3624.0
1954-03-02 00:00:00,523.0,3575.9,0.0,3685.0
1954-03-03 00:00:00,544.0,3749.6,1.3,3848.0
1954-03-04 00:00:00,566.0,3938.8,0.0,4077.0
1954-03-05 00:00:00,592.0,4174.8,0.0,4264.0
1954-03-06 00:00:00,603.0,4275.8,0.0,4402.0
1954-03-07 00:00:00,610.0,4336.0,0.0,4480.0
1954-03-08 00:00:00,612.0,4353.6,0.0,4522.0
1954-03-09 00:00:00,609.0,4327.4,0.0,4522.0
1954-03-10 00:00:00,601.0,4258.6,0.0,4486.0
1954-03-11 00:00:00,584.0,4100.8,0.0,4390.0
1954-03-12 00:00:00,563.0,3912.4,0.0,4191.0
1954-03-13 00:00:00,534.0,3666.8,0.0,3926.0
1954-03-14 00:00:00,500.0,3400.0,0.0,3655.0
1954-03-15 00:00:00,469.0,3140.4,0.0,3391.0
1954-03-16 00:00:00,434.0,2893.6,0.0,3142.0
1954-03-17 00:00:00,399.0,2695.0,0.0,2926.0
1954-03-18 00:00:00,374.0,2570.0,0.0,2731.0
1954-03-19 00:00:00,360.0,2500.0,0.0,2553.0
1954-03-20 00:00:00,319.0,2295.0,0.0,2366.0
1954-03-21 00:00:00,303.0,2215.0,0.0,2182.0
1954-03-22 00:00:00,290.0,2152.0,0.0,2064.0
1954-03-23 00:00:00,292.0,2161.6,0.0,1978.0
1954-03-24 00:00:00,280.0,2104.0,0.0,1914.0
1954-03-25 00:00:00,280.0,2104.0,13.7,1939.0
1954-03-26 00:00:00,324.0,2320.0,0.0,2135.0
1954-03-27 00:00:00,367.0,2535.0,59.2,2284.0
1954-03-28 00:00:00,325.0,2325.0,0.0,2239.0
1954-03-29 00:00:00,319.0,2295.0,0.0,2199.0
1954-03-30 00:00:00,318.0,2290.0,0.0,2191.0
1954-03-31 00:00:00,306.0,2230.0,0.0,2153.0
1954-04-01 00:00:00,297.0,2185.6,0.0,2093.0
1954-04-02 00:00:00,287.0,2137.6,0.0,1988.0
1954-04-03 00:00:00,269.0,2051.2,0.0,1883.0
1954-04-04 00:00:00,258.0,1998.4,0.0,1831.0
1954-04-05 00:00:00,240.0,1912.0,0.0,1816.0
1954-04-06 00:00:00,242.0,1921.6,0.0,1841.0
1954-04-07 00:00:00,248.0,1950.4,0.0,1901.0
1954-04-08 00:00:00,267.0,2041.6,0.0,1976.0
1954-04-09 00:00:00,292.0,2161.6,0.0,2045.0
1954-04-10 00:00:00,301.0,2205.0,17.5,2096.0
1954-04-11 00:00:00,308.0,2240.0,0.0,2135.0
1954-04-12 00:00:00,310.0,2250.0,0.0,2182.0
1954-04-13 00:00:00,313.0,2265.0,9.0,2266.0
1954-04-14 00:00:00,331.0,2355.0,0.0,2408.0
1954-04-15 00:00:00,365.0,2525.0,0.5,2610.0
1954-04-16 00:00:00,417.0,2791.2,0.6,2898.0
1954-04-17 00:00:00,474.0,3180.0,1.8,3260.0
1954-04-18 00:00:00,512.0,3491.0,9.6,3561.0
1954-04-19 00:00:00,530.0,3634.0,3.3,3727.0
1954-04-20 00:00:00,530.0,3634.0,8.0,3790.0
1954-04-21 00:00:00,529.0,3625.7,0.0,3784.0
1954-04-22 00:00:00,519.0,3543.5,0.0,3656.0
1954-04-23 00:00:00,474.0,3180.0,0.0,3388.0
1954-04-24 00:00:00,435.0,2900.0,0.0,3068.0
1954-04-25 00:00:00,404.0,2720.8,0.8,2769.0
1954-04-26 00:00:00,371.0,2555.0,0.7,2556.0
1954-04-27 00:00:00,342.0,2410.0,6.8,2378.0
1954-04-28 00:00:00,317.0,2285.0,0.0,2227.0
1954-04-29 00:00:00,300.0,2200.0,0.0,2101.0
1954-04-30 00:00:00,282.0,2113.6,0.0,1997.0
1954-05-01 00:00:00,254.0,1979.2,0.0,1907.0
1954-05-02 00:00:00,235.0,1888.0,0.0,1831.0
1954-05-03 00:00:00,219.0,1811.2,1.9,1765.0
1954-05-04 00:00:00,211.0,1772.8,0.3,1706.0
1954-05-05 00:00:00,200.0,1720.0,5.2,1654.0
1954-05-06 00:00:00,189.0,1664.0,0.0,1607.0
1954-05-07 00:00:00,177.0,1604.6,0.0,1565.0
1954-05-08 00:00:00,170.0,1571.0,0.0,1529.0
1954-05-09 00:00:00,165.0,1548.0,0.0,1498.0
1954-05-10 00:00:00,164.0,1543.4,0.0,1473.0
1954-05-11 00:00:00,160.0,1525.0,0.0,1452.0
1954-05-12 00:00:00,158.0,1516.0,0.0,1436.0
1954-05-13 00:00:00,155.0,1502.5,7.0,1424.0
1954-05-14 00:00:00,155.0,1502.5,0.0,1416.0
1954-05-15 00:00:00,153.0,1493.5,0.0,1410.0
1954-05-16 00:00:00,150.0,1480.0,11.6,1404.0
1954-05-17 00:00:00,150.0,1480.0,0.0,1397.0
1954-05-18 00:00:00,150.0,1480.0,2.3,1386.0
1954-05-19 00:00:00,148.0,1471.4,0.0,1374.0
1954-05-20 00:00:00,147.0,1467.1,0.0,1362.0
1954-05-21 00:00:00,145.0,1458.5,0.5,1353.0
1954-05-22 00:00:00,142.0,1445.6,1.0,1347.0
1954-05-23 00:00:00,140.0,1437.0,31.0,1344.0
1954-05-24 00:00:00,138.0,1428.6,1.3,1345.0
1954-05-25 00:00:00,138.0,1428.6,0.2,1354.0
1954-05-26 00:00:00,136.0,1420.2,0.3,1376.0
1954-05-27 00:00:00,135.0,1416.0,0.0,1411.0
1954-05-28 00:00:00,135.0,1416.0,0.0,1453.0
1954-05-29 00:00:00,144.0,1454.2,0.0,1492.0
1954-05-30 00:00:00,153.0,1493.5,0.0,1518.0
1954-05-31 00:00:00,162.0,1534.2,11.2,1529.0
1954-06-01 00:00:00,164.0,1543.4,9.6,1526.0
1954-06-02 00:00:00,163.0,1538.8,0.0,1512.0
1954-06-03 00:00:00,160.0,1525.0,2.5,1493.0
1954-06-04 00:00:00,156.0,1507.0,0.8,1471.0
1954-06-05 00:00:00,152.0,1489.0,1.0,1446.0
1954-06-06 00:00:00,147.0,1467.1,0.9,1418.0
1954-06-07 00:00:00,141.0,1441.3,0.6,1389.0
1954-06-08 00:00:00,137.0,1424.4,0.8,1359.0
1954-06-09 00:00:00,132.0,1403.4,0.3,1331.0
1954-06-10 00:00:00,128.0,1387.0,0.0,1303.0
1954-06-11 00:00:00,121.0,1359.0,6.2,1277.0
1954-06-12 00:00:00,117.0,1343.3,7.4,1254.0
1954-06-13 00:00:00,110.0,1316.0,0.0,1235.0
1954-06-14 00:00:00,108.0,1308.8,0.0,1222.0
1954-06-15 00:00:00,103.0,1290.8,0.0,1215.0
1954-06-16 00:00:00,96.0,1265.6,0.0,1210.0
1954-06-17 00:00:00,93.0,1254.8,0.0,1208.0
1954-06-18 00:00:00,90.0,1244.0,0.0,1207.0
1954-06-19 00:00:00,89.0,1240.4,0.0,1206.0
1954-06-20 00:00:00,84.0,1222.4,0.0,1205.0
