,ITAPARICA
1959-08-01,967.0
1959-08-02,962.0
1959-08-03,957.0
1959-08-04,953.0
1959-08-05,950.0
1959-08-06,948.0
1959-08-07,945.0
1959-08-08,942.0
1959-08-09,940.0
1959-08-10,938.0
1959-08-11,936.0
1959-08-12,933.0
1959-08-13,928.0
1959-08-14,923.0
1959-08-15,918.0
1959-08-16,913.0
1959-08-17,911.0
1959-08-18,909.0
1959-08-19,907.0
1959-08-20,904.0
1959-08-21,902.0
1959-08-22,899.0
1959-08-23,895.0
1959-08-24,892.0
1959-08-25,889.0
1959-08-26,886.0
1959-08-27,882.0
1959-08-28,878.0
1959-08-29,874.0
1959-08-30,871.0
1959-08-31,870.0
1959-09-01,868.0
1959-09-02,864.0
1959-09-03,859.0
1959-09-04,852.0
1959-09-05,847.0
1959-09-06,843.0
1959-09-07,840.0
1959-09-08,839.0
1959-09-09,839.0
1959-09-10,838.0
1959-09-11,838.0
1959-09-12,838.0
1959-09-13,838.0
1959-09-14,838.0
1959-09-15,837.0
1959-09-16,835.0
1959-09-17,833.0
1959-09-18,831.0
1959-09-19,829.0
1959-09-20,826.0
1959-09-21,821.0
1959-09-22,816.0
1959-09-23,813.0
1959-09-24,810.0
1959-09-25,807.0
1959-09-26,803.0
1959-09-27,799.0
1959-09-28,795.0
1959-09-29,792.0
1959-09-30,791.0
1959-10-01,790.0
1959-10-02,789.0
1959-10-03,789.0
1959-10-04,788.0
1959-10-05,786.0
1959-10-06,785.0
1959-10-07,784.0
1959-10-08,783.0
1959-10-09,782.0
1959-10-10,782.0
1959-10-11,785.0
1959-10-12,792.0
1959-10-13,801.0
1959-10-14,811.0
1959-10-15,821.0
1959-10-16,830.0
1959-10-17,837.0
1959-10-18,842.0
1959-10-19,844.0
1959-10-20,845.0
1959-10-21,843.0
1959-10-22,840.0
1959-10-23,836.0
1959-10-24,832.0
1959-10-25,830.0
1959-10-26,832.0
1959-10-27,841.0
1959-10-28,859.0
1959-10-29,882.0
1959-10-30,907.0
1959-10-31,935.0
1959-11-01,972.0
1959-11-02,1027.0
1959-11-03,1103.0
1959-11-04,1191.0
1959-11-05,1274.0
1959-11-06,1339.0
1959-11-07,1384.0
1959-11-08,1413.0
1959-11-09,1434.0
1959-11-10,1450.0
1959-11-11,1458.0
1959-11-12,1455.0
1959-11-13,1451.0
1959-11-14,1470.0
1959-11-15,1539.0
1959-11-16,1655.0
1959-11-17,1908.0
1959-11-18,1902.0
1959-11-19,1970.0
1959-11-20,1985.0
1959-11-21,1955.0
1959-11-22,1891.0
1959-11-23,1807.0
1959-11-24,1721.0
1959-11-25,1646.0
1959-11-26,1584.0
1959-11-27,1533.0
1959-11-28,1495.0
1959-11-29,1481.0
1959-11-30,1509.0
1959-12-01,1586.0
1959-12-02,1715.0
1959-12-03,1897.0
1959-12-04,2136.0
1959-12-05,2432.0
1959-12-06,2759.0
1959-12-07,3074.0
1959-12-08,3457.0
1959-12-09,3678.0
1959-12-10,3745.0
1959-12-11,3780.0
1959-12-12,3545.0
1959-12-13,3393.0
1959-12-14,3310.0
1959-12-15,2958.0
1959-12-16,2728.0
1959-12-17,2511.0
1959-12-18,2324.0
1959-12-19,2175.0
1959-12-20,2064.0
1959-12-21,1996.0
1959-12-22,1974.0
1959-12-23,1992.0
1959-12-24,2050.0
1959-12-25,2161.0
1959-12-26,2332.0
1959-12-27,2542.0
1959-12-28,2737.0
1959-12-29,2869.0
1959-12-30,2917.0
1959-12-31,2883.0
1960-01-01,2785.0
1960-01-02,2652.0
1960-01-03,2640.0
1960-01-04,2493.0
1960-01-05,2285.0
1960-01-06,2203.0
1960-01-07,2153.0
1960-01-08,2156.0
1960-01-09,2241.0
1960-01-10,2422.0
1960-01-11,2693.0
1960-01-12,3010.0
1960-01-13,3318.0
1960-01-14,3590.0
1960-01-15,3941.0
1960-01-16,4105.0
1960-01-17,4226.0
1960-01-18,4251.0
1960-01-19,4228.0
1960-01-20,4145.0
1960-01-21,4050.0
1960-01-22,3880.0
1960-01-23,3575.0
1960-01-24,3438.0
1960-01-25,3323.0
1960-01-26,3229.0
1960-01-27,3169.0
1960-01-28,3274.0
1960-01-29,3339.0
1960-01-30,3734.0
1960-01-31,4153.0
1960-02-01,4421.0
1960-02-02,4821.0
1960-02-03,5084.0
1960-02-04,5385.0
1960-02-05,5435.0
1960-02-06,5524.0
1960-02-07,5674.0
1960-02-08,5778.0
1960-02-09,5727.0
1960-02-10,5537.0
1960-02-11,5612.0
1960-02-12,5662.0
1960-02-13,5701.0
1960-02-14,5740.0
1960-02-15,5779.0
1960-02-16,5837.0
1960-02-17,5781.0
1960-02-18,5837.0
1960-02-19,5887.0
1960-02-20,5932.0
1960-02-21,5977.0
1960-02-22,6141.0
1960-02-23,6205.0
1960-02-24,6253.0
1960-02-25,6285.0
1960-02-26,6317.0
1960-02-27,6349.0
1960-02-28,6381.0
1960-02-29,6413.0
1960-03-01,6445.0
1960-03-02,6477.0
1960-03-03,6509.0
1960-03-04,6542.0
1960-03-05,6542.0
1960-03-06,6479.0
1960-03-07,6352.0
1960-03-08,6416.0
1960-03-09,6703.0
1960-03-10,9212.0
1960-03-11,12644.0
1960-03-12,13541.0
1960-03-13,11530.0
1960-03-14,9327.0
1960-03-15,7984.0
1960-03-16,7374.0
1960-03-17,7819.0
1960-03-18,8235.0
1960-03-19,8427.0
1960-03-20,8108.0
1960-03-21,8140.0
1960-03-22,8109.0
1960-03-23,8460.0
1960-03-24,9865.0
1960-03-25,9945.0
1960-03-26,9550.0
1960-03-27,8909.0
1960-03-28,8876.0
1960-03-29,11533.0
1960-03-30,14227.0
1960-03-31,14455.0
1960-04-01,12742.0
1960-04-02,10439.0
1960-04-03,8720.0
1960-04-04,8288.0
1960-04-05,7695.0
1960-04-06,7503.0
1960-04-07,7535.0
1960-04-08,7519.0
1960-04-09,7440.0
1960-04-10,7328.0
1960-04-11,7344.0
1960-04-12,7488.0
1960-04-13,7648.0
1960-04-14,8128.0
1960-04-15,8705.0
1960-04-16,7665.0
1960-04-17,7393.0
1960-04-18,7266.0
1960-04-19,7154.0
1960-04-20,7043.0
1960-04-21,6787.0
1960-04-22,6500.0
1960-04-23,5970.0
1960-04-24,5611.0
1960-04-25,5396.0
1960-04-26,4973.0
1960-04-27,4723.0
1960-04-28,4670.0
1960-04-29,4482.0
1960-04-30,4283.0
1960-05-01,3908.0
1960-05-02,3720.0
1960-05-03,3557.0
1960-05-04,3413.0
1960-05-05,3280.0
1960-05-06,3161.0
1960-05-07,3058.0
1960-05-08,2969.0
1960-05-09,2891.0
1960-05-10,2819.0
1960-05-11,2748.0
1960-05-12,2677.0
1960-05-13,2609.0
1960-05-14,2547.0
1960-05-15,2488.0
1960-05-16,2432.0
1960-05-17,2381.0
1960-05-18,2339.0
1960-05-19,2301.0
1960-05-20,2267.0
1960-05-21,2237.0
1960-05-22,2213.0
1960-05-23,2194.0
1960-05-24,2177.0
1960-05-25,2155.0
1960-05-26,2131.0
1960-05-27,2109.0
1960-05-28,2091.0
1960-05-29,2080.0
1960-05-30,2092.0
1960-05-31,2133.0
1960-06-01,2188.0
1960-06-02,2230.0
1960-06-03,2246.0
1960-06-04,2232.0
1960-06-05,2192.0
1960-06-06,2135.0
1960-06-07,2076.0
1960-06-08,2026.0
1960-06-09,1983.0
1960-06-10,1945.0
1960-06-11,1908.0
1960-06-12,1874.0
1960-06-13,1846.0
1960-06-14,1822.0
1960-06-15,1800.0
1960-06-16,1778.0
1960-06-17,1754.0
1960-06-18,1726.0
1960-06-19,1698.0
1960-06-20,1672.0
1960-06-21,1652.0
1960-06-22,1638.0
1960-06-23,1626.0
1960-06-24,1616.0
1960-06-25,1606.0
1960-06-26,1596.0
1960-06-27,1585.0
1960-06-28,1573.0
1960-06-29,1560.0
1960-06-30,1549.0
1960-07-01,1538.0
1960-07-02,1529.0
1960-07-03,1521.0
1960-07-04,1511.0
1960-07-05,1501.0
1960-07-06,1491.0
1960-07-07,1481.0
1960-07-08,1472.0
1960-07-09,1465.0
1960-07-10,1459.0
1960-07-11,1451.0
1960-07-12,1442.0
1960-07-13,1431.0
1960-07-14,1421.0
1960-07-15,1414.0
1960-07-16,1408.0
1960-07-17,1402.0
1960-07-18,1395.0
1960-07-19,1387.0
1960-07-20,1379.0
1960-07-21,1372.0
1960-07-22,1367.0
1960-07-23,1362.0
1960-07-24,1356.0
1960-07-25,1351.0
1960-07-26,1345.0
1960-07-27,1339.0
1960-07-28,1331.0
1960-07-29,1321.0
1960-07-30,1311.0
1960-07-31,1300.0
1960-08-01,1290.0
1960-08-02,1282.0
1960-08-03,1274.0
1960-08-04,1265.0
1960-08-05,1255.0
1960-08-06,1246.0
1960-08-07,1236.0
1960-08-08,1229.0
1960-08-09,1223.0
1960-08-10,1216.0
1960-08-11,1207.0
1960-08-12,1198.0
1960-08-13,1189.0
1960-08-14,1179.0
1960-08-15,1170.0
1960-08-16,1163.0
1960-08-17,1156.0
1960-08-18,1150.0
1960-08-19,1144.0
1960-08-20,1139.0
1960-08-21,1133.0
1960-08-22,1128.0
1960-08-23,1123.0
1960-08-24,1117.0
1960-08-25,1111.0
1960-08-26,1105.0
1960-08-27,1100.0
1960-08-28,1096.0
1960-08-29,1093.0
1960-08-30,1089.0
1960-08-31,1085.0
1960-09-01,1080.0
1960-09-02,1077.0
1960-09-03,1078.0
1960-09-04,1082.0
1960-09-05,1080.0
1960-09-06,1071.0
1960-09-07,1062.0
1960-09-08,1054.0
1960-09-09,1047.0
1960-09-10,1039.0
1960-09-11,1032.0
1960-09-12,1024.0
1960-09-13,1016.0
1960-09-14,1009.0
1960-09-15,1001.0
1960-09-16,992.0
1960-09-17,983.0
1960-09-18,973.0
1960-09-19,963.0
1960-09-20,954.0
1960-09-21,946.0
1960-09-22,940.0
1960-09-23,935.0
1960-09-24,932.0
1960-09-25,930.0
1960-09-26,929.0
1960-09-27,928.0
1960-09-28,927.0
1960-09-29,925.0
1960-09-30,922.0
1960-10-01,918.0
1960-10-02,914.0
1960-10-03,909.0
1960-10-04,904.0
1960-10-05,898.0
1960-10-06,891.0
1960-10-07,883.0
1960-10-08,875.0
1960-10-09,868.0
1960-10-10,864.0
1960-10-11,862.0
1960-10-12,860.0
1960-10-13,859.0
1960-10-14,856.0
1960-10-15,854.0
1960-10-16,852.0
1960-10-17,851.0
1960-10-18,852.0
1960-10-19,859.0
1960-10-20,875.0
1960-10-21,900.0
1960-10-22,929.0
1960-10-23,954.0
1960-10-24,973.0
1960-10-25,986.0
1960-10-26,991.0
1960-10-27,988.0
1960-10-28,978.0
1960-10-29,963.0
1960-10-30,947.0
1960-10-31,929.0
1960-11-01,910.0
1960-11-02,893.0
1960-11-03,878.0
1960-11-04,866.0
1960-11-05,854.0
1960-11-06,845.0
1960-11-07,837.0
1960-11-08,833.0
1960-11-09,834.0
1960-11-10,844.0
1960-11-11,862.0
1960-11-12,884.0
1960-11-13,908.0
1960-11-14,935.0
1960-11-15,965.0
1960-11-16,1002.0
1960-11-17,1043.0
1960-11-18,1080.0
1960-11-19,1104.0
1960-11-20,1111.0
1960-11-21,1106.0
1960-11-22,1101.0
1960-11-23,1106.0
1960-11-24,1120.0
1960-11-25,1144.0
1960-11-26,1174.0
1960-11-27,1207.0
1960-11-28,1239.0
1960-11-29,1275.0
1960-11-30,1327.0
1960-12-01,1414.0
1960-12-02,1541.0
1960-12-03,1694.0
1960-12-04,1847.0
1960-12-05,1986.0
1960-12-06,2124.0
1960-12-07,2282.0
1960-12-08,2474.0
1960-12-09,2719.0
1960-12-10,3042.0
1960-12-11,3412.0
1960-12-12,3753.0
1960-12-13,4273.0
1960-12-14,4361.0
1960-12-15,4524.0
1960-12-16,4637.0
1960-12-17,4629.0
1960-12-18,4723.0
1960-12-19,4805.0
1960-12-20,4873.0
1960-12-21,4925.0
1960-12-22,4970.0
1960-12-23,5009.0
1960-12-24,5041.0
1960-12-25,5059.0
1960-12-26,5062.0
1960-12-27,5045.0
1960-12-28,5007.0
1960-12-29,4959.0
1960-12-30,4917.0
1960-12-31,4895.0
1961-01-01,4902.0
1961-01-02,4932.0
1961-01-03,4978.0
1961-01-04,5033.0
1961-01-05,5090.0
1961-01-06,5141.0
1961-01-07,5181.0
1961-01-08,5207.0
1961-01-09,5215.0
1961-01-10,5199.0
1961-01-11,5157.0
1961-01-12,5088.0
1961-01-13,4998.0
1961-01-14,4920.0
1961-01-15,4892.0
1961-01-16,4939.0
1961-01-17,5056.0
1961-01-18,5220.0
1961-01-19,5508.0
1961-01-20,5592.0
1961-01-21,5765.0
1961-01-22,5923.0
1961-01-23,6083.0
1961-01-24,6366.0
1961-01-25,6557.0
1961-01-26,6586.0
1961-01-27,6535.0
1961-01-28,6628.0
1961-01-29,6734.0
1961-01-30,6839.0
1961-01-31,6936.0
1961-02-01,7030.0
1961-02-02,7130.0
1961-02-03,7231.0
1961-02-04,7316.0
1961-02-05,7382.0
1961-02-06,7433.0
1961-02-07,7480.0
1961-02-08,7531.0
1961-02-09,7586.0
1961-02-10,7638.0
1961-02-11,7684.0
1961-02-12,7725.0
1961-02-13,7768.0
1961-02-14,8012.0
1961-02-15,8001.0
1961-02-16,8052.0
1961-02-17,8037.0
1961-02-18,7927.0
1961-02-19,7955.0
1961-02-20,7987.0
1961-02-21,8030.0
1961-02-22,8231.0
1961-02-23,8098.0
1961-02-24,8088.0
1961-02-25,8042.0
1961-02-26,7965.0
1961-02-27,7863.0
1961-02-28,7747.0
1961-03-01,7629.0
1961-03-02,7521.0
1961-03-03,7424.0
1961-03-04,7335.0
1961-03-05,7250.0
1961-03-06,7168.0
1961-03-07,7091.0
1961-03-08,7023.0
1961-03-09,6962.0
1961-03-10,6909.0
1961-03-11,6865.0
1961-03-12,6828.0
1961-03-13,6791.0
1961-03-14,6979.0
1961-03-15,6820.0
1961-03-16,6604.0
1961-03-17,6536.0
1961-03-18,6474.0
1961-03-19,6417.0
1961-03-20,6365.0
1961-03-21,6320.0
1961-03-22,6278.0
1961-03-23,6236.0
1961-03-24,6187.0
1961-03-25,6129.0
1961-03-26,6062.0
1961-03-27,5982.0
1961-03-28,5885.0
1961-03-29,5769.0
1961-03-30,5637.0
1961-03-31,5501.0
1961-04-01,5373.0
1961-04-02,5255.0
1961-04-03,5281.0
1961-04-04,5147.0
1961-04-05,4905.0
1961-04-06,4899.0
1961-04-07,4734.0
1961-04-08,4572.0
1961-04-09,4428.0
1961-04-10,4290.0
1961-04-11,4155.0
1961-04-12,3928.0
1961-04-13,3810.0
1961-04-14,3699.0
1961-04-15,3593.0
1961-04-16,3492.0
1961-04-17,3396.0
1961-04-18,3309.0
1961-04-19,3231.0
1961-04-20,3163.0
1961-04-21,3108.0
1961-04-22,3064.0
1961-04-23,3024.0
1961-04-24,2980.0
1961-04-25,2925.0
1961-04-26,2856.0
1961-04-27,2778.0
1961-04-28,2705.0
1961-04-29,2641.0
1961-04-30,2587.0
1961-05-01,2538.0
1961-05-02,2493.0
1961-05-03,2452.0
1961-05-04,2415.0
1961-05-05,2384.0
1961-05-06,2363.0
1961-05-07,2350.0
1961-05-08,2345.0
1961-05-09,2343.0
1961-05-10,2347.0
1961-05-11,2364.0
1961-05-12,2399.0
1961-05-13,2449.0
1961-05-14,2502.0
1961-05-15,2541.0
1961-05-16,2555.0
1961-05-17,2546.0
1961-05-18,2519.0
1961-05-19,2484.0
1961-05-20,2449.0
1961-05-21,2420.0
1961-05-22,2394.0
1961-05-23,2365.0
1961-05-24,2330.0
1961-05-25,2294.0
1961-05-26,2257.0
1961-05-27,2221.0
1961-05-28,2185.0
1961-05-29,2150.0
1961-05-30,2117.0
1961-05-31,2085.0
1961-06-01,2053.0
1961-06-02,2025.0
1961-06-03,2000.0
1961-06-04,1979.0
1961-06-05,1960.0
1961-06-06,1941.0
1961-06-07,1923.0
1961-06-08,1905.0
1961-06-09,1888.0
1961-06-10,1869.0
1961-06-11,1850.0
1961-06-12,1832.0
1961-06-13,1814.0
1961-06-14,1798.0
1961-06-15,1784.0
1961-06-16,1772.0
1961-06-17,1763.0
1961-06-18,1754.0
1961-06-19,1743.0
1961-06-20,1728.0
1961-06-21,1710.0
1961-06-22,1691.0
1961-06-23,1673.0
1961-06-24,1657.0
1961-06-25,1642.0
1961-06-26,1628.0
1961-06-27,1614.0
1961-06-28,1599.0
1961-06-29,1580.0
1961-06-30,1560.0
1961-07-01,1541.0
1961-07-02,1523.0
1961-07-03,1509.0
1961-07-04,1496.0
1961-07-05,1486.0
1961-07-06,1477.0
1961-07-07,1470.0
1961-07-08,1462.0
1961-07-09,1455.0
1961-07-10,1448.0
1961-07-11,1443.0
1961-07-12,1439.0
1961-07-13,1436.0
1961-07-14,1434.0
1961-07-15,1433.0
1961-07-16,1430.0
1961-07-17,1425.0
1961-07-18,1419.0
1961-07-19,1410.0
1961-07-20,1398.0
1961-07-21,1384.0
1961-07-22,1372.0
1961-07-23,1363.0
1961-07-24,1355.0
1961-07-25,1346.0
1961-07-26,1335.0
1961-07-27,1324.0
1961-07-28,1314.0
1961-07-29,1306.0
1961-07-30,1301.0
1961-07-31,1298.0
1961-08-01,1295.0
1961-08-02,1291.0
1961-08-03,1286.0
1961-08-04,1282.0
1961-08-05,1278.0
1961-08-06,1274.0
1961-08-07,1269.0
1961-08-08,1266.0
1961-08-09,1261.0
1961-08-10,1253.0
1961-08-11,1244.0
1961-08-12,1235.0
1961-08-13,1225.0
1961-08-14,1216.0
1961-08-15,1207.0
1961-08-16,1196.0
1961-08-17,1184.0
1961-08-18,1173.0
1961-08-19,1161.0
1961-08-20,1151.0
1961-08-21,1144.0
1961-08-22,1144.0
1961-08-23,1150.0
1961-08-24,1157.0
1961-08-25,1161.0
1961-08-26,1161.0
1961-08-27,1159.0
1961-08-28,1155.0
1961-08-29,1151.0
1961-08-30,1145.0
1961-08-31,1135.0
1961-09-01,1125.0
1961-09-02,1113.0
1961-09-03,1100.0
1961-09-04,1087.0
1961-09-05,1074.0
1961-09-06,1063.0
1961-09-07,1052.0
1961-09-08,1041.0
1961-09-09,1031.0
1961-09-10,1021.0
1961-09-11,1015.0
1961-09-12,1012.0
1961-09-13,1014.0
1961-09-14,1018.0
1961-09-15,1022.0
1961-09-16,1024.0
1961-09-17,1022.0
1961-09-18,1016.0
1961-09-19,1007.0
1961-09-20,999.0
1961-09-21,991.0
1961-09-22,982.0
1961-09-23,973.0
1961-09-24,967.0
1961-09-25,961.0
1961-09-26,956.0
1961-09-27,950.0
1961-09-28,945.0
1961-09-29,941.0
1961-09-30,935.0
1961-10-01,930.0
1961-10-02,923.0
1961-10-03,917.0
1961-10-04,910.0
1961-10-05,903.0
1961-10-06,897.0
1961-10-07,892.0
1961-10-08,888.0
1961-10-09,885.0
1961-10-10,883.0
1961-10-11,881.0
1961-10-12,879.0
1961-10-13,877.0
1961-10-14,874.0
1961-10-15,871.0
1961-10-16,867.0
1961-10-17,863.0
1961-10-18,860.0
1961-10-19,858.0
1961-10-20,856.0
1961-10-21,853.0
1961-10-22,850.0
1961-10-23,848.0
1961-10-24,848.0
1961-10-25,851.0
1961-10-26,858.0
1961-10-27,868.0
1961-10-28,880.0
1961-10-29,893.0
1961-10-30,906.0
1961-10-31,919.0
1961-11-01,933.0
1961-11-02,948.0
1961-11-03,963.0
1961-11-04,975.0
1961-11-05,982.0
1961-11-06,984.0
1961-11-07,981.0
1961-11-08,973.0
1961-11-09,961.0
1961-11-10,945.0
1961-11-11,932.0
1961-11-12,929.0
1961-11-13,941.0
1961-11-14,967.0
1961-11-15,1000.0
1961-11-16,1030.0
1961-11-17,1052.0
1961-11-18,1065.0
1961-11-19,1073.0
1961-11-20,1081.0
1961-11-21,1093.0
1961-11-22,1111.0
1961-11-23,1136.0
1961-11-24,1166.0
1961-11-25,1196.0
1961-11-26,1222.0
1961-11-27,1240.0
1961-11-28,1251.0
1961-11-29,1261.0
1961-11-30,1275.0
1961-12-01,1297.0
1961-12-02,1324.0
1961-12-03,1349.0
1961-12-04,1366.0
1961-12-05,1370.0
1961-12-06,1361.0
1961-12-07,1339.0
1961-12-08,1309.0
1961-12-09,1278.0
1961-12-10,1253.0
1961-12-11,1237.0
1961-12-12,1224.0
1961-12-13,1210.0
1961-12-14,1194.0
1961-12-15,1180.0
1961-12-16,1173.0
1961-12-17,1174.0
1961-12-18,1184.0
1961-12-19,1213.0
1961-12-20,1278.0
1961-12-21,1384.0
1961-12-22,1512.0
1961-12-23,1639.0
1961-12-24,1756.0
1961-12-25,1875.0
1961-12-26,2005.0
1961-12-27,2144.0
1961-12-28,2298.0
1961-12-29,2466.0
1961-12-30,2614.0
1961-12-31,2705.0
1962-01-01,2731.0
1962-01-02,2701.0
1962-01-03,2631.0
1962-01-04,2541.0
1962-01-05,2443.0
1962-01-06,2346.0
1962-01-07,2259.0
1962-01-08,2198.0
1962-01-09,2181.0
1962-01-10,2226.0
1962-01-11,2348.0
1962-01-12,2551.0
1962-01-13,2812.0
1962-01-14,3088.0
1962-01-15,3339.0
1962-01-16,3549.0
1962-01-17,3719.0
1962-01-18,3993.0
1962-01-19,3927.0
1962-01-20,3962.0
1962-01-21,3968.0
1962-01-22,3975.0
1962-01-23,4014.0
1962-01-24,4103.0
1962-01-25,4238.0
1962-01-26,4396.0
1962-01-27,4544.0
1962-01-28,4663.0
1962-01-29,4874.0
1962-01-30,5070.0
1962-01-31,5259.0
1962-02-01,5172.0
1962-02-02,5119.0
1962-02-03,5113.0
1962-02-04,5103.0
1962-02-05,5075.0
1962-02-06,4968.0
1962-02-07,4992.0
1962-02-08,5039.0
1962-02-09,5105.0
1962-02-10,5185.0
1962-02-11,5275.0
1962-02-12,5363.0
1962-02-13,5590.0
1962-02-14,5649.0
1962-02-15,5560.0
1962-02-16,5593.0
1962-02-17,5612.0
1962-02-18,5624.0
1962-02-19,5630.0
1962-02-20,5625.0
1962-02-21,5610.0
1962-02-22,5587.0
1962-02-23,5557.0
1962-02-24,5530.0
1962-02-25,5517.0
1962-02-26,5516.0
1962-02-27,5523.0
1962-02-28,5537.0
1962-03-01,5555.0
1962-03-02,5566.0
1962-03-03,5558.0
1962-03-04,5528.0
1962-03-05,5474.0
1962-03-06,5552.0
1962-03-07,5316.0
1962-03-08,5222.0
1962-03-09,5204.0
1962-03-10,5071.0
1962-03-11,4945.0
1962-03-12,4721.0
1962-03-13,4587.0
1962-03-14,4322.0
1962-03-15,4195.0
1962-03-16,4060.0
1962-03-17,3908.0
1962-03-18,3752.0
1962-03-19,3612.0
1962-03-20,3515.0
1962-03-21,3481.0
1962-03-22,3525.0
1962-03-23,3631.0
1962-03-24,3767.0
1962-03-25,3898.0
1962-03-26,4012.0
1962-03-27,4125.0
1962-03-28,4261.0
1962-03-29,4426.0
1962-03-30,4599.0
1962-03-31,4868.0
1962-04-01,4985.0
1962-04-02,5049.0
1962-04-03,5047.0
1962-04-04,5017.0
1962-04-05,4935.0
1962-04-06,4745.0
1962-04-07,4633.0
1962-04-08,4491.0
1962-04-09,4321.0
1962-04-10,4130.0
1962-04-11,4031.0
1962-04-12,3730.0
1962-04-13,3544.0
1962-04-14,3372.0
1962-04-15,3210.0
1962-04-16,3068.0
1962-04-17,2958.0
1962-04-18,2872.0
1962-04-19,2794.0
1962-04-20,2721.0
1962-04-21,2650.0
1962-04-22,2581.0
1962-04-23,2676.0
1962-04-24,2602.0
1962-04-25,2434.0
1962-04-26,2385.0
1962-04-27,2329.0
1962-04-28,2274.0
1962-04-29,2223.0
1962-04-30,2175.0
1962-05-01,2132.0
1962-05-02,2098.0
1962-05-03,2073.0
1962-05-04,2055.0
1962-05-05,2047.0
1962-05-06,2048.0
1962-05-07,2060.0
1962-05-08,2076.0
1962-05-09,2091.0
1962-05-10,2100.0
1962-05-11,2103.0
1962-05-12,2108.0
1962-05-13,2120.0
1962-05-14,2143.0
1962-05-15,2173.0
1962-05-16,2199.0
1962-05-17,2214.0
1962-05-18,2215.0
1962-05-19,2197.0
1962-05-20,2164.0
1962-05-21,2123.0
1962-05-22,2083.0
1962-05-23,2043.0
1962-05-24,2001.0
1962-05-25,1956.0
1962-05-26,1908.0
1962-05-27,1861.0
1962-05-28,1817.0
1962-05-29,1779.0
1962-05-30,1745.0
1962-05-31,1717.0
1962-06-01,1694.0
1962-06-02,1675.0
1962-06-03,1656.0
1962-06-04,1636.0
1962-06-05,1615.0
1962-06-06,1596.0
1962-06-07,1577.0
1962-06-08,1561.0
1962-06-09,1551.0
1962-06-10,1545.0
1962-06-11,1539.0
1962-06-12,1533.0
1962-06-13,1527.0
1962-06-14,1522.0
1962-06-15,1516.0
1962-06-16,1510.0
1962-06-17,1504.0
1962-06-18,1496.0
1962-06-19,1487.0
1962-06-20,1473.0
1962-06-21,1457.0
1962-06-22,1441.0
1962-06-23,1429.0
1962-06-24,1423.0
1962-06-25,1420.0
1962-06-26,1418.0
1962-06-27,1413.0
1962-06-28,1405.0
1962-06-29,1392.0
1962-06-30,1374.0
1962-07-01,1354.0
1962-07-02,1336.0
1962-07-03,1323.0
1962-07-04,1314.0
1962-07-05,1306.0
1962-07-06,1299.0
1962-07-07,1293.0
1962-07-08,1289.0
1962-07-09,1288.0
1962-07-10,1291.0
1962-07-11,1298.0
1962-07-12,1306.0
1962-07-13,1310.0
1962-07-14,1309.0
1962-07-15,1303.0
1962-07-16,1292.0
1962-07-17,1280.0
1962-07-18,1269.0
1962-07-19,1262.0
1962-07-20,1258.0
1962-07-21,1255.0
1962-07-22,1251.0
1962-07-23,1245.0
1962-07-24,1239.0
1962-07-25,1231.0
1962-07-26,1224.0
1962-07-27,1220.0
1962-07-28,1215.0
1962-07-29,1210.0
1962-07-30,1205.0
1962-07-31,1203.0
1962-08-01,1207.0
1962-08-02,1217.0
1962-08-03,1231.0
1962-08-04,1246.0
1962-08-05,1262.0
1962-08-06,1276.0
1962-08-07,1287.0
1962-08-08,1295.0
1962-08-09,1301.0
1962-08-10,1304.0
1962-08-11,1296.0
1962-08-12,1266.0
1962-08-13,1214.0
1962-08-14,1148.0
1962-08-15,1082.0
1962-08-16,1020.0
1962-08-17,967.0
1962-08-18,927.0
1962-08-19,899.0
1962-08-20,880.0
1962-08-21,864.0
1962-08-22,851.0
1962-08-23,839.0
1962-08-24,830.0
1962-08-25,823.0
1962-08-26,818.0
1962-08-27,812.0
1962-08-28,802.0
1962-08-29,792.0
1962-08-30,786.0
1962-08-31,782.0
1962-09-01,779.0
1962-09-02,778.0
1962-09-03,778.0
1962-09-04,779.0
1962-09-05,779.0
1962-09-06,779.0
1962-09-07,777.0
1962-09-08,775.0
1962-09-09,771.0
1962-09-10,768.0
1962-09-11,763.0
1962-09-12,758.0
1962-09-13,754.0
1962-09-14,754.0
1962-09-15,762.0
1962-09-16,777.0
1962-09-17,793.0
1962-09-18,811.0
1962-09-19,832.0
1962-09-20,857.0
1962-09-21,882.0
1962-09-22,907.0
1962-09-23,929.0
1962-09-24,944.0
1962-09-25,950.0
1962-09-26,949.0
1962-09-27,942.0
1962-09-28,932.0
1962-09-29,920.0
1962-09-30,911.0
1962-10-01,905.0
1962-10-02,901.0
1962-10-03,898.0
1962-10-04,896.0
1962-10-05,897.0
1962-10-06,902.0
1962-10-07,913.0
1962-10-08,930.0
1962-10-09,953.0
1962-10-10,980.0
1962-10-11,1007.0
1962-10-12,1033.0
1962-10-13,1058.0
1962-10-14,1080.0
1962-10-15,1100.0
1962-10-16,1116.0
1962-10-17,1128.0
1962-10-18,1137.0
1962-10-19,1148.0
1962-10-20,1168.0
1962-10-21,1197.0
1962-10-22,1226.0
1962-10-23,1247.0
1962-10-24,1252.0
1962-10-25,1247.0
1962-10-26,1241.0
1962-10-27,1247.0
1962-10-28,1272.0
1962-10-29,1318.0
1962-10-30,1383.0
1962-10-31,1455.0
