Date,70840080
2012-05-06,81.0
2012-05-07,82.0
2012-05-08,85.0
2012-05-09,85.0
2012-05-10,85.0
2012-05-11,84.0
2012-05-12,84.0
2012-05-13,84.0
2012-05-14,85.0
2012-05-15,84.0
2012-05-16,86.0
2012-05-17,95.0
2012-05-18,94.0
2012-05-19,95.0
2012-05-20,96.0
2012-05-21,95.0
2012-05-22,74.0
2012-05-23,32.0
2012-05-24,32.0
2012-05-25,32.0
2012-05-26,29.0
2012-05-27,31.0
2012-05-28,31.0
2012-05-29,31.0
2012-05-30,31.0
2012-05-31,31.0
2012-06-01,29.0
2012-06-02,31.0
2012-06-03,32.0
2012-06-04,31.0
2012-06-05,32.0
2012-06-06,32.0
2012-06-07,31.0
2012-06-08,31.0
2012-06-09,31.0
2012-06-10,31.0
2012-06-11,31.0
2012-06-12,31.0
2012-06-13,31.0
2012-06-14,31.0
2012-06-15,32.0
2012-06-16,32.0
2012-06-17,32.0
2012-06-18,32.0
2012-06-19,31.0
2012-06-20,31.0
2012-06-21,30.0
2012-06-22,30.0
2012-06-23,30.0
2012-06-24,30.0
2012-06-25,47.0
2012-06-26,88.0
2012-06-27,83.0
2012-06-28,82.0
2012-06-29,83.0
2012-06-30,82.0
2012-07-01,82.0
2012-07-02,82.0
2012-07-03,80.0
2012-07-04,84.0
2012-07-05,84.0
2012-07-06,84.0
2012-07-07,84.0
2012-07-08,83.0
2012-07-09,82.0
2012-07-10,82.0
2012-07-11,82.0
2012-07-12,82.0
2012-07-13,82.0
2012-07-14,83.0
2012-07-15,81.0
2012-07-16,128.0
2012-07-17,148.0
2012-07-18,146.0
2012-07-19,144.0
2012-07-20,144.0
2012-07-21,140.0
2012-07-22,141.0
2012-07-23,139.0
2012-07-24,140.0
2012-07-25,142.0
2012-07-26,144.0
2012-07-27,140.0
2012-07-28,138.0
2012-07-29,138.0
2012-07-30,138.0
2012-07-31,136.0
2012-08-01,138.0
2012-08-02,136.0
2012-08-03,130.0
2012-08-04,21.0
2012-08-05,21.0
2012-08-06,106.0
2012-08-07,141.0
2012-08-08,143.0
2012-08-09,141.0
2012-08-10,140.0
2012-08-11,28.0
2012-08-12,21.0
2012-08-13,98.0
2012-08-14,131.0
2012-08-15,132.0
2012-08-16,132.0
2012-08-17,139.0
2012-08-18,49.0
2012-08-19,21.0
2012-08-20,103.0
2012-08-21,150.0
2012-08-22,158.0
2012-08-23,177.0
2012-08-24,175.0
2012-08-25,178.0
2012-08-26,166.0
2012-08-27,201.0
2012-08-28,167.0
2012-08-29,179.0
2012-08-30,155.0
2012-08-31,213.0
2012-09-01,154.0
2012-09-02,142.0
2012-09-03,144.0
2012-09-04,164.0
2012-09-05,227.0
2012-09-06,281.0
2012-09-07,133.0
2012-09-08,174.0
2012-09-09,157.0
2012-09-10,310.0
2012-09-11,360.0
2012-09-12,379.0
2012-09-13,378.0
2012-09-14,418.0
2012-09-15,342.0
2012-09-16,216.0
2012-09-17,359.0
2012-09-18,432.0
2012-09-19,422.0
2012-09-20,365.0
2012-09-21,450.0
2012-09-22,372.0
2012-09-23,226.0
2012-09-24,337.0
2012-09-25,427.0
2012-09-26,457.0
2012-09-27,419.0
2012-09-28,442.0
2012-09-29,354.0
2012-09-30,305.0
2012-10-01,363.0
2012-10-02,450.0
2012-10-03,367.0
2012-10-04,454.0
2012-10-05,456.0
2012-10-06,262.0
2012-10-07,148.0
2012-10-08,437.0
2012-10-09,454.0
2012-10-10,446.0
2012-10-11,457.0
2012-10-12,291.0
2012-10-13,112.0
2012-10-14,112.0
2012-10-15,335.0
2012-10-16,441.0
2012-10-17,428.0
2012-10-18,460.0
2012-10-19,458.0
2012-10-20,224.0
2012-10-21,145.0
2012-10-22,339.0
2012-10-23,338.0
2012-10-24,198.0
2012-10-25,179.0
2012-10-26,177.0
2012-10-27,19.0
2012-10-28,19.0
2012-10-29,215.0
2012-10-30,321.0
2012-10-31,315.0
2012-11-01,269.0
2012-11-02,39.0
2012-11-03,62.0
2012-11-04,19.0
2012-11-05,203.0
2012-11-06,249.0
2012-11-07,196.0
2012-11-08,227.0
2012-11-09,274.0
2012-11-10,122.0
2012-11-11,23.0
2012-11-12,226.0
2012-11-13,160.0
2012-11-14,130.0
2012-11-15,21.0
2012-11-16,21.0
2012-11-17,21.0
2012-11-18,19.0
2012-11-19,48.0
2012-11-20,30.0
2012-11-21,27.0
2012-11-22,26.0
2012-11-23,32.0
2012-11-24,27.0
2012-11-25,25.0
2012-11-26,31.0
2012-11-27,31.0
2012-11-28,48.0
2012-11-29,39.0
2012-11-30,29.0
2012-12-01,16.0
2012-12-02,16.0
2012-12-03,70.0
2012-12-04,47.0
2012-12-05,76.0
2012-12-06,88.0
2012-12-07,93.0
2012-12-08,16.0
2012-12-09,16.0
2012-12-10,55.0
2012-12-11,58.0
2012-12-12,49.0
2012-12-13,84.0
2012-12-14,59.0
2012-12-15,24.0
2012-12-16,28.0
2012-12-17,58.0
2012-12-18,62.0
2012-12-19,61.0
2012-12-20,63.0
2012-12-21,41.0
2012-12-22,16.0
2012-12-23,16.0
2012-12-24,16.0
2012-12-25,16.0
2012-12-26,45.0
2012-12-27,16.0
2012-12-28,65.0
2012-12-29,60.0
2012-12-30,35.0
2012-12-31,17.0
2013-01-01,19.0
2013-01-02,18.0
2013-01-03,112.0
2013-01-04,112.0
2013-01-05,77.0
2013-01-06,17.0
2013-01-07,257.0
2013-01-08,303.0
2013-01-09,302.0
2013-01-10,285.0
2013-01-11,100.0
2013-01-12,17.0
2013-01-13,17.0
2013-01-14,169.0
2013-01-15,294.0
2013-01-16,245.0
2013-01-17,228.0
2013-01-18,242.0
2013-01-19,22.0
2013-01-20,19.0
2013-01-21,173.0
2013-01-22,105.0
2013-01-23,207.0
2013-01-24,205.0
2013-01-25,183.0
2013-01-26,19.0
2013-01-27,19.0
2013-01-28,225.0
2013-01-29,267.0
2013-01-30,258.0
2013-01-31,264.0
2013-02-01,249.0
2013-02-02,35.0
2013-02-03,16.0
2013-02-04,222.0
2013-02-05,264.0
2013-02-06,256.0
2013-02-07,258.0
2013-02-08,243.0
2013-02-09,16.0
2013-02-10,16.0
2013-02-11,24.0
2013-02-12,16.0
2013-02-13,227.0
2013-02-14,242.0
2013-02-15,222.0
2013-02-16,31.0
2013-02-17,16.0
2013-02-18,291.0
2013-02-19,381.0
2013-02-20,441.0
2013-02-21,408.0
2013-02-22,396.0
2013-02-23,42.0
2013-02-24,16.0
2013-02-25,310.0
2013-02-26,407.0
2013-02-27,408.0
2013-02-28,357.0
2013-03-01,397.0
2013-03-02,345.0
2013-03-03,50.0
2013-03-04,308.0
2013-03-05,418.0
2013-03-06,436.0
2013-03-07,452.0
2013-03-08,451.0
2013-03-09,445.0
2013-03-10,407.0
2013-03-11,442.0
2013-03-12,309.0
2013-03-13,323.0
2013-03-14,352.0
2013-03-15,338.0
2013-03-16,340.0
2013-03-17,33.0
2013-03-18,313.0
2013-03-19,190.0
2013-03-20,269.0
2013-03-21,271.0
2013-03-22,291.0
2013-03-23,62.0
2013-03-24,21.0
2013-03-25,292.0
2013-03-26,197.0
2013-03-27,178.0
2013-03-28,119.0
2013-03-29,23.0
2013-03-30,23.0
2013-03-31,23.0
2013-04-01,320.0
2013-04-02,296.0
2013-04-03,295.0
2013-04-04,281.0
2013-04-05,289.0
2013-04-06,90.0
2013-04-07,26.0
2013-04-08,167.0
2013-04-09,182.0
2013-04-10,150.0
2013-04-11,185.0
2013-04-12,182.0
2013-04-13,206.0
2013-04-14,24.0
2013-04-15,76.0
2013-04-16,115.0
2013-04-17,83.0
2013-04-18,115.0
2013-04-19,150.0
2013-04-20,170.0
2013-04-21,24.0
2013-04-22,185.0
2013-04-23,202.0
2013-04-24,208.0
2013-04-25,216.0
2013-04-26,235.0
2013-04-27,228.0
2013-04-28,66.0
2013-04-29,210.0
2013-04-30,263.0
2013-05-01,161.0
2013-05-02,252.0
2013-05-03,295.0
2013-05-04,221.0
2013-05-05,54.0
2013-05-06,180.0
2013-05-07,241.0
2013-05-08,229.0
2013-05-09,249.0
2013-05-10,245.0
2013-05-11,214.0
2013-05-12,65.0
2013-05-13,204.0
2013-05-14,182.0
2013-05-15,238.0
2013-05-16,228.0
2013-05-17,233.0
2013-05-18,208.0
2013-05-19,76.0
2013-05-20,195.0
2013-05-21,212.0
2013-05-22,208.0
2013-05-23,202.0
2013-05-24,198.0
2013-05-25,182.0
2013-05-26,16.0
2013-05-27,157.0
2013-05-28,198.0
2013-05-29,76.0
2013-05-30,62.0
2013-05-31,78.0
2013-06-01,46.0
2013-06-02,18.0
2013-06-03,162.0
2013-06-04,56.0
2013-06-05,24.0
2013-06-06,21.0
2013-06-07,16.0
2013-06-08,16.0
2013-06-09,16.0
2013-06-10,58.0
2013-06-11,49.0
2013-06-12,56.0
2013-06-13,54.0
2013-06-14,34.0
2013-06-15,16.0
2013-06-16,16.0
2013-06-17,56.0
2013-06-18,53.0
2013-06-19,23.0
2013-06-20,28.0
2013-06-21,16.0
2013-06-22,16.0
2013-06-23,16.0
2013-06-24,65.0
2013-06-25,22.0
2013-06-26,23.0
2013-06-27,24.0
2013-06-28,26.0
2013-06-29,26.0
2013-06-30,26.0
2013-07-01,26.0
2013-07-02,27.0
2013-07-03,26.0
2013-07-04,21.0
2013-07-05,37.0
2013-07-06,16.0
2013-07-07,16.0
2013-07-08,16.0
2013-07-09,16.0
2013-07-10,16.0
2013-07-11,16.0
2013-07-12,16.0
2013-07-13,16.0
2013-07-14,16.0
2013-07-15,16.0
2013-07-16,163.0
2013-07-17,242.0
2013-07-18,238.0
2013-07-19,207.0
2013-07-20,275.0
2013-07-21,28.0
2013-07-22,16.0
2013-07-23,36.0
2013-07-24,16.0
2013-07-25,17.0
2013-07-26,16.0
2013-07-27,16.0
2013-07-28,16.0
2013-07-29,16.0
2013-07-30,173.0
2013-07-31,167.0
2013-08-01,212.0
2013-08-02,203.0
2013-08-03,38.0
2013-08-04,26.0
2013-08-05,217.0
2013-08-06,288.0
2013-08-07,318.0
2013-08-08,321.0
2013-08-09,362.0
2013-08-10,1375.0
2013-08-11,3795.0
2013-08-12,1329.0
2013-08-13,972.0
2013-08-14,678.0
2013-08-15,630.0
2013-08-16,536.0
2013-08-17,431.0
2013-08-18,368.0
2013-08-19,445.0
2013-08-20,446.0
2013-08-21,427.0
2013-08-22,443.0
2013-08-23,448.0
2013-08-24,2001.0
2013-08-25,2479.0
2013-08-26,3757.0
2013-08-27,2677.0
2013-08-28,1506.0
2013-08-29,1044.0
2013-08-30,525.0
2013-08-31,602.0
2013-09-01,632.0
2013-09-02,599.0
2013-09-03,518.0
2013-09-04,475.0
2013-09-05,445.0
2013-09-06,444.0
2013-09-07,444.0
2013-09-08,439.0
2013-09-09,349.0
2013-09-10,299.0
2013-09-11,299.0
2013-09-12,300.0
2013-09-13,300.0
2013-09-14,300.0
2013-09-15,301.0
2013-09-16,301.0
2013-09-17,301.0
2013-09-18,301.0
2013-09-19,299.0
2013-09-20,346.0
2013-09-21,2588.0
2013-09-22,3361.0
2013-09-23,2178.0
2013-09-24,1190.0
2013-09-25,542.0
2013-09-26,610.0
2013-09-27,431.0
2013-09-28,430.0
2013-09-29,429.0
2013-09-30,445.0
2013-10-01,392.0
2013-10-02,427.0
2013-10-03,371.0
2013-10-04,282.0
2013-10-05,143.0
2013-10-06,171.0
2013-10-07,260.0
2013-10-08,230.0
2013-10-09,278.0
2013-10-10,310.0
2013-10-11,283.0
2013-10-12,19.0
2013-10-13,19.0
2013-10-14,310.0
2013-10-15,343.0
2013-10-16,297.0
2013-10-17,253.0
2013-10-18,312.0
2013-10-19,349.0
2013-10-20,56.0
2013-10-21,237.0
2013-10-22,348.0
2013-10-23,357.0
2013-10-24,439.0
2013-10-25,448.0
2013-10-26,448.0
2013-10-27,945.0
2013-10-28,662.0
2013-10-29,513.0
2013-10-30,447.0
2013-10-31,435.0
2013-11-01,436.0
2013-11-02,199.0
2013-11-03,200.0
2013-11-04,368.0
2013-11-05,450.0
2013-11-06,445.0
2013-11-07,450.0
2013-11-08,433.0
2013-11-09,432.0
2013-11-10,206.0
2013-11-11,413.0
2013-11-12,451.0
2013-11-13,453.0
2013-11-14,452.0
2013-11-15,412.0
2013-11-16,382.0
2013-11-17,209.0
2013-11-18,380.0
2013-11-19,456.0
2013-11-20,458.0
2013-11-21,459.0
2013-11-22,460.0
2013-11-23,459.0
2013-11-24,414.0
2013-11-25,442.0
2013-11-26,461.0
2013-11-27,459.0
2013-11-28,458.0
2013-11-29,464.0
2013-11-30,465.0
2013-12-01,463.0
2013-12-02,465.0
2013-12-03,468.0
2013-12-04,447.0
2013-12-05,470.0
2013-12-06,469.0
2013-12-07,466.0
2013-12-08,294.0
2013-12-09,376.0
2013-12-10,392.0
2013-12-11,357.0
2013-12-12,366.0
2013-12-13,381.0
2013-12-14,344.0
2013-12-15,339.0
2013-12-16,367.0
2013-12-17,358.0
2013-12-18,371.0
2013-12-19,371.0
2013-12-20,374.0
2013-12-21,165.0
2013-12-22,111.0
2013-12-23,235.0
2013-12-24,228.0
2013-12-25,115.0
2013-12-26,319.0
2013-12-27,364.0
2013-12-28,291.0
2013-12-29,198.0
2013-12-30,273.0
2013-12-31,374.0
2014-01-01,177.0
2014-01-02,307.0
2014-01-03,228.0
2014-01-04,179.0
2014-01-05,102.0
2014-01-06,327.0
2014-01-07,348.0
2014-01-08,388.0
2014-01-09,382.0
2014-01-10,417.0
2014-01-11,250.0
2014-01-12,186.0
2014-01-13,319.0
2014-01-14,394.0
2014-01-15,339.0
2014-01-16,283.0
2014-01-17,305.0
2014-01-18,90.0
2014-01-19,25.0
2014-01-20,270.0
2014-01-21,340.0
2014-01-22,398.0
2014-01-23,458.0
2014-01-24,461.0
2014-01-25,435.0
2014-01-26,293.0
2014-01-27,343.0
2014-01-28,394.0
2014-01-29,440.0
2014-01-30,434.0
2014-01-31,398.0
2014-02-01,337.0
2014-02-02,221.0
2014-02-03,339.0
2014-02-04,344.0
2014-02-05,457.0
2014-02-06,461.0
2014-02-07,447.0
2014-02-08,454.0
2014-02-09,384.0
2014-02-10,457.0
2014-02-11,452.0
2014-02-12,448.0
2014-02-13,415.0
2014-02-14,379.0
2014-02-15,228.0
2014-02-16,139.0
2014-02-17,347.0
2014-02-18,334.0
2014-02-19,361.0
2014-02-20,381.0
2014-02-21,364.0
2014-02-22,318.0
2014-02-23,211.0
2014-02-24,314.0
2014-02-25,317.0
2014-02-26,322.0
2014-02-27,388.0
2014-02-28,432.0
2014-03-01,163.0
2014-03-02,142.0
2014-03-03,141.0
2014-03-04,141.0
2014-03-05,323.0
2014-03-06,439.0
2014-03-07,400.0
2014-03-08,256.0
2014-03-09,141.0
2014-03-10,312.0
2014-03-11,272.0
2014-03-12,327.0
2014-03-13,286.0
2014-03-14,284.0
2014-03-15,189.0
2014-03-16,139.0
2014-03-17,411.0
2014-03-18,325.0
2014-03-19,309.0
2014-03-20,354.0
2014-03-21,299.0
2014-03-22,327.0
2014-03-23,53.0
2014-03-24,243.0
2014-03-25,235.0
2014-03-26,271.0
2014-03-27,239.0
2014-03-28,351.0
2014-03-29,375.0
2014-03-30,28.0
2014-03-31,337.0
2014-04-01,447.0
2014-04-02,457.0
2014-04-03,452.0
2014-04-04,459.0
2014-04-05,327.0
2014-04-06,170.0
2014-04-07,325.0
2014-04-08,414.0
2014-04-09,429.0
2014-04-10,440.0
2014-04-11,441.0
2014-04-12,375.0
2014-04-13,22.0
2014-04-14,308.0
2014-04-15,440.0
2014-04-16,369.0
2014-04-17,400.0
2014-04-18,42.0
2014-04-19,226.0
2014-04-20,42.0
2014-04-21,61.0
2014-04-22,321.0
2014-04-23,438.0
2014-04-24,390.0
2014-04-25,371.0
2014-04-26,351.0
2014-04-27,26.0
2014-04-28,335.0
2014-04-29,348.0
2014-04-30,404.0
2014-05-01,75.0
2014-05-02,255.0
2014-05-03,151.0
2014-05-04,69.0
2014-05-05,307.0
2014-05-06,313.0
2014-05-07,308.0
2014-05-08,351.0
2014-05-09,235.0
2014-05-10,153.0
2014-05-11,88.0
2014-05-12,318.0
2014-05-13,345.0
2014-05-14,352.0
2014-05-15,325.0
2014-05-16,351.0
2014-05-17,282.0
2014-05-18,101.0
2014-05-19,315.0
2014-05-20,307.0
2014-05-21,346.0
2014-05-22,175.0
2014-05-23,340.0
2014-05-24,300.0
2014-05-25,110.0
2014-05-26,206.0
2014-05-27,213.0
2014-05-28,184.0
2014-05-29,235.0
2014-05-30,237.0
2014-05-31,84.0
2014-06-01,26.0
2014-06-02,195.0
2014-06-03,192.0
2014-06-04,187.0
2014-06-05,343.0
2014-06-06,451.0
2014-06-07,431.0
2014-06-08,292.0
2014-06-09,385.0
2014-06-10,320.0
2014-06-11,332.0
2014-06-12,201.0
2014-06-13,327.0
2014-06-14,869.0
2014-06-15,895.0
2014-06-16,569.0
2014-06-17,607.0
2014-06-18,494.0
2014-06-19,413.0
2014-06-20,341.0
2014-06-21,272.0
2014-06-22,197.0
2014-06-23,332.0
2014-06-24,344.0
2014-06-25,1755.0
2014-06-26,2476.0
2014-06-27,4384.0
2014-06-28,6004.0
2014-06-29,2896.0
2014-06-30,1806.0
2014-07-01,1529.0
2014-07-02,1040.0
2014-07-03,757.0
2014-07-04,584.0
2014-07-05,488.0
2014-07-06,441.0
2014-07-07,432.0
2014-07-08,398.0
2014-07-09,397.0
2014-07-10,373.0
2014-07-11,387.0
2014-07-12,252.0
2014-07-13,87.0
2014-07-14,350.0
2014-07-15,388.0
2014-07-16,430.0
2014-07-17,437.0
2014-07-18,343.0
2014-07-19,443.0
2014-07-20,329.0
2014-07-21,403.0
2014-07-22,405.0
2014-07-23,433.0
2014-07-24,441.0
2014-07-25,400.0
2014-07-26,313.0
2014-07-27,129.0
2014-07-28,352.0
2014-07-29,417.0
2014-07-30,365.0
2014-07-31,421.0
2014-08-01,417.0
2014-08-02,263.0
2014-08-03,128.0
2014-08-04,353.0
2014-08-05,401.0
2014-08-06,394.0
2014-08-07,408.0
2014-08-08,442.0
2014-08-09,289.0
2014-08-10,191.0
2014-08-11,353.0
2014-08-12,414.0
2014-08-13,445.0
2014-08-14,436.0
2014-08-15,399.0
2014-08-16,356.0
2014-08-17,192.0
2014-08-18,336.0
2014-08-19,421.0
2014-08-20,446.0
2014-08-21,402.0
2014-08-22,449.0
2014-08-23,416.0
2014-08-24,273.0
2014-08-25,346.0
2014-08-26,290.0
2014-08-27,298.0
2014-08-28,430.0
2014-08-29,406.0
2014-08-30,441.0
2014-08-31,242.0
2014-09-01,344.0
2014-09-02,430.0
2014-09-03,422.0
2014-09-04,459.0
2014-09-05,395.0
2014-09-06,351.0
2014-09-07,265.0
2014-09-08,351.0
2014-09-09,462.0
2014-09-10,399.0
2014-09-11,463.0
2014-09-12,448.0
2014-09-13,445.0
2014-09-14,374.0
2014-09-15,441.0
2014-09-16,456.0
2014-09-17,444.0
2014-09-18,457.0
2014-09-19,466.0
2014-09-20,445.0
2014-09-21,427.0
2014-09-22,411.0
2014-09-23,455.0
2014-09-24,450.0
2014-09-25,438.0
2014-09-26,406.0
2014-09-27,433.0
2014-09-28,343.0
2014-09-29,380.0
2014-09-30,435.0
2014-10-01,296.0
2014-10-02,382.0
2014-10-03,316.0
2014-10-04,30.0
2014-10-05,17.0
2014-10-06,280.0
2014-10-07,344.0
2014-10-08,377.0
2014-10-09,376.0
2014-10-10,394.0
2014-10-11,293.0
2014-10-12,233.0
2014-10-13,232.0
2014-10-14,296.0
2014-10-15,301.0
2014-10-16,285.0
2014-10-17,285.0
2014-10-18,290.0
2014-10-19,1569.0
2014-10-20,1425.0
2014-10-21,783.0
2014-10-22,441.0
2014-10-23,444.0
2014-10-24,443.0
2014-10-25,415.0
2014-10-26,248.0
2014-10-27,381.0
2014-10-28,405.0
2014-10-29,409.0
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,334.0
2014-11-03,321.0
2014-11-04,448.0
2014-11-05,431.0
2014-11-06,435.0
2014-11-07,380.0
2014-11-08,296.0
2014-11-09,248.0
2014-11-10,363.0
2014-11-11,430.0
2014-11-12,430.0
2014-11-13,443.0
2014-11-14,435.0
2014-11-15,299.0
2014-11-16,355.0
2014-11-17,414.0
2014-11-18,421.0
2014-11-19,450.0
2014-11-20,452.0
2014-11-21,438.0
2014-11-22,434.0
2014-11-23,317.0
2014-11-24,435.0
2014-11-25,445.0
2014-11-26,429.0
2014-11-27,454.0
2014-11-28,444.0
2014-11-29,405.0
2014-11-30,381.0
2014-12-01,446.0
2014-12-02,411.0
2014-12-03,454.0
2014-12-04,462.0
2014-12-05,462.0
2014-12-06,393.0
2014-12-07,184.0
2014-12-08,205.0
2014-12-09,306.0
2014-12-10,313.0
2014-12-11,313.0
2014-12-12,357.0
2014-12-13,444.0
2014-12-14,453.0
2014-12-15,452.0
2014-12-16,452.0
2014-12-17,465.0
2014-12-18,466.0
2014-12-19,469.0
2014-12-20,457.0
2014-12-21,362.0
2014-12-22,456.0
2014-12-23,
2014-12-24,388.0
2014-12-25,132.0
2014-12-26,383.0
2014-12-27,427.0
2014-12-28,375.0
2014-12-29,352.0
2014-12-30,454.0
2014-12-31,469.0
