,2253016,2253018,64575000,64575001,ROSANA
1949-08-07,,,,,333.0
1949-08-08,,,,,330.0
1949-08-09,,,,,327.0
1949-08-10,,,,,324.0
1949-08-11,,,,,323.0
1949-08-12,,,,,322.0
1949-08-13,,,,,319.0
1949-08-14,,,,,312.0
1949-08-15,,,,,305.0
1949-08-16,,,,,302.0
1949-08-17,,,,,300.0
1949-08-18,,,,,295.0
1949-08-19,,,,,292.0
1949-08-20,,,,,291.0
1949-08-21,,,,,290.0
1949-08-22,,,,,291.0
1949-08-23,,,,,292.0
1949-08-24,,,,,295.0
1949-08-25,,,,,302.0
1949-08-26,,,,,312.0
1949-08-27,,,,,328.0
1949-08-28,,,,,344.0
1949-08-29,,,,,350.0
1949-08-30,,,,,355.0
1949-08-31,,,,,362.0
1949-09-01,,,,,362.0
1949-09-02,,,,,361.0
1949-09-03,,,,,361.0
1949-09-04,,,,,356.0
1949-09-05,,,,,350.0
1949-09-06,,,,,344.0
1949-09-07,,,,,333.0
1949-09-08,,,,,321.0
1949-09-09,,,,,310.0
1949-09-10,,,,,297.0
1949-09-11,,,,,291.0
1949-09-12,,,,,291.0
1949-09-13,,,,,291.0
1949-09-14,,,,,292.0
1949-09-15,,,,,293.0
1949-09-16,,,,,293.0
1949-09-17,,,,,295.0
1949-09-18,,,,,301.0
1949-09-19,,,,,304.0
1949-09-20,,,,,309.0
1949-09-21,,,,,324.0
1949-09-22,,,,,343.0
1949-09-23,,,,,347.0
1949-09-24,,,,,342.0
1949-09-25,,,,,335.0
1949-09-26,,,,,325.0
1949-09-27,,,,,314.0
1949-09-28,,,,,307.0
1949-09-29,,,,,302.0
1949-09-30,,,,,300.0
1949-10-01,,,,,300.0
1949-10-02,,,,,297.0
1949-10-03,,,,,294.0
1949-10-04,,,,,290.0
1949-10-05,,,,,286.0
1949-10-06,,,,,284.0
1949-10-07,,,,,286.0
1949-10-08,,,,,294.0
1949-10-09,,,,,311.0
1949-10-10,,,,,339.0
1949-10-11,,,,,361.0
1949-10-12,,,,,362.0
1949-10-13,,,,,347.0
1949-10-14,,,,,333.0
1949-10-15,,,,,330.0
1949-10-16,,,,,327.0
1949-10-17,,,,,317.0
1949-10-18,,,,,304.0
1949-10-19,,,,,293.0
1949-10-20,,,,,286.0
1949-10-21,,,,,288.0
1949-10-22,,,,,297.0
1949-10-23,,,,,300.0
1949-10-24,,,,,305.0
1949-10-25,,,,,319.0
1949-10-26,,,,,340.0
1949-10-27,,,,,357.0
1949-10-28,,,,,360.0
1949-10-29,,,,,362.0
1949-10-30,,,,,367.0
1949-10-31,,,,,368.0
1949-11-01,,,,,368.0
1949-11-02,,,,,364.0
1949-11-03,,,,,360.0
1949-11-04,,,,,355.0
1949-11-05,,,,,348.0
1949-11-06,,,,,342.0
1949-11-07,,,,,335.0
1949-11-08,,,,,322.0
1949-11-09,,,,,310.0
1949-11-10,,,,,303.0
1949-11-11,,,,,305.0
1949-11-12,,,,,310.0
1949-11-13,,,,,310.0
1949-11-14,,,,,311.0
1949-11-15,,,,,310.0
1949-11-16,,,,,309.0
1949-11-17,,,,,307.0
1949-11-18,,,,,307.0
1949-11-19,,,,,311.0
1949-11-20,,,,,318.0
1949-11-21,,,,,326.0
1949-11-22,,,,,334.0
1949-11-23,,,,,345.0
1949-11-24,,,,,351.0
1949-11-25,,,,,355.0
1949-11-26,,,,,361.0
1949-11-27,,,,,363.0
1949-11-28,,,,,363.0
1949-11-29,,,,,361.0
1949-11-30,,,,,358.0
1949-12-01,,,,,390.0
1949-12-02,,,,,412.0
1949-12-03,,,,,435.0
1949-12-04,,,,,484.0
1949-12-05,,,,,555.0
1949-12-06,,,,,571.0
1949-12-07,,,,,549.0
1949-12-08,,,,,548.0
1949-12-09,,,,,585.0
1949-12-10,,,,,631.0
1949-12-11,,,,,646.0
1949-12-12,,,,,654.0
1949-12-13,,,,,666.0
1949-12-14,,,,,675.0
1949-12-15,,,,,687.0
1949-12-16,,,,,704.0
1949-12-17,,,,,716.0
1949-12-18,,,,,759.0
1949-12-19,,,,,833.0
1949-12-20,,,,,865.0
1949-12-21,,,,,866.0
1949-12-22,,,,,865.0
1949-12-23,,,,,862.0
1949-12-24,,,,,868.0
1949-12-25,,,,,871.0
1949-12-26,,,,,866.0
1949-12-27,,,,,869.0
1949-12-28,,,,,883.0
1949-12-29,,,,,905.0
1949-12-30,,,,,925.0
1949-12-31,,,,,944.0
1950-01-01,,,,,982.0
1950-01-02,,,,,1011.0
1950-01-03,,,,,1028.0
1950-01-04,,,,,1058.0
1950-01-05,,,,,1092.0
1950-01-06,,,,,1117.0
1950-01-07,,,,,1152.0
1950-01-08,,,,,1218.0
1950-01-09,,,,,1258.0
1950-01-10,,,,,1231.0
1950-01-11,,,,,1255.0
1950-01-12,,,,,1298.0
1950-01-13,,,,,1309.0
1950-01-14,,,,,1342.0
1950-01-15,,,,,1402.0
1950-01-16,,,,,1444.0
1950-01-17,,,,,1457.0
1950-01-18,,,,,1442.0
1950-01-19,,,,,1421.0
1950-01-20,,,,,1504.0
1950-01-21,,,,,1715.0
1950-01-22,,,,,1877.0
1950-01-23,,,,,1767.0
1950-01-24,,,,,1493.0
1950-01-25,,,,,1375.0
1950-01-26,,,,,1359.0
1950-01-27,,,,,1262.0
1950-01-28,,,,,1138.0
1950-01-29,,,,,1060.0
1950-01-30,,,,,1007.0
1950-01-31,,,,,994.0
1950-02-01,,,,,974.0
1950-02-02,,,,,1049.0
1950-02-03,,,,,1133.0
1950-02-04,,,,,1235.0
1950-02-05,,,,,1412.0
1950-02-06,,,,,1714.0
1950-02-07,,,,,1945.0
1950-02-08,,,,,2025.0
1950-02-09,,,,,2137.0
1950-02-10,,,,,2318.0
1950-02-11,,,,,2530.0
1950-02-12,,,,,2649.0
1950-02-13,,,,,2705.0
1950-02-14,,,,,2719.0
1950-02-15,,,,,2583.0
1950-02-16,,,,,2423.0
1950-02-17,,,,,2286.0
1950-02-18,,,,,2179.0
1950-02-19,,,,,2111.0
1950-02-20,,,,,2124.0
1950-02-21,,,,,2212.0
1950-02-22,,,,,2205.0
1950-02-23,,,,,2077.0
1950-02-24,,,,,1963.0
1950-02-25,,,,,1914.0
1950-02-26,,,,,1915.0
1950-02-27,,,,,1916.0
1950-02-28,,,,,1907.0
1950-03-01,,,,,1751.0
1950-03-02,,,,,1643.0
1950-03-03,,,,,1592.0
1950-03-04,,,,,1767.0
1950-03-05,,,,,2214.0
1950-03-06,,,,,2686.0
1950-03-07,,,,,2924.0
1950-03-08,,,,,2981.0
1950-03-09,,,,,2966.0
1950-03-10,,,,,2832.0
1950-03-11,,,,,2589.0
1950-03-12,,,,,2317.0
1950-03-13,,,,,2092.0
1950-03-14,,,,,1919.0
1950-03-15,,,,,1801.0
1950-03-16,,,,,1697.0
1950-03-17,,,,,1574.0
1950-03-18,,,,,1529.0
1950-03-19,,,,,1595.0
1950-03-20,,,,,1677.0
1950-03-21,,,,,1753.0
1950-03-22,,,,,1748.0
1950-03-23,,,,,1681.0
1950-03-24,,,,,1610.0
1950-03-25,,,,,1527.0
1950-03-26,,,,,1432.0
1950-03-27,,,,,1349.0
1950-03-28,,,,,1284.0
1950-03-29,,,,,1219.0
1950-03-30,,,,,1182.0
1950-03-31,,,,,1197.0
1950-04-01,,,,,1238.0
1950-04-02,,,,,1293.0
1950-04-03,,,,,1448.0
1950-04-04,,,,,1605.0
1950-04-05,,,,,1599.0
1950-04-06,,,,,1499.0
1950-04-07,,,,,1356.0
1950-04-08,,,,,1206.0
1950-04-09,,,,,1087.0
1950-04-10,,,,,1003.0
1950-04-11,,,,,955.0
1950-04-12,,,,,918.0
1950-04-13,,,,,876.0
1950-04-14,,,,,839.0
1950-04-15,,,,,815.0
1950-04-16,,,,,797.0
1950-04-17,,,,,783.0
1950-04-18,,,,,776.0
1950-04-19,,,,,771.0
1950-04-20,,,,,773.0
1950-04-21,,,,,780.0
1950-04-22,,,,,792.0
1950-04-23,,,,,803.0
1950-04-24,,,,,809.0
1950-04-25,,,,,801.0
1950-04-26,,,,,782.0
1950-04-27,,,,,760.0
1950-04-28,,,,,744.0
1950-04-29,,,,,754.0
1950-04-30,,,,,788.0
1950-05-01,,,,,835.0
1950-05-02,,,,,869.0
1950-05-03,,,,,899.0
1950-05-04,,,,,938.0
1950-05-05,,,,,1020.0
1950-05-06,,,,,1132.0
1950-05-07,,,,,1170.0
1950-05-08,,,,,1110.0
1950-05-09,,,,,1022.0
1950-05-10,,,,,939.0
1950-05-11,,,,,868.0
1950-05-12,,,,,812.0
1950-05-13,,,,,773.0
1950-05-14,,,,,739.0
1950-05-15,,,,,706.0
1950-05-16,,,,,678.0
1950-05-17,,,,,681.0
1950-05-18,,,,,723.0
1950-05-19,,,,,789.0
1950-05-20,,,,,832.0
1950-05-21,,,,,822.0
1950-05-22,,,,,788.0
1950-05-23,,,,,758.0
1950-05-24,,,,,729.0
1950-05-25,,,,,703.0
1950-05-26,,,,,685.0
1950-05-27,,,,,681.0
1950-05-28,,,,,681.0
1950-05-29,,,,,662.0
1950-05-30,,,,,627.0
1950-05-31,,,,,594.0
1950-06-01,,,,,574.0
1950-06-02,,,,,561.0
1950-06-03,,,,,550.0
1950-06-04,,,,,540.0
1950-06-05,,,,,533.0
1950-06-06,,,,,530.0
1950-06-07,,,,,541.0
1950-06-08,,,,,566.0
1950-06-09,,,,,589.0
1950-06-10,,,,,603.0
1950-06-11,,,,,607.0
1950-06-12,,,,,607.0
1950-06-13,,,,,611.0
1950-06-14,,,,,610.0
1950-06-15,,,,,603.0
1950-06-16,,,,,595.0
1950-06-17,,,,,580.0
1950-06-18,,,,,565.0
1950-06-19,,,,,555.0
1950-06-20,,,,,550.0
1950-06-21,,,,,540.0
1950-06-22,,,,,531.0
1950-06-23,,,,,523.0
1950-06-24,,,,,517.0
1950-06-25,,,,,511.0
1950-06-26,,,,,503.0
1950-06-27,,,,,496.0
1950-06-28,,,,,490.0
1950-06-29,,,,,483.0
1950-06-30,,,,,479.0
1950-07-01,,,,,481.0
1950-07-02,,,,,486.0
1950-07-03,,,,,495.0
1950-07-04,,,,,504.0
1950-07-05,,,,,512.0
1950-07-06,,,,,521.0
1950-07-07,,,,,529.0
1950-07-08,,,,,533.0
1950-07-09,,,,,542.0
1950-07-10,,,,,576.0
1950-07-11,,,,,664.0
1950-07-12,,,,,772.0
1950-07-13,,,,,840.0
1950-07-14,,,,,854.0
1950-07-15,,,,,839.0
1950-07-16,,,,,819.0
1950-07-17,,,,,797.0
1950-07-18,,,,,770.0
1950-07-19,,,,,733.0
1950-07-20,,,,,672.0
1950-07-21,,,,,605.0
1950-07-22,,,,,563.0
1950-07-23,,,,,532.0
1950-07-24,,,,,496.0
1950-07-25,,,,,467.0
1950-07-26,,,,,458.0
1950-07-27,,,,,459.0
1950-07-28,,,,,459.0
1950-07-29,,,,,455.0
1950-07-30,,,,,451.0
1950-07-31,,,,,450.0
1950-08-01,,,,,450.0
1950-08-02,,,,,451.0
1950-08-03,,,,,449.0
1950-08-04,,,,,443.0
1950-08-05,,,,,438.0
1950-08-06,,,,,436.0
1950-08-07,,,,,434.0
1950-08-08,,,,,434.0
1950-08-09,,,,,432.0
1950-08-10,,,,,428.0
1950-08-11,,,,,429.0
1950-08-12,,,,,427.0
1950-08-13,,,,,421.0
1950-08-14,,,,,414.0
1950-08-15,,,,,411.0
1950-08-16,,,,,404.0
1950-08-17,,,,,398.0
1950-08-18,,,,,395.0
1950-08-19,,,,,390.0
1950-08-20,,,,,386.0
1950-08-21,,,,,383.0
1950-08-22,,,,,378.0
1950-08-23,,,,,373.0
1950-08-24,,,,,369.0
1950-08-25,,,,,367.0
1950-08-26,,,,,364.0
1950-08-27,,,,,359.0
1950-08-28,,,,,355.0
1950-08-29,,,,,348.0
1950-08-30,,,,,340.0
1950-08-31,,,,,331.0
1950-09-01,,,,,321.0
1950-09-02,,,,,314.0
1950-09-03,,,,,310.0
1950-09-04,,,,,309.0
1950-09-05,,,,,309.0
1950-09-06,,,,,310.0
1950-09-07,,,,,310.0
1950-09-08,,,,,311.0
1950-09-09,,,,,314.0
1950-09-10,,,,,316.0
1950-09-11,,,,,324.0
1950-09-12,,,,,343.0
1950-09-13,,,,,361.0
1950-09-14,,,,,367.0
1950-09-15,,,,,365.0
1950-09-16,,,,,359.0
1950-09-17,,,,,354.0
1950-09-18,,,,,348.0
1950-09-19,,,,,338.0
1950-09-20,,,,,327.0
1950-09-21,,,,,322.0
1950-09-22,,,,,326.0
1950-09-23,,,,,336.0
1950-09-24,,,,,348.0
1950-09-25,,,,,377.0
1950-09-26,,,,,436.0
1950-09-27,,,,,495.0
1950-09-28,,,,,522.0
1950-09-29,,,,,532.0
1950-09-30,,,,,540.0
1950-10-01,,,,,528.0
1950-10-02,,,,,499.0
1950-10-03,,,,,461.0
1950-10-04,,,,,445.0
1950-10-05,,,,,450.0
1950-10-06,,,,,455.0
1950-10-07,,,,,463.0
1950-10-08,,,,,491.0
1950-10-09,,,,,544.0
1950-10-10,,,,,602.0
1950-10-11,,,,,658.0
1950-10-12,,,,,716.0
1950-10-13,,,,,799.0
1950-10-14,,,,,965.0
1950-10-15,,,,,1210.0
1950-10-16,,,,,1472.0
1950-10-17,,,,,1618.0
1950-10-18,,,,,1580.0
1950-10-19,,,,,1477.0
1950-10-20,,,,,1384.0
1950-10-21,,,,,1329.0
1950-10-22,,,,,1316.0
1950-10-23,,,,,1275.0
1950-10-24,,,,,1180.0
1950-10-25,,,,,1091.0
1950-10-26,,,,,1024.0
1950-10-27,,,,,978.0
1950-10-28,,,,,953.0
1950-10-29,,,,,928.0
1950-10-30,,,,,900.0
1950-10-31,,,,,858.0
1950-11-01,,,,,802.0
1950-11-02,,,,,761.0
1950-11-03,,,,,733.0
1950-11-04,,,,,697.0
1950-11-05,,,,,651.0
1950-11-06,,,,,601.0
1950-11-07,,,,,562.0
1950-11-08,,,,,542.0
1950-11-09,,,,,522.0
1950-11-10,,,,,510.0
1950-11-11,,,,,519.0
1950-11-12,,,,,530.0
1950-11-13,,,,,559.0
1950-11-14,,,,,668.0
1950-11-15,,,,,811.0
1950-11-16,,,,,869.0
1950-11-17,,,,,847.0
1950-11-18,,,,,829.0
1950-11-19,,,,,840.0
1950-11-20,,,,,835.0
1950-11-21,,,,,806.0
1950-11-22,,,,,747.0
1950-11-23,,,,,670.0
1950-11-24,,,,,615.0
1950-11-25,,,,,591.0
1950-11-26,,,,,570.0
1950-11-27,,,,,545.0
1950-11-28,,,,,559.0
1950-11-29,,,,,696.0
1950-11-30,,,,,1007.0
1950-12-01,,,,,1276.0
1950-12-02,,,,,1258.0
1950-12-03,,,,,1078.0
1950-12-04,,,,,952.0
1950-12-05,,,,,894.0
1950-12-06,,,,,870.0
1950-12-07,,,,,865.0
1950-12-08,,,,,860.0
1950-12-09,,,,,848.0
1950-12-10,,,,,838.0
1950-12-11,,,,,832.0
1950-12-12,,,,,819.0
1950-12-13,,,,,788.0
1950-12-14,,,,,766.0
1950-12-15,,,,,766.0
1950-12-16,,,,,772.0
1950-12-17,,,,,758.0
1950-12-18,,,,,733.0
1950-12-19,,,,,714.0
1950-12-20,,,,,696.0
1950-12-21,,,,,674.0
1950-12-22,,,,,648.0
1950-12-23,,,,,622.0
1950-12-24,,,,,601.0
1950-12-25,,,,,578.0
1950-12-26,,,,,552.0
1950-12-27,,,,,537.0
1950-12-28,,,,,543.0
1950-12-29,,,,,569.0
1950-12-30,,,,,616.0
1950-12-31,,,,,667.0
1951-01-01,,,,,705.0
1951-01-02,,,,,724.0
1951-01-03,,,,,741.0
1951-01-04,,,,,757.0
1951-01-05,,,,,778.0
1951-01-06,,,,,866.0
1951-01-07,,,,,1030.0
1951-01-08,,,,,1172.0
1951-01-09,,,,,1245.0
1951-01-10,,,,,1229.0
1951-01-11,,,,,1111.0
1951-01-12,,,,,944.0
1951-01-13,,,,,819.0
1951-01-14,,,,,786.0
1951-01-15,,,,,822.0
1951-01-16,,,,,1018.0
1951-01-17,,,,,1336.0
1951-01-18,,,,,1582.0
1951-01-19,,,,,1787.0
1951-01-20,,,,,2052.0
1951-01-21,,,,,2174.0
1951-01-22,,,,,2108.0
1951-01-23,,,,,1934.0
1951-01-24,,,,,1768.0
1951-01-25,,,,,1820.0
1951-01-26,,,,,2090.0
1951-01-27,,,,,2399.0
1951-01-28,,,,,2642.0
1951-01-29,,,,,2687.0
1951-01-30,,,,,2579.0
1951-01-31,,,,,2415.0
1951-02-01,,,,,2312.0
1951-02-02,,,,,2255.0
1951-02-03,,,,,2154.0
1951-02-04,,,,,2023.0
1951-02-05,,,,,1935.0
1951-02-06,,,,,1924.0
1951-02-07,,,,,1946.0
1951-02-08,,,,,1922.0
1951-02-09,,,,,1825.0
1951-02-10,,,,,1760.0
1951-02-11,,,,,1742.0
1951-02-12,,,,,1701.0
1951-02-13,,,,,1628.0
1951-02-14,,,,,1573.0
1951-02-15,,,,,1534.0
1951-02-16,,,,,1481.0
1951-02-17,,,,,1442.0
1951-02-18,,,,,1452.0
1951-02-19,,,,,1532.0
1951-02-20,,,,,1774.0
1951-02-21,,,,,2043.0
1951-02-22,,,,,2113.0
1951-02-23,,,,,2218.0
1951-02-24,,,,,2502.0
1951-02-25,,,,,2748.0
1951-02-26,,,,,2787.0
1951-02-27,,,,,2583.0
1951-02-28,,,,,2327.0
1951-03-01,,,,,2140.0
1951-03-02,,,,,2041.0
1951-03-03,,,,,1946.0
1951-03-04,,,,,1844.0
1951-03-05,,,,,1788.0
1951-03-06,,,,,1806.0
1951-03-07,,,,,1970.0
1951-03-08,,,,,2292.0
1951-03-09,,,,,2547.0
1951-03-10,,,,,2558.0
1951-03-11,,,,,2411.0
1951-03-12,,,,,2254.0
1951-03-13,,,,,2121.0
1951-03-14,,,,,1999.0
1951-03-15,,,,,1956.0
1951-03-16,,,,,2056.0
1951-03-17,,,,,2334.0
1951-03-18,,,,,2705.0
1951-03-19,,,,,2997.0
1951-03-20,,,,,3267.0
1951-03-21,,,,,3463.0
1951-03-22,,,,,3354.0
1951-03-23,,,,,3026.0
1951-03-24,,,,,2674.0
1951-03-25,,,,,2442.0
1951-03-26,,,,,2266.0
1951-03-27,,,,,2081.0
1951-03-28,,,,,1898.0
1951-03-29,,,,,1724.0
1951-03-30,,,,,1586.0
1951-03-31,,,,,1492.0
1951-04-01,,,,,1441.0
1951-04-02,,,,,1415.0
1951-04-03,,,,,1444.0
1951-04-04,,,,,1468.0
1951-04-05,,,,,1452.0
1951-04-06,,,,,1413.0
1951-04-07,,,,,1355.0
1951-04-08,,,,,1290.0
1951-04-09,,,,,1239.0
1951-04-10,,,,,1190.0
1951-04-11,,,,,1140.0
1951-04-12,,,,,1082.0
1951-04-13,,,,,1014.0
1951-04-14,,,,,962.0
1951-04-15,,,,,955.0
1951-04-16,,,,,976.0
1951-04-17,,,,,991.0
1951-04-18,,,,,984.0
1951-04-19,,,,,968.0
1951-04-20,,,,,967.0
1951-04-21,,,,,957.0
1951-04-22,,,,,926.0
1951-04-23,,,,,899.0
1951-04-24,,,,,886.0
1951-04-25,,,,,877.0
1951-04-26,,,,,865.0
1951-04-27,,,,,853.0
1951-04-28,,,,,837.0
1951-04-29,,,,,825.0
1951-04-30,,,,,820.0
1951-05-01,,,,,831.0
1951-05-02,,,,,830.0
1951-05-03,,,,,826.0
1951-05-04,,,,,819.0
1951-05-05,,,,,811.0
1951-05-06,,,,,807.0
1951-05-07,,,,,805.0
1951-05-08,,,,,803.0
1951-05-09,,,,,801.0
1951-05-10,,,,,795.0
1951-05-11,,,,,784.0
1951-05-12,,,,,764.0
1951-05-13,,,,,740.0
1951-05-14,,,,,724.0
1951-05-15,,,,,714.0
1951-05-16,,,,,699.0
1951-05-17,,,,,686.0
1951-05-18,,,,,677.0
1951-05-19,,,,,685.0
1951-05-20,,,,,717.0
1951-05-21,,,,,742.0
1951-05-22,,,,,748.0
1951-05-23,,,,,745.0
1951-05-24,,,,,730.0
1951-05-25,,,,,713.0
1951-05-26,,,,,710.0
1951-05-27,,,,,712.0
1951-05-28,,,,,698.0
1951-05-29,,,,,676.0
1951-05-30,,,,,668.0
1951-05-31,,,,,668.0
1951-06-01,,,,,668.0
1951-06-02,,,,,671.0
1951-06-03,,,,,675.0
1951-06-04,,,,,674.0
1951-06-05,,,,,668.0
1951-06-06,,,,,670.0
1951-06-07,,,,,701.0
1951-06-08,,,,,738.0
1951-06-09,,,,,757.0
1951-06-10,,,,,753.0
1951-06-11,,,,,736.0
1951-06-12,,,,,715.0
1951-06-13,,,,,691.0
1951-06-14,,,,,673.0
1951-06-15,,,,,658.0
1951-06-16,,,,,634.0
1951-06-17,,,,,602.0
1951-06-18,,,,,580.0
1951-06-19,,,,,568.0
1951-06-20,,,,,557.0
1951-06-21,,,,,553.0
1951-06-22,,,,,552.0
1951-06-23,,,,,550.0
1951-06-24,,,,,548.0
1951-06-25,,,,,546.0
1951-06-26,,,,,550.0
1951-06-27,,,,,563.0
1951-06-28,,,,,587.0
1951-06-29,,,,,648.0
1951-06-30,,,,,799.0
1951-07-01,,,,,955.0
1951-07-02,,,,,1012.0
1951-07-03,,,,,988.0
1951-07-04,,,,,936.0
1951-07-05,,,,,895.0
1951-07-06,,,,,877.0
1951-07-07,,,,,866.0
1951-07-08,,,,,841.0
1951-07-09,,,,,817.0
1951-07-10,,,,,790.0
1951-07-11,,,,,752.0
1951-07-12,,,,,720.0
1951-07-13,,,,,696.0
1951-07-14,,,,,668.0
1951-07-15,,,,,643.0
1951-07-16,,,,,621.0
1951-07-17,,,,,601.0
1951-07-18,,,,,586.0
1951-07-19,,,,,574.0
1951-07-20,,,,,563.0
1951-07-21,,,,,550.0
1951-07-22,,,,,540.0
1951-07-23,,,,,529.0
1951-07-24,,,,,518.0
1951-07-25,,,,,510.0
1951-07-26,,,,,505.0
1951-07-27,,,,,503.0
1951-07-28,,,,,504.0
1951-07-29,,,,,505.0
1951-07-30,,,,,501.0
1951-07-31,,,,,497.0
1951-08-01,,,,,498.0
1951-08-02,,,,,497.0
1951-08-03,,,,,493.0
1951-08-04,,,,,489.0
1951-08-05,,,,,493.0
1951-08-06,,,,,511.0
1951-08-07,,,,,535.0
1951-08-08,,,,,558.0
1951-08-09,,,,,577.0
1951-08-10,,,,,579.0
1951-08-11,,,,,569.0
1951-08-12,,,,,546.0
1951-08-13,,,,,515.0
1951-08-14,,,,,494.0
1951-08-15,,,,,478.0
1951-08-16,,,,,466.0
1951-08-17,,,,,462.0
1951-08-18,,,,,460.0
1951-08-19,,,,,457.0
1951-08-20,,,,,449.0
1951-08-21,,,,,445.0
1951-08-22,,,,,456.0
1951-08-23,,,,,480.0
1951-08-24,,,,,513.0
1951-08-25,,,,,537.0
1951-08-26,,,,,557.0
1951-08-27,,,,,575.0
1951-08-28,,,,,587.0
1951-08-29,,,,,592.0
1951-08-30,,,,,590.0
1951-08-31,,,,,577.0
1951-09-01,,,,,561.0
1951-09-02,,,,,544.0
1951-09-03,,,,,518.0
1951-09-04,,,,,480.0
1951-09-05,,,,,450.0
1951-09-06,,,,,439.0
1951-09-07,,,,,431.0
1951-09-08,,,,,417.0
1951-09-09,,,,,404.0
1951-09-10,,,,,395.0
1951-09-11,,,,,391.0
1951-09-12,,,,,391.0
1951-09-13,,,,,391.0
1951-09-14,,,,,387.0
1951-09-15,,,,,384.0
1951-09-16,,,,,378.0
1951-09-17,,,,,380.0
1951-09-18,,,,,389.0
1951-09-19,,,,,399.0
1951-09-20,,,,,404.0
1951-09-21,,,,,407.0
1951-09-22,,,,,410.0
1951-09-23,,,,,407.0
1951-09-24,,,,,404.0
1951-09-25,,,,,400.0
1951-09-26,,,,,396.0
1951-09-27,,,,,395.0
1951-09-28,,,,,392.0
1951-09-29,,,,,391.0
1951-09-30,,,,,389.0
1951-10-01,,,,,375.0
1951-10-02,,,,,372.0
1951-10-03,,,,,372.0
1951-10-04,,,,,369.0
1951-10-05,,,,,370.0
1951-10-06,,,,,375.0
1951-10-07,,,,,377.0
1951-10-08,,,,,373.0
1951-10-09,,,,,377.0
1951-10-10,,,,,391.0
1951-10-11,,,,,395.0
1951-10-12,,,,,384.0
1951-10-13,,,,,375.0
1951-10-14,,,,,375.0
1951-10-15,,,,,374.0
1951-10-16,,,,,396.0
1951-10-17,,,,,488.0
1951-10-18,,,,,669.0
1951-10-19,,,,,830.0
1951-10-20,,,,,899.0
1951-10-21,,,,,1028.0
1951-10-22,,,,,1356.0
1951-10-23,,,,,1576.0
1951-10-24,,,,,1415.0
1951-10-25,,,,,1177.0
1951-10-26,,,,,1100.0
1951-10-27,,,,,1221.0
1951-10-28,,,,,1390.0
1951-10-29,,,,,1395.0
1951-10-30,,,,,1317.0
1951-10-31,,,,,1240.0
1951-11-01,,,,,1176.0
1951-11-02,,,,,1125.0
1951-11-03,,,,,1050.0
1951-11-04,,,,,977.0
1951-11-05,,,,,930.0
1951-11-06,,,,,889.0
1951-11-07,,,,,845.0
1951-11-08,,,,,824.0
1951-11-09,,,,,805.0
1951-11-10,,,,,769.0
1951-11-11,,,,,741.0
1951-11-12,,,,,719.0
1951-11-13,,,,,690.0
1951-11-14,,,,,644.0
1951-11-15,,,,,606.0
1951-11-16,,,,,635.0
1951-11-17,,,,,699.0
1951-11-18,,,,,738.0
1951-11-19,,,,,728.0
1951-11-20,,,,,706.0
1951-11-21,,,,,711.0
1951-11-22,,,,,746.0
1951-11-23,,,,,797.0
1951-11-24,,,,,875.0
1951-11-25,,,,,1263.0
1951-11-26,,,,,2218.0
1951-11-27,,,,,3234.0
1951-11-28,,,,,3410.0
1951-11-29,,,,,2844.0
1951-11-30,,,,,2161.0
1951-12-01,,,,,1726.0
1951-12-02,,,,,1513.0
1951-12-03,,,,,1378.0
1951-12-04,,,,,1271.0
1951-12-05,,,,,1193.0
1951-12-06,,,,,1145.0
1951-12-07,,,,,1109.0
1951-12-08,,,,,1093.0
1951-12-09,,,,,1130.0
1951-12-10,,,,,1182.0
1951-12-11,,,,,1197.0
1951-12-12,,,,,1171.0
1951-12-13,,,,,1125.0
1951-12-14,,,,,1056.0
1951-12-15,,,,,962.0
1951-12-16,,,,,871.0
1951-12-17,,,,,800.0
1951-12-18,,,,,750.0
1951-12-19,,,,,712.0
1951-12-20,,,,,674.0
1951-12-21,,,,,640.0
1951-12-22,,,,,625.0
1951-12-23,,,,,640.0
1951-12-24,,,,,669.0
1951-12-25,,,,,693.0
1951-12-26,,,,,707.0
1951-12-27,,,,,714.0
1951-12-28,,,,,692.0
1951-12-29,,,,,647.0
1951-12-30,,,,,611.0
1951-12-31,,,,,605.0
1952-01-01,,,,,622.0
1952-01-02,,,,,622.0
1952-01-03,,,,,613.0
1952-01-04,,,,,603.0
1952-01-05,,,,,586.0
1952-01-06,,,,,557.0
1952-01-07,,,,,533.0
1952-01-08,,,,,530.0
1952-01-09,,,,,555.0
1952-01-10,,,,,644.0
1952-01-11,,,,,753.0
1952-01-12,,,,,783.0
1952-01-13,,,,,774.0
1952-01-14,,,,,755.0
1952-01-15,,,,,736.0
1952-01-16,,,,,714.0
1952-01-17,,,,,678.0
1952-01-18,,,,,645.0
1952-01-19,,,,,627.0
1952-01-20,,,,,615.0
1952-01-21,,,,,597.0
1952-01-22,,,,,568.0
1952-01-23,,,,,536.0
1952-01-24,,,,,507.0
1952-01-25,,,,,486.0
1952-01-26,,,,,473.0
1952-01-27,,,,,471.0
1952-01-28,,,,,482.0
1952-01-29,,,,,488.0
1952-01-30,,,,,481.0
1952-01-31,,,,,472.0
1952-02-01,,,,,467.0
1952-02-02,,,,,505.0
1952-02-03,,,,,601.0
1952-02-04,,,,,688.0
1952-02-05,,,,,716.0
1952-02-06,,,,,699.0
1952-02-07,,,,,679.0
