,58300000,FUNIL
1961-02-26,719.0,627.0
1961-02-27,736.0,652.0
1961-02-28,848.0,673.0
1961-03-01,977.0,674.0
1961-03-02,954.0,684.0
1961-03-03,871.0,709.0
1961-03-04,795.0,748.0
1961-03-05,759.0,735.0
1961-03-06,878.0,702.0
1961-03-07,861.0,664.0
1961-03-08,782.0,643.0
1961-03-09,709.0,608.0
1961-03-10,812.0,601.0
1961-03-11,726.0,615.0
1961-03-12,680.0,618.0
1961-03-13,868.0,613.0
1961-03-14,884.0,610.0
1961-03-15,726.0,598.0
1961-03-16,967.0,572.0
1961-03-17,762.0,569.0
1961-03-18,680.0,553.0
1961-03-19,762.0,539.0
1961-03-20,752.0,553.0
1961-03-21,719.0,566.0
1961-03-22,673.0,567.0
1961-03-23,653.0,571.0
1961-03-24,617.0,584.0
1961-03-25,627.0,592.0
1961-03-26,640.0,602.0
1961-03-27,673.0,598.0
1961-03-28,660.0,586.0
1961-03-29,643.0,573.0
1961-03-30,604.0,559.0
1961-03-31,587.0,543.0
1961-04-01,561.0,520.0
1961-04-02,538.0,491.0
1961-04-03,505.0,463.0
1961-04-04,475.0,439.0
1961-04-05,472.0,419.0
1961-04-06,554.0,403.0
1961-04-07,620.0,384.0
1961-04-08,456.0,372.0
1961-04-09,424.0,359.0
1961-04-10,398.0,347.0
1961-04-11,409.0,335.0
1961-04-12,386.0,329.0
1961-04-13,377.0,321.0
1961-04-14,374.0,318.0
1961-04-15,372.0,316.0
1961-04-16,369.0,310.0
1961-04-17,363.0,302.0
1961-04-18,354.0,295.0
1961-04-19,348.0,286.0
1961-04-20,348.0,278.0
1961-04-21,343.0,269.0
1961-04-22,340.0,264.0
1961-04-23,331.0,268.0
1961-04-24,325.0,282.0
1961-04-25,345.0,303.0
1961-04-26,409.0,316.0
1961-04-27,544.0,327.0
1961-04-28,444.0,332.0
1961-04-29,412.0,333.0
1961-04-30,403.0,328.0
1961-05-01,389.0,326.0
1961-05-02,374.0,330.0
1961-05-03,383.0,332.0
1961-05-04,418.0,333.0
1961-05-05,409.0,332.0
1961-05-06,392.0,330.0
1961-05-07,386.0,322.0
1961-05-08,374.0,319.0
1961-05-09,366.0,318.0
1961-05-10,380.0,314.0
1961-05-11,403.0,307.0
1961-05-12,377.0,297.0
1961-05-13,351.0,284.0
1961-05-14,331.0,268.0
1961-05-15,320.0,257.0
1961-05-16,309.0,248.0
1961-05-17,301.0,241.0
1961-05-18,296.0,234.0
1961-05-19,290.0,229.0
1961-05-20,288.0,221.0
1961-05-21,279.0,214.0
1961-05-22,266.0,208.0
1961-05-23,256.0,204.0
1961-05-24,261.0,201.0
1961-05-25,258.0,199.0
1961-05-26,261.0,197.0
1961-05-27,256.0,194.0
1961-05-28,251.0,190.0
1961-05-29,248.0,187.0
1961-05-30,248.0,184.0
1961-05-31,246.0,181.0
1961-06-01,243.0,179.0
1961-06-02,238.0,178.0
1961-06-03,233.0,178.0
1961-06-04,238.0,177.0
1961-06-05,246.0,177.0
1961-06-06,243.0,176.0
1961-06-07,236.0,174.0
1961-06-08,231.0,172.0
1961-06-09,228.0,172.0
1961-06-10,228.0,172.0
1961-06-11,228.0,172.0
1961-06-12,228.0,171.0
1961-06-13,226.0,170.0
1961-06-14,226.0,169.0
1961-06-15,226.0,169.0
1961-06-16,233.0,168.0
1961-06-17,238.0,171.0
1961-06-18,236.0,177.0
1961-06-19,238.0,184.0
1961-06-20,233.0,190.0
1961-06-21,236.0,192.0
1961-06-22,246.0,192.0
1961-06-23,243.0,188.0
1961-06-24,238.0,183.0
1961-06-25,236.0,179.0
1961-06-26,231.0,175.0
1961-06-27,223.0,172.0
1961-06-28,221.0,168.0
1961-06-29,221.0,165.0
1961-06-30,213.0,162.0
1961-07-01,213.0,159.0
1961-07-02,213.0,156.0
1961-07-03,211.0,152.0
1961-07-04,209.0,149.0
1961-07-05,204.0,146.0
1961-07-06,206.0,145.0
1961-07-07,206.0,144.0
1961-07-08,206.0,143.0
1961-07-09,204.0,142.0
1961-07-10,206.0,141.0
1961-07-11,204.0,140.0
1961-07-12,206.0,140.0
1961-07-13,206.0,141.0
1961-07-14,204.0,142.0
1961-07-15,204.0,143.0
1961-07-16,206.0,143.0
1961-07-17,199.0,143.0
1961-07-18,199.0,142.0
1961-07-19,206.0,140.0
1961-07-20,201.0,138.0
1961-07-21,201.0,136.0
1961-07-22,201.0,134.0
1961-07-23,199.0,133.0
1961-07-24,199.0,132.0
1961-07-25,199.0,131.0
1961-07-26,199.0,130.0
1961-07-27,199.0,130.0
1961-07-28,199.0,131.0
1961-07-29,206.0,131.0
1961-07-30,209.0,133.0
1961-07-31,206.0,141.0
1961-08-01,206.0,154.0
1961-08-02,206.0,162.0
1961-08-03,209.0,161.0
1961-08-04,213.0,157.0
1961-08-05,216.0,152.0
1961-08-06,216.0,146.0
1961-08-07,209.0,140.0
1961-08-08,204.0,134.0
1961-08-09,197.0,128.0
1961-08-10,192.0,124.0
1961-08-11,192.0,122.0
1961-08-12,190.0,121.0
1961-08-13,192.0,122.0
1961-08-14,197.0,121.0
1961-08-15,197.0,120.0
1961-08-16,197.0,118.0
1961-08-17,194.0,115.0
1961-08-18,190.0,114.0
1961-08-19,192.0,115.0
1961-08-20,197.0,116.0
1961-08-21,199.0,118.0
1961-08-22,201.0,119.0
1961-08-23,201.0,118.0
1961-08-24,197.0,117.0
1961-08-25,194.0,118.0
1961-08-26,194.0,119.0
1961-08-27,199.0,120.0
1961-08-28,201.0,120.0
1961-08-29,201.0,122.0
1961-08-30,199.0,122.0
1961-08-31,199.0,122.0
1961-09-01,199.0,121.0
1961-09-02,199.0,119.0
1961-09-03,197.0,117.0
1961-09-04,197.0,116.0
1961-09-05,197.0,115.0
1961-09-06,194.0,115.0
1961-09-07,194.0,114.0
1961-09-08,192.0,112.0
1961-09-09,192.0,111.0
1961-09-10,190.0,111.0
1961-09-11,188.0,111.0
1961-09-12,185.0,111.0
1961-09-13,183.0,110.0
1961-09-14,185.0,108.0
1961-09-15,190.0,107.0
1961-09-16,190.0,107.0
1961-09-17,185.0,107.0
1961-09-18,185.0,107.0
1961-09-19,185.0,107.0
1961-09-20,183.0,107.0
1961-09-21,185.0,105.0
1961-09-22,190.0,103.0
1961-09-23,188.0,101.0
1961-09-24,185.0,99.0
1961-09-25,181.0,98.0
1961-09-26,176.0,99.0
1961-09-27,176.0,100.0
1961-09-28,176.0,98.0
1961-09-29,171.0,95.0
1961-09-30,171.0,92.0
1961-10-01,171.0,91.0
1961-10-02,171.0,92.0
1961-10-03,169.0,93.0
1961-10-04,176.0,93.0
1961-10-05,176.0,92.0
1961-10-06,169.0,90.0
1961-10-07,167.0,87.0
1961-10-08,153.0,84.0
1961-10-09,153.0,82.0
1961-10-10,153.0,82.0
1961-10-11,153.0,82.0
1961-10-12,155.0,82.0
1961-10-13,158.0,83.0
1961-10-14,160.0,89.0
1961-10-15,160.0,94.0
1961-10-16,194.0,99.0
1961-10-17,201.0,107.0
1961-10-18,188.0,113.0
1961-10-19,190.0,116.0
1961-10-20,192.0,119.0
1961-10-21,188.0,124.0
1961-10-22,183.0,127.0
1961-10-23,178.0,126.0
1961-10-24,183.0,125.0
1961-10-25,192.0,124.0
1961-10-26,190.0,122.0
1961-10-27,185.0,116.0
1961-10-28,171.0,112.0
1961-10-29,162.0,109.0
1961-10-30,158.0,107.0
1961-10-31,160.0,107.0
1961-11-01,153.0,107.0
1961-11-02,136.0,108.0
1961-11-03,126.0,111.0
1961-11-04,130.0,118.0
1961-11-05,158.0,128.0
1961-11-06,165.0,138.0
1961-11-07,206.0,148.0
1961-11-08,209.0,155.0
1961-11-09,194.0,153.0
1961-11-10,183.0,158.0
1961-11-11,176.0,156.0
1961-11-12,201.0,151.0
1961-11-13,271.0,147.0
1961-11-14,192.0,144.0
1961-11-15,185.0,130.0
1961-11-16,174.0,125.0
1961-11-17,167.0,123.0
1961-11-18,153.0,119.0
1961-11-19,147.0,116.0
1961-11-20,143.0,114.0
1961-11-21,145.0,111.0
1961-11-22,158.0,109.0
1961-11-23,143.0,110.0
1961-11-24,140.0,121.0
1961-11-25,167.0,126.0
1961-11-26,194.0,134.0
1961-11-27,197.0,147.0
1961-11-28,176.0,157.0
1961-11-29,199.0,160.0
1961-11-30,201.0,181.0
1961-12-01,197.0,192.0
1961-12-02,197.0,196.0
1961-12-03,221.0,195.0
1961-12-04,298.0,200.0
1961-12-05,282.0,202.0
1961-12-06,264.0,210.0
1961-12-07,271.0,216.0
1961-12-08,271.0,227.0
1961-12-09,269.0,229.0
1961-12-10,271.0,226.0
1961-12-11,264.0,221.0
1961-12-12,264.0,221.0
1961-12-13,264.0,221.0
1961-12-14,258.0,216.0
1961-12-15,251.0,205.0
1961-12-16,226.0,190.0
1961-12-17,209.0,177.0
1961-12-18,188.0,167.0
1961-12-19,192.0,164.0
1961-12-20,194.0,167.0
1961-12-21,199.0,176.0
1961-12-22,211.0,181.0
1961-12-23,218.0,185.0
1961-12-24,218.0,194.0
1961-12-25,226.0,201.0
1961-12-26,264.0,208.0
1961-12-27,331.0,219.0
1961-12-28,288.0,242.0
1961-12-29,285.0,256.0
1961-12-30,315.0,268.0
1961-12-31,315.0,272.0
1962-01-01,304.0,270.0
1962-01-02,288.0,265.0
1962-01-03,285.0,259.0
1962-01-04,317.0,251.0
1962-01-05,306.0,239.0
1962-01-06,274.0,240.0
1962-01-07,271.0,228.0
1962-01-08,315.0,228.0
1962-01-09,345.0,229.0
1962-01-10,325.0,229.0
1962-01-11,290.0,216.0
1962-01-12,264.0,209.0
1962-01-13,253.0,202.0
1962-01-14,238.0,214.0
1962-01-15,218.0,219.0
1962-01-16,246.0,234.0
1962-01-17,309.0,258.0
1962-01-18,274.0,324.0
1962-01-19,340.0,384.0
1962-01-20,614.0,445.0
1962-01-21,574.0,477.0
1962-01-22,515.0,492.0
1962-01-23,441.0,472.0
1962-01-24,386.0,480.0
1962-01-25,392.0,515.0
1962-01-26,591.0,522.0
1962-01-27,855.0,526.0
1962-01-28,637.0,548.0
1962-01-29,531.0,570.0
1962-01-30,508.0,582.0
1962-01-31,501.0,595.0
1962-02-01,495.0,593.0
1962-02-02,531.0,564.0
1962-02-03,541.0,544.0
1962-02-04,511.0,548.0
1962-02-05,610.0,549.0
1962-02-06,973.0,542.0
1962-02-07,888.0,558.0
1962-02-08,713.0,574.0
1962-02-09,640.0,560.0
1962-02-10,716.0,553.0
1962-02-11,696.0,557.0
1962-02-12,676.0,561.0
1962-02-13,680.0,561.0
1962-02-14,633.0,556.0
1962-02-15,624.0,543.0
1962-02-16,587.0,526.0
1962-02-17,564.0,512.0
1962-02-18,574.0,504.0
1962-02-19,561.0,503.0
1962-02-20,594.0,490.0
1962-02-21,541.0,474.0
1962-02-22,528.0,478.0
1962-02-23,515.0,502.0
1962-02-24,498.0,509.0
1962-02-25,759.0,519.0
1962-02-26,703.0,525.0
1962-02-27,571.0,513.0
1962-02-28,534.0,478.0
1962-03-01,508.0,477.0
1962-03-02,498.0,474.0
1962-03-03,561.0,472.0
1962-03-04,571.0,481.0
1962-03-05,541.0,501.0
1962-03-06,604.0,495.0
1962-03-07,587.0,489.0
1962-03-08,584.0,480.0
1962-03-09,498.0,466.0
1962-03-10,478.0,453.0
1962-03-11,475.0,463.0
1962-03-12,475.0,487.0
1962-03-13,544.0,516.0
1962-03-14,561.0,547.0
1962-03-15,600.0,579.0
1962-03-16,607.0,602.0
1962-03-17,594.0,630.0
1962-03-18,600.0,650.0
1962-03-19,614.0,636.0
1962-03-20,673.0,595.0
1962-03-21,624.0,555.0
1962-03-22,604.0,538.0
1962-03-23,574.0,538.0
1962-03-24,571.0,535.0
1962-03-25,574.0,534.0
1962-03-26,564.0,530.0
1962-03-27,564.0,522.0
1962-03-28,561.0,513.0
1962-03-29,548.0,502.0
1962-03-30,531.0,488.0
1962-03-31,511.0,471.0
1962-04-01,482.0,449.0
1962-04-02,463.0,420.0
1962-04-03,421.0,385.0
1962-04-04,383.0,347.0
1962-04-05,357.0,311.0
1962-04-06,334.0,291.0
1962-04-07,290.0,289.0
1962-04-08,285.0,286.0
1962-04-09,285.0,279.0
1962-04-10,290.0,269.0
1962-04-11,285.0,260.0
1962-04-12,290.0,251.0
1962-04-13,274.0,241.0
1962-04-14,269.0,234.0
1962-04-15,282.0,232.0
1962-04-16,285.0,235.0
1962-04-17,293.0,235.0
1962-04-18,320.0,234.0
1962-04-19,325.0,233.0
1962-04-20,312.0,231.0
1962-04-21,288.0,225.0
1962-04-22,279.0,221.0
1962-04-23,266.0,219.0
1962-04-24,261.0,218.0
1962-04-25,261.0,215.0
1962-04-26,266.0,210.0
1962-04-27,269.0,206.0
1962-04-28,264.0,201.0
1962-04-29,269.0,195.0
1962-04-30,261.0,195.0
1962-05-01,258.0,199.0
1962-05-02,251.0,204.0
1962-05-03,274.0,211.0
1962-05-04,293.0,222.0
1962-05-05,285.0,231.0
1962-05-06,285.0,239.0
1962-05-07,285.0,241.0
1962-05-08,285.0,238.0
1962-05-09,285.0,229.0
1962-05-10,274.0,217.0
1962-05-11,269.0,202.0
1962-05-12,266.0,191.0
1962-05-13,238.0,183.0
1962-05-14,228.0,179.0
1962-05-15,223.0,174.0
1962-05-16,221.0,172.0
1962-05-17,218.0,171.0
1962-05-18,216.0,171.0
1962-05-19,226.0,169.0
1962-05-20,231.0,169.0
1962-05-21,221.0,168.0
1962-05-22,213.0,166.0
1962-05-23,213.0,165.0
1962-05-24,211.0,165.0
1962-05-25,206.0,163.0
1962-05-26,206.0,161.0
1962-05-27,206.0,160.0
1962-05-28,199.0,158.0
1962-05-29,199.0,155.0
1962-05-30,201.0,153.0
1962-05-31,199.0,152.0
1962-06-01,194.0,151.0
1962-06-02,192.0,150.0
1962-06-03,192.0,152.0
1962-06-04,197.0,153.0
1962-06-05,201.0,152.0
1962-06-06,204.0,153.0
1962-06-07,204.0,153.0
1962-06-08,201.0,154.0
1962-06-09,204.0,152.0
1962-06-10,209.0,151.0
1962-06-11,201.0,151.0
1962-06-12,199.0,149.0
1962-06-13,199.0,148.0
1962-06-14,201.0,147.0
1962-06-15,204.0,146.0
1962-06-16,199.0,145.0
1962-06-17,197.0,143.0
1962-06-18,197.0,142.0
1962-06-19,197.0,140.0
1962-06-20,194.0,138.0
1962-06-21,194.0,136.0
1962-06-22,194.0,134.0
1962-06-23,194.0,133.0
1962-06-24,194.0,132.0
1962-06-25,197.0,132.0
1962-06-26,199.0,131.0
1962-06-27,197.0,130.0
1962-06-28,197.0,128.0
1962-06-29,194.0,127.0
1962-06-30,194.0,127.0
1962-07-01,194.0,127.0
1962-07-02,194.0,127.0
1962-07-03,194.0,127.0
1962-07-04,192.0,127.0
1962-07-05,192.0,127.0
1962-07-06,192.0,125.0
1962-07-07,192.0,125.0
1962-07-08,192.0,124.0
1962-07-09,190.0,123.0
1962-07-10,192.0,124.0
1962-07-11,192.0,126.0
1962-07-12,192.0,130.0
1962-07-13,194.0,132.0
1962-07-14,197.0,133.0
1962-07-15,192.0,132.0
1962-07-16,185.0,129.0
1962-07-17,176.0,125.0
1962-07-18,174.0,124.0
1962-07-19,174.0,126.0
1962-07-20,176.0,128.0
1962-07-21,181.0,130.0
1962-07-22,183.0,132.0
1962-07-23,185.0,134.0
1962-07-24,185.0,135.0
1962-07-25,185.0,134.0
1962-07-26,188.0,133.0
1962-07-27,188.0,130.0
1962-07-28,185.0,129.0
1962-07-29,188.0,128.0
1962-07-30,188.0,127.0
1962-07-31,185.0,127.0
1962-08-01,183.0,128.0
1962-08-02,183.0,129.0
1962-08-03,185.0,127.0
1962-08-04,185.0,125.0
1962-08-05,185.0,122.0
1962-08-06,183.0,118.0
1962-08-07,183.0,114.0
1962-08-08,181.0,110.0
1962-08-09,178.0,107.0
1962-08-10,178.0,106.0
1962-08-11,178.0,106.0
1962-08-12,181.0,107.0
1962-08-13,188.0,108.0
1962-08-14,188.0,109.0
1962-08-15,190.0,110.0
1962-08-16,190.0,110.0
1962-08-17,190.0,110.0
1962-08-18,190.0,109.0
1962-08-19,185.0,108.0
1962-08-20,185.0,107.0
1962-08-21,183.0,110.0
1962-08-22,181.0,119.0
1962-08-23,204.0,124.0
1962-08-24,274.0,129.0
1962-08-25,236.0,138.0
1962-08-26,213.0,146.0
1962-08-27,213.0,149.0
1962-08-28,218.0,152.0
1962-08-29,216.0,148.0
1962-08-30,197.0,138.0
1962-08-31,206.0,128.0
1962-09-01,199.0,121.0
1962-09-02,199.0,115.0
1962-09-03,197.0,112.0
1962-09-04,194.0,110.0
1962-09-05,194.0,111.0
1962-09-06,201.0,113.0
1962-09-07,206.0,118.0
1962-09-08,206.0,124.0
1962-09-09,228.0,132.0
1962-09-10,243.0,140.0
1962-09-11,238.0,146.0
1962-09-12,264.0,152.0
1962-09-13,246.0,156.0
1962-09-14,238.0,157.0
1962-09-15,236.0,154.0
1962-09-16,231.0,151.0
1962-09-17,221.0,148.0
1962-09-18,213.0,142.0
1962-09-19,209.0,134.0
1962-09-20,204.0,130.0
1962-09-21,201.0,133.0
1962-09-22,236.0,137.0
1962-09-23,309.0,141.0
1962-09-24,298.0,146.0
1962-09-25,256.0,149.0
1962-09-26,238.0,149.0
1962-09-27,231.0,149.0
1962-09-28,226.0,147.0
1962-09-29,218.0,142.0
1962-09-30,228.0,136.0
1962-10-01,223.0,132.0
1962-10-02,221.0,131.0
1962-10-03,213.0,134.0
1962-10-04,221.0,139.0
1962-10-05,231.0,145.0
1962-10-06,238.0,150.0
1962-10-07,236.0,155.0
1962-10-08,236.0,161.0
1962-10-09,238.0,168.0
1962-10-10,258.0,188.0
1962-10-11,296.0,210.0
1962-10-12,351.0,235.0
1962-10-13,345.0,261.0
1962-10-14,343.0,285.0
1962-10-15,334.0,296.0
1962-10-16,323.0,293.0
1962-10-17,298.0,278.0
1962-10-18,296.0,257.0
1962-10-19,282.0,236.0
1962-10-20,274.0,218.0
1962-10-21,271.0,206.0
1962-10-22,266.0,202.0
1962-10-23,264.0,210.0
1962-10-24,264.0,220.0
1962-10-25,279.0,229.0
1962-10-26,320.0,237.0
1962-10-27,298.0,250.0
1962-10-28,293.0,271.0
1962-10-29,334.0,305.0
1962-10-30,360.0,330.0
1962-10-31,412.0,341.0
1962-11-01,456.0,344.0
1962-11-02,389.0,333.0
1962-11-03,337.0,310.0
1962-11-04,320.0,293.0
1962-11-05,309.0,283.0
1962-11-06,301.0,283.0
1962-11-07,298.0,286.0
1962-11-08,315.0,281.0
1962-11-09,374.0,282.0
1962-11-10,369.0,284.0
1962-11-11,345.0,276.0
1962-11-12,328.0,267.0
1962-11-13,304.0,265.0
1962-11-14,285.0,253.0
1962-11-15,271.0,238.0
1962-11-16,261.0,227.0
1962-11-17,261.0,214.0
1962-11-18,296.0,202.0
1962-11-19,285.0,191.0
1962-11-20,279.0,195.0
1962-11-21,248.0,196.0
1962-11-22,312.0,200.0
1962-11-23,309.0,205.0
1962-11-24,274.0,211.0
1962-11-25,248.0,206.0
1962-11-26,246.0,203.0
1962-11-27,243.0,197.0
1962-11-28,228.0,187.0
1962-11-29,223.0,179.0
1962-11-30,213.0,170.0
1962-12-01,211.0,163.0
1962-12-02,204.0,161.0
1962-12-03,201.0,161.0
1962-12-04,211.0,168.0
1962-12-05,228.0,180.0
1962-12-06,238.0,195.0
1962-12-07,258.0,209.0
1962-12-08,264.0,225.0
1962-12-09,266.0,240.0
1962-12-10,236.0,246.0
1962-12-11,248.0,252.0
1962-12-12,264.0,281.0
1962-12-13,288.0,313.0
1962-12-14,348.0,341.0
1962-12-15,447.0,380.0
1962-12-16,424.0,431.0
1962-12-17,412.0,465.0
1962-12-18,450.0,479.0
1962-12-19,485.0,482.0
1962-12-20,534.0,474.0
1962-12-21,531.0,486.0
1962-12-22,511.0,530.0
1962-12-23,564.0,558.0
1962-12-24,640.0,558.0
1962-12-25,604.0,535.0
1962-12-26,495.0,497.0
1962-12-27,450.0,451.0
1962-12-28,511.0,436.0
1962-12-29,544.0,447.0
1962-12-30,564.0,482.0
1962-12-31,653.0,540.0
1963-01-01,627.0,582.0
1963-01-02,581.0,586.0
1963-01-03,538.0,561.0
1963-01-04,501.0,539.0
1963-01-05,472.0,514.0
1963-01-06,456.0,488.0
1963-01-07,450.0,465.0
1963-01-08,444.0,450.0
1963-01-09,438.0,441.0
1963-01-10,441.0,437.0
1963-01-11,438.0,437.0
1963-01-12,435.0,432.0
1963-01-13,444.0,421.0
1963-01-14,444.0,431.0
1963-01-15,412.0,425.0
1963-01-16,450.0,417.0
1963-01-17,485.0,414.0
1963-01-18,432.0,418.0
1963-01-19,453.0,410.0
1963-01-20,435.0,412.0
1963-01-21,427.0,406.0
1963-01-22,444.0,399.0
1963-01-23,403.0,388.0
1963-01-24,424.0,368.0
1963-01-25,395.0,352.0
1963-01-26,389.0,338.0
1963-01-27,363.0,322.0
1963-01-28,343.0,312.0
1963-01-29,334.0,305.0
1963-01-30,328.0,301.0
1963-01-31,309.0,290.0
1963-02-01,306.0,278.0
1963-02-02,312.0,279.0
1963-02-03,312.0,291.0
1963-02-04,383.0,311.0
1963-02-05,508.0,355.0
1963-02-06,475.0,404.0
1963-02-07,657.0,454.0
1963-02-08,650.0,489.0
1963-02-09,571.0,517.0
1963-02-10,531.0,527.0
1963-02-11,488.0,547.0
1963-02-12,469.0,543.0
1963-02-13,498.0,531.0
1963-02-14,558.0,514.0
1963-02-15,511.0,500.0
1963-02-16,515.0,484.0
1963-02-17,511.0,477.0
1963-02-18,488.0,463.0
1963-02-19,472.0,464.0
1963-02-20,466.0,472.0
1963-02-21,505.0,473.0
1963-02-22,696.0,469.0
1963-02-23,561.0,474.0
1963-02-24,488.0,467.0
1963-02-25,518.0,448.0
1963-02-26,531.0,431.0
1963-02-27,485.0,418.0
1963-02-28,450.0,416.0
1963-03-01,432.0,411.0
1963-03-02,441.0,417.0
1963-03-03,475.0,418.0
1963-03-04,525.0,420.0
1963-03-05,498.0,416.0
1963-03-06,478.0,420.0
1963-03-07,450.0,420.0
1963-03-08,438.0,429.0
1963-03-09,435.0,438.0
1963-03-10,453.0,432.0
1963-03-11,541.0,421.0
1963-03-12,444.0,413.0
1963-03-13,406.0,404.0
1963-03-14,398.0,389.0
1963-03-15,406.0,379.0
1963-03-16,377.0,362.0
1963-03-17,354.0,336.0
1963-03-18,328.0,308.0
1963-03-19,306.0,281.0
1963-03-20,288.0,260.0
1963-03-21,274.0,243.0
1963-03-22,256.0,233.0
1963-03-23,248.0,228.0
1963-03-24,256.0,227.0
1963-03-25,279.0,228.0
1963-03-26,266.0,232.0
1963-03-27,266.0,242.0
1963-03-28,264.0,259.0
1963-03-29,288.0,265.0
1963-03-30,325.0,266.0
1963-03-31,315.0,269.0
1963-04-01,279.0,281.0
1963-04-02,261.0,286.0
1963-04-03,253.0,283.0
1963-04-04,251.0,270.0
1963-04-05,256.0,256.0
1963-04-06,258.0,242.0
1963-04-07,251.0,228.0
1963-04-08,246.0,213.0
1963-04-09,233.0,202.0
1963-04-10,218.0,197.0
1963-04-11,213.0,192.0
1963-04-12,221.0,187.0
1963-04-13,238.0,184.0
1963-04-14,223.0,181.0
1963-04-15,218.0,175.0
1963-04-16,218.0,173.0
1963-04-17,221.0,172.0
1963-04-18,221.0,171.0
1963-04-19,218.0,170.0
1963-04-20,218.0,169.0
1963-04-21,218.0,168.0
1963-04-22,218.0,168.0
1963-04-23,213.0,167.0
1963-04-24,209.0,164.0
1963-04-25,206.0,161.0
1963-04-26,199.0,158.0
1963-04-27,197.0,154.0
1963-04-28,194.0,151.0
1963-04-29,194.0,148.0
1963-04-30,194.0,147.0
1963-05-01,190.0,145.0
1963-05-02,190.0,143.0
1963-05-03,185.0,142.0
1963-05-04,183.0,142.0
1963-05-05,185.0,142.0
1963-05-06,185.0,141.0
1963-05-07,183.0,141.0
1963-05-08,183.0,140.0
1963-05-09,181.0,139.0
1963-05-10,176.0,138.0
1963-05-11,176.0,138.0
1963-05-12,176.0,137.0
1963-05-13,188.0,136.0
1963-05-14,174.0,135.0
1963-05-15,169.0,134.0
1963-05-16,169.0,136.0
1963-05-17,174.0,136.0
1963-05-18,178.0,137.0
1963-05-19,181.0,139.0
1963-05-20,183.0,144.0
1963-05-21,176.0,148.0
1963-05-22,181.0,149.0
1963-05-23,185.0,148.0
1963-05-24,188.0,146.0
1963-05-25,185.0,142.0
1963-05-26,181.0,138.0
1963-05-27,174.0,134.0
1963-05-28,169.0,131.0
1963-05-29,167.0,130.0
1963-05-30,167.0,129.0
1963-05-31,165.0,127.0
1963-06-01,165.0,125.0
1963-06-02,162.0,122.0
1963-06-03,160.0,120.0
1963-06-04,160.0,119.0
1963-06-05,162.0,121.0
1963-06-06,165.0,125.0
1963-06-07,167.0,127.0
1963-06-08,171.0,127.0
1963-06-09,176.0,126.0
1963-06-10,174.0,124.0
1963-06-11,169.0,121.0
1963-06-12,165.0,119.0
1963-06-13,165.0,119.0
1963-06-14,165.0,118.0
1963-06-15,169.0,118.0
1963-06-16,171.0,118.0
1963-06-17,171.0,118.0
1963-06-18,171.0,117.0
1963-06-19,174.0,117.0
1963-06-20,176.0,116.0
1963-06-21,176.0,115.0
1963-06-22,176.0,114.0
1963-06-23,176.0,113.0
1963-06-24,176.0,113.0
1963-06-25,176.0,112.0
1963-06-26,176.0,111.0
1963-06-27,174.0,110.0
1963-06-28,174.0,110.0
1963-06-29,176.0,109.0
1963-06-30,176.0,108.0
1963-07-01,176.0,108.0
1963-07-02,176.0,107.0
1963-07-03,176.0,107.0
1963-07-04,176.0,108.0
1963-07-05,178.0,109.0
1963-07-06,181.0,109.0
1963-07-07,183.0,110.0
1963-07-08,183.0,113.0
1963-07-09,183.0,114.0
1963-07-10,183.0,113.0
1963-07-11,181.0,111.0
1963-07-12,181.0,109.0
1963-07-13,183.0,106.0
1963-07-14,183.0,105.0
1963-07-15,185.0,105.0
1963-07-16,185.0,105.0
1963-07-17,185.0,104.0
1963-07-18,183.0,103.0
1963-07-19,178.0,101.0
1963-07-20,178.0,100.0
1963-07-21,178.0,98.0
1963-07-22,181.0,97.0
1963-07-23,181.0,98.0
1963-07-24,178.0,98.0
1963-07-25,185.0,98.0
1963-07-26,190.0,100.0
1963-07-27,190.0,101.0
1963-07-28,190.0,102.0
1963-07-29,190.0,103.0
1963-07-30,185.0,102.0
1963-07-31,185.0,101.0
1963-08-01,183.0,100.0
1963-08-02,181.0,98.0
1963-08-03,176.0,96.0
1963-08-04,171.0,94.0
1963-08-05,171.0,92.0
1963-08-06,171.0,92.0
1963-08-07,176.0,92.0
1963-08-08,178.0,92.0
1963-08-09,178.0,92.0
1963-08-10,178.0,92.0
1963-08-11,176.0,91.0
1963-08-12,176.0,90.0
1963-08-13,174.0,88.0
1963-08-14,171.0,87.0
1963-08-15,171.0,88.0
1963-08-16,174.0,90.0
1963-08-17,178.0,93.0
1963-08-18,192.0,96.0
1963-08-19,197.0,100.0
1963-08-20,190.0,105.0
1963-08-21,190.0,109.0
1963-08-22,192.0,108.0
1963-08-23,192.0,105.0
1963-08-24,190.0,102.0
1963-08-25,192.0,99.0
1963-08-26,192.0,97.0
1963-08-27,192.0,97.0
1963-08-28,192.0,97.0
1963-08-29,190.0,95.0
1963-08-30,190.0,93.0
1963-08-31,178.0,90.0
1963-09-01,176.0,87.0
1963-09-02,171.0,85.0
1963-09-03,171.0,85.0
1963-09-04,171.0,85.0
1963-09-05,171.0,85.0
1963-09-06,169.0,84.0
1963-09-07,162.0,82.0
1963-09-08,155.0,81.0
1963-09-09,151.0,79.0
1963-09-10,151.0,78.0
1963-09-11,149.0,77.0
1963-09-12,149.0,77.0
1963-09-13,147.0,76.0
1963-09-14,147.0,76.0
1963-09-15,149.0,76.0
