,COIMBRA_P,MANSO_JUS,COIMBRA_F,Evap_CUIABA,Evap_DIAM,Evap_RICAR,MANSO
1964-11-04,,,,5.0,2.0,,
1964-11-05,,,,4.8,3.1,,
1964-11-06,,,,3.1,1.7,,
1964-11-07,,,,2.0,1.7,,
1964-11-08,,,,2.8,2.7,,
1964-11-09,,,,4.1,4.5,,
1964-11-10,,,,4.7,3.1,,
1964-11-11,,,,4.7,4.4,,
1964-11-12,,,,5.6,4.5,,
1964-11-13,,,,6.0,5.7,,
1964-11-14,,,,4.4,4.0,,
1964-11-15,,,,4.1,2.9,,
1964-11-16,,,,4.3,4.1,,
1964-11-17,,,,2.0,1.9,,
1964-11-18,,,,2.9,2.6,,
1964-11-19,,,,2.7,1.9,,
1964-11-20,,,,3.5,2.6,,
1964-11-21,,,,5.3,3.3,,
1964-11-22,,,,1.8,0.9,,
1964-11-23,,,,2.5,2.0,,
1964-11-24,,,,4.3,3.4,,
1964-11-25,,,,4.2,2.6,,
1964-11-26,,,,5.2,4.2,,
1964-11-27,,,,4.5,3.6,,
1964-11-28,,,,2.4,2.7,,
1964-11-29,,,,3.9,2.4,,
1964-11-30,,,,3.4,2.5,,
1964-12-01,,,,1.5,0.8,,
1964-12-02,,,,4.5,3.4,,
1964-12-03,,,,4.1,3.8,,
1964-12-04,,,,3.4,2.0,,
1964-12-05,,,,2.0,1.8,,
1964-12-06,,,,3.2,3.4,,
1964-12-07,,,,4.8,4.5,,
1964-12-08,,,,5.2,4.2,,
1964-12-09,,,,3.8,2.4,,
1964-12-10,,,,4.2,3.1,,
1964-12-11,,,,2.5,1.8,,
1964-12-12,,,,4.5,3.5,,
1964-12-13,,,,3.2,1.9,,
1964-12-14,,,,1.0,0.6,,
1964-12-15,,,,1.8,1.4,,
1964-12-16,,,,3.3,2.2,,
1964-12-17,,,,3.5,4.4,,
1964-12-18,,,,5.2,2.0,,
1964-12-19,,,,2.3,1.9,,
1964-12-20,,,,3.4,1.8,,
1964-12-21,,,,3.3,3.4,,
1964-12-22,,,,3.5,1.9,,
1964-12-23,,,,2.4,1.4,,
1964-12-24,,,,3.0,1.8,,
1964-12-25,,,,3.8,3.1,,
1964-12-26,,,,5.8,3.3,,
1964-12-27,,,,6.1,5.5,,
1964-12-28,,,,4.7,3.7,,
1964-12-29,,,,4.5,4.6,,
1964-12-30,,,,1.1,1.6,,
1964-12-31,,,,3.3,2.6,,
1965-01-01,,,,2.6,2.2,,
1965-01-02,,,,3.1,3.2,,
1965-01-03,,,,4.0,2.2,,
1965-01-04,,,,3.2,1.6,,
1965-01-05,,,,1.7,0.5,,
1965-01-06,,,,2.5,2.2,,
1965-01-07,,,,2.4,2.0,,
1965-01-08,,,,3.9,2.9,,
1965-01-09,,,,1.4,1.0,,
1965-01-10,,,,3.8,2.2,,
1965-01-11,,,,4.1,3.8,,
1965-01-12,,,,3.6,2.8,,
1965-01-13,,,,2.4,1.2,,
1965-01-14,,,,3.7,3.9,,
1965-01-15,,,,4.8,4.5,,
1965-01-16,,,,4.6,4.0,,
1965-01-17,,,,4.6,2.7,,
1965-01-18,,,,3.0,2.8,,
1965-01-19,,,,3.1,3.1,,
1965-01-20,,,,2.7,2.0,,
1965-01-21,,,,1.7,1.2,,
1965-01-22,,,,3.0,1.2,,
1965-01-23,,,,0.7,1.2,,
1965-01-24,,,,3.2,1.8,,
1965-01-25,,,,4.0,3.0,,
1965-01-26,,,,3.0,3.2,,
1965-01-27,,,,3.9,2.3,,
1965-01-28,,,,2.9,2.5,,
1965-01-29,,,,2.8,2.2,,
1965-01-30,,,,1.1,2.2,,
1965-01-31,,,,3.2,3.9,,
1965-02-01,,,,3.6,1.4,,
1965-02-02,,,,3.4,2.3,,
1965-02-03,,,,3.7,2.2,,
1965-02-04,,,,5.7,4.0,,
1965-02-05,,,,2.7,1.8,,
1965-02-06,,,,3.5,2.8,,
1965-02-07,,,,2.2,1.3,,
1965-02-08,,,,2.6,1.6,,
1965-02-09,,,,2.3,2.0,,
1965-02-10,,,,2.8,0.8,,
1965-02-11,,,,2.9,1.8,,
1965-02-12,,,,3.1,3.7,,
1965-02-13,,,,1.9,1.7,,
1965-02-14,,,,4.2,4.1,,
1965-02-15,,,,2.2,1.5,,
1965-02-16,,,,3.9,3.3,,
1965-02-17,,,,3.8,3.2,,
1965-02-18,,,,3.8,2.5,,
1965-02-19,,,,3.5,2.4,,
1965-02-20,,,,1.4,1.0,,
1965-02-21,,,,1.9,2.0,,
1965-02-22,,,,2.2,0.8,,
1965-02-23,,,,1.5,1.0,,
1965-02-24,,,,3.0,2.8,,
1965-02-25,,,,2.8,2.0,,
1965-02-26,,,,3.1,2.6,,
1965-02-27,,,,3.5,3.0,,
1965-02-28,,,,3.8,3.3,,
1965-03-01,,,,2.2,2.3,,
1965-03-02,,,,2.5,3.0,,
1965-03-03,,,,3.4,2.4,,
1965-03-04,,,,1.9,1.5,,
1965-03-05,,,,2.9,2.5,,
1965-03-06,,,,1.6,2.1,,
1965-03-07,,,,1.2,2.0,,
1965-03-08,,,,1.1,1.5,,
1965-03-09,,,,2.7,1.5,,
1965-03-10,,,,1.3,0.7,,
1965-03-11,,,,3.4,2.8,,
1965-03-12,,,,3.9,3.6,,
1965-03-13,,,,3.9,3.0,,
1965-03-14,,,,3.5,2.1,,
1965-03-15,,,,1.7,2.5,,
1965-03-16,,,,2.4,2.9,,
1965-03-17,,,,3.4,1.5,,
1965-03-18,,,,2.8,2.8,,
1965-03-19,,,,2.1,1.5,,
1965-03-20,,,,1.6,1.7,,
1965-03-21,,,,1.8,1.4,,
1965-03-22,,,,2.6,3.5,,
1965-03-23,,,,2.6,2.9,,
1965-03-24,,,,2.6,2.3,,
1965-03-25,,,,2.6,2.9,,
1965-03-26,,,,0.7,1.2,,
1965-03-27,,,,2.7,2.2,,
1965-03-28,,,,3.4,2.4,,
1965-03-29,,,,3.8,3.3,,
1965-03-30,,,,3.8,3.6,,
1965-03-31,,,,4.1,3.6,,
1965-04-01,,,,3.8,4.0,,
1965-04-02,,,,3.9,3.8,,
1965-04-03,,,,3.9,2.5,,
1965-04-04,,,,2.6,2.3,,
1965-04-05,,,,2.4,1.0,,
1965-04-06,,,,2.1,2.6,,
1965-04-07,,,,3.8,3.6,,
1965-04-08,,,,3.5,2.9,,
1965-04-09,,,,3.3,2.3,,
1965-04-10,,,,3.9,2.5,,
1965-04-11,,,,4.7,4.1,,
1965-04-12,,,,3.4,2.9,,
1965-04-13,,,,2.5,2.5,,
1965-04-14,,,,2.0,1.4,,
1965-04-15,,,,2.1,1.0,,
1965-04-16,,,,2.2,1.8,,
1965-04-17,,,,2.2,2.6,,
1965-04-18,,,,3.2,2.5,,
1965-04-19,,,,1.6,1.1,,
1965-04-20,,,,1.3,1.4,,
1965-04-21,,,,0.9,0.7,,
1965-04-22,,,,1.0,1.3,,
1965-04-23,,,,1.3,1.7,,
1965-04-24,,,,2.2,3.3,,
1965-04-25,,,,3.4,3.1,,
1965-04-26,,,,3.2,2.3,,
1965-04-27,,,,2.2,1.9,,
1965-04-28,,,,2.1,2.3,,
1965-04-29,,,,3.7,3.2,,
1965-04-30,,,,1.0,0.6,,
1965-05-01,,,,2.6,2.7,,
1965-05-02,,,,2.5,2.3,,
1965-05-03,,,,2.9,3.0,,
1965-05-04,,,,2.7,2.5,,
1965-05-05,,,,3.2,3.5,,
1965-05-06,,,,3.4,4.0,,
1965-05-07,,,,3.5,4.4,,
1965-05-08,,,,2.9,2.9,,
1965-05-09,,,,3.4,3.4,,
1965-05-10,,,,5.4,5.0,,
1965-05-11,,,,3.9,3.4,,
1965-05-12,,,,0.9,1.7,,
1965-05-13,,,,2.7,3.2,,
1965-05-14,,,,4.8,3.7,,
1965-05-15,,,,3.4,2.7,,
1965-05-16,,,,3.5,1.7,,
1965-05-17,,,,2.6,2.3,,
1965-05-18,,,,2.6,2.9,,
1965-05-19,,,,1.0,2.2,,
1965-05-20,,,,0.9,1.7,,
1965-05-21,,,,2.1,1.7,,
1965-05-22,,,,3.0,2.9,,
1965-05-23,,,,1.3,1.7,,
1965-05-24,,,,2.1,2.0,,
1965-05-25,,,,2.7,3.0,,
1965-05-26,,,,4.1,5.0,,
1965-05-27,,,,3.4,4.2,,
1965-05-28,,,,3.9,5.0,,
1965-05-29,,,,3.8,5.0,,
1965-05-30,,,,4.4,4.5,,
1965-05-31,,,,4.0,4.7,,
1965-06-01,,,,4.0,5.7,,
1965-06-02,,,,4.2,5.4,,
1965-06-03,,,,4.3,5.1,,
1965-06-04,,,,3.9,3.3,,
1965-06-05,,,,4.1,4.4,,
1965-06-06,,,,4.6,4.5,,
1965-06-07,,,,5.0,5.5,,
1965-06-08,,,,3.0,4.8,,
1965-06-09,,,,4.1,4.3,,
1965-06-10,,,,4.8,5.1,,
1965-06-11,,,,3.2,4.0,,
1965-06-12,,,,1.5,1.6,,
1965-06-13,,,,1.3,1.7,,
1965-06-14,,,,2.9,4.1,,
1965-06-15,,,,4.3,5.7,,
1965-06-16,,,,3.7,3.2,,
1965-06-17,,,,3.8,3.6,,
1965-06-18,,,,4.1,4.1,,
1965-06-19,,,,4.6,5.1,,
1965-06-20,,,,4.6,3.9,,
1965-06-21,,,,4.3,4.5,,
1965-06-22,,,,4.9,6.3,,
1965-06-23,,,,3.8,5.2,,
1965-06-24,,,,5.1,4.8,,
1965-06-25,,,,4.5,5.8,,
1965-06-26,,,,4.1,6.4,,
1965-06-27,,,,4.4,4.7,,
1965-06-28,,,,4.3,5.1,,
1965-06-29,,,,5.0,5.9,,
1965-06-30,,,,5.0,5.0,,
1965-07-01,,,,5.0,5.4,,
1965-07-02,,,,5.6,4.4,,
1965-07-03,,,,7.6,5.8,,
1965-07-04,,,,8.8,6.5,,
1965-07-05,,,,6.7,6.0,,
1965-07-06,,,,3.1,4.8,,
1965-07-07,,,,0.9,2.2,,
1965-07-08,,,,1.1,2.0,,
1965-07-09,,,,1.7,2.5,,
1965-07-10,,,,3.3,3.5,,
1965-07-11,,,,1.4,3.3,,
1965-07-12,,,,1.8,2.3,,
1965-07-13,,,,3.1,4.3,,
1965-07-14,,,,5.7,6.2,,
1965-07-15,,,,4.8,6.0,,
1965-07-16,,,,2.9,4.6,,
1965-07-17,,,,2.3,3.0,,
1965-07-18,,,,4.2,5.4,,
1965-07-19,,,,7.7,6.5,,
1965-07-20,,,,6.1,8.6,,
1965-07-21,,,,4.5,6.8,,
1965-07-22,,,,3.2,4.6,,
1965-07-23,,,,5.4,5.4,,
1965-07-24,,,,5.9,9.8,,
1965-07-25,,,,7.9,11.2,,
1965-07-26,,,,6.2,8.5,,
1965-07-27,,,,6.4,9.8,,
1965-07-28,,,,6.3,8.9,,
1965-07-29,,,,6.1,7.3,,
1965-07-30,,,,3.4,4.2,,
1965-07-31,,,,3.8,5.1,,
1965-08-01,,,,5.2,6.2,,
1965-08-02,,,,6.0,5.8,,
1965-08-03,,,,5.9,7.6,,
1965-08-04,,,,6.7,7.2,,
1965-08-05,,,,2.4,5.0,,
1965-08-06,,,,4.2,5.0,,
1965-08-07,,,,6.4,8.8,,
1965-08-08,,,,6.8,8.6,,
1965-08-09,,,,7.1,9.5,,
1965-08-10,,,,7.5,9.7,,
1965-08-11,,,,6.9,9.4,,
1965-08-12,,,,9.2,9.0,,
1965-08-13,,,,9.1,8.8,,
1965-08-14,,,,9.6,8.2,,
1965-08-15,,,,9.5,7.3,,
1965-08-16,,,,10.1,7.7,,
1965-08-17,,,,10.0,8.4,,
1965-08-18,,,,11.1,1.0,,
1965-08-19,,,,9.0,11.6,,
1965-08-20,,,,3.3,5.4,,
1965-08-21,,,,6.4,9.2,,
1965-08-22,,,,5.4,4.6,,
1965-08-23,,,,6.2,8.8,,
1965-08-24,,,,7.4,9.4,,
1965-08-25,,,,6.7,8.6,,
1965-08-26,,,,6.7,8.8,,
1965-08-27,,,,9.6,12.3,,
1965-08-28,,,,7.3,9.7,,
1965-08-29,,,,6.7,8.8,,
1965-08-30,,,,4.9,8.0,,
1965-08-31,,,,4.6,7.0,,
1965-09-01,,,,5.3,6.6,,
1965-09-02,,,,6.8,9.8,,
1965-09-03,,,,8.8,10.0,,
1965-09-04,,,,11.9,12.2,,
1965-09-05,,,,10.9,13.1,,
1965-09-06,,,,8.6,9.9,,
1965-09-07,,,,2.4,2.6,,
1965-09-08,,,,4.2,4.7,,
1965-09-09,,,,4.7,6.4,,
1965-09-10,,,,9.1,8.8,,
1965-09-11,,,,10.4,10.6,,
1965-09-12,,,,1.5,2.2,,
1965-09-13,,,,2.2,2.3,,
1965-09-14,,,,2.5,3.8,,
1965-09-15,,,,4.6,6.2,,
1965-09-16,,,,2.5,4.0,,
1965-09-17,,,,5.0,5.6,,
1965-09-18,,,,6.9,8.2,,
1965-09-19,,,,7.0,8.0,,
1965-09-20,,,,3.7,7.0,,
1965-09-21,,,,5.6,7.0,,
1965-09-22,,,,5.6,6.3,,
1965-09-23,,,,6.2,5.8,,
1965-09-24,,,,7.2,6.4,,
1965-09-25,,,,8.2,6.0,,
1965-09-26,,,,6.5,6.0,,
1965-09-27,,,,4.5,3.6,,
1965-09-28,,,,3.7,2.3,,
1965-09-29,,,,5.0,3.8,,
1965-09-30,,,,7.7,4.6,,
1965-10-01,,,,9.6,7.9,,
1965-10-02,,,,6.4,6.0,,
1965-10-03,,,,3.0,1.1,,
1965-10-04,,,,4.9,4.1,,
1965-10-05,,,,6.6,3.8,,
1965-10-06,,,,5.9,4.3,,
1965-10-07,,,,7.6,6.8,,
1965-10-08,,,,7.6,6.4,,
1965-10-09,,,,0.9,2.0,,
1965-10-10,,,,3.1,4.0,,
1965-10-11,,,,3.8,1.8,,
1965-10-12,,,,0.7,0.6,,
1965-10-13,,,,2.0,2.1,,
1965-10-14,,,,3.3,3.3,,
1965-10-15,,,,1.8,3.4,,
1965-10-16,,,,2.6,2.0,,
1965-10-17,,,,4.6,3.4,,
1965-10-18,,,,6.7,4.9,,
1965-10-19,,,,6.4,5.1,,
1965-10-20,,,,3.6,3.0,,
1965-10-21,,,,1.9,2.4,,
1965-10-22,,,,2.6,3.8,,
1965-10-23,,,,4.1,2.3,,
1965-10-24,,,,3.0,2.1,,
1965-10-25,,,,5.2,4.4,,
1965-10-26,,,,1.8,2.3,,
1965-10-27,,,,3.2,3.9,,
1965-10-28,,,,6.0,4.3,,
1965-10-29,,,,3.2,3.7,,
1965-10-30,,,,0.9,0.8,,
1965-10-31,,,,4.0,4.5,,
1965-11-01,,,,4.4,4.2,,
1965-11-02,,,,4.7,5.6,,
1965-11-03,,,,5.8,7.4,,
1965-11-04,,,,6.4,5.1,,
1965-11-05,,,,5.0,3.1,,
1965-11-06,,,,4.2,3.8,,
1965-11-07,,,,4.1,4.4,,
1965-11-08,,,,2.9,3.4,,
1965-11-09,,,,3.5,3.8,,
1965-11-10,,,,4.0,2.8,,
1965-11-11,,,,5.2,3.8,,
1965-11-12,,,,4.7,1.6,,
1965-11-13,,,,3.9,2.7,,
1965-11-14,,,,1.5,1.1,,
1965-11-15,,,,1.4,1.7,,
1965-11-16,,,,1.2,1.5,,
1965-11-17,,,,1.6,1.4,,
1965-11-18,,,,2.8,3.0,,
1965-11-19,,,,2.9,2.5,,
1965-11-20,,,,3.9,2.7,,
1965-11-21,,,,0.8,1.5,,
1965-11-22,,,,2.8,2.5,,
1965-11-23,,,,3.8,1.7,,
1965-11-24,,,,3.8,1.9,,
1965-11-25,,,,1.4,1.8,,
1965-11-26,,,,1.9,2.2,,
1965-11-27,,,,3.6,1.7,,
1965-11-28,,,,2.5,1.7,,
1965-11-29,,,,2.8,2.3,,
1965-11-30,,,,3.8,3.0,,
1965-12-01,,,,3.8,2.0,,
1965-12-02,,,,1.7,1.6,,
1965-12-03,,,,2.3,3.3,,
1965-12-04,,,,4.3,2.4,,
1965-12-05,,,,5.1,3.8,,
1965-12-06,,,,4.1,2.5,,
1965-12-07,,,,2.4,1.4,,
1965-12-08,,,,2.3,1.5,,
1965-12-09,,,,1.5,1.2,,
1965-12-10,,,,2.7,2.5,,
1965-12-11,,,,4.7,3.3,,
1965-12-12,,,,3.4,1.4,,
1965-12-13,,,,3.6,2.9,,
1965-12-14,,,,4.8,3.5,,
1965-12-15,,,,3.4,1.7,,
1965-12-16,,,,2.1,0.9,,
1965-12-17,,,,3.1,2.2,,
1965-12-18,,,,1.6,2.0,,
1965-12-19,,,,4.1,3.3,,
1965-12-20,,,,2.8,2.6,,
1965-12-21,,,,4.7,4.3,,
1965-12-22,,,,4.8,3.5,,
1965-12-23,,,,2.0,2.3,,
1965-12-24,,,,2.0,2.9,,
1965-12-25,,,,4.2,3.3,,
1965-12-26,,,,4.6,4.2,,
1965-12-27,,,,2.4,2.9,,
1965-12-28,,,,3.3,1.7,,
1965-12-29,,,,1.6,2.2,,
1965-12-30,,,,3.7,3.7,,
1965-12-31,,,,2.5,1.5,,
1966-01-01,,,,3.0,,,
1966-01-02,,,,5.2,,,
1966-01-03,,,,2.2,,,
1966-01-04,,,,3.1,,,
1966-01-05,,,,1.9,,,
1966-01-06,,,,2.1,,,
1966-01-07,,,,1.4,,,
1966-01-08,,,,3.2,,,
1966-01-09,,,,2.1,,,
1966-01-10,,,,2.6,,,
1966-01-11,,,,0.5,,,
1966-01-12,,,,3.1,,,
1966-01-13,,,,4.0,,,
1966-01-14,,,,4.1,,,
1966-01-15,,,,4.6,,,
1966-01-16,,,,4.9,,,
1966-01-17,,,,4.7,,,
1966-01-18,,,,4.7,,,
1966-01-19,,,,3.9,,,
1966-01-20,,,,4.2,,,
1966-01-21,,,,3.9,,,
1966-01-22,,,,4.1,,,
1966-01-23,,,,4.9,,,
1966-01-24,,,,4.1,,,
1966-01-25,,,,3.2,,,
1966-01-26,,,,2.9,,,
1966-01-27,,,,1.6,,,
1966-01-28,,,,1.5,,,
1966-01-29,,,,0.8,,,
1966-01-30,,,,2.7,,,
1966-01-31,,,,1.5,,,
1966-02-01,,,,2.4,,,
1966-02-02,,,,2.6,,,
1966-02-03,,,,1.4,,,
1966-02-04,,,,1.2,,,
1966-02-05,,,,2.7,,,
1966-02-06,,,,2.8,,,
1966-02-07,,,,2.3,,,
1966-02-08,,,,2.4,,,
1966-02-09,,,,2.1,,,
1966-02-10,,,,1.0,,,
1966-02-11,,,,0.7,,,
1966-02-12,,,,0.9,,,
1966-02-13,,,,1.1,,,
1966-02-14,,,,2.6,,,
1966-02-15,,,,2.1,,,
1966-02-16,,,,1.4,,,
1966-02-17,,,,2.4,,,
1966-02-18,,,,2.3,,,
1966-02-19,,,,4.4,,,
1966-02-20,,,,3.4,,,
1966-02-21,,,,3.2,,,
1966-02-22,,,,2.8,,,
1966-02-23,,,,2.8,,,
1966-02-24,,,,3.3,,,
1966-02-25,,,,3.7,,,
1966-02-26,,,,2.4,,,
1966-02-27,,,,2.0,,,
1966-02-28,,,,2.9,,,
1966-03-01,,,,1.9,,,
1966-03-02,,,,3.6,,,
1966-03-03,,,,2.9,,,
1966-03-04,,,,3.1,,,
1966-03-05,,,,2.3,,,
1966-03-06,,,,1.7,,,
1966-03-07,,,,1.6,,,
1966-03-08,,,,2.6,,,
1966-03-09,,,,3.9,,,
1966-03-10,,,,3.5,,,
1966-03-11,,,,3.6,,,
1966-03-12,,,,4.4,,,
1966-03-13,,,,3.7,,,
1966-03-14,,,,4.7,,,
1966-03-15,,,,3.9,,,
1966-03-16,,,,1.8,,,
1966-03-17,,,,2.8,,,
1966-03-18,,,,1.3,,,
1966-03-19,,,,3.1,,,
1966-03-20,,,,4.2,,,
1966-03-21,,,,4.4,,,
1966-03-22,,,,3.4,,,
1966-03-23,,,,1.0,,,
1966-03-24,,,,2.9,,,
1966-03-25,,,,3.6,,,
1966-03-26,,,,3.5,,,
1966-03-27,,,,0.8,,,
1966-03-28,,,,2.0,,,
1966-03-29,,,,1.9,,,
1966-03-30,,,,3.3,,,
1966-03-31,,,,2.8,,,
1966-04-01,,,,2.6,,,
1966-04-02,,,,2.4,,,
1966-04-03,,,,2.0,,,
1966-04-04,,,,1.0,,,
1966-04-05,,,,2.7,,,
1966-04-06,,,,2.4,,,
1966-04-07,,,,2.3,,,
1966-04-08,,,,2.7,,,
1966-04-09,,,,4.0,,,
1966-04-10,,,,3.9,,,
1966-04-11,,,,4.1,,,
1966-04-12,,,,4.7,,,
1966-04-13,,,,3.4,,,
1966-04-14,,,,2.4,,,
1966-04-15,,,,2.6,,,
1966-04-16,,,,3.9,,,
1966-04-17,,,,4.7,,,
1966-04-18,,,,4.2,,,
1966-04-19,,,,3.7,,,
1966-04-20,,,,3.6,,,
1966-04-21,,,,1.7,,,
1966-04-22,,,,2.7,,,
1966-04-23,,,,5.0,,,
1966-04-24,,,,4.2,,,
1966-04-25,,,,2.6,,,
1966-04-26,,,,2.2,,,
1966-04-27,,,,3.7,,,
1966-04-28,,,,3.9,,,
1966-04-29,,,,3.7,,,
1966-04-30,,,,4.2,,,
1966-05-01,,,,4.1,,,
1966-05-02,,,,2.9,,,
1966-05-03,,,,3.4,,,
1966-05-04,,,,2.8,,,
1966-05-05,,,,2.5,,,
1966-05-06,,,,3.3,,,
1966-05-07,,,,2.8,,,
1966-05-08,,,,1.8,,,
1966-05-09,,,,3.4,,,
1966-05-10,,,,2.9,,,
1966-05-11,,,,2.6,,,
1966-05-12,,,,2.4,,,
1966-05-13,,,,0.6,,,
1966-05-14,,,,1.1,,,
1966-05-15,,,,0.5,,,
1966-05-16,,,,1.5,,,
1966-05-17,,,,2.1,,,
1966-05-18,,,,3.0,,,
1966-05-19,,,,2.9,,,
1966-05-20,,,,2.8,,,
1966-05-21,,,,4.3,,,
1966-05-22,,,,4.6,,,
1966-05-23,,,,3.6,,,
1966-05-24,,,,0.4,,,
1966-05-25,,,,0.6,,,
1966-05-26,,,,1.8,,,
1966-05-27,,,,2.5,,,
1966-05-28,,,,3.2,,,
1966-05-29,,,,3.8,,,
1966-05-30,,,,3.6,,,
1966-05-31,,,,3.8,,,
1966-06-01,,,,3.5,,,
1966-06-02,,,,4.0,,,
1966-06-03,,,,4.2,,,
1966-06-04,,,,3.7,,,
1966-06-05,,,,3.7,,,
1966-06-06,,,,4.1,,,
1966-06-07,,,,4.1,,,
1966-06-08,,,,3.9,,,
1966-06-09,,,,4.2,,,
1966-06-10,,,,4.5,,,
1966-06-11,,,,4.6,,,
1966-06-12,,,,4.5,,,
1966-06-13,,,,5.0,,,
1966-06-14,,,,4.6,,,
1966-06-15,,,,5.2,,,
1966-06-16,,,,4.5,,,
1966-06-17,,,,4.4,,,
1966-06-18,,,,4.1,,,
1966-06-19,,,,4.7,,,
1966-06-20,,,,2.2,,,
1966-06-21,,,,5.9,,,
1966-06-22,,,,6.3,,,
1966-06-23,,,,5.5,,,
1966-06-24,,,,4.4,,,
1966-06-25,,,,2.7,,,
1966-06-26,,,,1.8,,,
1966-06-27,,,,6.2,,,
1966-06-28,,,,6.2,,,
1966-06-29,,,,6.6,,,
1966-06-30,,,,6.1,,,
1966-07-01,,,,3.0,,,
1966-07-02,,,,2.2,,,
1966-07-03,,,,3.2,,,
1966-07-04,,,,3.8,,,
1966-07-05,,,,3.9,,,
1966-07-06,,,,5.2,,,
1966-07-07,,,,5.4,,,
1966-07-08,,,,5.7,,,
1966-07-09,,,,4.2,,,
1966-07-10,,,,4.7,,,
1966-07-11,,,,5.9,,,
1966-07-12,,,,6.6,,,
1966-07-13,,,,6.7,,,
1966-07-14,,,,5.6,,,
1966-07-15,,,,4.4,,,
1966-07-16,,,,1.1,,,
1966-07-17,,,,2.4,,,
1966-07-18,,,,3.6,,,
1966-07-19,,,,5.0,,,
1966-07-20,,,,5.6,,,
1966-07-21,,,,5.9,,,
1966-07-22,,,,8.7,,,
1966-07-23,,,,7.9,,,
1966-07-24,,,,5.0,,,
1966-07-25,,,,2.2,,,
1966-07-26,,,,5.0,,,
1966-07-27,,,,6.4,,,
1966-07-28,,,,5.8,,,
1966-07-29,,,,6.5,,,
1966-07-30,,,,6.4,,,
1966-07-31,,,,5.6,,,
1966-08-01,,,,3.7,,,
1966-08-02,,,,2.2,,,
1966-08-03,,,,6.2,,,
1966-08-04,,,,6.7,,,
1966-08-05,,,,5.8,,,
1966-08-06,,,,2.9,,,
1966-08-07,,,,6.2,,,
1966-08-08,,,,5.5,,,
1966-08-09,,,,6.2,,,
1966-08-10,,,,4.8,,,
1966-08-11,,,,5.0,,,
1966-08-12,,,,6.5,,,
1966-08-13,,,,7.9,,,
1966-08-14,,,,7.5,,,
1966-08-15,,,,4.7,,,
1966-08-16,,,,5.5,,,
1966-08-17,,,,4.1,,,
1966-08-18,,,,5.8,,,
1966-08-19,,,,7.9,,,
1966-08-20,,,,7.2,,,
1966-08-21,,,,7.7,,,
1966-08-22,,,,7.6,,,
1966-08-23,,,,7.3,,,
1966-08-24,,,,6.8,,,
1966-08-25,,,,3.4,,,
1966-08-26,,,,6.0,,,
1966-08-27,,,,5.4,,,
1966-08-28,,,,6.1,,,
1966-08-29,,,,8.5,,,
1966-08-30,,,,2.3,,,
1966-08-31,,,,7.7,,,
1966-09-01,,,,8.3,,,
1966-09-02,,,,3.1,,,
1966-09-03,,,,0.9,,,
1966-09-04,,,,1.6,,,
1966-09-05,,,,2.7,,,
1966-09-06,,,,0.4,,,
1966-09-07,,,,5.3,,,
1966-09-08,,,,6.8,,,
1966-09-09,,,,6.3,,,
1966-09-10,,,,5.5,,,
1966-09-11,,,,7.7,,,
1966-09-12,,,,7.8,,,
1966-09-13,,,,6.0,,,
1966-09-14,,,,5.3,,,
1966-09-15,,,,6.5,,,
1966-09-16,,,,8.5,,,
1966-09-17,,,,6.0,,,
1966-09-18,,,,6.1,,,
1966-09-19,,,,5.1,,,
1966-09-20,,,,5.3,,,
1966-09-21,,,,4.8,,,
1966-09-22,,,,5.8,,,
1966-09-23,,,,6.3,,,
1966-09-24,,,,7.8,,,
1966-09-25,,,,7.2,,,
1966-09-26,,,,8.6,,,
1966-09-27,,,,7.4,,,
1966-09-28,,,,6.2,,,
1966-09-29,,,,5.3,,,
1966-09-30,,,,8.4,,,
1966-10-01,,,,8.8,,,
1966-10-02,,,,7.3,,,
1966-10-03,,,,5.8,,,
1966-10-04,,,,7.0,,,
1966-10-05,,,,5.1,,,
1966-10-06,,,,5.6,,,
1966-10-07,,,,2.6,,,
1966-10-08,,,,7.1,,,
1966-10-09,,,,5.5,,,
1966-10-10,,,,4.4,,,
1966-10-11,,,,4.6,,,
1966-10-12,,,,7.7,,,
1966-10-13,,,,3.5,,,
1966-10-14,,,,4.6,,,
1966-10-15,,,,4.1,,,
1966-10-16,,,,5.4,,,
1966-10-17,,,,1.4,,,
1966-10-18,,,,3.9,,,
1966-10-19,,,,4.9,,,
1966-10-20,,,,0.8,,,
1966-10-21,,,,2.3,,,
1966-10-22,,,,4.6,,,
1966-10-23,,,,5.8,,,
1966-10-24,,,,0.7,,,
1966-10-25,,,,2.4,,,
1966-10-26,,,,4.4,,,
1966-10-27,,,,7.0,,,
1966-10-28,,,,5.2,,,
1966-10-29,,,,1.7,,,
1966-10-30,,,,1.9,,,
1966-10-31,,,,3.2,,,
1966-11-01,,,,2.9,,,
1966-11-02,,,,4.5,,,
1966-11-03,,,,5.1,,,
1966-11-04,,,,4.9,,,
1966-11-05,,,,5.5,,,
1966-11-06,,,,5.0,,,
1966-11-07,,,,6.1,,,
1966-11-08,,,,5.8,,,
1966-11-09,,,,4.1,,,
1966-11-10,,,,4.1,,,
1966-11-11,,,,4.8,,,
1966-11-12,,,,4.7,,,
1966-11-13,,,,3.7,,,
1966-11-14,,,,2.5,,,
1966-11-15,,,,2.7,,,
1966-11-16,,,,3.1,,,
1966-11-17,,,,1.9,,,
1966-11-18,,,,0.9,,,
