1987-01-21,244.965,329.433
1987-01-22,292.403,322.265
1987-01-23,306.411,351.335
1987-01-24,195.457,418.569
1987-01-25,155.461,637.605
1987-01-26,165.541,567.574
1987-01-27,144.022,358.768
1987-01-28,135.281,289.127
1987-01-29,96.3022,297.7
1987-01-30,236.079,391.082
1987-01-31,159.63,416.579
1987-02-01,134.498,318.705
1987-02-02,128.293,294.258
1987-02-03,248.956,371.931
1987-02-04,182.899,408.661
1987-02-05,226.36,336.668
1987-02-06,136.854,278.978
1987-02-07,89.5489,224.387
1987-02-08,65.1273,252.665
1987-02-09,117.719,225.921
1987-02-10,105.372,221.332
1987-02-11,85.5916,257.515
1987-02-12,82.9931,197.534
1987-02-13,104.663,239.923
1987-02-14,169.816,356.903
1987-02-15,141.617,236.781
1987-02-16,157.124,225.921
1987-02-17,196.367,247.854
1987-02-18,165.541,196.085
1987-02-19,156.291,180.439
1987-02-20,144.022,194.64
1987-02-21,114.031,221.332
1987-02-22,81.0654,188.905
1987-02-23,66.8949,196.085
1987-02-24,61.2525,174.103
1987-02-25,55.0173,155.304
1987-02-26,54.403,191.763
1987-02-27,57.4914,218.295
1987-02-28,55.0173,172.496
1987-03-01,65.7144,153.786
1987-03-02,58.1141,196.085
1987-03-03,56.8704,260.77
1987-03-04,72.3103,260.77
1987-03-05,99.7519,267.331
1987-03-06,144.828,249.454
1987-03-07,136.854,316.932
1987-03-08,144.828,267.331
1987-03-09,150.516,387.219
1987-03-10,144.828,494.955
1987-03-11,157.124,412.612
1987-03-12,123.717,316.932
1987-03-13,82.3485,244.669
1987-03-14,72.3103,219.811
1987-03-15,66.8949,200.446
1987-03-16,76.0135,221.332
1987-03-17,92.901,213.773
1987-03-18,165.541,254.278
1987-03-19,176.745,188.905
1987-03-20,129.062,206.325
1987-03-21,144.828,197.534
1987-03-22,125.235,170.896
1987-03-23,149.698,170.896
1987-03-24,191.835,428.575
1987-03-25,295.612,316.932
1987-03-26,262.105,246.259
1987-03-27,315.161,311.637
1987-03-28,274.481,473.78
1987-03-29,311.868,358.768
1987-03-30,243.971,333.042
1987-03-31,209.279,394.96
1987-04-01,248.956,295.977
1987-04-02,335.206,440.714
1987-04-03,443.937,781.632
1987-04-04,375.582,605.601
1987-04-05,165.541,406.692
1987-04-06,137.644,356.903
1987-04-07,196.367,371.931
1987-04-08,106.796,273.961
1987-04-09,88.8844,233.656
1987-04-10,94.9358,203.377
1987-04-11,80.4268,196.085
1987-04-12,81.0654,183.243
1987-04-13,74.7709,170.896
1987-04-14,66.8949,164.571
1987-04-15,61.8851,161.452
1987-04-16,58.7385,172.496
1987-04-17,62.2235,155.304
1987-04-18,58.7385,163.008
1987-04-19,56.251,161.452
1987-04-20,62.8,166.141
1987-04-21,58.7385,152.274
1987-04-22,76.0135,161.452
1987-04-23,63.3787,152.274
1987-04-24,61.2525,156.83
1987-04-25,59.3646,146.303
1987-04-26,79.7903,146.303
1987-04-27,54.403,177.34
1987-04-28,72.9224,198.988
1987-04-29,99.7519,265.685
1987-04-30,63.9594,264.042
1987-05-01,60.6216,190.332
1987-05-02,51.9632,170.896
1987-05-03,46.5775,194.64
1987-05-04,63.9594,260.77
1987-05-05,67.4883,188.905
1987-05-06,66.8949,172.496
1987-05-07,51.3576,155.304
1987-05-08,49.5515,153.786
1987-05-09,43.0702,149.274
1987-05-10,44.2317,140.451
1987-05-11,44.2317,136.139
1987-05-12,42.4923,136.139
1987-05-13,41.9164,127.715
1987-05-14,37.3807,123.602
1987-05-15,36.8229,122.246
1987-05-16,35.7137,118.223
1987-05-17,35.7137,116.897
1987-05-18,34.6129,112.962
1987-05-19,33.5207,111.666
1987-05-20,32.4374,110.376
1987-05-21,32.9779,109.094
1987-05-22,32.4374,109.094
1987-05-23,31.899,110.376
1987-05-24,30.8291,107.82
1987-05-25,29.7682,105.293
1987-05-26,29.2413,105.293
1987-05-27,28.1945,104.041
1987-05-28,27.6747,101.559
1987-05-29,27.6747,100.329
1987-05-30,27.1573,100.329
1987-05-31,27.1573,99.1066
1987-06-01,27.1573,99.1066
1987-06-02,27.1573,97.8915
1987-06-03,26.6424,97.8915
1987-06-04,26.1299,96.6838
1987-06-05,26.1299,95.4835
1987-06-06,33.5207,97.8915
1987-06-07,30.8291,97.8915
1987-06-08,26.6424,99.1066
1987-06-09,25.6199,95.4835
1987-06-10,25.6199,95.4835
1987-06-11,25.6199,94.2906
1987-06-12,25.1124,93.1052
1987-06-13,25.1124,95.4835
1987-06-14,24.6074,96.6838
1987-06-15,24.6074,91.9272
1987-06-16,23.6052,91.9272
1987-06-17,23.1079,90.7566
1987-06-18,23.6052,90.7566
1987-06-19,23.1079,87.2894
1987-06-20,23.1079,87.2894
1987-06-21,23.1079,87.2894
1987-06-22,23.1079,87.2894
1987-06-23,22.6134,87.2894
1987-06-24,22.1215,86.1486
1987-06-25,22.1215,87.2894
1987-06-26,21.6323,86.1486
1987-06-27,21.6323,86.1486
1987-06-28,21.1459,85.0151
1987-06-29,21.1459,85.0151
1987-06-30,20.6622,83.8891
1987-07-01,20.6622,82.7705
1987-07-02,20.1813,82.7705
1987-07-03,20.1813,81.6594
1987-07-04,19.228,81.6594
1987-07-05,19.228,80.5556
1987-07-06,19.228,79.4594
1987-07-07,19.228,80.5556
1987-07-08,19.228,79.4594
1987-07-09,19.228,80.5556
1987-07-10,19.228,79.4594
1987-07-11,18.7557,77.2891
1987-07-12,18.7557,79.4594
1987-07-13,18.2863,77.2891
1987-07-14,18.2863,77.2891
1987-07-15,18.2863,77.2891
1987-07-16,17.8199,76.2151
1987-07-17,17.3566,76.2151
1987-07-18,17.3566,77.2891
1987-07-19,16.8962,76.2151
1987-07-20,16.8962,79.4594
1987-07-21,16.8962,71.9936
1987-07-22,16.8962,75.1486
1987-07-23,16.8962,74.0895
1987-07-24,17.3566,75.1486
1987-07-25,17.3566,73.0378
1987-07-26,16.8962,74.0895
1987-07-27,16.8962,73.0378
1987-07-28,16.8962,71.9936
1987-07-29,16.8962,73.0378
1987-07-30,16.439,71.9936
1987-07-31,16.439,69.9275
1987-08-01,15.9849,70.9569
1987-08-02,15.534,71.9936
1987-08-03,15.534,70.9569
1987-08-04,15.534,70.9569
1987-08-05,15.534,70.9569
1987-08-06,15.534,69.9275
1987-08-07,15.534,70.9569
1987-08-08,15.534,70.9569
1987-08-09,15.534,70.9569
1987-08-10,15.534,76.2151
1987-08-11,15.534,70.9569
1987-08-12,15.534,69.9275
1987-08-13,15.534,70.9569
1987-08-14,15.534,69.9275
1987-08-15,15.534,69.9275
1987-08-16,15.0863,68.9056
1987-08-17,15.0863,68.9056
1987-08-18,15.0863,69.9275
1987-08-19,15.0863,68.9056
1987-08-20,15.0863,68.9056
1987-08-21,14.6419,67.8912
1987-08-22,14.2008,67.8912
1987-08-23,14.2008,67.8912
1987-08-24,14.2008,66.8842
1987-08-25,14.2008,67.8912
1987-08-26,14.2008,66.8842
1987-08-27,14.2008,66.8842
1987-08-28,14.2008,66.8842
1987-08-29,14.2008,66.8842
1987-08-30,14.2008,66.8842
1987-08-31,13.7631,66.8842
1987-09-01,13.7631,66.8842
1987-09-02,13.7631,68.9056
1987-09-03,13.3289,67.8912
1987-09-04,13.3289,67.8912
1987-09-05,13.3289,65.8847
1987-09-06,13.3289,66.8842
1987-09-07,13.3289,67.8912
1987-09-08,13.3289,66.8842
1987-09-09,13.3289,68.9056
1987-09-10,13.7631,66.8842
1987-09-11,13.3289,62.9308
1987-09-12,12.8981,62.9308
1987-09-13,12.8981,66.8842
1987-09-14,12.8981,68.9056
1987-09-15,13.3289,68.9056
1987-09-16,12.8981,69.9275
1987-09-17,12.8981,65.8847
1987-09-18,12.8981,65.8847
1987-09-19,15.534,65.8847
1987-09-20,13.7631,65.8847
1987-09-21,12.8981,65.8847
1987-09-22,12.8981,67.8912
1987-09-23,12.8981,66.8842
1987-09-24,12.8981,65.8847
1987-09-25,12.8981,71.9936
1987-09-26,15.0863,69.9275
1987-09-27,14.2008,66.8842
1987-09-28,14.2008,66.8842
1987-09-29,13.7631,65.8847
1987-09-30,12.8981,63.908
1987-10-01,12.0472,66.8842
1987-10-02,13.7631,69.9275
1987-10-03,12.4708,68.9056
1987-10-04,12.4708,78.3705
1987-10-05,12.4708,80.5556
1987-10-06,19.7032,71.9936
1987-10-07,13.3289,67.8912
1987-10-08,12.0472,69.9275
1987-10-09,29.2413,66.8842
1987-10-10,25.1124,75.1486
1987-10-11,17.3566,70.9569
1987-10-12,14.6419,69.9275
1987-10-13,15.0863,65.8847
1987-10-14,36.8229,67.8912
1987-10-15,28.7168,67.8912
1987-10-16,15.534,67.8912
1987-10-17,24.105,77.2891
1987-10-18,36.8229,67.8912
1987-10-19,21.1459,68.9056
1987-10-20,15.9849,63.908
1987-10-21,14.2008,63.908
1987-10-22,14.2008,116.897
1987-10-23,51.3576,90.7566
1987-10-24,73.5365,89.5935
1987-10-25,37.9406,97.8915
1987-10-26,34.6129,96.6838
1987-10-27,39.0665,137.569
1987-10-28,39.6324,107.82
1987-10-29,35.7137,94.2906
1987-10-30,26.1299,87.2894
1987-10-31,37.9406,137.569
1987-11-01,82.9931,241.5
1987-11-02,97.6763,124.966
1987-11-03,46.5775,110.376
1987-11-04,35.1622,86.1486
1987-11-05,39.6324,86.1486
1987-11-06,44.8153,144.829
1987-11-07,130.606,130.493
1987-11-08,59.9922,107.82
1987-11-09,32.4374,90.7566
1987-11-10,95.618,83.8891
1987-11-11,35.1622,97.8915
1987-11-12,59.3646,107.82
1987-11-13,103.25,136.139
1987-11-14,39.6324,149.274
1987-11-15,25.6199,116.897
1987-11-16,76.6379,152.274
1987-11-17,157.124,180.439
1987-11-18,193.643,167.719
1987-11-19,59.3646,111.666
1987-11-20,46.5775,99.1066
1987-11-21,42.4923,93.1052
1987-11-22,58.7385,105.293
1987-11-23,35.1622,114.266
1987-11-24,44.8153,97.8915
1987-11-25,30.2975,88.4377
1987-11-26,107.511,90.7566
1987-11-27,82.9931,104.041
1987-11-28,125.235,212.274
1987-11-29,343.134,172.496
1987-11-30,264.152,177.34
1987-12-01,96.3022,159.904
1987-12-02,200.023,204.848
1987-12-03,345.413,169.304
1987-12-04,262.105,175.718
1987-12-05,279.705,316.932
1987-12-06,410.411,364.385
1987-12-07,479.807,252.665
1987-12-08,152.981,167.719
1987-12-09,132.936,139.006
1987-12-10,114.031,181.839
1987-12-11,140.819,172.496
1987-12-12,154.632,216.783
1987-12-13,196.367,174.103
1987-12-14,103.25,229.001
1987-12-15,319.572,264.042
1987-12-16,190.934,203.377
1987-12-17,229.258,191.763
1987-12-18,259.047,247.854
1987-12-19,311.868,514.344
1987-12-20,522.151,917.793
1987-12-21,494.201,686.761
1987-12-22,178.495,355.043
1987-12-23,125.235,358.768
1987-12-24,79.7903,203.377
1987-12-25,200.941,186.065
1987-12-26,428.907,175.718
1987-12-27,466.868,163.008
1987-12-28,492.886,442.751
1987-12-29,567.304,794.125
1987-12-30,642.528,406.692
1987-12-31,205.556,306.379
1988-01-01,191.835,227.459
1988-01-02,200.941,222.857
1988-01-03,288.145,336.668
1988-01-04,426.422,418.569
1988-01-05,571.483,742.154
1988-01-06,567.304,764.266
1988-01-07,523.498,594.321
1988-01-08,506.105,717.872
1988-01-09,539.76,963.185
1988-01-10,901.966,1321.44
1988-01-11,1032.95,809.215
1988-01-12,870.742,696.279
1988-01-13,320.679,751.952
1988-01-14,374.403,486.438
1988-01-15,374.403,503.534
1988-01-16,234.122,289.127
1988-01-17,163.844,290.833
1988-01-18,125.235,251.057
1988-01-19,119.954,222.857
1988-01-20,105.372,216.783
1988-01-21,110.39,197.534
1988-01-22,143.219,203.377
1988-01-23,236.079,210.78
1988-01-24,269.297,194.64
1988-01-25,136.854,187.483
1988-01-26,157.124,175.718
1988-01-27,117.719,177.34
1988-01-28,88.8844,183.243
1988-01-29,81.7059,167.719
1988-01-30,71.7003,147.785
1988-01-31,66.8949,167.719
1988-02-01,116.978,174.103
1988-02-02,78.5232,140.451
1988-02-03,71.7003,193.199
1988-02-04,89.5489,247.854
1988-02-05,125.235,255.894
1988-02-06,200.941,260.77
1988-02-07,506.105,499.236
1988-02-08,210.214,637.605
1988-02-09,279.705,619.241
1988-02-10,532.96,769.213
1988-02-11,479.807,507.846
1988-02-12,219.654,373.828
1988-02-13,168.958,299.428
1988-02-14,117.719,257.515
1988-02-15,89.5489,260.77
1988-02-16,187.346,302.895
1988-02-17,345.413,254.278
1988-02-18,499.478,267.331
1988-02-19,591.145,482.203
1988-02-20,311.868,410.635
1988-02-21,121.454,393.019
1988-02-22,94.9358,373.828
1988-02-23,187.346,529.641
1988-02-24,719.928,406.692
1988-02-25,603.925,235.216
1988-02-26,654.798,353.187
1988-02-27,602.499,324.051
1988-02-28,428.907,408.661
1988-02-29,588.32,366.265
1988-03-01,386.259,315.163
1988-03-02,243.971,278.978
1988-03-03,191.835,299.428
1988-03-04,136.854,255.894
1988-03-05,117.719,264.042
1988-03-06,242.979,299.428
1988-03-07,174.134,246.259
1988-03-08,318.467,252.665
1988-03-09,334.079,273.961
1988-03-10,311.868,280.659
1988-03-11,386.259,302.895
1988-03-12,295.612,531.842
1988-03-13,187.346,448.886
1988-03-14,204.63,345.804
1988-03-15,268.265,353.187
1988-03-16,185.562,290.833
1988-03-17,165.541,270.638
1988-03-18,389.844,510.008
1988-03-19,279.705,789.119
1988-03-20,176.745,968.579
1988-03-21,508.765,603.338
1988-03-22,386.259,424.56
1988-03-23,200.941,492.82
1988-03-24,205.556,463.339
1988-03-25,171.538,416.579
1988-03-26,157.124,336.668
1988-03-27,178.495,340.31
1988-03-28,269.297,349.488
1988-03-29,178.495,353.187
1988-03-30,123.717,273.961
1988-03-31,126.76,257.515
1988-04-01,110.39,236.781
1988-04-02,97.6763,221.332
1988-04-03,90.2154,225.921
1988-04-04,400.68,278.978
1988-04-05,460.452,355.043
1988-04-06,221.561,287.425
1988-04-07,144.828,238.349
1988-04-08,117.719,225.921
1988-04-09,132.157,229.001
1988-04-10,111.841,238.349
1988-04-11,105.372,243.082
1988-04-12,199.106,306.379
1988-04-13,205.556,309.88
1988-04-14,175.873,406.692
1988-04-15,187.346,349.488
1988-04-16,187.346,278.978
1988-04-17,200.941,308.128
1988-04-18,207.415,315.163
1988-04-19,191.835,249.454
1988-04-20,216.804,257.515
1988-04-21,232.172,267.331
1988-04-22,236.079,299.428
1988-04-23,213.97,206.325
1988-04-24,224.435,197.534
1988-04-25,206.485,187.483
1988-04-26,193.643,184.652
1988-04-27,155.461,186.065
1988-04-28,105.372,177.34
1988-04-29,115.5,198.988
1988-04-30,120.703,196.085
1988-05-01,82.9931,180.439
1988-05-02,74.7709,164.571
1988-05-03,71.0924,153.786
1988-05-04,66.8949,150.77
1988-05-05,65.7144,149.274
1988-05-06,63.3787,150.77
1988-05-07,64.5423,146.303
1988-05-08,61.8851,141.903
1988-05-09,61.2525,140.451
1988-05-10,62.2235,137.569
1988-05-11,59.3646,137.569
1988-05-12,55.6333,134.716
1988-05-13,55.0173,131.893
1988-05-14,56.251,129.1
1988-05-15,55.0173,127.715
1988-05-16,57.4914,131.893
1988-05-17,59.9922,126.336
1988-05-18,49.5515,126.336
1988-05-19,50.1518,123.602
1988-05-20,46.5775,118.223
1988-05-21,45.9883,118.223
1988-05-22,44.2317,118.223
1988-05-23,44.2317,114.266
1988-05-24,43.65,112.962
1988-05-25,43.65,112.962
1988-05-26,42.4923,112.962
1988-05-27,42.4923,111.666
1988-05-28,41.3424,110.376
1988-05-29,41.3424,110.376
1988-05-30,41.3424,109.094
1988-05-31,39.6324,107.82
1988-06-01,39.0665,106.553
1988-06-02,38.5025,106.553
1988-06-03,36.8229,105.293
1988-06-04,36.8229,106.553
1988-06-05,36.8229,106.553
1988-06-06,37.3807,106.553
1988-06-07,36.8229,107.82
1988-06-08,36.2673,102.797
1988-06-09,35.7137,101.559
1988-06-10,35.1622,100.329
1988-06-11,34.6129,101.559
1988-06-12,34.6129,100.329
1988-06-13,33.5207,100.329
1988-06-14,33.5207,97.8915
1988-06-15,32.9779,97.8915
1988-06-16,32.4374,96.6838
1988-06-17,31.899,96.6838
1988-06-18,31.3629,96.6838
1988-06-19,31.3629,93.1052
1988-06-20,31.3629,91.9272
1988-06-21,31.3629,91.9272
1988-06-22,30.8291,90.7566
1988-06-23,30.2975,88.4377
1988-06-24,30.2975,88.4377
1988-06-25,29.2413,88.4377
1988-06-26,29.2413,88.4377
1988-06-27,28.7168,87.2894
1988-06-28,28.1945,88.4377
1988-06-29,28.1945,87.2894
1988-06-30,28.1945,86.1486
1988-07-01,27.6747,86.1486
1988-07-02,27.1573,83.8891
1988-07-03,27.1573,85.0151
1988-07-04,26.1299,86.1486
1988-07-05,26.1299,85.0151
1988-07-06,26.1299,82.7705
1988-07-07,25.1124,83.8891
1988-07-08,25.1124,83.8891
1988-07-09,25.6199,83.8891
1988-07-10,26.1299,83.8891
1988-07-11,25.6199,85.0151
1988-07-12,25.6199,82.7705
1988-07-13,25.1124,82.7705
1988-07-14,25.1124,82.7705
1988-07-15,25.1124,82.7705
1988-07-16,24.6074,81.6594
1988-07-17,24.6074,81.6594
1988-07-18,24.6074,80.5556
1988-07-19,24.105,80.5556
1988-07-20,24.105,80.5556
1988-07-21,24.105,80.5556
1988-07-22,23.6052,79.4594
1988-07-23,23.6052,78.3705
1988-07-24,23.1079,78.3705
1988-07-25,23.1079,79.4594
1988-07-26,22.6134,78.3705
1988-07-27,22.6134,77.2891
1988-07-28,22.6134,78.3705
1988-07-29,22.6134,78.3705
1988-07-30,22.1215,77.2891
1988-07-31,22.1215,76.2151
1988-08-01,22.1215,76.2151
1988-08-02,22.1215,76.2151
1988-08-03,21.6323,76.2151
1988-08-04,21.6323,77.2891
1988-08-05,21.6323,75.1486
1988-08-06,21.1459,76.2151
1988-08-07,21.1459,75.1486
1988-08-08,21.1459,75.1486
1988-08-09,21.1459,71.9936
1988-08-10,21.1459,75.1486
1988-08-11,21.1459,75.1486
1988-08-12,21.1459,75.1486
1988-08-13,20.6622,74.0895
1988-08-14,20.1813,74.0895
1988-08-15,20.1813,74.0895
1988-08-16,20.1813,73.0378
1988-08-17,20.1813,71.9936
1988-08-18,19.228,71.9936
1988-08-19,19.228,73.0378
1988-08-20,19.228,71.9936
1988-08-21,19.228,70.9569
1988-08-22,19.228,70.9569
1988-08-23,19.228,70.9569
1988-08-24,19.228,69.9275
1988-08-25,18.7557,69.9275
1988-08-26,18.7557,68.9056
1988-08-27,18.7557,69.9275
1988-08-28,18.7557,70.9569
1988-08-29,18.7557,71.9936
1988-08-30,18.7557,69.9275
1988-08-31,18.2863,68.9056
1988-09-01,18.2863,69.9275
1988-09-02,18.2863,69.9275
1988-09-03,18.2863,69.9275
1988-09-04,18.2863,68.9056
1988-09-05,18.2863,67.8912
1988-09-06,18.2863,67.8912
1988-09-07,17.8199,67.8912
1988-09-08,17.3566,67.8912
1988-09-09,17.3566,66.8842
1988-09-10,17.3566,65.8847
1988-09-11,17.3566,65.8847
1988-09-12,17.3566,66.8842
1988-09-13,17.3566,67.8912
1988-09-14,16.8962,66.8842
1988-09-15,16.8962,65.8847
1988-09-16,16.8962,67.8912
1988-09-17,16.8962,69.9275
1988-09-18,16.8962,73.0378
1988-09-19,16.8962,75.1486
1988-09-20,16.8962,96.6838
1988-09-21,16.439,81.6594
1988-09-22,16.439,73.0378
1988-09-23,16.439,68.9056
1988-09-24,16.439,68.9056
1988-09-25,16.439,65.8847
1988-09-26,16.439,68.9056
1988-09-27,16.439,66.8842
1988-09-28,15.9849,71.9936
1988-09-29,15.9849,73.0378
1988-09-30,15.9849,70.9569
1988-10-01,17.3566,70.9569
1988-10-02,24.6074,85.0151
1988-10-03,32.4374,74.0895
1988-10-04,35.1622,76.2151
1988-10-05,40.7705,88.4377
1988-10-06,25.6199,78.3705
1988-10-07,20.1813,77.2891
1988-10-08,21.6323,74.0895
1988-10-09,25.6199,71.9936
1988-10-10,37.3807,80.5556
1988-10-11,64.5423,83.8891
1988-10-12,43.65,86.1486
1988-10-13,29.7682,109.094
1988-10-14,23.6052,95.4835
1988-10-15,16.8962,85.0151
1988-10-16,17.8199,80.5556
1988-10-17,16.8962,78.3705
1988-10-18,17.8199,74.0895
1988-10-19,18.2863,69.9275
1988-10-20,17.3566,73.0378
1988-10-21,17.3566,71.9936
1988-10-22,17.3566,71.9936
1988-10-23,24.6074,68.9056
1988-10-24,19.228,67.8912
1988-10-25,19.228,68.9056
1988-10-26,21.6323,90.7566
1988-10-27,18.7557,102.797
1988-10-28,35.1622,78.3705
1988-10-29,29.2413,90.7566
1988-10-30,28.1945,93.1052
1988-10-31,26.1299,85.0151
1988-11-01,25.6199,91.9272
1988-11-02,93.5773,89.5935
1988-11-03,92.901,111.666
1988-11-04,43.0702,89.5935
1988-11-05,36.8229,85.0151
1988-11-06,31.3629,90.7566
1988-11-07,34.0657,83.8891
1988-11-08,28.1945,89.5935
1988-11-09,26.1299,78.3705
1988-11-10,27.6747,73.0378
1988-11-11,28.1945,76.2151
1988-11-12,21.1459,71.9936
1988-11-13,23.1079,67.8912
1988-11-14,29.2413,67.8912
1988-11-15,36.2673,75.1486
1988-11-16,28.1945,69.9275
1988-11-17,25.6199,79.4594
1988-11-18,29.2413,93.1052
1988-11-19,66.3036,146.303
1988-11-20,81.7059,116.897
1988-11-21,96.3022,96.6838
1988-11-22,253.981,166.141
1988-11-23,189.136,147.785
1988-11-24,297.759,172.496
1988-11-25,136.854,140.451
1988-11-26,82.9931,105.293
1988-11-27,41.9164,229.001
1988-11-28,51.3576,203.377
1988-11-29,44.8153,133.301
1988-11-30,43.0702,99.1066
1988-12-01,117.719,204.848
1988-12-02,305.324,198.988
1988-12-03,304.238,184.652
1988-12-04,114.031,133.301
1988-12-05,82.9931,118.223
1988-12-06,74.7709,105.293
1988-12-07,54.403,95.4835
1988-12-08,55.6333,89.5935
1988-12-09,48.3565,85.0151
1988-12-10,64.5423,139.006
1988-12-11,118.462,106.553
1988-12-12,148.068,112.962
1988-12-13,179.372,126.336
1988-12-14,511.431,398.855
1988-12-15,295.612,353.187
1988-12-16,136.854,239.923
1988-12-17,79.7903,152.274
1988-12-18,71.7003,187.483
1988-12-19,95.618,167.719
1988-12-20,196.367,178.969
1988-12-21,161.311,149.274
1988-12-22,114.031,133.301
1988-12-23,79.7903,150.77
1988-12-24,99.7519,149.274
1988-12-25,95.618,175.718
1988-12-26,65.7144,167.719
1988-12-27,157.124,282.344
1988-12-28,124.475,201.909
1988-12-29,86.2461,143.362
1988-12-30,62.2235,150.77
1988-12-31,63.9594,216.783
1989-01-01,63.3787,143.362
1989-01-02,57.4914,126.336
1989-01-03,69.8827,194.64
1989-01-04,86.9027,252.665
1989-01-05,120.703,294.258
1989-01-06,106.083,430.588
1989-01-07,96.3022,396.905
1989-01-08,152.981,497.094
1989-01-09,274.481,844.838
1989-01-10,416.54,1129.86
1989-01-11,311.868,713.052
1989-01-12,187.346,488.561
1989-01-13,142.417,340.31
1989-01-14,106.083,285.727
1989-01-15,435.144,639.915
1989-01-16,410.411,847.404
1989-01-17,328.469,642.228
1989-01-18,553.464,832.049
1989-01-19,609.64,834.601
1989-01-20,668.978,610.135
1989-01-21,649.524,426.566
1989-01-22,314.061,370.039
1989-01-23,231.199,294.258
1989-01-24,196.367,268.982
1989-01-25,129.062,366.265
1989-01-26,356.897,418.569
1989-01-27,522.151,414.594
1989-01-28,714.37,366.265
1989-01-29,355.742,358.768
1989-01-30,248.956,377.634
1989-01-31,182.015,368.15
1989-02-01,212.089,444.792
1989-02-02,341.997,327.635
1989-02-03,339.727,272.297
1989-02-04,317.363,265.685
1989-02-05,302.073,282.344
1989-02-06,288.145,592.074
1989-02-07,329.588,766.738
1989-02-08,389.844,621.526
1989-02-09,269.297,516.518
1989-02-10,302.073,844.838
1989-02-11,307.499,971.281
1989-02-12,317.363,769.213
1989-02-13,414.084,761.797
1989-02-14,431.398,708.245
1989-02-15,415.311,713.052
1989-02-16,380.312,594.321
1989-02-17,355.742,545.127
1989-02-18,228.29,626.104
1989-02-19,218.702,477.983
1989-02-20,194.549,408.661
1989-02-21,191.835,393.019
1989-02-22,269.297,394.96
1989-02-23,190.934,347.644
1989-02-24,177.619,316.932
1989-02-25,226.36,345.804
1989-02-26,264.152,534.047
1989-02-27,328.469,944.395
1989-02-28,243.971,619.241
1989-03-01,177.619,383.373
1989-03-02,126.76,351.335
1989-03-03,136.854,289.127
1989-03-04,126.76,259.141
1989-03-05,132.157,249.454
1989-03-06,185.562,512.174
1989-03-07,182.899,569.786
1989-03-08,247.956,366.265
1989-03-09,212.089,309.88
1989-03-10,243.971,637.605
1989-03-11,148.068,610.135
1989-03-12,212.089,465.419
1989-03-13,223.476,432.606
1989-03-14,410.411,888.862
1989-03-15,491.571,1124.14
1989-03-16,506.105,870.633
1989-03-17,271.366,665.527
1989-03-18,208.346,531.842
1989-03-19,271.366,649.185
1989-03-20,374.403,821.871
1989-03-21,568.696,819.334
1989-03-22,558.984,847.404
1989-03-23,460.452,630.695
1989-03-24,259.047,549.586
1989-03-25,248.956,499.236
1989-03-26,152.981,391.082
1989-03-27,134.498,471.684
1989-03-28,157.957,469.591
1989-03-29,200.941,377.634
1989-03-30,165.541,394.96
1989-03-31,146.444,422.559
1989-04-01,169.816,302.895
1989-04-02,119.207,272.297
1989-04-03,116.238,270.638
1989-04-04,122.206,243.082
