,A19126,D19126
2005-11-17,2175.0,2407.0
2005-11-18,2281.0,2324.0
2005-11-19,2174.0,2142.0
2005-11-20,1878.0,1874.0
2005-11-21,2320.0,2366.0
2005-11-22,2289.0,2385.0
2005-11-23,2303.0,2450.0
2005-11-24,2337.0,2321.0
2005-11-25,2328.0,2389.0
2005-11-26,2030.0,2227.0
2005-11-27,1889.0,1957.0
2005-11-28,2043.0,2146.0
2005-11-29,2022.0,2173.0
2005-11-30,2070.0,2106.0
2005-12-01,2030.0,2117.0
2005-12-02,2143.0,2208.0
2005-12-03,2242.0,2193.0
2005-12-04,1656.0,1793.0
2005-12-05,1938.0,2061.0
2005-12-06,1872.0,2109.0
2005-12-07,2143.0,2077.0
2005-12-08,1850.0,2126.0
2005-12-09,1947.0,2063.0
2005-12-10,1951.0,2011.0
2005-12-11,1637.0,1901.0
2005-12-12,1954.0,2080.0
2005-12-13,2145.0,2026.0
2005-12-14,2004.0,2003.0
2005-12-15,1998.0,2114.0
2005-12-16,2045.0,1999.0
2005-12-17,2080.0,2162.0
2005-12-18,1891.0,1895.0
2005-12-19,1952.0,2069.0
2005-12-20,2041.0,2159.0
2005-12-21,1979.0,2120.0
2005-12-22,1964.0,2049.0
2005-12-23,1968.0,2068.0
2005-12-24,1667.0,1711.0
2005-12-25,1408.0,1617.0
2005-12-26,1981.0,1937.0
2005-12-27,1904.0,2113.0
2005-12-28,1903.0,2004.0
2005-12-29,1995.0,1968.0
2005-12-30,1895.0,2013.0
2005-12-31,1675.0,1841.0
2006-01-01,1359.0,1611.0
2006-01-02,1955.0,1899.0
2006-01-03,1911.0,2044.0
2006-01-04,1901.0,2108.0
2006-01-05,1947.0,2036.0
2006-01-06,1894.0,1899.0
2006-01-07,1772.0,1889.0
2006-01-08,1541.0,1576.0
2006-01-09,1922.0,2087.0
2006-01-10,2006.0,2060.0
2006-01-11,2000.0,2110.0
2006-01-12,2210.0,2157.0
2006-01-13,2119.0,2126.0
2006-01-14,1944.0,2045.0
2006-01-15,1630.0,1922.0
2006-01-16,2031.0,2092.0
2006-01-17,2091.0,2126.0
2006-01-18,2098.0,2197.0
2006-01-19,2087.0,2153.0
2006-01-20,1989.0,2157.0
2006-01-21,1906.0,1956.0
2006-01-22,1615.0,1704.0
2006-01-23,1998.0,2046.0
2006-01-24,2035.0,2145.0
2006-01-25,2123.0,2124.0
2006-01-26,2135.0,2209.0
2006-01-27,2260.0,2230.0
2006-01-28,2110.0,2294.0
2006-01-29,1707.0,1898.0
2006-01-30,2122.0,2136.0
2006-01-31,2082.0,2216.0
2006-02-01,2163.0,2139.0
2006-02-02,1996.0,2119.0
2006-02-03,2026.0,2149.0
2006-02-04,2018.0,2072.0
2006-02-05,1702.0,1915.0
2006-02-06,2067.0,2067.0
2006-02-07,2120.0,2093.0
2006-02-08,2193.0,2272.0
2006-02-09,2183.0,2209.0
2006-02-10,2173.0,2254.0
2006-02-11,2106.0,2215.0
2006-02-12,1765.0,2068.0
2006-02-13,1989.0,2120.0
2006-02-14,2180.0,2130.0
2006-02-15,1981.0,2137.0
2006-02-16,2004.0,2070.0
2006-02-17,2070.0,2018.0
2006-02-18,1830.0,1960.0
2006-02-19,1782.0,1798.0
2006-02-20,2251.0,2428.0
2006-02-21,2325.0,2183.0
2006-02-22,2196.0,2272.0
2006-02-23,2240.0,2360.0
2006-02-24,2121.0,2196.0
2006-02-25,1975.0,1950.0
2006-02-26,1613.0,1935.0
2006-02-27,1765.0,1936.0
2006-02-28,1788.0,1893.0
2006-03-01,1960.0,1905.0
2006-03-02,2044.0,2117.0
2006-03-03,2054.0,2119.0
2006-03-04,1871.0,2013.0
2006-03-05,1701.0,1702.0
2006-03-06,2021.0,2053.0
2006-03-07,2058.0,2181.0
2006-03-08,2139.0,2219.0
2006-03-09,2222.0,2405.0
2006-03-10,2219.0,2243.0
2006-03-11,1917.0,1985.0
2006-03-12,1530.0,1712.0
2006-03-13,1786.0,1970.0
2006-03-14,1649.0,1893.0
2006-03-15,1541.0,1813.0
2006-03-16,1668.0,1678.0
2006-03-17,1693.0,1663.0
2006-03-18,1381.0,1590.0
2006-03-19,1335.0,1500.0
2006-03-20,1578.0,1607.0
2006-03-21,1587.0,1616.0
2006-03-22,1688.0,1696.0
2006-03-23,1592.0,1666.0
2006-03-24,1624.0,1795.0
2006-03-25,1458.0,1546.0
2006-03-26,1607.0,1612.0
2006-03-27,1693.0,1847.0
2006-03-28,1750.0,1990.0
2006-03-29,1816.0,1977.0
2006-03-30,1784.0,2008.0
2006-03-31,1829.0,1784.0
2006-04-01,1533.0,1627.0
2006-04-02,1187.0,1442.0
2006-04-03,1816.0,1756.0
2006-04-04,1711.0,1624.0
2006-04-05,1609.0,1697.0
2006-04-06,1607.0,1763.0
2006-04-07,1685.0,1690.0
2006-04-08,1508.0,1618.0
2006-04-09,1083.0,1577.0
2006-04-10,1853.0,1599.0
2006-04-11,1888.0,1801.0
2006-04-12,1815.0,2004.0
2006-04-13,2180.0,2267.0
2006-04-14,1738.0,2052.0
2006-04-15,1964.0,2074.0
2006-04-16,1871.0,2081.0
2006-04-17,2211.0,2273.0
2006-04-18,2170.0,2322.0
2006-04-19,2145.0,2287.0
2006-04-20,2296.0,2337.0
2006-04-21,1927.0,1925.0
2006-04-22,2478.0,2385.0
2006-04-23,2670.0,2731.0
2006-04-24,2762.0,3037.0
2006-04-25,2613.0,2718.0
2006-04-26,2700.0,2753.0
2006-04-27,2631.0,2798.0
2006-04-28,2606.0,2758.0
2006-04-29,2655.0,2702.0
2006-04-30,2661.0,2853.0
2006-05-01,2509.0,2765.0
2006-05-02,2681.0,2685.0
2006-05-03,2828.0,2861.0
2006-05-04,2808.0,2730.0
2006-05-05,2769.0,2797.0
2006-05-06,2657.0,2796.0
2006-05-07,2191.0,2500.0
2006-05-08,2263.0,2375.0
2006-05-09,2245.0,2198.0
2006-05-10,2213.0,2174.0
2006-05-11,2229.0,2258.0
2006-05-12,2293.0,2435.0
2006-05-13,2196.0,2257.0
2006-05-14,1866.0,1960.0
2006-05-15,2015.0,2234.0
2006-05-16,2063.0,2164.0
2006-05-17,2013.0,2112.0
2006-05-18,1992.0,2086.0
2006-05-19,2049.0,2118.0
2006-05-20,2020.0,2019.0
2006-05-21,1860.0,1963.0
2006-05-22,2005.0,2086.0
2006-05-23,2114.0,2290.0
2006-05-24,2176.0,2091.0
2006-05-25,1942.0,2128.0
2006-05-26,1860.0,2034.0
2006-05-27,1760.0,1912.0
2006-05-28,1596.0,1648.0
2006-05-29,1910.0,1985.0
2006-05-30,1879.0,2015.0
2006-05-31,1942.0,2049.0
2006-06-01,2012.0,2121.0
2006-06-02,2173.0,2175.0
2006-06-03,1911.0,2021.0
2006-06-04,1447.0,1610.0
2006-06-05,1859.0,1982.0
2006-06-06,2071.0,2056.0
2006-06-07,1969.0,2090.0
2006-06-08,1799.0,1980.0
2006-06-09,1945.0,2022.0
2006-06-10,1902.0,1893.0
2006-06-11,1591.0,1694.0
2006-06-12,1960.0,2037.0
2006-06-13,1663.0,1910.0
2006-06-14,1768.0,1824.0
2006-06-15,1612.0,1712.0
2006-06-16,1985.0,1984.0
2006-06-17,1788.0,1841.0
2006-06-18,1511.0,1639.0
2006-06-19,2005.0,2041.0
2006-06-20,2199.0,2251.0
2006-06-21,2259.0,2054.0
2006-06-22,1989.0,2158.0
2006-06-23,1995.0,2143.0
2006-06-24,1824.0,2009.0
2006-06-25,1683.0,1864.0
2006-06-26,2084.0,2066.0
2006-06-27,2011.0,2041.0
2006-06-28,2106.0,2317.0
2006-06-29,2105.0,2138.0
2006-06-30,2057.0,2158.0
2006-07-01,1826.0,2000.0
2006-07-02,1796.0,1818.0
2006-07-03,1988.0,2122.0
2006-07-04,2076.0,2207.0
2006-07-05,2171.0,2187.0
2006-07-06,2037.0,2143.0
2006-07-07,2065.0,2141.0
2006-07-08,2081.0,2040.0
2006-07-09,1867.0,1896.0
2006-07-10,2053.0,2177.0
2006-07-11,2181.0,2272.0
2006-07-12,2199.0,2297.0
2006-07-13,2157.0,2215.0
2006-07-14,2105.0,2185.0
2006-07-15,1964.0,2059.0
2006-07-16,1842.0,1933.0
2006-07-17,2050.0,2157.0
2006-07-18,2054.0,2203.0
2006-07-19,2109.0,2165.0
2006-07-20,2124.0,2229.0
2006-07-21,2145.0,2247.0
2006-07-22,2051.0,2180.0
2006-07-23,1821.0,1941.0
2006-07-24,2066.0,2114.0
2006-07-25,2107.0,2193.0
2006-07-26,0.0,2281.0
2006-07-27,2194.0,2256.0
2006-07-28,2284.0,2291.0
2006-07-29,2101.0,2335.0
2006-07-30,2026.0,2077.0
2006-07-31,2308.0,2377.0
2006-08-01,2222.0,2359.0
2006-08-02,2291.0,2348.0
2006-08-03,2247.0,2390.0
2006-08-04,2339.0,2316.0
2006-08-05,2161.0,2197.0
2006-08-06,1908.0,2014.0
2006-08-07,2200.0,2284.0
2006-08-08,2236.0,2296.0
2006-08-09,2194.0,2268.0
2006-08-10,2197.0,2285.0
2006-08-11,2219.0,2219.0
2006-08-12,2170.0,2285.0
2006-08-13,1847.0,1962.0
2006-08-14,2177.0,2330.0
2006-08-15,2278.0,2323.0
2006-08-16,2378.0,2366.0
2006-08-17,2257.0,2377.0
2006-08-18,2295.0,2374.0
2006-08-19,2220.0,2240.0
2006-08-20,1890.0,2011.0
2006-08-21,2277.0,2347.0
2006-08-22,2427.0,2409.0
2006-08-23,2409.0,2425.0
2006-08-24,2309.0,2518.0
2006-08-25,2335.0,2468.0
2006-08-26,2150.0,2228.0
2006-08-27,2007.0,2019.0
2006-08-28,2269.0,2350.0
2006-08-29,2307.0,2388.0
2006-08-30,2317.0,2424.0
2006-08-31,2241.0,2326.0
2006-09-01,2210.0,2342.0
2006-09-02,2251.0,2124.0
2006-09-03,1995.0,2052.0
2006-09-04,2400.0,2424.0
2006-09-05,2608.0,2666.0
2006-09-06,2474.0,2615.0
2006-09-07,2098.0,2177.0
2006-09-08,2295.0,2512.0
2006-09-09,2237.0,2305.0
2006-09-10,1937.0,2070.0
2006-09-11,2362.0,2448.0
2006-09-12,2396.0,2519.0
2006-09-13,2439.0,2559.0
2006-09-14,2369.0,2470.0
2006-09-15,2491.0,2508.0
2006-09-16,959.0,2496.0
2006-09-17,958.0,2484.0
2006-09-18,2571.0,2472.0
2006-09-19,2481.0,2642.0
2006-09-20,2540.0,2618.0
2006-09-21,2515.0,2606.0
2006-09-22,2577.0,2603.0
2006-09-23,2381.0,2467.0
2006-09-24,2149.0,2110.0
2006-09-25,2527.0,2488.0
2006-09-26,2549.0,2555.0
2006-09-27,2434.0,2590.0
2006-09-28,2452.0,2570.0
2006-09-29,2475.0,2530.0
2006-09-30,2293.0,2287.0
2006-10-01,1490.0,1692.0
2006-10-02,2182.0,2270.0
2006-10-03,2644.0,2566.0
2006-10-04,2596.0,2611.0
2006-10-05,2546.0,2598.0
2006-10-06,2563.0,2661.0
2006-10-07,2451.0,2511.0
2006-10-08,2121.0,2141.0
2006-10-09,2562.0,2530.0
2006-10-10,2508.0,2671.0
2006-10-11,2512.0,2683.0
2006-10-12,2284.0,2353.0
2006-10-13,2466.0,2420.0
2006-10-14,2376.0,2467.0
2006-10-15,2121.0,2094.0
2006-10-16,2462.0,2567.0
2006-10-17,2599.0,2624.0
2006-10-18,2260.0,2696.0
2006-10-19,2361.0,2512.0
2006-10-20,2577.0,2582.0
2006-10-21,2404.0,2517.0
2006-10-22,2022.0,2133.0
2006-10-23,2449.0,2564.0
2006-10-24,2616.0,2586.0
2006-10-25,2298.0,2669.0
2006-10-26,2428.0,2702.0
2006-10-27,2568.0,2532.0
2006-10-28,2284.0,2335.0
2006-10-29,1543.0,2004.0
2006-10-30,2257.0,2464.0
2006-10-31,2481.0,2446.0
2006-11-01,2524.0,2072.0
2006-11-02,2149.0,2428.0
2006-11-03,2614.0,2375.0
2006-11-04,2435.26,2326.0
2006-11-05,2135.26,2009.0
2006-11-06,2564.0,2564.0
2006-11-07,2782.76,2586.0
2006-11-08,2645.85,2669.0
2006-11-09,2574.69,2702.0
2006-11-10,2462.56,2532.0
2006-11-11,2369.72,2335.0
2006-11-12,2073.44,2004.0
2006-11-13,2406.13,2464.0
2006-11-14,2399.7,2446.0
2006-11-15,2176.17,2072.0
2006-11-16,2509.02,2428.0
2006-11-17,2432.87,2375.0
2006-11-18,2314.43,2326.0
2006-11-19,2078.44,2009.0
2006-11-20,2428.0,2428.0
2006-11-21,2488.15,2465.0
2006-11-22,2427.7,2474.0
2006-11-23,2514.3,2468.0
2006-11-24,,
2006-11-25,,
2006-11-26,2168.15,2145.0
2006-11-27,2566.72,2532.0
2006-11-28,2586.3,2540.0
2006-11-29,2504.7,2551.0
2006-11-30,2616.59,2524.0
2006-12-01,2564.83,2669.0
2006-12-02,2302.96,2465.0
2006-12-03,2183.43,2195.0
2006-12-04,2565.02,2484.0
2006-12-05,2656.13,2714.0
2006-12-06,2861.44,2792.0
2006-12-07,2597.15,2574.0
2006-12-08,2497.98,2579.0
2006-12-09,2557.46,2407.0
2006-12-10,2136.15,2113.0
2006-12-11,2562.3,2516.0
2006-12-12,2499.96,2662.0
2006-12-13,2528.98,2610.0
2006-12-14,2639.3,2593.0
2006-12-15,2506.28,2541.0
2006-12-16,2427.44,2358.0
2006-12-17,2208.85,2232.0
2006-12-18,2501.72,2467.0
2006-12-19,2655.57,2644.0
2006-12-20,2715.87,2658.0
2006-12-21,2521.02,2440.0
2006-12-22,2576.98,2658.0
2006-12-23,2438.44,2369.0
2006-12-24,2084.54,2235.0
2006-12-25,1975.28,2010.0
2006-12-26,2548.17,2444.0
2006-12-27,2487.28,2522.0
2006-12-28,2503.3,2457.0
2006-12-29,2375.43,2387.0
2006-12-30,2381.44,2312.0
2006-12-31,2165.57,2154.0
2007-01-01,5693.0,1992.0
2007-01-02,5745.0,2457.0
2007-01-03,5793.0,2411.0
2007-01-04,5837.0,2613.0
2007-01-05,5851.0,2684.0
2007-01-06,5866.0,2391.0
2007-01-07,5627.0,2046.0
2007-01-08,5638.0,2600.0
2007-01-09,5708.0,2706.0
2007-01-10,5737.0,2672.0
2007-01-11,5765.0,2528.0
2007-01-12,5783.0,2669.0
2007-01-13,5735.0,2478.0
2007-01-14,5748.0,2301.0
2007-01-15,5749.0,2461.0
2007-01-16,5799.0,2439.0
2007-01-17,5850.0,2566.0
2007-01-18,5903.0,2502.0
2007-01-19,5961.0,2574.0
2007-01-20,6013.0,2331.0
2007-01-21,6063.0,2330.0
2007-01-22,6122.0,2489.0
2007-01-23,6182.0,2787.0
2007-01-24,6217.0,2766.0
2007-01-25,6232.0,2696.0
2007-01-26,6250.0,2771.0
2007-01-27,6277.0,2806.0
2007-01-28,6297.0,2817.0
2007-01-29,6309.0,3079.0
2007-01-30,6316.0,3168.0
2007-01-31,6309.0,3467.0
2007-02-01,6308.0,3529.0
2007-02-02,6335.0,3547.0
2007-02-03,6375.0,4058.0
2007-02-04,6431.0,4054.0
2007-02-05,6463.0,4401.0
2007-02-06,6528.0,4523.0
2007-02-07,6579.0,5069.0
2007-02-08,6556.0,5511.0
2007-02-09,6768.0,6056.0
2007-02-10,6588.0,6018.0
2007-02-11,6690.0,6011.0
2007-02-12,6736.0,5999.0
2007-02-13,6741.0,6004.0
2007-02-14,7026.0,6043.0
2007-02-15,7164.0,6030.0
2007-02-16,7172.0,6017.0
2007-02-17,7183.0,6045.0
2007-02-18,7915.0,6021.0
2007-02-19,7932.0,5999.0
2007-02-20,7742.0,6001.0
2007-02-21,7649.0,6023.0
2007-02-22,7749.0,6069.0
2007-02-23,7701.0,6011.0
2007-02-24,7686.0,6040.0
2007-02-25,7754.0,6034.0
2007-02-26,7658.0,6035.0
2007-02-27,7611.0,6011.0
2007-02-28,7557.0,6086.0
2007-03-01,7453.0,6334.0
2007-03-02,7538.0,6303.0
2007-03-03,7446.0,6268.0
2007-03-04,7658.0,6307.0
2007-03-05,7431.0,6266.0
2007-03-06,7301.0,6275.0
2007-03-07,7222.0,6257.0
2007-03-08,7280.0,6295.0
2007-03-09,7287.0,6311.0
2007-03-10,7236.0,6307.0
2007-03-11,7439.0,6338.0
2007-03-12,7567.0,6259.0
2007-03-13,7506.0,6259.0
2007-03-14,7506.0,5805.0
2007-03-15,7528.0,5456.0
2007-03-16,7631.0,4903.0
2007-03-17,7823.0,4992.0
2007-03-18,7823.0,4954.0
2007-03-19,7823.0,5007.0
2007-03-20,7823.0,4906.0
2007-03-21,7969.0,4581.0
2007-03-22,8100.0,4470.0
2007-03-23,8094.0,3989.0
2007-03-24,7480.0,3973.0
2007-03-25,7183.0,3448.0
2007-03-26,6788.0,3510.0
2007-03-27,6292.0,2780.0
2007-03-28,5693.0,2646.0
2007-03-29,5191.0,2429.0
2007-03-30,4786.0,2384.0
2007-03-31,4262.0,2258.0
2007-04-01,3981.0,1860.0
2007-04-02,3777.0,2380.0
2007-04-03,3574.0,2426.0
2007-04-04,3469.0,2504.0
2007-04-05,3464.0,2381.0
2007-04-06,3408.0,1863.0
2007-04-07,3302.0,2380.0
2007-04-08,3175.0,1946.0
2007-04-09,3028.0,2380.0
2007-04-10,2895.0,2378.0
2007-04-11,2763.0,2293.0
2007-04-12,2724.0,2297.0
2007-04-13,2625.0,2273.0
2007-04-14,2563.0,2182.0
2007-04-15,2527.0,2297.0
2007-04-16,2510.0,2189.0
2007-04-17,2483.0,2148.0
2007-04-18,2448.0,2083.0
2007-04-19,2410.0,2117.0
2007-04-20,2392.0,2034.0
2007-04-21,2393.0,1914.0
2007-04-22,2413.0,1728.0
2007-04-23,2445.0,2022.0
2007-04-24,2455.0,2007.0
2007-04-25,2445.0,2061.0
2007-04-26,2425.0,1955.0
2007-04-27,2362.0,1892.0
2007-04-28,2302.0,1851.0
2007-04-29,2253.0,1667.0
2007-04-30,2225.0,1961.0
2007-05-01,2216.0,1655.0
2007-05-02,2225.0,1944.0
2007-05-03,2234.0,1930.0
2007-05-04,2223.0,1966.0
2007-05-05,2201.0,1927.0
2007-05-06,2179.0,1827.0
2007-05-07,2167.0,1923.0
2007-05-08,2149.0,1937.0
2007-05-09,2131.0,2296.0
2007-05-10,2103.0,2350.0
2007-05-11,2050.0,2324.0
2007-05-12,2003.0,1925.0
2007-05-13,1979.0,1768.0
2007-05-14,1935.0,2125.0
2007-05-15,1935.0,1848.0
2007-05-16,1935.0,1884.0
2007-05-17,1902.0,1887.0
2007-05-18,1868.0,1907.0
2007-05-19,1838.0,1886.0
2007-05-20,1743.0,1888.0
2007-05-21,1675.0,1918.0
2007-05-22,1657.0,1956.0
2007-05-23,1626.0,2175.0
2007-05-24,1585.0,2296.0
2007-05-25,1565.0,2316.0
2007-05-26,1486.0,2203.0
2007-05-27,1469.0,1950.0
2007-05-28,1433.0,2339.0
2007-05-29,1425.0,2409.0
2007-05-30,1405.0,2388.0
2007-05-31,1387.0,2300.0
2007-06-01,1384.0,2307.0
2007-06-02,1375.0,2105.0
2007-06-03,1365.0,1811.0
2007-06-04,1364.0,2305.0
2007-06-05,1349.0,2350.0
2007-06-06,1345.0,2606.0
2007-06-07,1332.0,2250.0
2007-06-08,1330.0,2543.0
2007-06-09,1330.0,2291.0
2007-06-10,1323.0,2186.0
2007-06-11,1316.0,2470.0
2007-06-12,1307.0,2474.0
2007-06-13,1308.0,2335.0
2007-06-14,1294.0,2341.0
2007-06-15,1283.0,2293.0
2007-06-16,1259.0,2386.0
2007-06-17,1244.0,2059.0
2007-06-18,1233.0,2402.0
2007-06-19,1217.0,2115.0
2007-06-20,1204.0,2038.0
2007-06-21,1195.0,2073.0
2007-06-22,1190.0,2104.0
2007-06-23,1187.0,2008.0
2007-06-24,1197.0,1802.0
2007-06-25,1209.0,2136.0
2007-06-26,1212.0,2203.0
2007-06-27,1221.0,2136.0
2007-06-28,1202.0,2158.0
2007-06-29,1181.0,2112.0
2007-06-30,1162.0,2272.0
2007-07-01,1152.0,2200.0
2007-07-02,1143.0,2516.0
2007-07-03,1136.0,2557.0
2007-07-04,1131.0,2655.0
2007-07-05,1127.0,2510.0
2007-07-06,1109.0,2601.0
2007-07-07,1106.0,2523.0
2007-07-08,1112.0,2077.0
2007-07-09,1130.0,2394.0
2007-07-10,1149.0,2641.0
2007-07-11,1149.0,2665.0
2007-07-12,1144.0,2562.0
2007-07-13,1132.0,2505.0
2007-07-14,1133.0,2350.0
2007-07-15,1135.0,2074.0
2007-07-16,1134.0,2403.0
2007-07-17,1123.0,2586.0
2007-07-18,1121.0,2552.0
2007-07-19,1120.0,2579.0
2007-07-20,1117.0,2608.0
2007-07-21,1123.0,2419.0
2007-07-22,1120.0,2160.0
2007-07-23,1121.0,2461.0
2007-07-24,1120.0,2553.0
2007-07-25,1119.0,2559.0
2007-07-26,1114.0,2389.0
2007-07-27,1112.0,2488.0
2007-07-28,1093.0,2059.0
2007-07-29,1090.0,1924.0
2007-07-30,1129.0,2044.0
2007-07-31,1117.0,2060.0
2007-08-01,1134.0,1924.0
2007-08-02,1129.0,1916.0
2007-08-03,1123.0,2009.0
2007-08-04,1102.0,1924.0
2007-08-05,1060.0,1924.0
2007-08-06,1014.0,1924.0
2007-08-07,1009.0,2095.0
2007-08-08,1002.0,2023.0
2007-08-09,1003.0,2078.0
2007-08-10,1008.0,2046.0
2007-08-11,1006.0,1924.0
2007-08-12,1006.0,1924.0
2007-08-13,1002.0,1924.0
2007-08-14,1006.0,1960.0
2007-08-15,1002.0,1924.0
2007-08-16,1006.0,1914.0
2007-08-17,1002.0,2091.0
2007-08-18,1006.0,1856.0
2007-08-19,1002.0,1924.0
2007-08-20,1008.0,1924.0
2007-08-21,1004.0,2055.0
2007-08-22,1000.0,1924.0
2007-08-23,994.0,1923.0
2007-08-24,991.0,2209.0
2007-08-25,984.0,1924.0
2007-08-26,978.0,1924.0
2007-08-27,978.0,2200.0
2007-08-28,972.0,2120.0
2007-08-29,964.0,2132.0
2007-08-30,1005.0,2140.0
2007-08-31,1003.0,2352.0
2007-09-01,947.0,2413.0
2007-09-02,936.0,2141.0
2007-09-03,933.0,2563.0
2007-09-04,925.0,2499.0
2007-09-05,917.0,2597.0
2007-09-06,919.0,2570.0
2007-09-07,930.0,2215.0
2007-09-08,943.0,2316.0
2007-09-09,938.0,2141.0
2007-09-10,938.0,2593.0
2007-09-11,932.0,2560.0
2007-09-12,926.0,2614.0
2007-09-13,920.0,2587.0
2007-09-14,913.0,2585.0
2007-09-15,908.0,2484.0
2007-09-16,901.0,2174.0
2007-09-17,900.0,2636.0
2007-09-18,898.0,2681.0
2007-09-19,897.0,2648.0
2007-09-20,812.0,2662.0
2007-09-21,808.0,2582.0
2007-09-22,808.0,2315.0
2007-09-23,793.0,2120.0
2007-09-24,790.0,2623.0
2007-09-25,789.0,2598.0
2007-09-26,789.0,2620.0
2007-09-27,788.0,2655.0
2007-09-28,785.0,2667.0
2007-09-29,770.0,2561.0
2007-09-30,771.0,2133.0
2007-10-01,,
2007-10-02,,
2007-10-03,766.0,2587.0
2007-10-04,762.0,2742.0
2007-10-05,739.0,2640.0
2007-10-06,732.0,2588.0
2007-10-07,718.0,2343.0
2007-10-08,711.0,2537.0
2007-10-09,699.0,2678.0
2007-10-10,691.0,2618.0
2007-10-11,686.0,2621.0
2007-10-12,676.0,2486.0
2007-10-13,669.0,2435.0
2007-10-14,663.0,2343.0
2007-10-15,663.0,2624.0
2007-10-16,662.0,2597.0
2007-10-17,659.0,2724.0
2007-10-18,656.0,2740.0
2007-10-19,624.0,2762.0
2007-10-20,614.0,2551.0
2007-10-21,600.0,2296.0
2007-10-22,590.0,2546.0
2007-10-23,581.0,2691.0
2007-10-24,575.0,2708.0
2007-10-25,569.0,2791.0
2007-10-26,562.0,2759.0
2007-10-27,554.0,2724.0
2007-10-28,547.0,2354.0
2007-10-29,534.0,2700.0
2007-10-30,511.0,2801.0
2007-10-31,513.0,2827.0
2007-11-01,517.0,2813.0
2007-11-02,517.0,2604.0
2007-11-03,521.0,2641.0
2007-11-04,508.0,2527.0
2007-11-05,506.0,2673.0
2007-11-06,518.0,2775.0
2007-11-07,551.0,2810.0
2007-11-08,594.0,2809.0
2007-11-09,594.0,2810.0
2007-11-10,590.0,2762.0
2007-11-11,579.0,2419.0
2007-11-12,587.0,2797.0
2007-11-13,632.0,2725.0
2007-11-14,649.0,2643.0
2007-11-15,669.0,2408.0
2007-11-16,671.0,2482.0
2007-11-17,668.0,2367.0
2007-11-18,688.0,2109.0
2007-11-19,683.0,2459.0
2007-11-20,698.0,2581.0
2007-11-21,702.0,2593.0
2007-11-22,698.0,2664.0
2007-11-23,683.0,2645.0
2007-11-24,659.0,2390.0
2007-11-25,627.0,2199.0
2007-11-26,597.0,2593.0
2007-11-27,666.0,2830.0
2007-11-28,707.0,2616.0
2007-11-29,750.0,2471.0
2007-11-30,767.0,2470.0
2007-12-01,778.0,2259.0
2007-12-02,801.0,2077.0
2007-12-03,805.0,2471.0
2007-12-04,834.0,2534.0
2007-12-05,863.0,2520.0
2007-12-06,943.0,2366.0
2007-12-07,1022.0,2344.0
2007-12-08,1119.0,2208.0
2007-12-09,1203.0,1924.0
2007-12-10,1271.0,2239.0
2007-12-11,1334.0,2243.0
2007-12-12,1391.0,2303.0
2007-12-13,1437.0,2107.0
2007-12-14,1542.0,2250.0
2007-12-15,1604.0,2094.0
2007-12-16,1627.0,1916.0
2007-12-17,1630.0,2057.0
2007-12-18,1603.0,2024.0
2007-12-19,1555.0,2206.0
2007-12-20,1499.0,2343.0
2007-12-21,1484.0,2149.0
2007-12-22,1484.0,2006.0
2007-12-23,1525.0,1805.0
2007-12-24,1599.0,2052.0
2007-12-25,1714.0,1712.0
2007-12-26,1822.0,2003.0
2007-12-27,1945.0,2046.0
2007-12-28,2080.0,1972.0
2007-12-29,2208.0,1969.0
2007-12-30,2291.0,1720.0
2007-12-31,2335.0,1647.0
2008-01-01,1225.0,1498.0
2008-01-02,1584.0,1474.0
2008-01-03,1467.0,1374.0
2008-01-04,1251.0,1382.0
2008-01-05,1335.0,1424.0
2008-01-06,1450.0,1348.0
2008-01-07,1550.0,1471.0
2008-01-08,1401.0,1518.0
2008-01-09,1279.0,1566.0
2008-01-10,1224.0,1391.0
2008-01-11,1256.0,1323.0
2008-01-12,957.0,1306.0
2008-01-13,1218.0,1300.0
2008-01-14,1257.0,1310.0
2008-01-15,1314.0,1296.0
2008-01-16,1253.0,1328.0
2008-01-17,1327.0,1294.0
2008-01-18,1239.0,1323.0
2008-01-19,1071.0,1316.0
2008-01-20,1224.0,1316.0
2008-01-21,1220.0,1317.0
2008-01-22,1297.0,1298.0
2008-01-23,1141.0,1320.0
2008-01-24,1292.0,1315.0
2008-01-25,1254.0,1322.0
2008-01-26,1174.0,1209.0
2008-01-27,1023.0,1207.0
2008-01-28,1197.0,1208.0
2008-01-29,1163.0,1197.0
2008-01-30,1074.0,1196.0
2008-01-31,1083.0,1204.0
2008-02-01,1073.0,1216.0
2008-02-02,1029.0,1102.0
2008-02-03,993.0,1104.0
2008-02-04,1046.0,1105.0
2008-02-05,944.0,1104.0
2008-02-06,1007.0,1104.0
2008-02-07,1087.0,1184.0
2008-02-08,1150.0,1116.0
2008-02-09,1028.0,1111.0
2008-02-10,900.0,1111.0
2008-02-11,1156.0,1111.0
2008-02-12,1170.0,1110.0
2008-02-13,1172.0,1112.0
2008-02-14,1054.0,1137.0
2008-02-15,1038.0,1119.0
2008-02-16,925.0,1111.0
2008-02-17,819.0,1126.0
2008-02-18,1219.0,1118.0
2008-02-19,823.0,1130.0
2008-02-20,1092.0,1118.0
2008-02-21,1140.0,1125.0
2008-02-22,1450.0,1123.0
2008-02-23,1075.0,1113.0
2008-02-24,882.0,1112.0
2008-02-25,1158.0,1145.0
