1988-10-20,1683.0
1988-10-21,1653.38
1988-10-22,1487.54
1988-10-23,1258.13
1988-10-24,1609.62
1988-10-25,1678.04
1988-10-26,1717.99
1988-10-27,1982.13
1988-10-28,2077.75
1988-10-29,1949.1
1988-10-30,1538.41
1988-10-31,1619.28
1988-11-01,1862.8
1988-11-02,1799.78
1988-11-03,1836.37
1988-11-04,1971.08
1988-11-05,1810.19
1988-11-06,1552.48
1988-11-07,1678.04
1988-11-08,1943.63
1988-11-09,1982.13
1988-11-10,1993.23
1988-11-11,1976.6
1988-11-12,1768.81
1988-11-13,1460.28
1988-11-14,1291.13
1988-11-15,1249.97
1988-11-16,1241.84
1988-11-17,1580.88
1988-11-18,1547.78
1988-11-19,1406.75
1988-11-20,1312.04
1988-11-21,1487.54
1988-11-22,1799.78
1988-11-23,1794.6
1988-11-24,1768.81
1988-11-25,1815.4
1988-11-26,1717.99
1988-11-27,1354.54
1988-11-28,1270.44
1988-11-29,1687.96
1988-11-30,1683.0
1988-12-01,1687.96
1988-12-02,1799.78
1988-12-03,1810.19
1988-12-04,1604.8
1988-12-05,1515.15
1988-12-06,1728.07
1988-12-07,1773.95
1988-12-08,1609.62
1988-12-09,1604.8
1988-12-10,1609.62
1988-12-11,1371.8
1988-12-12,1533.74
1988-12-13,1648.48
1988-12-14,1773.95
1988-12-15,1810.19
1988-12-16,1862.8
1988-12-17,1743.28
1988-12-18,1442.29
1988-12-19,1341.7
1988-12-20,1557.19
1988-12-21,1668.15
1988-12-22,1663.21
1988-12-23,1748.36
1988-12-24,1628.97
1988-12-25,1178.1
1988-12-26,1299.47
1988-12-27,1614.44
1988-12-28,1624.12
1988-12-29,1614.44
1988-12-30,1658.29
1988-12-31,1428.89
1989-01-01,1221.68
1989-01-02,1229.72
1989-01-03,1580.88
1989-01-04,1658.29
1989-01-05,1723.03
1989-01-06,1697.93
1989-01-07,1451.26
1989-01-08,1258.13
1989-01-09,1358.84
1989-01-10,1638.71
1989-01-11,1663.21
1989-01-12,1638.71
1989-01-13,1557.19
1989-01-14,1446.77
1989-01-15,1262.22
1989-01-16,1380.48
1989-01-17,1595.2
1989-01-18,1663.21
1989-01-19,1653.38
1989-01-20,1648.48
1989-01-21,1614.44
1989-01-22,1320.47
1989-01-23,1478.42
1989-01-24,1683.0
1989-01-25,1692.94
1989-01-26,1633.84
1989-01-27,1585.64
1989-01-28,1496.71
1989-01-29,1237.79
1989-01-30,1320.47
1989-01-31,1628.97
1989-02-01,1464.8
1989-02-02,1451.26
1989-02-03,1492.12
1989-02-04,1278.69
1989-02-05,1209.69
1989-02-06,1258.13
1989-02-07,1233.75
1989-02-08,1249.97
1989-02-09,1451.26
1989-02-10,1624.12
1989-02-11,1533.74
1989-02-12,1393.57
1989-02-13,1437.81
1989-02-14,1648.48
1989-02-15,1707.94
1989-02-16,1683.0
1989-02-17,1702.93
1989-02-18,1487.54
1989-02-19,1278.69
1989-02-20,1393.57
1989-02-21,1820.63
1989-02-22,1794.6
1989-02-23,1894.86
1989-02-24,1905.63
1989-02-25,1743.28
1989-02-26,1487.54
1989-02-27,1566.63
1989-02-28,1773.95
1989-03-01,1748.36
1989-03-02,1663.21
1989-03-03,1687.96
1989-03-04,1469.33
1989-03-05,1258.13
1989-03-06,1354.54
1989-03-07,1473.87
1989-03-08,1697.93
1989-03-09,1653.38
1989-03-10,1543.09
1989-03-11,1501.3
1989-03-12,1225.7
1989-03-13,1291.13
1989-03-14,1492.12
1989-03-15,1424.44
1989-03-16,1376.14
1989-03-17,1358.84
1989-03-18,1320.47
1989-03-19,1174.19
1989-03-20,1295.29
1989-03-21,1561.91
1989-03-22,1576.12
1989-03-23,1324.7
1989-03-24,1094.08
1989-03-25,1046.36
1989-03-26,1068.2
1989-03-27,1270.44
1989-03-28,1420.01
1989-03-29,1303.65
1989-03-30,1282.82
1989-03-31,1345.97
1989-04-01,1237.79
1989-04-02,1094.08
1989-04-03,1237.79
1989-04-04,1529.07
1989-04-05,1561.91
1989-04-06,1411.16
1989-04-07,1420.01
1989-04-08,1291.13
1989-04-09,1071.88
1989-04-10,1209.69
1989-04-11,1415.58
1989-04-12,1433.35
1989-04-13,1415.58
1989-04-14,1420.01
1989-04-15,1262.22
1989-04-16,1120.36
1989-04-17,1007.08
1989-04-18,1245.9
1989-04-19,1420.01
1989-04-20,1433.35
1989-04-21,1576.12
1989-04-22,1397.96
1989-04-23,1189.88
1989-04-24,1262.22
1989-04-25,1420.01
1989-04-26,1455.77
1989-04-27,1402.35
1989-04-28,1316.25
1989-04-29,1170.29
1989-04-30,1131.76
1989-05-01,1028.38
1989-05-02,1174.19
1989-05-03,1249.97
1989-05-04,1245.9
1989-05-05,1120.36
1989-05-06,1270.44
1989-05-07,1143.23
1989-05-08,1105.29
1989-05-09,1185.95
1989-05-10,1068.2
1989-05-11,1028.38
1989-05-12,1035.54
1989-05-13,1039.14
1989-05-14,1150.92
1989-05-15,1097.81
1989-05-16,1120.36
1989-05-17,1162.52
1989-05-18,1225.7
1989-05-19,1341.7
1989-05-20,1178.1
1989-05-21,1139.4
1989-05-22,1178.1
1989-05-23,1316.25
1989-05-24,1358.84
1989-05-25,1241.84
1989-05-26,1182.02
1989-05-27,1237.79
1989-05-28,1189.88
1989-05-29,1162.52
1989-05-30,1333.18
1989-05-31,1245.9
1989-06-01,1217.68
1989-06-02,1197.78
1989-06-03,1139.4
1989-06-04,1120.36
1989-06-05,1053.6
1989-06-06,1049.98
1989-06-07,1170.29
1989-06-08,1127.95
1989-06-09,1237.79
1989-06-10,1182.02
1989-06-11,1162.52
1989-06-12,1147.07
1989-06-13,1384.84
1989-06-14,1094.08
1989-06-15,1303.65
1989-06-16,1217.68
1989-06-17,1363.15
1989-06-18,1174.19
1989-06-19,1201.74
1989-06-20,1254.04
1989-06-21,1274.56
1989-06-22,1341.7
1989-06-23,1162.52
1989-06-24,1120.36
1989-06-25,1150.92
1989-06-26,1112.81
1989-06-27,1182.02
1989-06-28,1286.97
1989-06-29,1245.9
1989-06-30,1258.13
1989-07-01,1178.1
1989-07-02,1178.1
1989-07-03,1120.36
1989-07-04,1316.25
1989-07-05,1312.04
1989-07-06,1189.88
1989-07-07,1185.95
1989-07-08,1174.19
1989-07-09,1189.88
1989-07-10,1097.81
1989-07-11,1170.29
1989-07-12,1258.13
1989-07-13,1299.47
1989-07-14,1249.97
1989-07-15,1193.83
1989-07-16,1182.02
1989-07-17,1143.23
1989-07-18,1270.44
1989-07-19,1303.65
1989-07-20,1286.97
1989-07-21,1303.65
1989-07-22,1154.77
1989-07-23,1189.88
1989-07-24,1182.02
1989-07-25,1295.29
1989-07-26,1333.18
1989-07-27,1384.84
1989-07-28,1451.26
1989-07-29,1229.72
1989-07-30,1178.1
1989-07-31,1112.81
1989-08-01,1170.29
1989-08-02,1131.76
1989-08-03,1201.74
1989-08-04,1266.32
1989-08-05,1178.1
1989-08-06,1101.54
1989-08-07,1086.64
1989-08-08,1213.68
1989-08-09,1286.97
1989-08-10,1420.01
1989-08-11,1420.01
1989-08-12,1354.54
1989-08-13,1185.95
1989-08-14,1075.55
1989-08-15,1233.75
1989-08-16,1266.32
1989-08-17,1299.47
1989-08-18,1341.7
1989-08-19,1131.76
1989-08-20,1154.77
1989-08-21,1060.89
1989-08-22,1312.04
1989-08-23,1328.93
1989-08-24,1367.47
1989-08-25,1367.47
1989-08-26,1237.79
1989-08-27,1174.19
1989-08-28,1213.68
1989-08-29,1316.25
1989-08-30,1350.25
1989-08-31,1341.7
1989-09-01,1350.25
1989-09-02,1345.97
1989-09-03,1225.7
1989-09-04,1262.22
1989-09-05,1415.58
1989-09-06,1380.48
1989-09-07,1295.29
1989-09-08,1295.29
1989-09-09,1270.44
1989-09-10,1237.79
1989-09-11,1201.74
1989-09-12,1437.81
1989-09-13,1524.42
1989-09-14,1505.91
1989-09-15,1552.48
1989-09-16,1464.8
1989-09-17,1274.56
1989-09-18,1303.65
1989-09-19,1496.71
1989-09-20,1496.71
1989-09-21,1519.78
1989-09-22,1533.74
1989-09-23,1446.77
1989-09-24,1312.04
1989-09-25,1411.16
1989-09-26,1505.91
1989-09-27,1595.2
1989-09-28,1576.12
1989-09-29,1566.63
1989-09-30,1473.87
1989-10-01,1303.65
1989-10-02,1307.84
1989-10-03,1590.42
1989-10-04,1576.12
1989-10-05,1557.19
1989-10-06,1585.64
1989-10-07,1505.91
1989-10-08,1320.47
1989-10-09,1358.84
1989-10-10,1519.78
1989-10-11,1643.59
1989-10-12,1643.59
1989-10-13,1628.97
1989-10-14,1648.48
1989-10-15,1350.25
1989-10-16,1376.14
1989-10-17,1538.41
1989-10-18,1576.12
1989-10-19,1638.71
1989-10-20,1728.07
1989-10-21,1552.48
1989-10-22,1270.44
1989-10-23,1174.19
1989-10-24,1628.97
1989-10-25,1538.41
1989-10-26,1505.91
1989-10-27,1376.14
1989-10-28,1501.3
1989-10-29,1371.8
1989-10-30,1376.14
1989-10-31,1402.35
1989-11-01,1590.42
1989-11-02,1442.29
1989-11-03,1510.52
1989-11-04,1519.78
1989-11-05,1363.15
1989-11-06,1415.58
1989-11-07,1538.41
1989-11-08,1552.48
1989-11-09,1566.63
1989-11-10,1566.63
1989-11-11,1524.42
1989-11-12,1328.93
1989-11-13,1424.44
1989-11-14,1590.42
1989-11-15,1354.54
1989-11-16,1371.8
1989-11-17,1614.44
1989-11-18,1524.42
1989-11-19,1299.47
1989-11-20,1358.84
1989-11-21,1524.42
1989-11-22,1604.8
1989-11-23,1604.8
1989-11-24,1590.42
1989-11-25,1557.19
1989-11-26,1316.25
1989-11-27,1442.29
1989-11-28,1585.64
1989-11-29,1638.71
1989-11-30,1653.38
1989-12-01,1543.09
1989-12-02,1402.35
1989-12-03,1245.9
1989-12-04,1345.97
1989-12-05,1515.15
1989-12-06,1561.91
1989-12-07,1533.74
1989-12-08,1411.16
1989-12-09,1384.84
1989-12-10,1274.56
1989-12-11,1278.69
1989-12-12,1424.44
1989-12-13,1515.15
1989-12-14,1609.62
1989-12-15,1557.19
1989-12-16,1451.26
1989-12-17,1229.72
1989-12-18,1278.69
1989-12-19,1576.12
1989-12-20,1538.41
1989-12-21,1643.59
1989-12-22,1687.96
1989-12-23,1753.46
1989-12-24,2948.43
1989-12-25,5387.02
1989-12-26,4492.68
1989-12-27,5224.23
1989-12-28,5201.2
1989-12-29,4762.84
1989-12-30,4906.67
1989-12-31,4686.35
1990-01-01,4729.98
1990-01-02,4929.0
1990-01-03,3781.23
1990-01-04,3170.22
1990-01-05,2523.36
1990-01-06,3261.95
1990-01-07,3208.23
1990-01-08,3308.48
1990-01-09,3815.39
1990-01-10,2991.93
1990-01-11,2757.89
1990-01-12,2834.5
1990-01-13,2948.43
1990-01-14,2834.5
1990-01-15,2876.87
1990-01-16,2855.63
1990-01-17,2883.98
1990-01-18,3095.1
1990-01-19,2744.12
1990-01-20,2549.46
1990-01-21,2602.21
1990-01-22,2862.7
1990-01-23,3087.65
1990-01-24,3466.75
1990-01-25,3781.23
1990-01-26,4261.9
1990-01-27,3102.55
1990-01-28,2569.16
1990-01-29,2635.54
1990-01-30,2038.02
1990-01-31,1949.1
1990-02-01,1825.87
1990-02-02,1604.8
1990-02-03,1609.62
1990-02-04,1415.58
1990-02-05,1728.07
1990-02-06,1884.13
1990-02-07,1998.79
1990-02-08,1804.98
1990-02-09,1862.8
1990-02-10,1841.64
1990-02-11,1668.15
1990-02-12,1831.11
1990-02-13,2021.14
1990-02-14,2054.98
1990-02-15,2021.14
1990-02-16,1993.23
1990-02-17,1836.37
1990-02-18,1619.28
1990-02-19,1733.13
1990-02-20,1868.12
1990-02-21,1841.64
1990-02-22,1938.17
1990-02-23,1905.63
1990-02-24,1862.8
1990-02-25,1492.12
1990-02-26,1519.78
1990-02-27,1442.29
1990-02-28,1442.29
1990-03-01,1638.71
1990-03-02,1653.38
1990-03-03,1496.71
1990-03-04,1354.54
1990-03-05,1496.71
1990-03-06,1692.94
1990-03-07,1743.28
1990-03-08,1668.15
1990-03-09,1911.02
1990-03-10,1820.63
1990-03-11,1547.78
1990-03-12,1678.04
1990-03-13,1763.68
1990-03-14,1717.99
1990-03-15,1743.28
1990-03-16,1794.6
1990-03-17,1633.84
1990-03-18,1464.8
1990-03-19,1552.48
1990-03-20,1943.63
1990-03-21,1873.45
1990-03-22,1862.8
1990-03-23,1831.11
1990-03-24,1717.99
1990-03-25,1533.74
1990-03-26,1609.62
1990-03-27,1717.99
1990-03-28,1773.95
1990-03-29,1723.03
1990-03-30,1697.93
1990-03-31,1533.74
1990-04-01,1363.15
1990-04-02,1533.74
1990-04-03,1600.0
1990-04-04,1707.94
1990-04-05,2536.39
1990-04-06,2682.68
1990-04-07,2364.24
1990-04-08,2217.91
1990-04-09,1921.85
1990-04-10,1810.19
1990-04-11,1609.62
1990-04-12,1638.71
1990-04-13,1380.48
1990-04-14,1358.84
1990-04-15,1363.15
1990-04-16,1566.63
1990-04-17,1804.98
1990-04-18,1728.07
1990-04-19,1753.46
1990-04-20,1728.07
1990-04-21,1397.96
1990-04-22,1105.29
1990-04-23,1229.72
1990-04-24,1455.77
1990-04-25,1478.42
1990-04-26,1442.29
1990-04-27,1505.91
1990-04-28,1316.25
1990-04-29,1197.78
1990-04-30,1174.19
1990-05-01,1266.32
1990-05-02,1358.84
1990-05-03,1333.18
1990-05-04,1384.84
1990-05-05,1350.25
1990-05-06,1205.71
1990-05-07,1258.13
1990-05-08,1411.16
1990-05-09,1428.89
1990-05-10,1505.91
1990-05-11,1376.14
1990-05-12,1205.71
1990-05-13,1150.92
1990-05-14,1158.64
1990-05-15,1341.7
1990-05-16,1278.69
1990-05-17,1245.9
1990-05-18,1341.7
1990-05-19,1197.78
1990-05-20,1237.79
1990-05-21,1197.78
1990-05-22,1258.13
1990-05-23,1316.25
1990-05-24,1350.25
1990-05-25,1354.54
1990-05-26,1345.97
1990-05-27,1295.29
1990-05-28,1266.32
1990-05-29,1345.97
1990-05-30,1221.68
1990-05-31,1266.32
1990-06-01,1367.47
1990-06-02,1241.84
1990-06-03,1101.54
1990-06-04,1217.68
1990-06-05,1406.75
1990-06-06,1389.2
1990-06-07,1350.25
1990-06-08,1428.89
1990-06-09,1354.54
1990-06-10,1131.76
1990-06-11,1143.23
1990-06-12,1333.18
1990-06-13,1384.84
1990-06-14,1154.77
1990-06-15,1205.71
1990-06-16,1303.65
1990-06-17,1131.76
1990-06-18,1154.77
1990-06-19,1406.75
1990-06-20,1428.89
1990-06-21,1291.13
1990-06-22,1328.93
1990-06-23,1241.84
1990-06-24,1147.07
1990-06-25,1241.84
1990-06-26,1295.29
1990-06-27,1337.44
1990-06-28,1233.75
1990-06-29,1411.16
1990-06-30,1312.04
1990-07-01,1193.83
1990-07-02,1182.02
1990-07-03,1299.47
1990-07-04,1354.54
1990-07-05,1337.44
1990-07-06,1278.69
1990-07-07,1189.88
1990-07-08,1166.4
1990-07-09,1241.84
1990-07-10,1469.33
1990-07-11,1510.52
1990-07-12,1446.77
1990-07-13,1460.28
1990-07-14,1262.22
1990-07-15,1162.52
1990-07-16,1282.82
1990-07-17,1312.04
1990-07-18,1397.96
1990-07-19,1295.29
1990-07-20,1295.29
1990-07-21,1245.9
1990-07-22,1237.79
1990-07-23,1266.32
1990-07-24,1337.44
1990-07-25,1254.04
1990-07-26,1371.8
1990-07-27,1312.04
1990-07-28,1270.44
1990-07-29,1193.83
1990-07-30,1124.15
1990-07-31,1415.58
1990-08-01,1529.07
1990-08-02,1668.15
1990-08-03,1638.71
1990-08-04,1658.29
1990-08-05,1496.71
1990-08-06,1648.48
1990-08-07,1628.97
1990-08-08,1692.94
1990-08-09,1748.36
1990-08-10,1519.78
1990-08-11,1614.44
1990-08-12,1529.07
1990-08-13,1692.94
1990-08-14,1653.38
1990-08-15,1738.2
1990-08-16,1753.46
1990-08-17,1723.03
1990-08-18,1697.93
1990-08-19,1595.2
1990-08-20,1658.29
1990-08-21,1702.93
1990-08-22,1723.03
1990-08-23,1773.95
1990-08-24,1728.07
1990-08-25,1668.15
1990-08-26,1571.37
1990-08-27,1624.12
1990-08-28,1768.81
1990-08-29,1763.68
1990-08-30,1738.2
1990-08-31,1733.13
1990-09-01,1768.81
1990-09-02,1697.93
1990-09-03,1590.42
1990-09-04,1624.12
1990-09-05,1442.29
1990-09-06,1437.81
1990-09-07,1433.35
1990-09-08,1185.95
1990-09-09,1241.84
1990-09-10,1286.97
1990-09-11,1451.26
1990-09-12,1469.33
1990-09-13,1519.78
1990-09-14,1402.35
1990-09-15,1442.29
1990-09-16,1333.18
1990-09-17,1363.15
1990-09-18,1496.71
1990-09-19,1524.42
1990-09-20,1547.78
1990-09-21,1460.28
1990-09-22,1460.28
1990-09-23,1333.18
1990-09-24,1451.26
1990-09-25,1723.03
1990-09-26,1609.62
1990-09-27,1590.42
1990-09-28,1619.28
1990-09-29,1473.87
1990-09-30,1262.22
1990-10-01,1442.29
1990-10-02,1519.78
1990-10-03,1384.84
1990-10-04,1478.42
1990-10-05,1533.74
1990-10-06,1492.12
1990-10-07,1307.84
1990-10-08,1274.56
1990-10-09,1384.84
1990-10-10,1590.42
1990-10-11,1678.04
1990-10-12,1678.04
1990-10-13,1663.21
1990-10-14,1384.84
1990-10-15,1442.29
1990-10-16,1628.97
1990-10-17,1728.07
1990-10-18,1717.99
1990-10-19,1624.12
1990-10-20,1580.88
1990-10-21,1455.77
1990-10-22,1473.87
1990-10-23,1604.8
1990-10-24,1712.96
1990-10-25,1758.57
1990-10-26,1702.93
1990-10-27,1633.84
1990-10-28,1358.84
1990-10-29,1473.87
1990-10-30,1702.93
1990-10-31,1728.07
1990-11-01,1619.28
1990-11-02,1543.09
1990-11-03,1473.87
1990-11-04,1371.8
1990-11-05,1442.29
1990-11-06,1728.07
1990-11-07,1857.5
1990-11-08,1820.63
1990-11-09,1857.5
1990-11-10,1712.96
1990-11-11,1519.78
1990-11-12,1678.04
1990-11-13,1911.02
1990-11-14,1852.2
1990-11-15,1557.19
1990-11-16,1543.09
1990-11-17,1519.78
1990-11-18,1316.25
1990-11-19,1533.74
1990-11-20,1748.36
1990-11-21,1815.4
1990-11-22,1773.95
1990-11-23,1841.64
1990-11-24,1633.84
1990-11-25,1469.33
1990-11-26,1547.78
1990-11-27,1728.07
1990-11-28,1763.68
1990-11-29,1768.81
1990-11-30,1738.2
1990-12-01,1687.96
1990-12-02,1341.7
1990-12-03,1614.44
1990-12-04,1743.28
1990-12-05,1784.25
1990-12-06,1825.87
1990-12-07,1753.46
1990-12-08,1600.0
1990-12-09,1487.54
1990-12-10,1585.64
1990-12-11,1673.09
1990-12-12,1763.68
1990-12-13,1905.63
1990-12-14,1900.24
1990-12-15,1825.87
1990-12-16,1496.71
1990-12-17,1753.46
1990-12-18,1868.12
1990-12-19,1687.96
1990-12-20,1841.64
1990-12-21,1911.02
1990-12-22,1768.81
1990-12-23,1420.01
1990-12-24,1428.89
1990-12-25,1402.35
1990-12-26,1492.12
1990-12-27,1658.29
1990-12-28,1600.0
1990-12-29,1519.78
1990-12-30,1307.84
1990-12-31,1371.8
1991-01-01,1380.48
1991-01-02,1324.7
1991-01-03,1576.12
1991-01-04,1580.88
1991-01-05,1543.09
1991-01-06,1402.35
1991-01-07,1557.19
1991-01-08,1576.12
1991-01-09,1571.37
1991-01-10,1619.28
1991-01-11,1643.59
1991-01-12,1604.8
1991-01-13,1501.3
1991-01-14,1580.88
1991-01-15,1692.94
1991-01-16,1653.38
1991-01-17,1733.13
1991-01-18,1723.03
1991-01-19,1619.28
1991-01-20,1552.48
1991-01-21,1538.41
1991-01-22,1668.15
1991-01-23,1789.42
1991-01-24,1728.07
1991-01-25,1643.59
1991-01-26,1600.0
1991-01-27,1557.19
1991-01-28,1673.09
1991-01-29,1794.6
1991-01-30,1763.68
1991-01-31,1758.57
1991-02-01,1753.46
1991-02-02,1702.93
1991-02-03,1571.37
1991-02-04,1638.71
1991-02-05,1663.21
1991-02-06,1748.36
1991-02-07,1815.4
1991-02-08,1723.03
1991-02-09,1552.48
1991-02-10,1406.75
1991-02-11,1428.89
1991-02-12,1354.54
1991-02-13,1464.8
1991-02-14,1683.0
1991-02-15,1743.28
1991-02-16,1643.59
1991-02-17,1460.28
1991-02-18,1519.78
1991-02-19,1663.21
1991-02-20,1663.21
1991-02-21,1648.48
1991-02-22,1733.13
1991-02-23,1712.96
1991-02-24,1529.07
1991-02-25,1566.63
1991-02-26,1728.07
1991-02-27,1683.0
1991-02-28,1728.07
1991-03-01,1663.21
1991-03-02,1600.0
1991-03-03,1524.42
1991-03-04,1496.71
1991-03-05,1624.12
1991-03-06,1590.42
1991-03-07,1543.09
1991-03-08,1576.12
1991-03-09,1561.91
1991-03-10,1420.01
1991-03-11,1424.44
1991-03-12,1687.96
1991-03-13,1683.0
1991-03-14,1738.2
1991-03-15,1707.94
1991-03-16,1784.25
1991-03-17,2021.14
1991-03-18,1758.57
1991-03-19,1595.2
1991-03-20,1683.0
1991-03-21,1678.04
1991-03-22,1697.93
1991-03-23,1728.07
1991-03-24,1420.01
1991-03-25,1533.74
1991-03-26,1748.36
1991-03-27,1810.19
1991-03-28,1728.07
1991-03-29,1804.98
1991-03-30,1794.6
1991-03-31,1932.72
1991-04-01,2077.75
1991-04-02,2642.24
1991-04-03,2595.57
1991-04-04,3355.44
1991-04-05,3531.45
1991-04-06,3331.91
1991-04-07,3402.85
1991-04-08,3621.71
1991-04-09,3747.26
1991-04-10,3989.32
1991-04-11,4069.28
1991-04-12,3688.32
1991-04-13,4303.38
1991-04-14,3962.9
1991-04-15,4060.35
1991-04-16,3875.68
1991-04-17,3466.75
1991-04-18,3442.7
1991-04-19,3410.79
1991-04-20,3192.99
1991-04-21,2806.48
1991-04-22,3043.22
1991-04-23,2395.51
1991-04-24,2054.98
1991-04-25,2015.54
1991-04-26,1841.64
1991-04-27,1921.85
1991-04-28,1717.99
1991-04-29,1712.96
1991-04-30,1723.03
1991-05-01,1580.88
1991-05-02,1543.09
1991-05-03,1794.6
1991-05-04,1758.57
1991-05-05,1295.29
1991-05-06,1668.15
1991-05-07,1804.98
1991-05-08,1789.42
1991-05-09,1960.07
1991-05-10,2026.76
1991-05-11,1976.6
1991-05-12,1779.1
1991-05-13,1884.13
1991-05-14,1804.98
1991-05-15,1789.42
1991-05-16,1862.8
1991-05-17,1894.86
1991-05-18,1852.2
1991-05-19,1628.97
1991-05-20,1519.78
1991-05-21,1738.2
1991-05-22,1810.19
1991-05-23,1794.6
1991-05-24,1804.98
1991-05-25,1663.21
1991-05-26,1505.91
1991-05-27,1619.28
1991-05-28,1804.98
1991-05-29,1868.12
1991-05-30,1595.2
1991-05-31,1733.13
1991-06-01,1673.09
1991-06-02,1393.57
1991-06-03,1604.8
1991-06-04,2004.36
1991-06-05,1810.19
1991-06-06,1702.93
1991-06-07,1799.78
1991-06-08,1663.21
1991-06-09,1328.93
1991-06-10,1505.91
1991-06-11,1702.93
1991-06-12,1668.15
1991-06-13,1884.13
1991-06-14,1643.59
1991-06-15,1673.09
1991-06-16,1515.15
1991-06-17,1496.71
1991-06-18,1614.44
1991-06-19,1728.07
1991-06-20,1748.36
1991-06-21,1768.81
1991-06-22,1758.57
1991-06-23,1614.44
1991-06-24,1358.84
1991-06-25,1420.01
1991-06-26,1585.64
1991-06-27,1619.28
1991-06-28,1648.48
1991-06-29,1580.88
1991-06-30,1420.01
1991-07-01,1442.29
1991-07-02,1571.37
1991-07-03,1561.91
1991-07-04,1624.12
1991-07-05,1678.04
1991-07-06,1614.44
1991-07-07,1406.75
1991-07-08,1442.29
1991-07-09,1576.12
1991-07-10,1648.48
1991-07-11,1604.8
1991-07-12,1712.96
1991-07-13,1687.96
1991-07-14,1460.28
1991-07-15,1424.44
1991-07-16,1614.44
1991-07-17,1653.38
1991-07-18,1648.48
1991-07-19,1673.09
1991-07-20,1692.94
1991-07-21,1451.26
1991-07-22,1358.84
1991-07-23,1595.2
1991-07-24,1663.21
1991-07-25,1702.93
1991-07-26,1707.94
1991-07-27,1648.48
1991-07-28,1428.89
1991-07-29,1397.96
1991-07-30,1658.29
1991-07-31,1707.94
1991-08-01,1743.28
1991-08-02,1733.13
1991-08-03,1628.97
1991-08-04,1496.71
1991-08-05,1455.77
1991-08-06,1533.74
1991-08-07,1697.93
1991-08-08,1697.93
1991-08-09,1707.94
1991-08-10,1648.48
1991-08-11,1510.52
1991-08-12,1437.81
1991-08-13,1683.0
1991-08-14,1712.96
1991-08-15,1683.0
1991-08-16,1663.21
1991-08-17,1658.29
1991-08-18,1451.26
1991-08-19,1437.81
1991-08-20,1614.44
1991-08-21,1638.71
1991-08-22,1663.21
1991-08-23,1648.48
1991-08-24,1590.42
1991-08-25,1464.8
1991-08-26,1406.75
1991-08-27,1697.93
1991-08-28,1733.13
1991-08-29,1738.2
1991-08-30,1557.19
1991-08-31,1547.78
1991-09-01,1460.28
1991-09-02,1515.15
1991-09-03,1702.93
1991-09-04,1717.99
1991-09-05,1758.57
1991-09-06,1707.94
1991-09-07,1648.48
1991-09-08,1406.75
1991-09-09,1478.42
1991-09-10,1723.03
1991-09-11,1758.57
1991-09-12,1723.03
1991-09-13,1779.1
1991-09-14,1614.44
1991-09-15,1576.12
1991-09-16,1397.96
1991-09-17,1628.97
1991-09-18,1653.38
1991-09-19,1648.48
1991-09-20,1668.15
1991-09-21,1658.29
1991-09-22,1487.54
1991-09-23,1576.12
1991-09-24,1768.81
1991-09-25,1707.94
1991-09-26,1857.5
1991-09-27,1862.8
1991-09-28,1779.1
1991-09-29,1529.07
1991-09-30,1590.42
1991-10-01,1789.42
1991-10-02,1779.1
1991-10-03,1820.63
1991-10-04,1825.87
1991-10-05,1712.96
1991-10-06,1561.91
1991-10-07,1590.42
1991-10-08,1862.8
1991-10-09,1820.63
1991-10-10,1905.63
1991-10-11,1932.72
1991-10-12,1768.81
1991-10-13,1789.42
1991-10-14,1712.96
1991-10-15,1857.5
1991-10-16,1852.2
1991-10-17,1949.1
1991-10-18,2004.36
1991-10-19,1993.23
1991-10-20,1411.16
1991-10-21,1658.29
1991-10-22,1810.19
1991-10-23,1852.2
1991-10-24,1938.17
1991-10-25,1894.86
1991-10-26,1794.6
1991-10-27,1393.57
1991-10-28,1561.91
1991-10-29,1784.25
1991-10-30,1894.86
1991-10-31,1889.49
1991-11-01,1998.79
1991-11-02,1763.68
1991-11-03,1648.48
1991-11-04,1547.78
1991-11-05,1836.37
1991-11-06,1932.72
1991-11-07,1878.79
1991-11-08,1954.58
1991-11-09,1820.63
1991-11-10,1697.93
1991-11-11,1673.09
1991-11-12,1852.2
1991-11-13,1841.64
1991-11-14,1836.37
1991-11-15,1653.38
1991-11-16,1533.74
1991-11-17,1482.97
1991-11-18,1595.2
1991-11-19,1836.37
1991-11-20,1810.19
1991-11-21,1804.98
1991-11-22,1815.4
1991-11-23,1683.0
1991-11-24,1571.37
1991-11-25,1590.42
1991-11-26,1794.6
1991-11-27,1768.81
1991-11-28,1820.63
1991-11-29,1873.45
1991-11-30,1673.09
1991-12-01,1609.62
1991-12-02,1648.48
1991-12-03,1658.29
1991-12-04,1841.64
1991-12-05,1846.91
1991-12-06,1804.98
1991-12-07,1748.36
1991-12-08,1557.19
1991-12-09,1609.62
1991-12-10,1697.93
1991-12-11,1804.98
1991-12-12,1841.64
1991-12-13,1862.8
1991-12-14,1784.25
1991-12-15,1600.0
1991-12-16,1590.42
1991-12-17,1723.03
1991-12-18,1773.95
1991-12-19,1873.45
1991-12-20,1889.49
1991-12-21,1921.85
1991-12-22,1753.46
1991-12-23,1804.98
1991-12-24,1884.13
1991-12-25,1789.42
1991-12-26,1743.28
1991-12-27,1971.08
1991-12-28,1884.13
1991-12-29,1753.46
