,MANSO
1992-11-21,118.0
1992-11-22,109.0
1992-11-23,97.0
1992-11-24,98.0
1992-11-25,81.0
1992-11-26,71.0
1992-11-27,81.0
1992-11-28,86.0
1992-11-29,102.0
1992-11-30,103.0
1992-12-01,108.0
1992-12-02,119.0
1992-12-03,119.0
1992-12-04,109.0
1992-12-05,105.0
1992-12-06,111.0
1992-12-07,121.0
1992-12-08,201.0
1992-12-09,154.0
1992-12-10,124.0
1992-12-11,112.0
1992-12-12,101.0
1992-12-13,97.0
1992-12-14,111.0
1992-12-15,122.0
1992-12-16,185.0
1992-12-17,530.0
1992-12-18,369.0
1992-12-19,378.0
1992-12-20,245.0
1992-12-21,198.0
1992-12-22,149.0
1992-12-23,147.0
1992-12-24,127.0
1992-12-25,115.0
1992-12-26,105.0
1992-12-27,101.0
1992-12-28,118.0
1992-12-29,106.0
1992-12-30,97.0
1992-12-31,134.0
1993-01-01,255.0
1993-01-02,244.0
1993-01-03,284.0
1993-01-04,385.0
1993-01-05,420.0
1993-01-06,452.0
1993-01-07,585.0
1993-01-08,772.0
1993-01-09,860.0
1993-01-10,756.0
1993-01-11,481.0
1993-01-12,438.0
1993-01-13,428.0
1993-01-14,306.0
1993-01-15,213.0
1993-01-16,228.0
1993-01-17,209.0
1993-01-18,227.0
1993-01-19,330.0
1993-01-20,351.0
1993-01-21,300.0
1993-01-22,273.0
1993-01-23,201.0
1993-01-24,193.0
1993-01-25,194.0
1993-01-26,229.0
1993-01-27,379.0
1993-01-28,350.0
1993-01-29,271.0
1993-01-30,200.0
1993-01-31,188.0
1993-02-01,185.0
1993-02-02,209.0
1993-02-03,239.0
1993-02-04,245.0
1993-02-05,249.0
1993-02-06,290.0
1993-02-07,438.0
1993-02-08,777.0
1993-02-09,839.0
1993-02-10,806.0
1993-02-11,637.0
1993-02-12,444.0
1993-02-13,372.0
1993-02-14,497.0
1993-02-15,509.0
1993-02-16,431.0
1993-02-17,472.0
1993-02-18,444.0
1993-02-19,438.0
1993-02-20,462.0
1993-02-21,489.0
1993-02-22,467.0
1993-02-23,475.0
1993-02-24,545.0
1993-02-25,465.0
1993-02-26,396.0
1993-02-27,396.0
1993-02-28,393.0
1993-03-01,464.0
1993-03-02,521.0
1993-03-03,477.0
1993-03-04,462.0
1993-03-05,411.0
1993-03-06,322.0
1993-03-07,281.0
1993-03-08,232.0
1993-03-09,223.0
1993-03-10,209.0
1993-03-11,208.0
1993-03-12,209.0
1993-03-13,203.0
1993-03-14,196.0
1993-03-15,174.0
1993-03-16,186.0
1993-03-17,186.0
1993-03-18,201.0
1993-03-19,186.0
1993-03-20,193.0
1993-03-21,221.0
1993-03-22,219.0
1993-03-23,190.0
1993-03-24,203.0
1993-03-25,207.0
1993-03-26,191.0
1993-03-27,182.0
1993-03-28,193.0
1993-03-29,232.0
1993-03-30,223.0
1993-03-31,189.0
1993-04-01,174.0
1993-04-02,174.0
1993-04-03,156.0
1993-04-04,193.0
1993-04-05,195.0
1993-04-06,191.0
1993-04-07,220.0
1993-04-08,267.0
1993-04-09,263.0
1993-04-10,324.0
1993-04-11,318.0
1993-04-12,275.0
1993-04-13,213.0
1993-04-14,185.0
1993-04-15,182.0
1993-04-16,154.0
1993-04-17,146.0
1993-04-18,142.0
1993-04-19,138.0
1993-04-20,136.0
1993-04-21,138.0
1993-04-22,141.0
1993-04-23,141.0
1993-04-24,141.0
1993-04-25,139.0
1993-04-26,142.0
1993-04-27,136.0
1993-04-28,129.0
1993-04-29,126.0
1993-04-30,122.0
1993-05-01,118.0
1993-05-02,118.0
1993-05-03,120.0
1993-05-04,122.0
1993-05-05,119.0
1993-05-06,118.0
1993-05-07,117.0
1993-05-08,116.0
1993-05-09,112.0
1993-05-10,110.0
1993-05-11,110.0
1993-05-12,108.0
1993-05-13,106.0
1993-05-14,111.0
1993-05-15,116.0
1993-05-16,116.0
1993-05-17,127.0
1993-05-18,121.0
1993-05-19,116.0
1993-05-20,113.0
1993-05-21,107.0
1993-05-22,105.0
1993-05-23,103.0
1993-05-24,104.0
1993-05-25,100.0
1993-05-26,98.0
1993-05-27,102.0
1993-05-28,100.0
1993-05-29,99.0
1993-05-30,102.0
1993-05-31,98.0
1993-06-01,109.0
1993-06-02,158.0
1993-06-03,119.0
1993-06-04,106.0
1993-06-05,104.0
1993-06-06,103.0
1993-06-07,104.0
1993-06-08,102.0
1993-06-09,98.0
1993-06-10,100.0
1993-06-11,98.0
1993-06-12,98.0
1993-06-13,95.0
1993-06-14,95.0
1993-06-15,95.0
1993-06-16,94.0
1993-06-17,94.0
1993-06-18,93.0
1993-06-19,93.0
1993-06-20,92.0
1993-06-21,91.0
1993-06-22,90.0
1993-06-23,91.0
1993-06-24,91.0
1993-06-25,90.0
1993-06-26,89.0
1993-06-27,89.0
1993-06-28,88.0
1993-06-29,87.0
1993-06-30,88.0
1993-07-01,89.0
1993-07-02,87.0
1993-07-03,85.0
1993-07-04,85.0
1993-07-05,85.0
1993-07-06,84.0
1993-07-07,83.0
1993-07-08,83.0
1993-07-09,89.0
1993-07-10,84.0
1993-07-11,83.0
1993-07-12,83.0
1993-07-13,84.0
1993-07-14,83.0
1993-07-15,82.0
1993-07-16,82.0
1993-07-17,82.0
1993-07-18,83.0
1993-07-19,82.0
1993-07-20,81.0
1993-07-21,83.0
1993-07-22,80.0
1993-07-23,81.0
1993-07-24,81.0
1993-07-25,81.0
1993-07-26,81.0
1993-07-27,78.0
1993-07-28,80.0
1993-07-29,76.0
1993-07-30,76.0
1993-07-31,81.0
1993-08-01,82.0
1993-08-02,80.0
1993-08-03,82.0
1993-08-04,80.0
1993-08-05,80.0
1993-08-06,79.0
1993-08-07,77.0
1993-08-08,76.0
1993-08-09,79.0
1993-08-10,77.0
1993-08-11,78.0
1993-08-12,77.0
1993-08-13,76.0
1993-08-14,77.0
1993-08-15,77.0
1993-08-16,75.0
1993-08-17,78.0
1993-08-18,78.0
1993-08-19,78.0
1993-08-20,78.0
1993-08-21,78.0
1993-08-22,77.0
1993-08-23,77.0
1993-08-24,81.0
1993-08-25,82.0
1993-08-26,80.0
1993-08-27,77.0
1993-08-28,76.0
1993-08-29,76.0
1993-08-30,78.0
1993-08-31,78.0
1993-09-01,73.0
1993-09-02,73.0
1993-09-03,73.0
1993-09-04,79.0
1993-09-05,75.0
1993-09-06,76.0
1993-09-07,76.0
1993-09-08,75.0
1993-09-09,74.0
1993-09-10,73.0
1993-09-11,74.0
1993-09-12,76.0
1993-09-13,81.0
1993-09-14,77.0
1993-09-15,87.0
1993-09-16,95.0
1993-09-17,88.0
1993-09-18,77.0
1993-09-19,80.0
1993-09-20,75.0
1993-09-21,74.0
1993-09-22,73.0
1993-09-23,73.0
1993-09-24,74.0
1993-09-25,95.0
1993-09-26,96.0
1993-09-27,81.0
1993-09-28,81.0
1993-09-29,80.0
1993-09-30,80.0
1993-10-01,81.0
1993-10-02,76.0
1993-10-03,76.0
1993-10-04,76.0
1993-10-05,98.0
1993-10-06,86.0
1993-10-07,84.0
1993-10-08,81.0
1993-10-09,78.0
1993-10-10,78.0
1993-10-11,74.0
1993-10-12,77.0
1993-10-13,117.0
1993-10-14,194.0
1993-10-15,172.0
1993-10-16,102.0
1993-10-17,77.0
1993-10-18,77.0
1993-10-19,77.0
1993-10-20,77.0
1993-10-21,77.0
1993-10-22,74.0
1993-10-23,77.0
1993-10-24,84.0
1993-10-25,85.0
1993-10-26,81.0
1993-10-27,81.0
1993-10-28,102.0
1993-10-29,98.0
1993-10-30,96.0
1993-10-31,92.0
1993-11-01,76.0
1993-11-02,76.0
1993-11-03,80.0
1993-11-04,127.0
1993-11-05,303.0
1993-11-06,243.0
1993-11-07,186.0
1993-11-08,129.0
1993-11-09,116.0
1993-11-10,102.0
1993-11-11,88.0
1993-11-12,82.0
1993-11-13,78.0
1993-11-14,73.0
1993-11-15,72.0
1993-11-16,74.0
1993-11-17,100.0
1993-11-18,111.0
1993-11-19,151.0
1993-11-20,160.0
1993-11-21,156.0
1993-11-22,156.0
1993-11-23,148.0
1993-11-24,130.0
1993-11-25,127.0
1993-11-26,123.0
1993-11-27,116.0
1993-11-28,107.0
1993-11-29,97.0
1993-11-30,94.0
1993-12-01,90.0
1993-12-02,89.0
1993-12-03,85.0
1993-12-04,88.0
1993-12-05,82.0
1993-12-06,84.0
1993-12-07,105.0
1993-12-08,89.0
1993-12-09,105.0
1993-12-10,95.0
1993-12-11,91.0
1993-12-12,88.0
1993-12-13,95.0
1993-12-14,179.0
1993-12-15,160.0
1993-12-16,289.0
1993-12-17,216.0
1993-12-18,270.0
1993-12-19,229.0
1993-12-20,275.0
1993-12-21,221.0
1993-12-22,207.0
1993-12-23,425.0
1993-12-24,393.0
1993-12-25,198.0
1993-12-26,260.0
1993-12-27,260.0
1993-12-28,180.0
1993-12-29,281.0
1993-12-30,281.0
1993-12-31,310.0
1994-01-01,308.0
1994-01-02,247.0
1994-01-03,260.0
1994-01-04,409.0
1994-01-05,592.0
1994-01-06,714.0
1994-01-07,697.0
1994-01-08,915.0
1994-01-09,498.0
1994-01-10,625.0
1994-01-11,550.0
1994-01-12,476.0
1994-01-13,405.0
1994-01-14,297.0
1994-01-15,236.0
1994-01-16,279.0
1994-01-17,304.0
1994-01-18,225.0
1994-01-19,304.0
1994-01-20,389.0
1994-01-21,535.0
1994-01-22,306.0
1994-01-23,232.0
1994-01-24,219.0
1994-01-25,202.0
1994-01-26,180.0
1994-01-27,419.0
1994-01-28,346.0
1994-01-29,245.0
1994-01-30,494.0
1994-01-31,589.0
1994-02-01,348.0
1994-02-02,245.0
1994-02-03,295.0
1994-02-04,270.0
1994-02-05,268.0
1994-02-06,258.0
1994-02-07,281.0
1994-02-08,387.0
1994-02-09,281.0
1994-02-10,199.0
1994-02-11,179.0
1994-02-12,198.0
1994-02-13,262.0
1994-02-14,279.0
1994-02-15,287.0
1994-02-16,210.0
1994-02-17,192.0
1994-02-18,176.0
1994-02-19,179.0
1994-02-20,229.0
1994-02-21,189.0
1994-02-22,164.0
1994-02-23,348.0
1994-02-24,277.0
1994-02-25,275.0
1994-02-26,452.0
1994-02-27,632.0
1994-02-28,533.0
1994-03-01,427.0
1994-03-02,623.0
1994-03-03,600.0
1994-03-04,700.0
1994-03-05,604.0
1994-03-06,629.0
1994-03-07,680.0
1994-03-08,503.0
1994-03-09,369.0
1994-03-10,289.0
1994-03-11,326.0
1994-03-12,349.0
1994-03-13,314.0
1994-03-14,245.0
1994-03-15,208.0
1994-03-16,211.0
1994-03-17,279.0
1994-03-18,318.0
1994-03-19,558.0
1994-03-20,365.0
1994-03-21,266.0
1994-03-22,260.0
1994-03-23,308.0
1994-03-24,236.0
1994-03-25,312.0
1994-03-26,397.0
1994-03-27,342.0
1994-03-28,268.0
1994-03-29,216.0
1994-03-30,193.0
1994-03-31,195.0
1994-04-01,214.0
1994-04-02,141.0
1994-04-03,198.0
1994-04-04,182.0
1994-04-05,295.0
1994-04-06,204.0
1994-04-07,171.0
1994-04-08,189.0
1994-04-09,165.0
1994-04-10,154.0
1994-04-11,149.0
1994-04-12,222.0
1994-04-13,178.0
1994-04-14,201.0
1994-04-15,270.0
1994-04-16,186.0
1994-04-17,224.0
1994-04-18,195.0
1994-04-19,182.0
1994-04-20,188.0
1994-04-21,319.0
1994-04-22,254.0
1994-04-23,213.0
1994-04-24,175.0
1994-04-25,161.0
1994-04-26,150.0
1994-04-27,142.0
1994-04-28,137.0
1994-04-29,144.0
1994-04-30,162.0
1994-05-01,151.0
1994-05-02,140.0
1994-05-03,136.0
1994-05-04,129.0
1994-05-05,126.0
1994-05-06,120.0
1994-05-07,119.0
1994-05-08,118.0
1994-05-09,115.0
1994-05-10,114.0
1994-05-11,114.0
1994-05-12,115.0
1994-05-13,114.0
1994-05-14,113.0
1994-05-15,113.0
1994-05-16,109.0
1994-05-17,121.0
1994-05-18,106.0
1994-05-19,93.0
1994-05-20,97.0
1994-05-21,102.0
1994-05-22,111.0
1994-05-23,106.0
1994-05-24,94.0
1994-05-25,98.0
1994-05-26,102.0
1994-05-27,100.0
1994-05-28,95.0
1994-05-29,103.0
1994-05-30,106.0
1994-05-31,106.0
1994-06-01,104.0
1994-06-02,96.0
1994-06-03,98.0
1994-06-04,97.0
1994-06-05,98.0
1994-06-06,95.0
1994-06-07,94.0
1994-06-08,94.0
1994-06-09,93.0
1994-06-10,94.0
1994-06-11,93.0
1994-06-12,93.0
1994-06-13,92.0
1994-06-14,92.0
1994-06-15,92.0
1994-06-16,91.0
1994-06-17,91.0
1994-06-18,89.0
1994-06-19,91.0
1994-06-20,89.0
1994-06-21,89.0
1994-06-22,98.0
1994-06-23,98.0
1994-06-24,96.0
1994-06-25,102.0
1994-06-26,126.0
1994-06-27,109.0
1994-06-28,100.0
1994-06-29,95.0
1994-06-30,94.0
1994-07-01,91.0
1994-07-02,90.0
1994-07-03,89.0
1994-07-04,89.0
1994-07-05,89.0
1994-07-06,89.0
1994-07-07,89.0
1994-07-08,87.0
1994-07-09,89.0
1994-07-10,89.0
1994-07-11,85.0
1994-07-12,84.0
1994-07-13,83.0
1994-07-14,84.0
1994-07-15,83.0
1994-07-16,83.0
1994-07-17,83.0
1994-07-18,81.0
1994-07-19,80.0
1994-07-20,83.0
1994-07-21,81.0
1994-07-22,79.0
1994-07-23,102.0
1994-07-24,100.0
1994-07-25,92.0
1994-07-26,81.0
1994-07-27,84.0
1994-07-28,83.0
1994-07-29,82.0
1994-07-30,81.0
1994-07-31,80.0
1994-08-01,79.0
1994-08-02,78.0
1994-08-03,78.0
1994-08-04,78.0
1994-08-05,79.0
1994-08-06,78.0
1994-08-07,78.0
1994-08-08,76.0
1994-08-09,78.0
1994-08-10,79.0
1994-08-11,78.0
1994-08-12,78.0
1994-08-13,77.0
1994-08-14,78.0
1994-08-15,78.0
1994-08-16,77.0
1994-08-17,74.0
1994-08-18,75.0
1994-08-19,74.0
1994-08-20,74.0
1994-08-21,74.0
1994-08-22,73.0
1994-08-23,73.0
1994-08-24,73.0
1994-08-25,73.0
1994-08-26,73.0
1994-08-27,72.0
1994-08-28,72.0
1994-08-29,73.0
1994-08-30,71.0
1994-08-31,73.0
1994-09-01,72.0
1994-09-02,73.0
1994-09-03,73.0
1994-09-04,72.0
1994-09-05,72.0
1994-09-06,72.0
1994-09-07,71.0
1994-09-08,70.0
1994-09-09,72.0
1994-09-10,72.0
1994-09-11,73.0
1994-09-12,72.0
1994-09-13,71.0
1994-09-14,71.0
1994-09-15,69.0
1994-09-16,71.0
1994-09-17,72.0
1994-09-18,73.0
1994-09-19,72.0
1994-09-20,73.0
1994-09-21,73.0
1994-09-22,71.0
1994-09-23,72.0
1994-09-24,71.0
1994-09-25,75.0
1994-09-26,73.0
1994-09-27,73.0
1994-09-28,72.0
1994-09-29,80.0
1994-09-30,122.0
1994-10-01,116.0
1994-10-02,116.0
1994-10-03,92.0
1994-10-04,99.0
1994-10-05,115.0
1994-10-06,91.0
1994-10-07,81.0
1994-10-08,77.0
1994-10-09,76.0
1994-10-10,76.0
1994-10-11,73.0
1994-10-12,73.0
1994-10-13,107.0
1994-10-14,133.0
1994-10-15,164.0
1994-10-16,131.0
1994-10-17,95.0
1994-10-18,88.0
1994-10-19,81.0
1994-10-20,78.0
1994-10-21,99.0
1994-10-22,97.0
1994-10-23,103.0
1994-10-24,90.0
1994-10-25,145.0
1994-10-26,132.0
1994-10-27,179.0
1994-10-28,122.0
1994-10-29,203.0
1994-10-30,137.0
1994-10-31,180.0
1994-11-01,183.0
1994-11-02,140.0
1994-11-03,111.0
1994-11-04,96.0
1994-11-05,91.0
1994-11-06,85.0
1994-11-07,77.0
1994-11-08,80.0
1994-11-09,79.0
1994-11-10,78.0
1994-11-11,96.0
1994-11-12,91.0
1994-11-13,75.0
1994-11-14,75.0
1994-11-15,88.0
1994-11-16,85.0
1994-11-17,83.0
1994-11-18,87.0
1994-11-19,97.0
1994-11-20,119.0
1994-11-21,130.0
1994-11-22,146.0
1994-11-23,114.0
1994-11-24,115.0
1994-11-25,186.0
1994-11-26,193.0
1994-11-27,175.0
1994-11-28,236.0
1994-11-29,364.0
1994-11-30,334.0
1994-12-01,216.0
1994-12-02,289.0
1994-12-03,373.0
1994-12-04,205.0
1994-12-05,192.0
1994-12-06,264.0
1994-12-07,219.0
1994-12-08,168.0
1994-12-09,301.0
1994-12-10,441.0
1994-12-11,395.0
1994-12-12,405.0
1994-12-13,218.0
1994-12-14,186.0
1994-12-15,157.0
1994-12-16,154.0
1994-12-17,162.0
1994-12-18,182.0
1994-12-19,165.0
1994-12-20,150.0
1994-12-21,178.0
1994-12-22,233.0
1994-12-23,188.0
1994-12-24,193.0
1994-12-25,185.0
1994-12-26,375.0
1994-12-27,627.0
1994-12-28,939.0
1994-12-29,958.0
1994-12-30,876.0
1994-12-31,763.0
1995-01-01,757.0
1995-01-02,897.0
1995-01-03,731.0
1995-01-04,708.0
1995-01-05,858.0
1995-01-06,1061.0
1995-01-07,1036.0
1995-01-08,1239.0
1995-01-09,1347.0
1995-01-10,1308.0
1995-01-11,957.0
1995-01-12,661.0
1995-01-13,533.0
1995-01-14,447.0
1995-01-15,391.0
1995-01-16,365.0
1995-01-17,351.0
1995-01-18,328.0
1995-01-19,421.0
1995-01-20,361.0
1995-01-21,306.0
1995-01-22,310.0
1995-01-23,254.0
1995-01-24,287.0
1995-01-25,312.0
1995-01-26,285.0
1995-01-27,431.0
1995-01-28,299.0
1995-01-29,312.0
1995-01-30,301.0
1995-01-31,478.0
1995-02-01,722.0
1995-02-02,540.0
1995-02-03,608.0
1995-02-04,676.0
1995-02-05,548.0
1995-02-06,834.0
1995-02-07,1076.0
1995-02-08,1182.0
1995-02-09,795.0
1995-02-10,556.0
1995-02-11,644.0
1995-02-12,802.0
1995-02-13,642.0
1995-02-14,834.0
1995-02-15,1027.0
1995-02-16,815.0
1995-02-17,800.0
1995-02-18,740.0
1995-02-19,720.0
1995-02-20,850.0
1995-02-21,806.0
1995-02-22,787.0
1995-02-23,915.0
1995-02-24,629.0
1995-02-25,573.0
1995-02-26,466.0
1995-02-27,403.0
1995-02-28,369.0
1995-03-01,365.0
1995-03-02,308.0
1995-03-03,353.0
1995-03-04,389.0
1995-03-05,381.0
1995-03-06,353.0
1995-03-07,334.0
1995-03-08,268.0
1995-03-09,241.0
1995-03-10,274.0
1995-03-11,270.0
1995-03-12,251.0
1995-03-13,241.0
1995-03-14,216.0
1995-03-15,199.0
1995-03-16,199.0
1995-03-17,205.0
1995-03-18,204.0
1995-03-19,213.0
1995-03-20,425.0
1995-03-21,555.0
1995-03-22,301.0
1995-03-23,289.0
1995-03-24,235.0
1995-03-25,274.0
1995-03-26,256.0
1995-03-27,247.0
1995-03-28,334.0
1995-03-29,351.0
1995-03-30,297.0
1995-03-31,254.0
1995-04-01,355.0
1995-04-02,470.0
1995-04-03,427.0
1995-04-04,555.0
1995-04-05,511.0
1995-04-06,429.0
1995-04-07,346.0
1995-04-08,277.0
1995-04-09,291.0
1995-04-10,377.0
1995-04-11,289.0
1995-04-12,254.0
1995-04-13,235.0
1995-04-14,214.0
1995-04-15,188.0
1995-04-16,193.0
1995-04-17,201.0
1995-04-18,202.0
1995-04-19,224.0
1995-04-20,211.0
1995-04-21,243.0
1995-04-22,247.0
1995-04-23,183.0
1995-04-24,168.0
1995-04-25,162.0
1995-04-26,162.0
1995-04-27,156.0
1995-04-28,150.0
1995-04-29,146.0
1995-04-30,144.0
1995-05-01,144.0
1995-05-02,141.0
1995-05-03,142.0
1995-05-04,142.0
1995-05-05,141.0
1995-05-06,569.0
1995-05-07,1041.0
1995-05-08,919.0
1995-05-09,468.0
1995-05-10,318.0
1995-05-11,258.0
1995-05-12,229.0
1995-05-13,222.0
1995-05-14,214.0
1995-05-15,195.0
1995-05-16,185.0
1995-05-17,182.0
1995-05-18,179.0
1995-05-19,168.0
1995-05-20,161.0
1995-05-21,157.0
1995-05-22,150.0
1995-05-23,148.0
1995-05-24,136.0
1995-05-25,139.0
1995-05-26,139.0
1995-05-27,137.0
1995-05-28,131.0
1995-05-29,130.0
1995-05-30,127.0
1995-05-31,129.0
1995-06-01,132.0
1995-06-02,131.0
1995-06-03,129.0
1995-06-04,127.0
1995-06-05,125.0
1995-06-06,124.0
1995-06-07,122.0
1995-06-08,121.0
1995-06-09,120.0
1995-06-10,119.0
1995-06-11,118.0
1995-06-12,118.0
1995-06-13,116.0
1995-06-14,115.0
1995-06-15,115.0
1995-06-16,113.0
1995-06-17,113.0
1995-06-18,113.0
1995-06-19,113.0
1995-06-20,116.0
1995-06-21,114.0
1995-06-22,114.0
1995-06-23,111.0
1995-06-24,112.0
1995-06-25,114.0
1995-06-26,114.0
1995-06-27,113.0
1995-06-28,112.0
1995-06-29,114.0
1995-06-30,116.0
1995-07-01,115.0
1995-07-02,114.0
1995-07-03,108.0
1995-07-04,106.0
1995-07-05,104.0
1995-07-06,104.0
1995-07-07,103.0
1995-07-08,103.0
1995-07-09,100.0
1995-07-10,100.0
1995-07-11,100.0
1995-07-12,98.0
1995-07-13,98.0
1995-07-14,98.0
1995-07-15,98.0
1995-07-16,95.0
1995-07-17,95.0
1995-07-18,95.0
1995-07-19,94.0
1995-07-20,94.0
1995-07-21,93.0
1995-07-22,94.0
1995-07-23,93.0
1995-07-24,93.0
1995-07-25,93.0
1995-07-26,92.0
1995-07-27,91.0
1995-07-28,91.0
1995-07-29,91.0
1995-07-30,91.0
1995-07-31,92.0
1995-08-01,91.0
1995-08-02,92.0
1995-08-03,90.0
1995-08-04,91.0
1995-08-05,100.0
1995-08-06,94.0
1995-08-07,92.0
1995-08-08,93.0
1995-08-09,91.0
1995-08-10,90.0
1995-08-11,90.0
1995-08-12,91.0
1995-08-13,90.0
1995-08-14,90.0
1995-08-15,87.0
1995-08-16,87.0
1995-08-17,87.0
1995-08-18,87.0
1995-08-19,85.0
1995-08-20,87.0
1995-08-21,87.0
1995-08-22,84.0
1995-08-23,85.0
1995-08-24,85.0
1995-08-25,83.0
1995-08-26,83.0
1995-08-27,84.0
1995-08-28,82.0
1995-08-29,80.0
1995-08-30,80.0
1995-08-31,81.0
1995-09-01,81.0
1995-09-02,80.0
1995-09-03,79.0
1995-09-04,79.0
1995-09-05,80.0
1995-09-06,78.0
1995-09-07,81.0
1995-09-08,79.0
1995-09-09,84.0
1995-09-10,79.0
1995-09-11,79.0
1995-09-12,79.0
1995-09-13,78.0
1995-09-14,78.0
1995-09-15,79.0
1995-09-16,80.0
1995-09-17,79.0
1995-09-18,78.0
1995-09-19,78.0
1995-09-20,102.0
1995-09-21,116.0
1995-09-22,119.0
1995-09-23,100.0
1995-09-24,90.0
1995-09-25,88.0
1995-09-26,84.0
1995-09-27,83.0
1995-09-28,81.0
1995-09-29,88.0
1995-09-30,93.0
1995-10-01,85.0
1995-10-02,88.0
1995-10-03,91.0
1995-10-04,87.0
1995-10-05,83.0
1995-10-06,81.0
1995-10-07,87.0
1995-10-08,82.0
1995-10-09,97.0
1995-10-10,100.0
1995-10-11,94.0
1995-10-12,92.0
1995-10-13,98.0
1995-10-14,104.0
1995-10-15,131.0
1995-10-16,136.0
1995-10-17,111.0
1995-10-18,100.0
1995-10-19,99.0
1995-10-20,114.0
1995-10-21,109.0
1995-10-22,103.0
1995-10-23,102.0
1995-10-24,92.0
1995-10-25,88.0
1995-10-26,84.0
1995-10-27,82.0
1995-10-28,81.0
1995-10-29,87.0
1995-10-30,88.0
1995-10-31,89.0
1995-11-01,104.0
1995-11-02,93.0
1995-11-03,83.0
1995-11-04,81.0
1995-11-05,78.0
1995-11-06,77.0
1995-11-07,80.0
1995-11-08,83.0
1995-11-09,84.0
1995-11-10,83.0
1995-11-11,83.0
1995-11-12,89.0
1995-11-13,89.0
1995-11-14,107.0
1995-11-15,102.0
1995-11-16,89.0
1995-11-17,90.0
1995-11-18,88.0
1995-11-19,208.0
1995-11-20,139.0
1995-11-21,132.0
1995-11-22,119.0
1995-11-23,185.0
1995-11-24,461.0
1995-11-25,245.0
1995-11-26,148.0
1995-11-27,165.0
1995-11-28,186.0
1995-11-29,135.0
1995-11-30,113.0
1995-12-01,103.0
1995-12-02,103.0
1995-12-03,97.0
1995-12-04,108.0
1995-12-05,98.0
1995-12-06,95.0
1995-12-07,133.0
1995-12-08,118.0
1995-12-09,173.0
1995-12-10,175.0
1995-12-11,328.0
1995-12-12,399.0
1995-12-13,522.0
1995-12-14,349.0
1995-12-15,336.0
1995-12-16,348.0
1995-12-17,476.0
1995-12-18,425.0
1995-12-19,316.0
1995-12-20,205.0
1995-12-21,256.0
1995-12-22,182.0
1995-12-23,192.0
1995-12-24,251.0
1995-12-25,262.0
1995-12-26,230.0
1995-12-27,171.0
1995-12-28,166.0
1995-12-29,149.0
1995-12-30,147.0
1995-12-31,156.0
1996-01-01,241.0
1996-01-02,285.0
1996-01-03,304.0
1996-01-04,320.0
1996-01-05,593.0
1996-01-06,500.0
1996-01-07,363.0
1996-01-08,291.0
1996-01-09,274.0
1996-01-10,247.0
1996-01-11,222.0
1996-01-12,264.0
1996-01-13,221.0
1996-01-14,260.0
1996-01-15,346.0
1996-01-16,247.0
1996-01-17,240.0
1996-01-18,224.0
1996-01-19,266.0
1996-01-20,233.0
1996-01-21,213.0
1996-01-22,342.0
1996-01-23,297.0
1996-01-24,218.0
1996-01-25,229.0
1996-01-26,189.0
1996-01-27,182.0
1996-01-28,198.0
1996-01-29,172.0
1996-01-30,158.0
1996-01-31,171.0
1996-02-01,190.0
1996-02-02,172.0
1996-02-03,165.0
1996-02-04,283.0
1996-02-05,185.0
1996-02-06,348.0
1996-02-07,820.0
1996-02-08,787.0
1996-02-09,403.0
1996-02-10,272.0
1996-02-11,229.0
1996-02-12,210.0
1996-02-13,202.0
1996-02-14,320.0
1996-02-15,254.0
1996-02-16,240.0
1996-02-17,202.0
1996-02-18,198.0
1996-02-19,193.0
1996-02-20,185.0
1996-02-21,160.0
1996-02-22,208.0
1996-02-23,229.0
1996-02-24,198.0
1996-02-25,171.0
1996-02-26,171.0
1996-02-27,221.0
1996-02-28,180.0
1996-02-29,180.0
1996-03-01,192.0
1996-03-02,192.0
1996-03-03,188.0
1996-03-04,193.0
1996-03-05,304.0
1996-03-06,330.0
1996-03-07,445.0
1996-03-08,480.0
1996-03-09,606.0
1996-03-10,395.0
1996-03-11,338.0
1996-03-12,285.0
1996-03-13,369.0
1996-03-14,281.0
1996-03-15,332.0
1996-03-16,262.0
1996-03-17,604.0
1996-03-18,857.0
1996-03-19,629.0
1996-03-20,369.0
1996-03-21,346.0
1996-03-22,403.0
1996-03-23,405.0
1996-03-24,533.0
1996-03-25,328.0
1996-03-26,262.0
1996-03-27,236.0
1996-03-28,208.0
1996-03-29,193.0
1996-03-30,179.0
1996-03-31,183.0
1996-04-01,186.0
1996-04-02,161.0
1996-04-03,157.0
1996-04-04,171.0
1996-04-05,176.0
1996-04-06,161.0
1996-04-07,149.0
1996-04-08,156.0
1996-04-09,145.0
1996-04-10,148.0
1996-04-11,262.0
1996-04-12,232.0
1996-04-13,225.0
1996-04-14,218.0
1996-04-15,179.0
1996-04-16,196.0
1996-04-17,301.0
1996-04-18,230.0
1996-04-19,199.0
1996-04-20,172.0
1996-04-21,154.0
1996-04-22,144.0
1996-04-23,141.0
1996-04-24,152.0
1996-04-25,120.0
1996-04-26,125.0
1996-04-27,124.0
1996-04-28,130.0
1996-04-29,120.0
1996-04-30,120.0
1996-05-01,116.0
1996-05-02,114.0
1996-05-03,109.0
1996-05-04,107.0
1996-05-05,105.0
1996-05-06,106.0
1996-05-07,105.0
1996-05-08,105.0
1996-05-09,114.0
1996-05-10,115.0
1996-05-11,119.0
1996-05-12,111.0
1996-05-13,114.0
1996-05-14,107.0
