1957-06-24,2502.0
1957-06-25,2480.0
1957-06-26,2461.0
1957-06-27,2444.0
1957-06-28,2427.0
1957-06-29,2407.0
1957-06-30,2382.0
1957-07-01,2358.0
1957-07-02,2335.0
1957-07-03,2314.0
1957-07-04,2292.0
1957-07-05,2269.0
1957-07-06,2245.0
1957-07-07,2223.0
1957-07-08,2203.0
1957-07-09,2184.0
1957-07-10,2166.0
1957-07-11,2149.0
1957-07-12,2133.0
1957-07-13,2117.0
1957-07-14,2103.0
1957-07-15,2090.0
1957-07-16,2078.0
1957-07-17,2068.0
1957-07-18,2058.0
1957-07-19,2047.0
1957-07-20,2033.0
1957-07-21,2017.0
1957-07-22,2001.0
1957-07-23,1987.0
1957-07-24,1976.0
1957-07-25,1965.0
1957-07-26,1953.0
1957-07-27,1938.0
1957-07-28,1925.0
1957-07-29,1913.0
1957-07-30,1904.0
1957-07-31,1894.0
1957-08-01,1884.0
1957-08-02,1872.0
1957-08-03,1859.0
1957-08-04,1844.0
1957-08-05,1828.0
1957-08-06,1811.0
1957-08-07,1795.0
1957-08-08,1781.0
1957-08-09,1770.0
1957-08-10,1761.0
1957-08-11,1753.0
1957-08-12,1743.0
1957-08-13,1730.0
1957-08-14,1718.0
1957-08-15,1708.0
1957-08-16,1699.0
1957-08-17,1689.0
1957-08-18,1677.0
1957-08-19,1663.0
1957-08-20,1649.0
1957-08-21,1635.0
1957-08-22,1648.0
1957-08-23,1686.0
1957-08-24,1691.0
1957-08-25,1686.0
1957-08-26,1650.0
1957-08-27,1587.0
1957-08-28,1558.0
1957-08-29,1542.0
1957-08-30,1530.0
1957-08-31,1521.0
1957-09-01,1511.0
1957-09-02,1501.0
1957-09-03,1492.0
1957-09-04,1485.0
1957-09-05,1479.0
1957-09-06,1472.0
1957-09-07,1464.0
1957-09-08,1456.0
1957-09-09,1448.0
1957-09-10,1438.0
1957-09-11,1426.0
1957-09-12,1413.0
1957-09-13,1402.0
1957-09-14,1391.0
1957-09-15,1382.0
1957-09-16,1373.0
1957-09-17,1365.0
1957-09-18,1360.0
1957-09-19,1356.0
1957-09-20,1353.0
1957-09-21,1352.0
1957-09-22,1350.0
1957-09-23,1347.0
1957-09-24,1345.0
1957-09-25,1343.0
1957-09-26,1342.0
1957-09-27,1341.0
1957-09-28,1340.0
1957-09-29,1338.0
1957-09-30,1334.0
1957-10-01,1327.0
1957-10-02,1317.0
1957-10-03,1306.0
1957-10-04,1295.0
1957-10-05,1289.0
1957-10-06,1292.0
1957-10-07,1303.0
1957-10-08,1320.0
1957-10-09,1345.0
1957-10-10,1378.0
1957-10-11,1417.0
1957-10-12,1460.0
1957-10-13,1504.0
1957-10-14,1552.0
1957-10-15,1606.0
1957-10-16,1670.0
1957-10-17,1740.0
1957-10-18,1806.0
1957-10-19,1856.0
1957-10-20,1881.0
1957-10-21,1877.0
1957-10-22,1846.0
1957-10-23,1794.0
1957-10-24,1729.0
1957-10-25,1661.0
1957-10-26,1595.0
1957-10-27,1535.0
1957-10-28,1481.0
1957-10-29,1434.0
1957-10-30,1394.0
1957-10-31,1357.0
1957-11-01,1352.0
1957-11-02,1379.0
1957-11-03,1371.0
1957-11-04,1355.0
1957-11-05,1341.0
1957-11-06,1325.0
1957-11-07,1314.0
1957-11-08,1304.0
1957-11-09,1295.0
1957-11-10,1288.0
1957-11-11,1286.0
1957-11-12,1284.0
1957-11-13,1258.0
1957-11-14,1218.0
1957-11-15,1214.0
1957-11-16,1221.0
1957-11-17,1228.0
1957-11-18,1232.0
1957-11-19,1231.0
1957-11-20,1229.0
1957-11-21,1234.0
1957-11-22,1251.0
1957-11-23,1284.0
1957-11-24,1343.0
1957-11-25,1426.0
1957-11-26,1524.0
1957-11-27,1621.0
1957-11-28,1710.0
1957-11-29,1792.0
1957-11-30,1869.0
1957-12-01,1944.0
1957-12-02,2034.0
1957-12-03,2178.0
1957-12-04,2413.0
1957-12-05,2736.0
1957-12-06,3161.0
1957-12-07,3599.0
1957-12-08,3890.0
1957-12-09,4097.0
1957-12-10,4208.0
1957-12-11,4261.0
1957-12-12,4277.0
1957-12-13,4247.0
1957-12-14,4172.0
1957-12-15,4091.0
1957-12-16,4037.0
1957-12-17,4032.0
1957-12-18,4078.0
1957-12-19,4189.0
1957-12-20,4320.0
1957-12-21,4483.0
1957-12-22,4653.0
1957-12-23,4840.0
1957-12-24,5100.0
1957-12-25,5288.0
1957-12-26,5290.0
1957-12-27,5267.0
1957-12-28,5274.0
1957-12-29,5293.0
1957-12-30,5297.0
1957-12-31,5299.0
1958-01-01,5307.0
1958-01-02,5320.0
1958-01-03,5323.0
1958-01-04,5324.0
1958-01-05,5324.0
1958-01-06,5324.0
1958-01-07,5324.0
1958-01-08,5332.0
1958-01-09,5345.0
1958-01-10,5337.0
1958-01-11,5284.0
1958-01-12,5159.0
1958-01-13,4971.0
1958-01-14,4735.0
1958-01-15,4447.0
1958-01-16,4126.0
1958-01-17,3798.0
1958-01-18,3532.0
1958-01-19,3306.0
1958-01-20,3059.0
1958-01-21,2836.0
1958-01-22,2688.0
1958-01-23,2584.0
1958-01-24,2511.0
1958-01-25,2459.0
1958-01-26,2429.0
1958-01-27,2426.0
1958-01-28,2454.0
1958-01-29,2514.0
1958-01-30,2608.0
1958-01-31,2736.0
1958-02-01,2950.0
1958-02-02,3227.0
1958-02-03,3438.0
1958-02-04,3683.0
1958-02-05,4025.0
1958-02-06,4382.0
1958-02-07,4720.0
1958-02-08,4991.0
1958-02-09,5185.0
1958-02-10,5283.0
1958-02-11,5343.0
1958-02-12,5409.0
1958-02-13,5474.0
1958-02-14,5520.0
1958-02-15,5550.0
1958-02-16,5584.0
1958-02-17,5627.0
1958-02-18,5666.0
1958-02-19,5693.0
1958-02-20,5699.0
1958-02-21,5700.0
1958-02-22,5701.0
1958-02-23,5701.0
1958-02-24,5701.0
1958-02-25,5700.0
1958-02-26,5700.0
1958-02-27,5696.0
1958-02-28,5686.0
1958-03-01,5654.0
1958-03-02,5563.0
1958-03-03,5489.0
1958-03-04,5467.0
1958-03-05,5321.0
1958-03-06,5028.0
1958-03-07,4701.0
1958-03-08,4444.0
1958-03-09,4242.0
1958-03-10,4050.0
1958-03-11,3864.0
1958-03-12,3650.0
1958-03-13,3465.0
1958-03-14,3380.0
1958-03-15,3357.0
1958-03-16,3409.0
1958-03-17,3522.0
1958-03-18,3536.0
1958-03-19,3450.0
1958-03-20,3424.0
1958-03-21,3419.0
1958-03-22,3331.0
1958-03-23,3190.0
1958-03-24,3096.0
1958-03-25,3015.0
1958-03-26,2942.0
1958-03-27,2876.0
1958-03-28,2816.0
1958-03-29,2793.0
1958-03-30,2810.0
1958-03-31,2793.0
1958-04-01,2719.0
1958-04-02,2644.0
1958-04-03,2688.0
1958-04-04,2845.0
1958-04-05,3135.0
1958-04-06,3539.0
1958-04-07,3929.0
1958-04-08,4213.0
1958-04-09,4385.0
1958-04-10,4447.0
1958-04-11,4395.0
1958-04-12,4249.0
1958-04-13,4025.0
1958-04-14,3813.0
1958-04-15,3638.0
1958-04-16,3427.0
1958-04-17,3238.0
1958-04-18,3070.0
1958-04-19,2979.0
1958-04-20,2914.0
1958-04-21,2852.0
1958-04-22,2785.0
1958-04-23,2710.0
1958-04-24,2630.0
1958-04-25,2552.0
1958-04-26,2484.0
1958-04-27,2436.0
1958-04-28,2415.0
1958-04-29,2427.0
1958-04-30,2478.0
1958-05-01,2565.0
1958-05-02,2691.0
1958-05-03,2859.0
1958-05-04,3145.0
1958-05-05,3522.0
1958-05-06,3713.0
1958-05-07,3683.0
1958-05-08,3585.0
1958-05-09,3492.0
1958-05-10,3362.0
1958-05-11,3196.0
1958-05-12,3011.0
1958-05-13,2828.0
1958-05-14,2665.0
1958-05-15,2529.0
1958-05-16,2416.0
1958-05-17,2320.0
1958-05-18,2239.0
1958-05-19,2172.0
1958-05-20,2115.0
1958-05-21,2066.0
1958-05-22,2024.0
1958-05-23,1990.0
1958-05-24,1961.0
1958-05-25,1938.0
1958-05-26,1921.0
1958-05-27,1908.0
1958-05-28,1898.0
1958-05-29,1889.0
1958-05-30,1882.0
1958-05-31,1875.0
1958-06-01,1867.0
1958-06-02,1855.0
1958-06-03,1838.0
1958-06-04,1816.0
1958-06-05,1791.0
1958-06-06,1767.0
1958-06-07,1747.0
1958-06-08,1731.0
1958-06-09,1718.0
1958-06-10,1712.0
1958-06-11,1719.0
1958-06-12,1742.0
1958-06-13,1777.0
1958-06-14,1816.0
1958-06-15,1848.0
1958-06-16,1867.0
1958-06-17,1867.0
1958-06-18,1851.0
1958-06-19,1825.0
1958-06-20,1792.0
1958-06-21,1758.0
1958-06-22,1723.0
1958-06-23,1691.0
1958-06-24,1664.0
1958-06-25,1640.0
1958-06-26,1619.0
1958-06-27,1600.0
1958-06-28,1584.0
1958-06-29,1569.0
1958-06-30,1554.0
1958-07-01,1538.0
1958-07-02,1524.0
1958-07-03,1511.0
1958-07-04,1498.0
1958-07-05,1486.0
1958-07-06,1477.0
1958-07-07,1471.0
1958-07-08,1467.0
1958-07-09,1464.0
1958-07-10,1459.0
1958-07-11,1452.0
1958-07-12,1444.0
1958-07-13,1435.0
1958-07-14,1428.0
1958-07-15,1423.0
1958-07-16,1417.0
1958-07-17,1411.0
1958-07-18,1405.0
1958-07-19,1399.0
1958-07-20,1393.0
1958-07-21,1388.0
1958-07-22,1381.0
1958-07-23,1374.0
1958-07-24,1367.0
1958-07-25,1361.0
1958-07-26,1357.0
1958-07-27,1355.0
1958-07-28,1358.0
1958-07-29,1363.0
1958-07-30,1371.0
1958-07-31,1381.0
1958-08-01,1399.0
1958-08-02,1431.0
1958-08-03,1483.0
1958-08-04,1551.0
1958-08-05,1623.0
1958-08-06,1685.0
1958-08-07,1729.0
1958-08-08,1749.0
1958-08-09,1748.0
1958-08-10,1729.0
1958-08-11,1698.0
1958-08-12,1660.0
1958-08-13,1618.0
1958-08-14,1574.0
1958-08-15,1529.0
1958-08-16,1485.0
1958-08-17,1445.0
1958-08-18,1411.0
1958-08-19,1383.0
1958-08-20,1360.0
1958-08-21,1340.0
1958-08-22,1321.0
1958-08-23,1302.0
1958-08-24,1283.0
1958-08-25,1265.0
1958-08-26,1251.0
1958-08-27,1240.0
1958-08-28,1231.0
1958-08-29,1223.0
1958-08-30,1217.0
1958-08-31,1212.0
1958-09-01,1206.0
1958-09-02,1197.0
1958-09-03,1186.0
1958-09-04,1175.0
1958-09-05,1165.0
1958-09-06,1156.0
1958-09-07,1147.0
1958-09-08,1139.0
1958-09-09,1132.0
1958-09-10,1126.0
1958-09-11,1120.0
1958-09-12,1114.0
1958-09-13,1109.0
1958-09-14,1104.0
1958-09-15,1099.0
1958-09-16,1093.0
1958-09-17,1088.0
1958-09-18,1084.0
1958-09-19,1081.0
1958-09-20,1077.0
1958-09-21,1071.0
1958-09-22,1063.0
1958-09-23,1054.0
1958-09-24,1046.0
1958-09-25,1044.0
1958-09-26,1049.0
1958-09-27,1064.0
1958-09-28,1086.0
1958-09-29,1115.0
1958-09-30,1154.0
1958-10-01,1209.0
1958-10-02,1280.0
1958-10-03,1362.0
1958-10-04,1439.0
1958-10-05,1496.0
1958-10-06,1529.0
1958-10-07,1537.0
1958-10-08,1525.0
1958-10-09,1499.0
1958-10-10,1464.0
1958-10-11,1424.0
1958-10-12,1381.0
1958-10-13,1341.0
1958-10-14,1308.0
1958-10-15,1290.0
1958-10-16,1287.0
1958-10-17,1295.0
1958-10-18,1303.0
1958-10-19,1304.0
1958-10-20,1297.0
1958-10-21,1286.0
1958-10-22,1277.0
1958-10-23,1278.0
1958-10-24,1298.0
1958-10-25,1347.0
1958-10-26,1428.0
1958-10-27,1535.0
1958-10-28,1652.0
1958-10-29,1763.0
1958-10-30,1856.0
1958-10-31,1923.0
1958-11-01,1962.0
1958-11-02,1979.0
1958-11-03,1978.0
1958-11-04,1962.0
1958-11-05,1937.0
1958-11-06,1903.0
1958-11-07,1864.0
1958-11-08,1822.0
1958-11-09,1781.0
1958-11-10,1744.0
1958-11-11,1712.0
1958-11-12,1689.0
1958-11-13,1685.0
1958-11-14,1711.0
1958-11-15,1771.0
1958-11-16,1857.0
1958-11-17,1957.0
1958-11-18,2058.0
1958-11-19,2144.0
1958-11-20,2202.0
1958-11-21,2223.0
1958-11-22,2211.0
1958-11-23,2171.0
1958-11-24,2113.0
1958-11-25,2044.0
1958-11-26,1969.0
1958-11-27,1887.0
1958-11-28,1803.0
1958-11-29,1718.0
1958-11-30,1632.0
1958-12-01,1548.0
1958-12-02,1469.0
1958-12-03,1400.0
1958-12-04,1342.0
1958-12-05,1297.0
1958-12-06,1260.0
1958-12-07,1227.0
1958-12-08,1195.0
1958-12-09,1169.0
1958-12-10,1152.0
1958-12-11,1152.0
1958-12-12,1184.0
1958-12-13,1265.0
1958-12-14,1401.0
1958-12-15,1572.0
1958-12-16,1735.0
1958-12-17,1858.0
1958-12-18,1927.0
1958-12-19,1941.0
1958-12-20,1908.0
1958-12-21,1841.0
1958-12-22,1756.0
1958-12-23,1672.0
1958-12-24,1601.0
1958-12-25,1556.0
1958-12-26,1551.0
1958-12-27,1618.0
1958-12-28,1790.0
1958-12-29,2067.0
1958-12-30,2391.0
1958-12-31,2726.0
1959-01-01,2967.0
1959-01-02,3022.0
1959-01-03,3025.0
1959-01-04,2972.0
1959-01-05,2886.0
1959-01-06,2799.0
1959-01-07,2737.0
1959-01-08,2724.0
1959-01-09,2772.0
1959-01-10,2882.0
1959-01-11,3043.0
1959-01-12,3233.0
1959-01-13,3455.0
1959-01-14,3689.0
1959-01-15,3855.0
1959-01-16,3958.0
1959-01-17,3996.0
1959-01-18,4012.0
1959-01-19,4065.0
1959-01-20,4079.0
1959-01-21,4082.0
1959-01-22,4087.0
1959-01-23,4108.0
1959-01-24,4124.0
1959-01-25,4075.0
1959-01-26,4039.0
1959-01-27,4065.0
1959-01-28,4051.0
1959-01-29,4022.0
1959-01-30,3985.0
1959-01-31,3943.0
1959-02-01,3868.0
1959-02-02,3802.0
1959-02-03,3776.0
1959-02-04,3729.0
1959-02-05,3770.0
1959-02-06,3887.0
1959-02-07,4108.0
1959-02-08,4379.0
1959-02-09,4559.0
1959-02-10,4670.0
1959-02-11,4739.0
1959-02-12,4788.0
1959-02-13,4810.0
1959-02-14,4802.0
1959-02-15,4731.0
1959-02-16,4610.0
1959-02-17,4478.0
1959-02-18,4301.0
1959-02-19,4092.0
1959-02-20,3915.0
1959-02-21,3729.0
1959-02-22,3527.0
1959-02-23,3263.0
1959-02-24,3009.0
1959-02-25,2837.0
1959-02-26,2745.0
1959-02-27,2715.0
1959-02-28,2698.0
1959-03-01,2793.0
1959-03-02,2891.0
1959-03-03,2858.0
1959-03-04,2786.0
1959-03-05,2696.0
1959-03-06,2595.0
1959-03-07,2431.0
1959-03-08,2273.0
1959-03-09,2172.0
1959-03-10,2098.0
1959-03-11,2043.0
1959-03-12,2003.0
1959-03-13,1975.0
1959-03-14,1969.0
1959-03-15,2028.0
1959-03-16,2222.0
1959-03-17,2586.0
1959-03-18,3208.0
1959-03-19,3923.0
1959-03-20,4341.0
1959-03-21,4570.0
1959-03-22,4737.0
1959-03-23,4871.0
1959-03-24,4961.0
1959-03-25,5000.0
1959-03-26,5013.0
1959-03-27,4978.0
1959-03-28,4926.0
1959-03-29,4886.0
1959-03-30,4764.0
1959-03-31,4704.0
1959-04-01,4626.0
1959-04-02,4457.0
1959-04-03,4318.0
1959-04-04,4178.0
1959-04-05,4024.0
1959-04-06,3855.0
1959-04-07,3684.0
1959-04-08,3529.0
1959-04-09,3402.0
1959-04-10,3313.0
1959-04-11,3271.0
1959-04-12,3270.0
1959-04-13,3289.0
1959-04-14,3298.0
1959-04-15,3274.0
1959-04-16,3210.0
1959-04-17,3111.0
1959-04-18,2988.0
1959-04-19,2854.0
1959-04-20,2719.0
1959-04-21,2588.0
1959-04-22,2465.0
1959-04-23,2351.0
1959-04-24,2247.0
1959-04-25,2154.0
1959-04-26,2069.0
1959-04-27,1994.0
1959-04-28,1926.0
1959-04-29,1866.0
1959-04-30,1813.0
1959-05-01,1768.0
1959-05-02,1731.0
1959-05-03,1698.0
1959-05-04,1669.0
1959-05-05,1640.0
1959-05-06,1611.0
1959-05-07,1583.0
1959-05-08,1555.0
1959-05-09,1529.0
1959-05-10,1504.0
1959-05-11,1482.0
1959-05-12,1461.0
1959-05-13,1441.0
1959-05-14,1424.0
1959-05-15,1408.0
1959-05-16,1392.0
1959-05-17,1376.0
1959-05-18,1362.0
1959-05-19,1351.0
1959-05-20,1340.0
1959-05-21,1329.0
1959-05-22,1320.0
1959-05-23,1311.0
1959-05-24,1305.0
1959-05-25,1300.0
1959-05-26,1294.0
1959-05-27,1286.0
1959-05-28,1275.0
1959-05-29,1263.0
1959-05-30,1253.0
1959-05-31,1243.0
1959-06-01,1233.0
1959-06-02,1223.0
1959-06-03,1214.0
1959-06-04,1206.0
1959-06-05,1199.0
1959-06-06,1194.0
1959-06-07,1190.0
1959-06-08,1187.0
1959-06-09,1184.0
1959-06-10,1180.0
1959-06-11,1176.0
1959-06-12,1171.0
1959-06-13,1165.0
1959-06-14,1158.0
1959-06-15,1152.0
1959-06-16,1147.0
1959-06-17,1142.0
1959-06-18,1137.0
1959-06-19,1133.0
1959-06-20,1128.0
1959-06-21,1124.0
1959-06-22,1121.0
1959-06-23,1117.0
1959-06-24,1115.0
1959-06-25,1113.0
1959-06-26,1112.0
1959-06-27,1112.0
1959-06-28,1111.0
1959-06-29,1111.0
1959-06-30,1111.0
1959-07-01,1111.0
1959-07-02,1110.0
1959-07-03,1107.0
1959-07-04,1104.0
1959-07-05,1098.0
1959-07-06,1090.0
1959-07-07,1080.0
1959-07-08,1070.0
1959-07-09,1060.0
1959-07-10,1053.0
1959-07-11,1047.0
1959-07-12,1043.0
1959-07-13,1041.0
1959-07-14,1039.0
1959-07-15,1038.0
1959-07-16,1037.0
1959-07-17,1033.0
1959-07-18,1028.0
1959-07-19,1021.0
1959-07-20,1013.0
1959-07-21,1006.0
1959-07-22,1000.0
1959-07-23,995.0
1959-07-24,992.0
1959-07-25,990.0
1959-07-26,988.0
1959-07-27,988.0
1959-07-28,987.0
1959-07-29,986.0
1959-07-30,983.0
1959-07-31,978.0
1959-08-01,973.0
1959-08-02,968.0
1959-08-03,963.0
1959-08-04,958.0
1959-08-05,954.0
1959-08-06,951.0
1959-08-07,948.0
1959-08-08,945.0
1959-08-09,942.0
1959-08-10,940.0
1959-08-11,939.0
1959-08-12,936.0
1959-08-13,933.0
1959-08-14,929.0
1959-08-15,924.0
1959-08-16,919.0
1959-08-17,915.0
1959-08-18,912.0
1959-08-19,909.0
1959-08-20,907.0
1959-08-21,905.0
1959-08-22,902.0
1959-08-23,899.0
1959-08-24,896.0
1959-08-25,893.0
1959-08-26,889.0
1959-08-27,886.0
1959-08-28,882.0
1959-08-29,878.0
1959-08-30,875.0
1959-08-31,872.0
1959-09-01,870.0
1959-09-02,868.0
1959-09-03,864.0
1959-09-04,859.0
1959-09-05,853.0
1959-09-06,848.0
1959-09-07,844.0
1959-09-08,841.0
1959-09-09,840.0
1959-09-10,839.0
1959-09-11,838.0
1959-09-12,838.0
1959-09-13,838.0
1959-09-14,838.0
1959-09-15,838.0
1959-09-16,837.0
1959-09-17,835.0
1959-09-18,833.0
1959-09-19,832.0
1959-09-20,829.0
1959-09-21,826.0
1959-09-22,822.0
1959-09-23,818.0
1959-09-24,814.0
1959-09-25,811.0
1959-09-26,807.0
1959-09-27,804.0
1959-09-28,800.0
1959-09-29,796.0
1959-09-30,793.0
1959-10-01,792.0
1959-10-02,790.0
1959-10-03,790.0
1959-10-04,789.0
1959-10-05,788.0
1959-10-06,787.0
1959-10-07,785.0
1959-10-08,784.0
1959-10-09,783.0
1959-10-10,782.0
1959-10-11,783.0
1959-10-12,786.0
1959-10-13,792.0
1959-10-14,800.0
1959-10-15,809.0
1959-10-16,819.0
1959-10-17,828.0
1959-10-18,835.0
1959-10-19,840.0
1959-10-20,843.0
1959-10-21,844.0
1959-10-22,843.0
1959-10-23,840.0
1959-10-24,837.0
1959-10-25,833.0
1959-10-26,831.0
1959-10-27,834.0
1959-10-28,843.0
1959-10-29,859.0
1959-10-30,880.0
1959-10-31,904.0
1959-11-01,933.0
1959-11-02,972.0
1959-11-03,1027.0
1959-11-04,1100.0
1959-11-05,1182.0
1959-11-06,1260.0
1959-11-07,1325.0
1959-11-08,1372.0
1959-11-09,1405.0
1959-11-10,1429.0
1959-11-11,1445.0
1959-11-12,1453.0
1959-11-13,1453.0
1959-11-14,1457.0
1959-11-15,1484.0
1959-11-16,1552.0
1959-11-17,1692.0
1959-11-18,1840.0
1959-11-19,1901.0
1959-11-20,1953.0
1959-11-21,1967.0
1959-11-22,1942.0
1959-11-23,1884.0
1959-11-24,1808.0
1959-11-25,1729.0
1959-11-26,1656.0
1959-11-27,1594.0
1959-11-28,1543.0
1959-11-29,1507.0
1959-11-30,1497.0
1959-12-01,1525.0
1959-12-02,1602.0
1959-12-03,1730.0
1959-12-04,1913.0
1959-12-05,2155.0
1959-12-06,2447.0
1959-12-07,2765.0
1959-12-08,3104.0
1959-12-09,3430.0
1959-12-10,3633.0
1959-12-11,3726.0
1959-12-12,3696.0
1959-12-13,3541.0
1959-12-14,3408.0
1959-12-15,3235.0
1959-12-16,2971.0
1959-12-17,2737.0
1959-12-18,2525.0
1959-12-19,2343.0
1959-12-20,2196.0
1959-12-21,2086.0
1959-12-22,2017.0
1959-12-23,1992.0
1959-12-24,2008.0
1959-12-25,2068.0
1959-12-26,2182.0
1959-12-27,2348.0
1959-12-28,2543.0
1959-12-29,3032.0
1959-12-30,3198.0
1959-12-31,3226.0
1960-01-01,2856.0
1960-01-02,2768.0
1960-01-03,2682.0
1960-01-04,2611.0
1960-01-05,2470.0
1960-01-06,2317.0
1960-01-07,2223.0
1960-01-08,2175.0
1960-01-09,2185.0
1960-01-10,2275.0
1960-01-11,2458.0
1960-01-12,2720.0
1960-01-13,3339.0
1960-01-14,3320.0
1960-01-15,3626.0
1960-01-16,3910.0
1960-01-17,4092.0
1960-01-18,4199.0
1960-01-19,4231.0
1960-01-20,4203.0
1960-01-21,4131.0
1960-01-22,4020.0
1960-01-23,3827.0
1960-01-24,3602.0
1960-01-25,3449.0
1960-01-26,3329.0
1960-01-27,3239.0
1960-01-28,3219.0
1960-01-29,3278.0
1960-01-30,3441.0
1960-01-31,3786.0
1960-02-01,4143.0
1960-02-02,4476.0
1960-02-03,4820.0
1960-02-04,5115.0
1960-02-05,5337.0
1960-02-06,5440.0
1960-02-07,5551.0
1960-02-08,5679.0
1960-02-09,5739.0
1960-02-10,5670.0
1960-02-11,5592.0
1960-02-12,5623.0
1960-02-13,5665.0
1960-02-14,5705.0
1960-02-15,5744.0
1960-02-16,5789.0
1960-02-17,5808.0
1960-02-18,5805.0
1960-02-19,5846.0
1960-02-20,5892.0
1960-02-21,5937.0
1960-02-22,6020.0
1960-02-23,6134.0
1960-02-24,6204.0
1960-02-25,6252.0
1960-02-26,6288.0
1960-02-27,6320.0
1960-02-28,6353.0
1960-02-29,6385.0
1960-03-01,6417.0
1960-03-02,6449.0
1960-03-03,6481.0
1960-03-04,6513.0
1960-03-05,6853.0
1960-03-06,7052.0
1960-03-07,7075.0
1960-03-08,6811.0
1960-03-09,7284.0
1960-03-10,7940.0
1960-03-11,11953.0
1960-03-12,14265.0
1960-03-13,13258.0
1960-03-14,11017.0
1960-03-15,9239.0
1960-03-16,8055.0
1960-03-17,7663.0
1960-03-18,7924.0
1960-03-19,8235.0
1960-03-20,8282.0
1960-03-21,8155.0
1960-03-22,8133.0
1960-03-23,8230.0
1960-03-24,9288.0
1960-03-25,10099.0
1960-03-26,9765.0
1960-03-27,9380.0
1960-03-28,8993.0
1960-03-29,11163.0
1960-03-30,14055.0
1960-03-31,15779.0
1960-04-01,14411.0
1960-04-02,12156.0
1960-04-03,10216.0
1960-04-04,8886.0
1960-04-05,8220.0
1960-04-06,7745.0
1960-04-07,7565.0
1960-04-08,7537.0
1960-04-09,7497.0
1960-04-10,7416.0
1960-04-11,7352.0
1960-04-12,7393.0
1960-04-13,7520.0
1960-04-14,7780.0
1960-04-15,8249.0
1960-04-16,8268.0
1960-04-17,7706.0
1960-04-18,7419.0
1960-04-19,7263.0
1960-04-20,7142.0
1960-04-21,6982.0
1960-04-22,6739.0
1960-04-23,6387.0
1960-04-24,5954.0
1960-04-25,5625.0
1960-04-26,5321.0
1960-04-27,4982.0
1960-04-28,4771.0
1960-04-29,4637.0
1960-04-30,4461.0
1960-05-01,4217.0
1960-05-02,4352.0
1960-05-03,4031.0
1960-05-04,3561.0
1960-05-05,3414.0
1960-05-06,3282.0
1960-05-07,3165.0
1960-05-08,3062.0
1960-05-09,2973.0
1960-05-10,2893.0
1960-05-11,2820.0
1960-05-12,2748.0
1960-05-13,2678.0
1960-05-14,2612.0
1960-05-15,2549.0
1960-05-16,2490.0
1960-05-17,2435.0
1960-05-18,2385.0
1960-05-19,2342.0
1960-05-20,2304.0
1960-05-21,2269.0
1960-05-22,2240.0
1960-05-23,2216.0
1960-05-24,2196.0
1960-05-25,2176.0
1960-05-26,2155.0
1960-05-27,2132.0
1960-05-28,2111.0
1960-05-29,2094.0
1960-05-30,2088.0
1960-05-31,2102.0
1960-06-01,2139.0
1960-06-02,2185.0
1960-06-03,2221.0
1960-06-04,2234.0
1960-06-05,2221.0
1960-06-06,2185.0
1960-06-07,2134.0
1960-06-08,2080.0
1960-06-09,2031.0
1960-06-10,1988.0
1960-06-11,1948.0
1960-06-12,1911.0
1960-06-13,1878.0
1960-06-14,1850.0
1960-06-15,1825.0
1960-06-16,1802.0
1960-06-17,1779.0
1960-06-18,1754.0
1960-06-19,1727.0
1960-06-20,1700.0
1960-06-21,1676.0
1960-06-22,1656.0
1960-06-23,1641.0
1960-06-24,1628.0
1960-06-25,1617.0
1960-06-26,1607.0
1960-06-27,1597.0
1960-06-28,1586.0
1960-06-29,1574.0
1960-06-30,1562.0
1960-07-01,1550.0
1960-07-02,1540.0
1960-07-03,1530.0
1960-07-04,1521.0
1960-07-05,1512.0
1960-07-06,1502.0
1960-07-07,1492.0
1960-07-08,1482.0
1960-07-09,1474.0
1960-07-10,1466.0
1960-07-11,1459.0
1960-07-12,1451.0
1960-07-13,1442.0
1960-07-14,1432.0
1960-07-15,1423.0
1960-07-16,1415.0
1960-07-17,1409.0
1960-07-18,1402.0
1960-07-19,1395.0
1960-07-20,1387.0
1960-07-21,1380.0
1960-07-22,1373.0
1960-07-23,1368.0
1960-07-24,1362.0
1960-07-25,1357.0
1960-07-26,1352.0
1960-07-27,1346.0
1960-07-28,1339.0
1960-07-29,1331.0
1960-07-30,1322.0
1960-07-31,1312.0
1960-08-01,1302.0
1960-08-02,1292.0
1960-08-03,1283.0
1960-08-04,1275.0
1960-08-05,1266.0
1960-08-06,1256.0
1960-08-07,1247.0
1960-08-08,1238.0
1960-08-09,1230.0
1960-08-10,1224.0
1960-08-11,1216.0
1960-08-12,1208.0
1960-08-13,1199.0
1960-08-14,1190.0
1960-08-15,1181.0
1960-08-16,1172.0
1960-08-17,1164.0
1960-08-18,1157.0
1960-08-19,1151.0
1960-08-20,1145.0
1960-08-21,1140.0
1960-08-22,1134.0
1960-08-23,1129.0
1960-08-24,1124.0
1960-08-25,1118.0
1960-08-26,1112.0
1960-08-27,1106.0
1960-08-28,1101.0
1960-08-29,1097.0
1960-08-30,1093.0
1960-08-31,1090.0
1960-09-01,1085.0
1960-09-02,1081.0
1960-09-03,1079.0
1960-09-04,1079.0
1960-09-05,1080.0
1960-09-06,1078.0
1960-09-07,1071.0
1960-09-08,1063.0
1960-09-09,1055.0
1960-09-10,1048.0
