,NAT,OBS
2006-06-21,1214.0,2054.0
2006-06-22,1208.0,2158.0
2006-06-23,1178.0,2143.0
2006-06-24,1182.0,2009.0
2006-06-25,1186.0,1864.0
2006-06-26,1179.0,2066.0
2006-06-27,1189.0,2041.0
2006-06-28,1192.0,2317.0
2006-06-29,1186.0,2138.0
2006-06-30,1184.0,2158.0
2006-07-01,1189.0,2000.0
2006-07-02,1181.0,1818.0
2006-07-03,1159.0,2122.0
2006-07-04,1142.0,2207.0
2006-07-05,1117.0,2187.0
2006-07-06,1086.0,2143.0
2006-07-07,1070.0,2141.0
2006-07-08,1070.0,2040.0
2006-07-09,1086.0,1896.0
2006-07-10,1095.0,2177.0
2006-07-11,1113.0,2272.0
2006-07-12,1124.0,2297.0
2006-07-13,1133.0,2215.0
2006-07-14,1120.0,2185.0
2006-07-15,1122.0,2059.0
2006-07-16,1113.0,1933.0
2006-07-17,1100.0,2157.0
2006-07-18,1095.0,2203.0
2006-07-19,1079.0,2165.0
2006-07-20,1071.0,2229.0
2006-07-21,1067.0,2247.0
2006-07-22,1051.0,2180.0
2006-07-23,1046.0,1941.0
2006-07-24,1036.0,2114.0
2006-07-25,1035.0,2193.0
2006-07-26,1023.0,2281.0
2006-07-27,1021.0,2256.0
2006-07-28,1019.0,2291.0
2006-07-29,1011.0,2335.0
2006-07-30,1006.0,2077.0
2006-07-31,1001.0,2377.0
2006-08-01,1003.0,2359.0
2006-08-02,1006.0,2348.0
2006-08-03,1019.0,2390.0
2006-08-04,1029.0,2316.0
2006-08-05,1035.0,2197.0
2006-08-06,1037.0,2014.0
2006-08-07,1036.0,2284.0
2006-08-08,1021.0,2296.0
2006-08-09,1027.0,2268.0
2006-08-10,1036.0,2285.0
2006-08-11,1049.0,2219.0
2006-08-12,1049.0,2285.0
2006-08-13,1045.0,1962.0
2006-08-14,1040.0,2330.0
2006-08-15,1040.0,2323.0
2006-08-16,1042.0,2366.0
2006-08-17,1035.0,2377.0
2006-08-18,1026.0,2374.0
2006-08-19,1019.0,2240.0
2006-08-20,1012.0,2011.0
2006-08-21,1011.0,2347.0
2006-08-22,1007.0,2409.0
2006-08-23,998.0,2425.0
2006-08-24,995.0,2518.0
2006-08-25,998.0,2468.0
2006-08-26,1001.0,2228.0
2006-08-27,1003.0,2019.0
2006-08-28,1002.0,2350.0
2006-08-29,1005.0,2388.0
2006-08-30,1013.0,2424.0
2006-08-31,1021.0,2326.0
2006-09-01,1022.0,2342.0
2006-09-02,1021.0,2124.0
2006-09-03,1021.0,2052.0
2006-09-04,1027.0,2424.0
2006-09-05,1027.0,2666.0
2006-09-06,1024.0,2615.0
2006-09-07,1020.0,2177.0
2006-09-08,1013.0,2512.0
2006-09-09,1002.0,2305.0
2006-09-10,987.0,2070.0
2006-09-11,977.0,2448.0
2006-09-12,979.0,2519.0
2006-09-13,967.0,2559.0
2006-09-14,961.0,2470.0
2006-09-15,958.0,2508.0
2006-09-16,959.0,2325.0
2006-09-17,958.0,2115.0
2006-09-18,960.0,2472.0
2006-09-19,963.0,2642.0
2006-09-20,969.0,2618.0
2006-09-21,956.0,2606.0
2006-09-22,946.0,2603.0
2006-09-23,968.0,2467.0
2006-09-24,945.0,2110.0
2006-09-25,950.0,2488.0
2006-09-26,951.0,2555.0
2006-09-27,953.0,2590.0
2006-09-28,954.0,2570.0
2006-09-29,967.0,2530.0
2006-09-30,963.0,2287.0
2006-10-01,971.0,1692.0
2006-10-02,991.0,2270.0
2006-10-03,1009.0,2566.0
2006-10-04,1001.0,2611.0
2006-10-05,987.0,2598.0
2006-10-06,974.0,2661.0
2006-10-07,961.0,2511.0
2006-10-08,952.0,2141.0
2006-10-09,954.0,2530.0
2006-10-10,964.0,2671.0
2006-10-11,979.0,2683.0
2006-10-12,1012.0,2353.0
2006-10-13,1065.0,2420.0
2006-10-14,1139.0,2467.0
2006-10-15,1168.0,2094.0
2006-10-16,1191.0,2567.0
2006-10-17,1199.0,2624.0
2006-10-18,1229.0,2696.0
2006-10-19,1262.0,2512.0
2006-10-20,1319.0,2582.0
2006-10-21,1393.0,2517.0
2006-10-22,1472.0,2133.0
2006-10-23,1573.0,2440.0
2006-10-24,1666.0,2398.0
2006-10-25,1743.0,2628.0
2006-10-26,1790.0,2639.0
2006-10-27,1824.0,2546.0
2006-10-28,1848.0,2356.0
2006-10-29,1872.0,1820.0
2006-10-30,1928.0,2151.0
2006-10-31,2028.0,2526.0
2006-11-01,2144.0,2595.0
2006-11-02,2189.0,2306.0
2006-11-03,2166.0,2587.0
2006-11-04,2188.0,2551.0
2006-11-05,2233.0,2251.0
2006-11-06,2238.0,2564.0
2006-11-07,2179.0,2586.0
2006-11-08,2085.0,2669.0
2006-11-09,2001.0,2959.0
2006-11-10,1935.0,2532.0
2006-11-11,1910.0,2335.0
2006-11-12,1974.0,2004.0
2006-11-13,2042.0,2464.0
2006-11-14,2116.0,2446.0
2006-11-15,2234.0,2072.0
2006-11-16,2407.0,2428.0
2006-11-17,2624.0,2375.0
2006-11-18,2862.0,2326.0
2006-11-19,3096.0,2009.0
2006-11-20,3288.0,2428.0
2006-11-21,3462.0,2465.0
2006-11-22,3606.0,2474.0
2006-11-23,3734.0,2468.0
2006-11-24,3791.0,2633.0
2006-11-25,3781.0,2472.0
2006-11-26,3669.0,2145.0
2006-11-27,3461.0,2532.0
2006-11-28,3189.0,2540.0
2006-11-29,2911.0,2551.0
2006-11-30,2686.0,2524.0
2006-12-01,2539.0,2669.0
2006-12-02,2463.0,2465.0
2006-12-03,2489.0,2195.0
2006-12-04,2585.0,2484.0
2006-12-05,2655.0,2714.0
2006-12-06,2677.0,2792.0
2006-12-07,2742.0,2574.0
2006-12-08,2807.0,2579.0
2006-12-09,2951.0,2407.0
2006-12-10,3052.0,2113.0
2006-12-11,3237.0,2516.0
2006-12-12,3476.0,2662.0
2006-12-13,3750.0,2610.0
2006-12-14,3922.0,2593.0
2006-12-15,4094.0,2541.0
2006-12-16,4200.0,2358.0
2006-12-17,4274.0,2232.0
2006-12-18,4343.0,2497.0
2006-12-19,4477.0,2644.0
2006-12-20,4628.0,2658.0
2006-12-21,4680.0,2440.0
2006-12-22,4706.0,2658.0
2006-12-23,4712.0,2369.0
2006-12-24,4744.0,2235.0
2006-12-25,4744.0,2010.0
2006-12-26,4815.0,2444.0
2006-12-27,4848.0,2522.0
2006-12-28,4907.0,2457.0
2006-12-29,4954.0,2387.0
2006-12-30,5003.0,2312.0
2006-12-31,5073.0,2154.0
2007-01-01,5147.0,1992.0
2007-01-02,5217.0,2457.0
2007-01-03,5676.0,2411.0
2007-01-04,5666.0,2613.0
2007-01-05,5653.0,2684.0
2007-01-06,5641.0,2391.0
2007-01-07,5650.0,2046.0
2007-01-08,5650.0,2600.0
2007-01-09,5662.0,2706.0
2007-01-10,5648.0,2672.0
2007-01-11,5668.0,2528.0
2007-01-12,5694.0,2669.0
2007-01-13,5683.0,2478.0
2007-01-14,5714.0,2301.0
2007-01-15,5749.0,2461.0
2007-01-16,5786.0,2439.0
2007-01-17,5823.0,2566.0
2007-01-18,5862.0,2502.0
2007-01-19,5892.0,2574.0
2007-01-20,5926.0,2331.0
2007-01-21,5960.0,2281.0
2007-01-22,5999.0,2489.0
2007-01-23,6029.0,2787.0
2007-01-24,6062.0,2766.0
2007-01-25,6098.0,2696.0
2007-01-26,6134.0,2771.0
2007-01-27,6161.0,2806.0
2007-01-28,6189.0,2817.0
2007-01-29,6227.0,3079.0
2007-01-30,6253.0,3168.0
2007-01-31,6278.0,3467.0
2007-02-01,6302.0,3529.0
2007-02-02,6323.0,3547.0
2007-02-03,6426.0,4025.0
2007-02-04,6443.0,4054.0
2007-02-05,6461.0,4401.0
2007-02-06,6480.0,4523.0
2007-02-07,6500.0,5069.0
2007-02-08,6532.0,5558.0
2007-02-09,6553.0,6056.0
2007-02-10,6575.0,6018.0
2007-02-11,6672.0,6011.0
2007-02-12,6765.0,5999.0
2007-02-13,7044.0,6004.0
2007-02-14,7268.0,6043.0
2007-02-15,7660.0,6030.0
2007-02-16,7810.0,6017.0
2007-02-17,7981.0,6045.0
2007-02-18,7850.0,6021.0
2007-02-19,8069.0,5999.0
2007-02-20,8064.0,6001.0
2007-02-21,8118.0,6023.0
2007-02-22,7989.0,6069.0
2007-02-23,7970.0,5997.0
2007-02-24,7992.0,6040.0
2007-02-25,7896.0,6034.0
2007-02-26,7786.0,6035.0
2007-02-27,7680.0,6011.0
2007-02-28,7567.0,6086.0
2007-03-01,7610.0,6334.0
2007-03-02,7515.0,6303.0
2007-03-03,7631.0,6268.0
2007-03-04,7382.0,6307.0
2007-03-05,7265.0,6266.0
2007-03-06,7166.0,6275.0
2007-03-07,7193.0,6257.0
2007-03-08,7217.0,6295.0
2007-03-09,7227.0,6311.0
2007-03-10,7352.0,6307.0
2007-03-11,7497.0,6338.0
2007-03-12,7445.0,6259.0
2007-03-13,7477.0,6259.0
2007-03-14,7554.0,5805.0
2007-03-15,7790.0,5456.0
2007-03-16,7894.0,4903.0
2007-03-17,8099.0,4992.0
2007-03-18,8125.0,4954.0
2007-03-19,8219.0,5007.0
2007-03-20,8194.0,4906.0
2007-03-21,8243.0,4581.0
2007-03-22,8216.0,4470.0
2007-03-23,7919.0,3989.0
2007-03-24,7508.0,3973.0
2007-03-25,6895.0,3969.0
2007-03-26,6258.0,3510.0
2007-03-27,5656.0,2780.0
2007-03-28,5155.0,2646.0
2007-03-29,4756.0,2429.0
2007-03-30,4238.0,2384.0
2007-03-31,3962.0,2258.0
2007-04-01,3764.0,1703.0
2007-04-02,3567.0,2380.0
2007-04-03,3479.0,2426.0
2007-04-04,3481.0,2504.0
2007-04-05,3433.0,2381.0
2007-04-06,3333.0,1863.0
2007-04-07,3209.0,2153.0
2007-04-08,3062.0,1946.0
2007-04-09,2922.0,2382.0
2007-04-10,2779.0,2378.0
2007-04-11,2723.0,2293.0
2007-04-12,2606.0,2297.0
2007-04-13,2509.0,2273.0
2007-04-14,2444.0,2182.0
2007-04-15,2401.0,1941.0
2007-04-16,2364.0,2189.0
2007-04-17,2322.0,2148.0
2007-04-18,2281.0,2083.0
2007-04-19,2263.0,2117.0
2007-04-20,2266.0,2034.0
2007-04-21,2290.0,1914.0
2007-04-22,2324.0,1728.0
2007-04-23,2336.0,2022.0
2007-04-24,2328.0,2007.0
2007-04-25,2307.0,2061.0
2007-04-26,2247.0,1955.0
2007-04-27,2186.0,1892.0
2007-04-28,2134.0,1851.0
2007-04-29,2102.0,1667.0
2007-04-30,2099.0,1961.0
2007-05-01,2095.0,1655.0
2007-05-02,2092.0,1944.0
2007-05-03,2023.0,1930.0
2007-05-04,1972.0,1966.0
2007-05-05,1885.0,1927.0
2007-05-06,1875.0,1827.0
2007-05-07,1857.0,1923.0
2007-05-08,1846.0,1937.0
2007-05-09,1826.0,2296.0
2007-05-10,1794.0,2350.0
2007-05-11,1750.0,2324.0
2007-05-12,1713.0,1925.0
2007-05-13,1728.0,1768.0
2007-05-14,1652.0,2125.0
2007-05-15,1651.0,1848.0
2007-05-16,1554.0,1884.0
2007-05-17,1544.0,1887.0
2007-05-18,1499.0,1907.0
2007-05-19,1471.0,1886.0
2007-05-20,1381.0,1888.0
2007-05-21,1293.0,1918.0
2007-05-22,1273.0,1956.0
2007-05-23,1245.0,2175.0
2007-05-24,1208.0,2296.0
2007-05-25,1192.0,2316.0
2007-05-26,1175.0,2203.0
2007-05-27,1167.0,1950.0
2007-05-28,1152.0,2339.0
2007-05-29,1136.0,2409.0
2007-05-30,1121.0,2388.0
2007-05-31,1116.0,2300.0
2007-06-01,1103.0,2307.0
2007-06-02,1153.0,2105.0
2007-06-03,1244.0,1811.0
2007-06-04,1335.0,2305.0
2007-06-05,1394.0,2350.0
2007-06-06,1384.0,2606.0
2007-06-07,1385.0,2250.0
2007-06-08,1386.0,2543.0
2007-06-09,1387.0,2291.0
2007-06-10,1378.0,2186.0
2007-06-11,1377.0,2470.0
2007-06-12,1375.0,2474.0
2007-06-13,1365.0,2335.0
2007-06-14,1364.0,2341.0
2007-06-15,1352.0,2293.0
2007-06-16,1339.0,2386.0
2007-06-17,1322.0,2059.0
2007-06-18,1303.0,2402.0
2007-06-19,1285.0,2115.0
2007-06-20,1267.0,2038.0
2007-06-21,1259.0,2073.0
2007-06-22,1244.0,2104.0
2007-06-23,1250.0,2163.0
2007-06-24,1258.0,1802.0
2007-06-25,1267.0,2136.0
2007-06-26,1277.0,2203.0
2007-06-27,1257.0,2136.0
2007-06-28,1237.0,2150.0
2007-06-29,1219.0,2112.0
2007-06-30,1210.0,2272.0
2007-07-01,1201.0,2200.0
2007-07-02,1145.0,2516.0
2007-07-03,994.0,2557.0
2007-07-04,995.0,2655.0
2007-07-05,995.0,2510.0
2007-07-06,985.0,2601.0
2007-07-07,987.0,2523.0
2007-07-08,998.0,2077.0
2007-07-09,1021.0,2394.0
2007-07-10,1022.0,2655.0
2007-07-11,1012.0,2665.0
2007-07-12,1013.0,2562.0
2007-07-13,1012.0,2505.0
2007-07-14,1011.0,2350.0
2007-07-15,1001.0,2074.0
2007-07-16,1001.0,2403.0
2007-07-17,1003.0,2586.0
2007-07-18,1004.0,2552.0
2007-07-19,995.0,2579.0
2007-07-20,996.0,2608.0
2007-07-21,998.0,2419.0
2007-07-22,990.0,2160.0
2007-07-23,993.0,2461.0
2007-07-24,995.0,2553.0
2007-07-25,986.0,2559.0
2007-07-26,986.0,2389.0
2007-07-27,977.0,2488.0
2007-07-28,977.0,2059.0
2007-07-29,976.0,1924.0
2007-07-30,979.0,2044.0
2007-07-31,980.0,2060.0
2007-08-01,982.0,1969.0
2007-08-02,984.0,1916.0
2007-08-03,1011.0,2009.0
2007-08-04,1023.0,1924.0
2007-08-05,1034.0,1622.0
2007-08-06,1045.0,1950.0
2007-08-07,1054.0,2095.0
2007-08-08,1049.0,2023.0
2007-08-09,1047.0,2078.0
2007-08-10,1044.0,2046.0
2007-08-11,1041.0,1942.0
2007-08-12,1038.0,1889.0
2007-08-13,1033.0,1958.0
2007-08-14,1027.0,1960.0
2007-08-15,1021.0,1967.0
2007-08-16,1004.0,1914.0
2007-08-17,998.0,2091.0
2007-08-18,990.0,1856.0
2007-08-19,985.0,1707.0
2007-08-20,982.0,2076.0
2007-08-21,970.0,2055.0
2007-08-22,969.0,2020.0
2007-08-23,987.0,1923.0
2007-08-24,984.0,2209.0
2007-08-25,972.0,1884.0
2007-08-26,971.0,1606.0
2007-08-27,960.0,2200.0
2007-08-28,960.0,2120.0
2007-08-29,949.0,2132.0
2007-08-30,951.0,2140.0
2007-08-31,960.0,2352.0
2007-09-01,942.0,2413.0
2007-09-02,887.0,2141.0
2007-09-03,831.0,2563.0
2007-09-04,829.0,2499.0
2007-09-05,812.0,2597.0
2007-09-06,793.0,2570.0
2007-09-07,771.0,2215.0
2007-09-08,759.0,2316.0
2007-09-09,735.0,2141.0
2007-09-10,725.0,2593.0
2007-09-11,707.0,2560.0
2007-09-12,700.0,2614.0
2007-09-13,716.0,2587.0
2007-09-14,755.0,2595.0
2007-09-15,795.0,2484.0
2007-09-16,818.0,2174.0
2007-09-17,781.0,2636.0
2007-09-18,742.0,2681.0
2007-09-19,712.0,2648.0
2007-09-20,701.0,2662.0
2007-09-21,699.0,2582.0
2007-09-22,688.0,2315.0
2007-09-23,687.0,2120.0
2007-09-24,685.0,2623.0
2007-09-25,683.0,2598.0
2007-09-26,683.0,2620.0
2007-09-27,672.0,2655.0
2007-09-28,672.0,2667.0
2007-09-29,673.0,2561.0
2007-09-30,674.0,2133.0
2007-10-01,662.0,2558.0
2007-10-02,658.0,2612.0
2007-10-03,676.0,2587.0
2007-10-04,672.0,2742.0
2007-10-05,658.0,2640.0
2007-10-06,654.0,2588.0
2007-10-07,642.0,2343.0
2007-10-08,639.0,2537.0
2007-10-09,626.0,2678.0
2007-10-10,623.0,2618.0
2007-10-11,610.0,2621.0
2007-10-12,607.0,2486.0
2007-10-13,604.0,2435.0
2007-10-14,600.0,2343.0
2007-10-15,593.0,2624.0
2007-10-16,587.0,2597.0
2007-10-17,573.0,2724.0
2007-10-18,566.0,2740.0
2007-10-19,563.0,2762.0
2007-10-20,547.0,2551.0
2007-10-21,533.0,2296.0
2007-10-22,527.0,2546.0
2007-10-23,522.0,2691.0
2007-10-24,519.0,2708.0
2007-10-25,516.0,2791.0
2007-10-26,643.0,2759.0
2007-10-27,618.0,2724.0
2007-10-28,671.0,2354.0
2007-10-29,550.0,2700.0
2007-10-30,514.0,2801.0
2007-10-31,515.0,2827.0
2007-11-01,507.0,2813.0
2007-11-02,500.0,2604.0
2007-11-03,487.0,2641.0
2007-11-04,477.0,2527.0
2007-11-05,479.0,2673.0
2007-11-06,492.0,2775.0
2007-11-07,504.0,2810.0
2007-11-08,538.0,2809.0
2007-11-09,543.0,2810.0
2007-11-10,520.0,2762.0
2007-11-11,500.0,2419.0
2007-11-12,492.0,2797.0
2007-11-13,488.0,2725.0
2007-11-14,488.0,2643.0
2007-11-15,510.0,2408.0
2007-11-16,545.0,2482.0
2007-11-17,696.0,2367.0
2007-11-18,736.0,2109.0
2007-11-19,725.0,2459.0
2007-11-20,667.0,2581.0
2007-11-21,722.0,2593.0
2007-11-22,708.0,2664.0
2007-11-23,834.0,2645.0
2007-11-24,767.0,2390.0
2007-11-25,704.0,2199.0
2007-11-26,702.0,2593.0
2007-11-27,743.0,2830.0
2007-11-28,782.0,2616.0
2007-11-29,793.0,2471.0
2007-11-30,794.0,2470.0
2007-12-01,804.0,2259.0
2007-12-02,916.0,2077.0
2007-12-03,859.0,2471.0
2007-12-04,1013.0,2534.0
2007-12-05,1076.0,2520.0
2007-12-06,1112.0,2366.0
2007-12-07,1189.0,2344.0
2007-12-08,1177.0,2208.0
2007-12-09,1296.0,1924.0
2007-12-10,1326.0,2239.0
2007-12-11,1407.0,2243.0
2007-12-12,1482.0,2303.0
2007-12-13,1538.0,2107.0
2007-12-14,1629.0,2250.0
2007-12-15,1773.0,2094.0
2007-12-16,1794.0,1916.0
2007-12-17,1625.0,2057.0
2007-12-18,1523.0,2024.0
2007-12-19,1476.0,2206.0
2007-12-20,1428.0,2343.0
2007-12-21,1437.0,2149.0
2007-12-22,1492.0,2006.0
2007-12-23,1575.0,1805.0
2007-12-24,1689.0,2052.0
2007-12-25,1803.0,1712.0
2007-12-26,1920.0,2003.0
2007-12-27,2038.0,2046.0
2007-12-28,2149.0,1972.0
2007-12-29,2241.0,1969.0
2007-12-30,2284.0,1720.0
2007-12-31,2285.0,1647.0
2008-01-01,2287.0,1498.0
2008-01-02,2415.0,1474.0
2008-01-03,2607.0,1374.0
2008-01-04,2701.0,1382.0
2008-01-05,2781.0,1424.0
2008-01-06,2807.0,1348.0
2008-01-07,2748.0,1471.0
2008-01-08,2601.0,1518.0
2008-01-09,2409.0,1566.0
2008-01-10,2089.0,1391.0
2008-01-11,1861.0,1323.0
2008-01-12,1708.0,1306.0
2008-01-13,1576.0,1300.0
2008-01-14,1468.0,1310.0
2008-01-15,1378.0,1296.0
2008-01-16,1379.0,1328.0
2008-01-17,1454.0,1294.0
2008-01-18,1487.0,1323.0
2008-01-19,1479.0,1316.0
2008-01-20,1477.0,1316.0
2008-01-21,1502.0,1317.0
2008-01-22,1631.0,1298.0
2008-01-23,1762.0,1320.0
2008-01-24,1872.0,1315.0
2008-01-25,1932.0,1322.0
2008-01-26,1945.0,1209.0
2008-01-27,1971.0,1207.0
2008-01-28,1939.0,1208.0
2008-01-29,1890.0,1197.0
2008-01-30,1888.0,1196.0
2008-01-31,2098.0,1204.0
2008-02-01,2268.0,1216.0
2008-02-02,2284.0,1102.0
2008-02-03,2001.0,1104.0
2008-02-04,2048.0,1105.0
2008-02-05,2285.0,1104.0
2008-02-06,2548.0,1104.0
2008-02-07,2849.0,1184.0
2008-02-08,3148.0,1116.0
2008-02-09,3436.0,1112.0
2008-02-10,3669.0,1112.0
2008-02-11,3806.0,1112.0
2008-02-12,3918.0,1110.0
2008-02-13,4023.0,1112.0
2008-02-14,4129.0,1137.0
2008-02-15,4236.0,1119.0
2008-02-16,4402.0,1112.0
2008-02-17,4608.0,1126.0
2008-02-18,4807.0,1118.0
2008-02-19,4992.0,1131.0
2008-02-20,5129.0,1118.0
2008-02-21,5200.0,1125.0
2008-02-22,5231.0,1123.0
2008-02-23,5192.0,1113.0
2008-02-24,5042.0,1112.0
2008-02-25,4742.0,1145.0
2008-02-26,4472.0,1149.0
2008-02-27,4360.0,1145.0
2008-02-28,4297.0,1117.0
2008-02-29,4188.0,1108.0
2008-03-01,4136.0,1130.0
2008-03-02,4060.0,1122.0
2008-03-03,4171.0,1110.0
2008-03-04,4102.0,1122.0
2008-03-05,4043.0,1147.0
2008-03-06,3999.0,1116.0
2008-03-07,3951.0,1120.0
2008-03-08,3862.0,1123.0
2008-03-09,3789.0,1120.0
2008-03-10,3806.0,1125.0
2008-03-11,3863.0,1112.0
2008-03-12,3949.0,1134.0
2008-03-13,4078.0,1119.0
2008-03-14,4370.0,1271.0
2008-03-15,4384.0,1121.0
2008-03-16,4578.0,1114.0
2008-03-17,4605.0,1120.0
2008-03-18,4742.0,1110.0
2008-03-19,4608.0,1110.0
2008-03-20,5167.0,1110.0
2008-03-21,5274.0,1109.0
2008-03-22,5076.0,1118.0
2008-03-23,4874.0,1120.0
2008-03-24,4844.0,1114.0
2008-03-25,4828.0,1124.0
2008-03-26,4886.0,1112.0
2008-03-27,5219.0,1126.0
2008-03-28,5298.0,1122.0
2008-03-29,5491.0,1146.0
2008-03-30,5784.0,1187.0
2008-03-31,6588.0,1144.0
2008-04-01,7594.0,1141.0
2008-04-02,8371.0,1109.0
2008-04-03,8999.0,1264.0
2008-04-04,8780.0,1834.0
2008-04-05,7975.0,2111.0
2008-04-06,7235.0,2258.0
2008-04-07,6696.0,2272.0
2008-04-08,6560.0,1859.0
2008-04-09,5826.0,1721.0
2008-04-10,5196.0,1598.0
2008-04-11,4841.0,1445.0
2008-04-12,4493.0,1424.0
2008-04-13,4244.0,1422.0
2008-04-14,3889.0,1432.0
2008-04-15,3755.0,1354.0
2008-04-16,3765.0,1359.0
2008-04-17,3882.0,1369.0
2008-04-18,3927.0,1310.0
2008-04-19,3832.0,1265.0
2008-04-20,3890.0,1109.0
2008-04-21,3890.0,1148.0
2008-04-22,3901.0,1112.0
2008-04-23,3796.0,1155.0
2008-04-24,3705.0,1163.0
2008-04-25,3578.0,1218.0
2008-04-26,3433.0,1231.0
2008-04-27,3244.0,1189.0
2008-04-28,3149.0,1204.0
2008-04-29,3092.0,1216.0
2008-04-30,3055.0,1235.0
2008-05-01,3007.0,1331.0
2008-05-02,2950.0,1324.0
2008-05-03,2849.0,1300.0
2008-05-04,2762.0,1319.0
2008-05-05,2686.0,1320.0
2008-05-06,2612.0,1426.0
2008-05-07,2540.0,1334.0
2008-05-08,2459.0,1315.0
2008-05-09,2370.0,1328.0
2008-05-10,2310.0,1321.0
2008-05-11,2331.0,1322.0
2008-05-12,2182.0,1311.0
2008-05-13,2130.0,1309.0
2008-05-14,2025.0,1301.0
2008-05-15,1928.0,1275.0
2008-05-16,1918.0,1306.0
2008-05-17,1861.0,1339.0
2008-05-18,1917.0,1321.0
2008-05-19,1779.0,1333.0
2008-05-20,1739.0,1427.0
2008-05-21,1689.0,1346.0
2008-05-22,1651.0,1364.0
2008-05-23,1595.0,1365.0
2008-05-24,1549.0,1389.0
2008-05-25,1497.0,1405.0
2008-05-26,1457.0,1394.0
2008-05-27,1421.0,1416.0
2008-05-28,1387.0,1341.0
2008-05-29,1365.0,1350.0
2008-05-30,1346.0,1389.0
2008-05-31,1327.0,1358.0
2008-06-01,1308.0,1411.0
2008-06-02,1298.0,1397.0
2008-06-03,1288.0,1374.0
2008-06-04,1279.0,1353.0
2008-06-05,1269.0,1352.0
2008-06-06,1246.0,1340.0
2008-06-07,1240.0,1444.0
2008-06-08,1234.0,1364.0
2008-06-09,1207.0,1395.0
2008-06-10,1191.0,1610.0
2008-06-11,1176.0,1485.0
2008-06-12,1161.0,1536.0
2008-06-13,1139.0,1579.0
2008-06-14,1136.0,1428.0
2008-06-15,1132.0,1383.0
2008-06-16,1129.0,1721.0
2008-06-17,1115.0,1507.0
2008-06-18,1102.0,1473.0
2008-06-19,1088.0,1533.0
2008-06-20,1084.0,1510.0
2008-06-21,1081.0,1389.0
2008-06-22,1078.0,1378.0
2008-06-23,1077.0,1658.0
2008-06-24,1065.0,1430.0
2008-06-25,1054.0,1561.0
2008-06-26,1054.0,1424.0
2008-06-27,1054.0,1387.0
2008-06-28,1044.0,1443.0
2008-06-29,1033.0,1342.0
2008-06-30,1023.0,1391.0
2008-07-01,1015.0,1429.0
2008-07-02,1006.0,1432.0
2008-07-03,989.0,1615.0
2008-07-04,986.0,1692.0
2008-07-05,976.0,1765.0
2008-07-06,976.0,1345.0
2008-07-07,973.0,1655.0
2008-07-08,960.0,1567.0
2008-07-09,957.0,1470.0
2008-07-10,955.0,1552.0
2008-07-11,944.0,1574.0
2008-07-12,943.0,1505.0
2008-07-13,942.0,1275.0
2008-07-14,941.0,1462.0
2008-07-15,941.0,1469.0
2008-07-16,931.0,1405.0
2008-07-17,930.0,1347.0
2008-07-18,930.0,1518.0
2008-07-19,929.0,1373.0
2008-07-20,917.0,1320.0
2008-07-21,908.0,1454.0
2008-07-22,899.0,1466.0
2008-07-23,895.0,1580.0
2008-07-24,892.0,1581.0
2008-07-25,891.0,1647.0
2008-07-26,891.0,1526.0
2008-07-27,892.0,1644.0
2008-07-28,894.0,1616.0
2008-07-29,895.0,1780.0
2008-07-30,897.0,1761.0
2008-07-31,897.0,1749.0
2008-08-01,895.0,1886.0
2008-08-02,902.0,1660.0
2008-08-03,906.0,1667.0
2008-08-04,903.0,1875.0
2008-08-05,901.0,1885.0
2008-08-06,898.0,1910.0
2008-08-07,896.0,1984.0
2008-08-08,894.0,1865.0
2008-08-09,891.0,1784.0
2008-08-10,887.0,1697.0
2008-08-11,883.0,2076.0
2008-08-12,878.0,2138.0
2008-08-13,874.0,2186.0
2008-08-14,861.0,2216.0
2008-08-15,856.0,2230.0
2008-08-16,842.0,1881.0
2008-08-17,839.0,1572.0
2008-08-18,827.0,2061.0
2008-08-19,822.0,2198.0
2008-08-20,830.0,2195.0
2008-08-21,826.0,2267.0
2008-08-22,824.0,2267.0
2008-08-23,822.0,1929.0
2008-08-24,820.0,1565.0
2008-08-25,813.0,2089.0
2008-08-26,812.0,2247.0
2008-08-27,807.0,2242.0
2008-08-28,801.0,2243.0
2008-08-29,795.0,2240.0
2008-08-30,789.0,2154.0
2008-08-31,783.0,1625.0
2008-09-01,778.0,2119.0
2008-09-02,774.0,2198.0
2008-09-03,724.0,2155.0
2008-09-04,681.0,2185.0
2008-09-05,680.0,2261.0
2008-09-06,679.0,2006.0
2008-09-07,681.0,1595.0
2008-09-08,688.0,2148.0
2008-09-09,694.0,2075.0
2008-09-10,696.0,2167.0
2008-09-11,694.0,2107.0
2008-09-12,695.0,2136.0
2008-09-13,706.0,2046.0
2008-09-14,711.0,1765.0
2008-09-15,697.0,2075.0
2008-09-16,667.0,2111.0
2008-09-17,640.0,2095.0
2008-09-18,630.0,2033.0
2008-09-19,633.0,2061.0
2008-09-20,645.0,1909.0
2008-09-21,663.0,1595.0
2008-09-22,673.0,1907.0
2008-09-23,672.0,1968.0
2008-09-24,657.0,2054.0
2008-09-25,618.0,2038.0
2008-09-26,612.0,2038.0
2008-09-27,609.0,1945.0
2008-09-28,621.0,1583.0
2008-09-29,637.0,2026.0
2008-09-30,663.0,2093.0
2008-10-01,690.0,2152.0
2008-10-02,717.0,2116.0
2008-10-03,780.0,2045.0
2008-10-04,811.0,1913.0
2008-10-05,836.0,1546.0
