,PIMENTAL
1987-03-11,15573.0
1987-03-12,16053.0
1987-03-13,16773.0
1987-03-14,17373.0
1987-03-15,18215.0
1987-03-16,19236.0
1987-03-17,19657.0
1987-03-18,19837.0
1987-03-19,20018.0
1987-03-20,20138.0
1987-03-21,20198.0
1987-03-22,19957.0
1987-03-23,19717.0
1987-03-24,19477.0
1987-03-25,19356.0
1987-03-26,19176.0
1987-03-27,18936.0
1987-03-28,18936.0
1987-03-29,19176.0
1987-03-30,19296.0
1987-03-31,19176.0
1987-04-01,18695.0
1987-04-02,18395.0
1987-04-03,18094.0
1987-04-04,17974.0
1987-04-05,17974.0
1987-04-06,18395.0
1987-04-07,18395.0
1987-04-08,18395.0
1987-04-09,18335.0
1987-04-10,18335.0
1987-04-11,18755.0
1987-04-12,18996.0
1987-04-13,19116.0
1987-04-14,19236.0
1987-04-15,19296.0
1987-04-16,19236.0
1987-04-17,19176.0
1987-04-18,18996.0
1987-04-19,18816.0
1987-04-20,18695.0
1987-04-21,18395.0
1987-04-22,18034.0
1987-04-23,17493.0
1987-04-24,16773.0
1987-04-25,16053.0
1987-04-26,15454.0
1987-04-27,15157.0
1987-04-28,14979.0
1987-04-29,14456.0
1987-04-30,14028.0
1987-05-01,13508.0
1987-05-02,13196.0
1987-05-03,13144.0
1987-05-04,13248.0
1987-05-05,13248.0
1987-05-06,13092.0
1987-05-07,12832.0
1987-05-08,13248.0
1987-05-09,13248.0
1987-05-10,12678.0
1987-05-11,12474.0
1987-05-12,12678.0
1987-05-13,11964.0
1987-05-14,11658.0
1987-05-15,11301.0
1987-05-16,10893.0
1987-05-17,10485.0
1987-05-18,10077.0
1987-05-19,9624.0
1987-05-20,9193.0
1987-05-21,8911.0
1987-05-22,8582.0
1987-05-23,8075.0
1987-05-24,8030.0
1987-05-25,8075.0
1987-05-26,7625.0
1987-05-27,7535.0
1987-05-28,7445.0
1987-05-29,7312.0
1987-05-30,7136.0
1987-05-31,7004.0
1987-06-01,6828.0
1987-06-02,6652.0
1987-06-03,6477.0
1987-06-04,6305.0
1987-06-05,6133.0
1987-06-06,5557.0
1987-06-07,5393.0
1987-06-08,5233.0
1987-06-09,5085.0
1987-06-10,4974.0
1987-06-11,4789.0
1987-06-12,4678.0
1987-06-13,4567.0
1987-06-14,4462.0
1987-06-15,4394.0
1987-06-16,4292.0
1987-06-17,4190.0
1987-06-18,4088.0
1987-06-19,3986.0
1987-06-20,3884.0
1987-06-21,3751.0
1987-06-22,3718.0
1987-06-23,3619.0
1987-06-24,3619.0
1987-06-25,3553.0
1987-06-26,3488.0
1987-06-27,3456.0
1987-06-28,3424.0
1987-06-29,3360.0
1987-06-30,3296.0
1987-07-01,3264.0
1987-07-02,3140.0
1987-07-03,3020.0
1987-07-04,2930.0
1987-07-05,2873.0
1987-07-06,2763.0
1987-07-07,2735.0
1987-07-08,2680.0
1987-07-09,2572.0
1987-07-10,2519.0
1987-07-11,2466.0
1987-07-12,2413.0
1987-07-13,2360.0
1987-07-14,2310.0
1987-07-15,2260.0
1987-07-16,2160.0
1987-07-17,2110.0
1987-07-18,2087.0
1987-07-19,2064.0
1987-07-20,1972.0
1987-07-21,1949.0
1987-07-22,1859.0
1987-07-23,1838.0
1987-07-24,1817.0
1987-07-25,1775.0
1987-07-26,1733.0
1987-07-27,1691.0
1987-07-28,1691.0
1987-07-29,1670.0
1987-07-30,1650.0
1987-07-31,1609.0
1987-08-01,1588.0
1987-08-02,1588.0
1987-08-03,1568.0
1987-08-04,1547.0
1987-08-05,1547.0
1987-08-06,1527.0
1987-08-07,1506.0
1987-08-08,1486.0
1987-08-09,1486.0
1987-08-10,1465.0
1987-08-11,1448.0
1987-08-12,1414.0
1987-08-13,1414.0
1987-08-14,1397.0
1987-08-15,1380.0
1987-08-16,1346.0
1987-08-17,1329.0
1987-08-18,1312.0
1987-08-19,1295.0
1987-08-20,1227.0
1987-08-21,1210.0
1987-08-22,1210.0
1987-08-23,1193.0
1987-08-24,1193.0
1987-08-25,1176.0
1987-08-26,1176.0
1987-08-27,1176.0
1987-08-28,1176.0
1987-08-29,1176.0
1987-08-30,1159.0
1987-08-31,1142.0
1987-09-01,1142.0
1987-09-02,1110.0
1987-09-03,1110.0
1987-09-04,1079.0
1987-09-05,1079.0
1987-09-06,1079.0
1987-09-07,1063.0
1987-09-08,1079.0
1987-09-09,1079.0
1987-09-10,1079.0
1987-09-11,1079.0
1987-09-12,1079.0
1987-09-13,1048.0
1987-09-14,1048.0
1987-09-15,1032.0
1987-09-16,1032.0
1987-09-17,1017.0
1987-09-18,1017.0
1987-09-19,1001.0
1987-09-20,1001.0
1987-09-21,986.0
1987-09-22,986.0
1987-09-23,986.0
1987-09-24,970.0
1987-09-25,955.0
1987-09-26,955.0
1987-09-27,955.0
1987-09-28,955.0
1987-09-29,970.0
1987-09-30,986.0
1987-10-01,1017.0
1987-10-02,1017.0
1987-10-03,1032.0
1987-10-04,1032.0
1987-10-05,1048.0
1987-10-06,1063.0
1987-10-07,1048.0
1987-10-08,1048.0
1987-10-09,1048.0
1987-10-10,1079.0
1987-10-11,1079.0
1987-10-12,1079.0
1987-10-13,1094.0
1987-10-14,1110.0
1987-10-15,1125.0
1987-10-16,1142.0
1987-10-17,1176.0
1987-10-18,1227.0
1987-10-19,1244.0
1987-10-20,1244.0
1987-10-21,1278.0
1987-10-22,1278.0
1987-10-23,1278.0
1987-10-24,1278.0
1987-10-25,1278.0
1987-10-26,1278.0
1987-10-27,1295.0
1987-10-28,1295.0
1987-10-29,1295.0
1987-10-30,1278.0
1987-10-31,1278.0
1987-11-01,1278.0
1987-11-02,1295.0
1987-11-03,1312.0
1987-11-04,1363.0
1987-11-05,1380.0
1987-11-06,1465.0
1987-11-07,1414.0
1987-11-08,1380.0
1987-11-09,1346.0
1987-11-10,1312.0
1987-11-11,1295.0
1987-11-12,1295.0
1987-11-13,1278.0
1987-11-14,1278.0
1987-11-15,1244.0
1987-11-16,1244.0
1987-11-17,1278.0
1987-11-18,1278.0
1987-11-19,1278.0
1987-11-20,1329.0
1987-11-21,1346.0
1987-11-22,1397.0
1987-11-23,1431.0
1987-11-24,1506.0
1987-11-25,1629.0
1987-11-26,1733.0
1987-11-27,1817.0
1987-11-28,1949.0
1987-11-29,2041.0
1987-11-30,2185.0
1987-12-01,2285.0
1987-12-02,2440.0
1987-12-03,2493.0
1987-12-04,2572.0
1987-12-05,2572.0
1987-12-06,2546.0
1987-12-07,2519.0
1987-12-08,2493.0
1987-12-09,2493.0
1987-12-10,2493.0
1987-12-11,2493.0
1987-12-12,2493.0
1987-12-13,2519.0
1987-12-14,2599.0
1987-12-15,2708.0
1987-12-16,2845.0
1987-12-17,2930.0
1987-12-18,3020.0
1987-12-19,3050.0
1987-12-20,3080.0
1987-12-21,3110.0
1987-12-22,3170.0
1987-12-23,3296.0
1987-12-24,3392.0
1987-12-25,3456.0
1987-12-26,3553.0
1987-12-27,3751.0
1987-12-28,3850.0
1987-12-29,3884.0
1987-12-30,4020.0
1987-12-31,4156.0
1988-01-01,4190.0
1988-01-02,4224.0
1988-01-03,4394.0
1988-01-04,4567.0
1988-01-05,4678.0
1988-01-06,4826.0
1988-01-07,5011.0
1988-01-08,5159.0
1988-01-09,5393.0
1988-01-10,5639.0
1988-01-11,5926.0
1988-01-12,6262.0
1988-01-13,6652.0
1988-01-14,7048.0
1988-01-15,7180.0
1988-01-16,7356.0
1988-01-17,7625.0
1988-01-18,7895.0
1988-01-19,8488.0
1988-01-20,8911.0
1988-01-21,9099.0
1988-01-22,9146.0
1988-01-23,9288.0
1988-01-24,9288.0
1988-01-25,9288.0
1988-01-26,9288.0
1988-01-27,9193.0
1988-01-28,9146.0
1988-01-29,9146.0
1988-01-30,9146.0
1988-01-31,9146.0
1988-02-01,9005.0
1988-02-02,8864.0
1988-02-03,8817.0
1988-02-04,8817.0
1988-02-05,8911.0
1988-02-06,8958.0
1988-02-07,8817.0
1988-02-08,8864.0
1988-02-09,8770.0
1988-02-10,8817.0
1988-02-11,8958.0
1988-02-12,8911.0
1988-02-13,9005.0
1988-02-14,9146.0
1988-02-15,9240.0
1988-02-16,9576.0
1988-02-17,9822.0
1988-02-18,10281.0
1988-02-19,10638.0
1988-02-20,10893.0
1988-02-21,11403.0
1988-02-22,11760.0
1988-02-23,12015.0
1988-02-24,12372.0
1988-02-25,12884.0
1988-02-26,13664.0
1988-02-27,14080.0
1988-02-28,14132.0
1988-02-29,14288.0
1988-03-01,14688.0
1988-03-02,14862.0
1988-03-03,15098.0
1988-03-04,15454.0
1988-03-05,16833.0
1988-03-06,17253.0
1988-03-07,17614.0
1988-03-08,17674.0
1988-03-09,17854.0
1988-03-10,18154.0
1988-03-11,18695.0
1988-03-12,18996.0
1988-03-13,19296.0
1988-03-14,19417.0
1988-03-15,19597.0
1988-03-16,19837.0
1988-03-17,20138.0
1988-03-18,20913.0
1988-03-19,21033.0
1988-03-20,21141.0
1988-03-21,21141.0
1988-03-22,20979.0
1988-03-23,20913.0
1988-03-24,20781.0
1988-03-25,20781.0
1988-03-26,20847.0
1988-03-27,20781.0
1988-03-28,21087.0
1988-03-29,21195.0
1988-03-30,21466.0
1988-03-31,21466.0
1988-04-01,21466.0
1988-04-02,21580.0
1988-04-03,21700.0
1988-04-04,21821.0
1988-04-05,21760.0
1988-04-06,21821.0
1988-04-07,21881.0
1988-04-08,21760.0
1988-04-09,21580.0
1988-04-10,21358.0
1988-04-11,21250.0
1988-04-12,21250.0
1988-04-13,21087.0
1988-04-14,20847.0
1988-04-15,20582.0
1988-04-16,20516.0
1988-04-17,20078.0
1988-04-18,19897.0
1988-04-19,19597.0
1988-04-20,19717.0
1988-04-21,20516.0
1988-04-22,20516.0
1988-04-23,20318.0
1988-04-24,20018.0
1988-04-25,20018.0
1988-04-26,20018.0
1988-04-27,19957.0
1988-04-28,19957.0
1988-04-29,19957.0
1988-04-30,20138.0
1988-05-01,20198.0
1988-05-02,20198.0
1988-05-03,20516.0
1988-05-04,20649.0
1988-05-05,20847.0
1988-05-06,20847.0
1988-05-07,20715.0
1988-05-08,20582.0
1988-05-09,20516.0
1988-05-10,20138.0
1988-05-11,19837.0
1988-05-12,19537.0
1988-05-13,18996.0
1988-05-14,18395.0
1988-05-15,17734.0
1988-05-16,17133.0
1988-05-17,16413.0
1988-05-18,16233.0
1988-05-19,15633.0
1988-05-20,15157.0
1988-05-21,14572.0
1988-05-22,13716.0
1988-05-23,13404.0
1988-05-24,13040.0
1988-05-25,12576.0
1988-05-26,12270.0
1988-05-27,11862.0
1988-05-28,11556.0
1988-05-29,11199.0
1988-05-30,10995.0
1988-05-31,10638.0
1988-06-01,10230.0
1988-06-02,9873.0
1988-06-03,9528.0
1988-06-04,9336.0
1988-06-05,9336.0
1988-06-06,8911.0
1988-06-07,8582.0
1988-06-08,8394.0
1988-06-09,8210.0
1988-06-10,7985.0
1988-06-11,7940.0
1988-06-12,7850.0
1988-06-13,7715.0
1988-06-14,7580.0
1988-06-15,7445.0
1988-06-16,7400.0
1988-06-17,7180.0
1988-06-18,6916.0
1988-06-19,6696.0
1988-06-20,6477.0
1988-06-21,6262.0
1988-06-22,6049.0
1988-06-23,5844.0
1988-06-24,5680.0
1988-06-25,5557.0
1988-06-26,5475.0
1988-06-27,5352.0
1988-06-28,5196.0
1988-06-29,5085.0
1988-06-30,4974.0
1988-07-01,4826.0
1988-07-02,4604.0
1988-07-03,4530.0
1988-07-04,4394.0
1988-07-05,4258.0
1988-07-06,4156.0
1988-07-07,4020.0
1988-07-08,3884.0
1988-07-09,3784.0
1988-07-10,3652.0
1988-07-11,3586.0
1988-07-12,3456.0
1988-07-13,3456.0
1988-07-14,3360.0
1988-07-15,3360.0
1988-07-16,3232.0
1988-07-17,3170.0
1988-07-18,3020.0
1988-07-19,2900.0
1988-07-20,2845.0
1988-07-21,2763.0
1988-07-22,2680.0
1988-07-23,2625.0
1988-07-24,2546.0
1988-07-25,2493.0
1988-07-26,2440.0
1988-07-27,2387.0
1988-07-28,2335.0
1988-07-29,2310.0
1988-07-30,2235.0
1988-07-31,2210.0
1988-08-01,2160.0
1988-08-02,2087.0
1988-08-03,2064.0
1988-08-04,2018.0
1988-08-05,1949.0
1988-08-06,1903.0
1988-08-07,1859.0
1988-08-08,1817.0
1988-08-09,1796.0
1988-08-10,1754.0
1988-08-11,1733.0
1988-08-12,1712.0
1988-08-13,1733.0
1988-08-14,1691.0
1988-08-15,1650.0
1988-08-16,1609.0
1988-08-17,1588.0
1988-08-18,1568.0
1988-08-19,1527.0
1988-08-20,1506.0
1988-08-21,1465.0
1988-08-22,1448.0
1988-08-23,1414.0
1988-08-24,1414.0
1988-08-25,1380.0
1988-08-26,1363.0
1988-08-27,1346.0
1988-08-28,1346.0
1988-08-29,1329.0
1988-08-30,1312.0
1988-08-31,1295.0
1988-09-01,1261.0
1988-09-02,1244.0
1988-09-03,1244.0
1988-09-04,1227.0
1988-09-05,1227.0
1988-09-06,1210.0
1988-09-07,1193.0
1988-09-08,1176.0
1988-09-09,1159.0
1988-09-10,1159.0
1988-09-11,1159.0
1988-09-12,1142.0
1988-09-13,1125.0
1988-09-14,1110.0
1988-09-15,1094.0
1988-09-16,1094.0
1988-09-17,1079.0
1988-09-18,1063.0
1988-09-19,1048.0
1988-09-20,1048.0
1988-09-21,1048.0
1988-09-22,1048.0
1988-09-23,1048.0
1988-09-24,1048.0
1988-09-25,1032.0
1988-09-26,1032.0
1988-09-27,1017.0
1988-09-28,1001.0
1988-09-29,1001.0
1988-09-30,986.0
1988-10-01,986.0
1988-10-02,986.0
1988-10-03,986.0
1988-10-04,1017.0
1988-10-05,1017.0
1988-10-06,1048.0
1988-10-07,1032.0
1988-10-08,1032.0
1988-10-09,1032.0
1988-10-10,1001.0
1988-10-11,986.0
1988-10-12,970.0
1988-10-13,986.0
1988-10-14,1017.0
1988-10-15,1032.0
1988-10-16,1048.0
1988-10-17,1079.0
1988-10-18,1125.0
1988-10-19,1125.0
1988-10-20,1159.0
1988-10-21,1193.0
1988-10-22,1210.0
1988-10-23,1261.0
1988-10-24,1295.0
1988-10-25,1312.0
1988-10-26,1329.0
1988-10-27,1346.0
1988-10-28,1431.0
1988-10-29,1506.0
1988-10-30,1568.0
1988-10-31,1629.0
1988-11-01,1629.0
1988-11-02,1629.0
1988-11-03,1629.0
1988-11-04,1629.0
1988-11-05,1650.0
1988-11-06,1691.0
1988-11-07,1712.0
1988-11-08,1733.0
1988-11-09,1754.0
1988-11-10,1775.0
1988-11-11,1775.0
1988-11-12,1817.0
1988-11-13,1838.0
1988-11-14,1838.0
1988-11-15,1880.0
1988-11-16,1949.0
1988-11-17,2018.0
1988-11-18,2135.0
1988-11-19,2310.0
1988-11-20,2519.0
1988-11-21,2680.0
1988-11-22,2680.0
1988-11-23,2680.0
1988-11-24,2653.0
1988-11-25,2625.0
1988-11-26,2625.0
1988-11-27,2708.0
1988-11-28,2735.0
1988-11-29,2790.0
1988-11-30,2990.0
1988-12-01,3110.0
1988-12-02,3264.0
1988-12-03,3424.0
1988-12-04,3718.0
1988-12-05,4020.0
1988-12-06,4326.0
1988-12-07,4567.0
1988-12-08,4937.0
1988-12-09,5475.0
1988-12-10,5926.0
1988-12-11,6090.0
1988-12-12,6348.0
1988-12-13,6564.0
1988-12-14,6696.0
1988-12-15,6784.0
1988-12-16,6872.0
1988-12-17,6916.0
1988-12-18,7092.0
1988-12-19,7268.0
1988-12-20,7180.0
1988-12-21,7535.0
1988-12-22,7850.0
1988-12-23,8300.0
1988-12-24,8770.0
1988-12-25,9720.0
1988-12-26,10332.0
1988-12-27,10842.0
1988-12-28,11199.0
1988-12-29,11505.0
1988-12-30,11709.0
1988-12-31,11811.0
1989-01-01,12219.0
1989-01-02,12219.0
1989-01-03,12474.0
1989-01-04,13196.0
1989-01-05,13872.0
1989-01-06,14132.0
1989-01-07,14236.0
1989-01-08,14236.0
1989-01-09,14236.0
1989-01-10,13976.0
1989-01-11,13872.0
1989-01-12,13768.0
1989-01-13,13768.0
1989-01-14,13872.0
1989-01-15,14028.0
1989-01-16,14132.0
1989-01-17,14132.0
1989-01-18,14080.0
1989-01-19,13924.0
1989-01-20,13768.0
1989-01-21,13456.0
1989-01-22,13300.0
1989-01-23,13196.0
1989-01-24,12884.0
1989-01-25,12780.0
1989-01-26,12678.0
1989-01-27,12372.0
1989-01-28,12270.0
1989-01-29,12168.0
1989-01-30,11862.0
1989-01-31,11913.0
1989-02-01,11709.0
1989-02-02,11658.0
1989-02-03,11607.0
1989-02-04,11607.0
1989-02-05,11709.0
1989-02-06,11811.0
1989-02-07,12066.0
1989-02-08,12321.0
1989-02-09,12729.0
1989-02-10,12884.0
1989-02-11,13196.0
1989-02-12,13404.0
1989-02-13,13716.0
1989-02-14,13924.0
1989-02-15,14236.0
1989-02-16,14340.0
1989-02-17,14572.0
1989-02-18,14804.0
1989-02-19,15098.0
1989-02-20,15394.0
1989-02-21,15513.0
1989-02-22,15633.0
1989-02-23,15993.0
1989-02-24,16533.0
1989-02-25,16653.0
1989-02-26,16773.0
1989-02-27,17013.0
1989-02-28,17253.0
1989-03-01,17373.0
1989-03-02,17614.0
1989-03-03,17854.0
1989-03-04,18034.0
1989-03-05,18275.0
1989-03-06,18455.0
1989-03-07,18515.0
1989-03-08,18635.0
1989-03-09,18936.0
1989-03-10,19056.0
1989-03-11,19176.0
1989-03-12,19356.0
1989-03-13,19597.0
1989-03-14,19717.0
1989-03-15,19837.0
1989-03-16,20018.0
1989-03-17,20258.0
1989-03-18,20318.0
1989-03-19,20384.0
1989-03-20,20516.0
1989-03-21,20649.0
1989-03-22,20847.0
1989-03-23,21033.0
1989-03-24,21195.0
1989-03-25,21412.0
1989-03-26,21580.0
1989-03-27,22001.0
1989-03-28,22301.0
1989-03-29,22722.0
1989-03-30,23216.0
1989-03-31,23403.0
1989-04-01,23340.0
1989-04-02,23466.0
1989-04-03,23781.0
1989-04-04,23844.0
1989-04-05,23970.0
1989-04-06,23970.0
1989-04-07,23970.0
1989-04-08,23907.0
1989-04-09,23907.0
1989-04-10,23844.0
1989-04-11,23655.0
1989-04-12,23466.0
1989-04-13,23216.0
1989-04-14,22907.0
1989-04-15,22722.0
1989-04-16,22542.0
1989-04-17,22181.0
1989-04-18,21700.0
1989-04-19,21412.0
1989-04-20,21087.0
1989-04-21,20781.0
1989-04-22,20318.0
1989-04-23,20018.0
1989-04-24,19777.0
1989-04-25,19537.0
1989-04-26,19236.0
1989-04-27,18816.0
1989-04-28,18455.0
1989-04-29,17974.0
1989-04-30,17614.0
1989-05-01,17193.0
1989-05-02,16833.0
1989-05-03,16653.0
1989-05-04,16233.0
1989-05-05,16113.0
1989-05-06,15813.0
1989-05-07,15513.0
1989-05-08,15039.0
1989-05-09,14920.0
1989-05-10,14804.0
1989-05-11,14398.0
1989-05-12,14288.0
1989-05-13,13872.0
1989-05-14,13612.0
1989-05-15,13404.0
1989-05-16,13196.0
1989-05-17,12936.0
1989-05-18,12884.0
1989-05-19,12525.0
1989-05-20,12270.0
1989-05-21,12066.0
1989-05-22,11760.0
1989-05-23,11454.0
1989-05-24,11148.0
1989-05-25,10893.0
1989-05-26,10689.0
1989-05-27,10383.0
1989-05-28,10230.0
1989-05-29,10128.0
1989-05-30,9975.0
1989-05-31,9873.0
1989-06-01,9771.0
1989-06-02,9720.0
1989-06-03,9672.0
1989-06-04,9624.0
1989-06-05,9576.0
1989-06-06,9528.0
1989-06-07,9384.0
1989-06-08,9288.0
1989-06-09,9288.0
1989-06-10,9240.0
1989-06-11,9146.0
1989-06-12,9099.0
1989-06-13,9099.0
1989-06-14,9052.0
1989-06-15,9052.0
1989-06-16,9005.0
1989-06-17,8911.0
1989-06-18,8770.0
1989-06-19,8723.0
1989-06-20,8582.0
1989-06-21,8441.0
1989-06-22,8210.0
1989-06-23,7985.0
1989-06-24,7940.0
1989-06-25,7850.0
1989-06-26,7760.0
1989-06-27,7580.0
1989-06-28,7356.0
1989-06-29,7180.0
1989-06-30,6916.0
1989-07-01,6828.0
1989-07-02,6564.0
1989-07-03,6434.0
1989-07-04,6176.0
1989-07-05,6008.0
1989-07-06,5762.0
1989-07-07,5598.0
1989-07-08,5434.0
1989-07-09,5270.0
1989-07-10,5122.0
1989-07-11,4900.0
1989-07-12,4826.0
1989-07-13,4604.0
1989-07-14,4428.0
1989-07-15,4258.0
1989-07-16,4190.0
1989-07-17,4156.0
1989-07-18,3986.0
1989-07-19,3884.0
1989-07-20,3817.0
1989-07-21,3619.0
1989-07-22,3520.0
1989-07-23,3424.0
1989-07-24,3264.0
1989-07-25,3232.0
1989-07-26,3200.0
1989-07-27,3140.0
1989-07-28,3050.0
1989-07-29,2990.0
1989-07-30,2930.0
1989-07-31,2900.0
1989-08-01,2900.0
1989-08-02,2845.0
1989-08-03,2763.0
1989-08-04,2708.0
1989-08-05,2653.0
1989-08-06,2599.0
1989-08-07,2572.0
1989-08-08,2519.0
1989-08-09,2466.0
1989-08-10,2519.0
1989-08-11,2413.0
1989-08-12,2360.0
1989-08-13,2335.0
1989-08-14,2310.0
1989-08-15,2310.0
1989-08-16,2260.0
1989-08-17,2235.0
1989-08-18,2210.0
1989-08-19,2210.0
1989-08-20,2160.0
1989-08-21,2135.0
1989-08-22,2110.0
1989-08-23,2064.0
1989-08-24,2018.0
1989-08-25,1972.0
1989-08-26,1926.0
1989-08-27,1926.0
1989-08-28,1880.0
1989-08-29,1796.0
1989-08-30,1754.0
1989-08-31,1754.0
1989-09-01,1712.0
1989-09-02,1691.0
1989-09-03,1670.0
1989-09-04,1650.0
1989-09-05,1629.0
1989-09-06,1629.0
1989-09-07,1588.0
1989-09-08,1588.0
1989-09-09,1527.0
1989-09-10,1465.0
1989-09-11,1448.0
1989-09-12,1431.0
1989-09-13,1431.0
1989-09-14,1431.0
1989-09-15,1448.0
1989-09-16,1465.0
1989-09-17,1465.0
1989-09-18,1506.0
1989-09-19,1506.0
1989-09-20,1506.0
1989-09-21,1527.0
1989-09-22,1527.0
1989-09-23,1527.0
1989-09-24,1527.0
1989-09-25,1506.0
1989-09-26,1506.0
1989-09-27,1465.0
1989-09-28,1465.0
1989-09-29,1465.0
1989-09-30,1465.0
1989-10-01,1465.0
1989-10-02,1448.0
1989-10-03,1448.0
1989-10-04,1448.0
1989-10-05,1431.0
1989-10-06,1431.0
1989-10-07,1431.0
1989-10-08,1397.0
1989-10-09,1397.0
1989-10-10,1397.0
1989-10-11,1397.0
1989-10-12,1363.0
1989-10-13,1363.0
1989-10-14,1363.0
1989-10-15,1363.0
1989-10-16,1363.0
1989-10-17,1363.0
1989-10-18,1363.0
1989-10-19,1363.0
1989-10-20,1363.0
1989-10-21,1397.0
1989-10-22,1329.0
1989-10-23,1329.0
1989-10-24,1329.0
1989-10-25,1397.0
1989-10-26,1397.0
1989-10-27,1397.0
1989-10-28,1431.0
1989-10-29,1431.0
1989-10-30,1547.0
1989-10-31,1588.0
1989-11-01,1629.0
1989-11-02,1650.0
1989-11-03,1670.0
1989-11-04,1712.0
1989-11-05,1838.0
1989-11-06,1880.0
1989-11-07,1926.0
1989-11-08,2064.0
1989-11-09,2135.0
1989-11-10,2260.0
1989-11-11,2387.0
1989-11-12,2519.0
1989-11-13,2625.0
1989-11-14,2735.0
1989-11-15,2900.0
1989-11-16,3080.0
1989-11-17,3264.0
1989-11-18,3456.0
1989-11-19,3520.0
1989-11-20,3619.0
1989-11-21,3685.0
1989-11-22,3784.0
1989-11-23,3850.0
1989-11-24,3952.0
1989-11-25,4054.0
1989-11-26,4156.0
1989-11-27,4224.0
1989-11-28,4292.0
1989-11-29,4496.0
1989-11-30,4567.0
1989-12-01,4715.0
1989-12-02,4863.0
1989-12-03,5011.0
1989-12-04,5233.0
1989-12-05,5352.0
1989-12-06,5598.0
1989-12-07,5762.0
1989-12-08,6008.0
1989-12-09,6305.0
1989-12-10,6652.0
1989-12-11,6916.0
1989-12-12,7312.0
1989-12-13,7580.0
1989-12-14,7940.0
1989-12-15,8441.0
1989-12-16,8864.0
1989-12-17,9336.0
1989-12-18,9975.0
1989-12-19,10383.0
1989-12-20,10893.0
1989-12-21,11505.0
1989-12-22,12270.0
1989-12-23,12832.0
1989-12-24,13716.0
1989-12-25,14184.0
1989-12-26,14456.0
1989-12-27,14979.0
1989-12-28,15513.0
1989-12-29,16053.0
1989-12-30,16533.0
1989-12-31,17133.0
1990-01-01,17373.0
1990-01-02,17614.0
1990-01-03,17734.0
1990-01-04,18034.0
1990-01-05,18455.0
1990-01-06,18695.0
1990-01-07,18936.0
1990-01-08,18515.0
1990-01-09,19236.0
1990-01-10,19236.0
1990-01-11,19236.0
1990-01-12,19236.0
1990-01-13,19236.0
1990-01-14,18515.0
1990-01-15,18515.0
1990-01-16,18996.0
1990-01-17,18996.0
1990-01-18,18816.0
1990-01-19,18876.0
1990-01-20,18695.0
1990-01-21,18455.0
1990-01-22,18154.0
1990-01-23,17734.0
1990-01-24,17313.0
1990-01-25,16893.0
1990-01-26,16473.0
1990-01-27,16053.0
1990-01-28,15693.0
1990-01-29,15454.0
1990-01-30,15098.0
1990-01-31,14688.0
1990-02-01,14184.0
1990-02-02,13768.0
1990-02-03,13300.0
1990-02-04,12936.0
1990-02-05,12525.0
1990-02-06,12168.0
1990-02-07,11811.0
1990-02-08,11607.0
1990-02-09,11454.0
1990-02-10,11403.0
1990-02-11,11250.0
1990-02-12,11250.0
1990-02-13,11148.0
1990-02-14,11505.0
1990-02-15,11862.0
1990-02-16,12117.0
1990-02-17,12474.0
1990-02-18,12884.0
1990-02-19,13196.0
1990-02-20,13612.0
1990-02-21,14080.0
1990-02-22,14572.0
1990-02-23,15039.0
1990-02-24,15753.0
1990-02-25,16593.0
1990-02-26,17794.0
1990-02-27,18816.0
1990-02-28,19717.0
1990-03-01,20078.0
1990-03-02,20384.0
1990-03-03,21141.0
1990-03-04,21640.0
1990-03-05,22121.0
1990-03-06,22662.0
1990-03-07,23031.0
1990-03-08,23278.0
1990-03-09,23529.0
1990-03-10,23781.0
1990-03-11,23970.0
1990-03-12,24162.0
1990-03-13,24226.0
1990-03-14,24354.0
1990-03-15,24290.0
1990-03-16,24098.0
1990-03-17,23907.0
1990-03-18,23655.0
1990-03-19,23278.0
1990-03-20,22846.0
1990-03-21,22542.0
1990-03-22,22121.0
1990-03-23,21640.0
1990-03-24,21087.0
1990-03-25,20715.0
1990-03-26,20318.0
1990-03-27,19897.0
1990-03-28,19837.0
1990-03-29,19717.0
1990-03-30,19777.0
1990-03-31,20018.0
1990-04-01,20198.0
1990-04-02,20198.0
1990-04-03,20198.0
1990-04-04,20198.0
1990-04-05,20198.0
1990-04-06,20198.0
1990-04-07,20018.0
1990-04-08,19837.0
1990-04-09,19597.0
1990-04-10,19477.0
1990-04-11,19417.0
1990-04-12,19296.0
1990-04-13,19176.0
1990-04-14,18936.0
1990-04-15,18695.0
1990-04-16,18515.0
1990-04-17,18215.0
1990-04-18,17914.0
1990-04-19,17493.0
1990-04-20,17193.0
1990-04-21,16773.0
1990-04-22,16593.0
1990-04-23,16473.0
1990-04-24,16173.0
1990-04-25,15933.0
1990-04-26,15693.0
1990-04-27,15454.0
1990-04-28,15217.0
1990-04-29,14862.0
1990-04-30,14572.0
1990-05-01,14456.0
1990-05-02,14184.0
1990-05-03,13976.0
1990-05-04,13664.0
1990-05-05,13404.0
1990-05-06,13144.0
1990-05-07,12936.0
1990-05-08,12729.0
1990-05-09,12525.0
1990-05-10,12219.0
1990-05-11,12015.0
1990-05-12,11811.0
1990-05-13,11556.0
1990-05-14,11199.0
1990-05-15,10791.0
1990-05-16,10383.0
1990-05-17,10128.0
1990-05-18,9771.0
1990-05-19,9480.0
1990-05-20,9384.0
